minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0422945745752,0.0408626850434,0.859999999996,0.859999999996,0.484999999998,0.364999999998,0.0,0.301204819275,0.0,0.0,1
0.00673107261445,0.0155691679428,0.704999999996,0.674999999997,0.489999999998,0.184999999999,0.11475409836,0.343373493974,0.0,0.0,1
0.0147242213441,0.00926493108729,0.979999999995,0.959999999995,0.649999999997,0.309999999998,0.0,0.475903614455,0.0,0.0,0
0.00826359361149,0.0244767738642,0.824999999996,0.479999999998,0.124999999999,0.354999999998,0.0983606557369,0.024096385542,0.0,0.0,0
0.00229878149556,0.00630423685554,0.824999999996,0.719999999996,0.484999999998,0.234999999999,0.040983606557,0.313253012046,0.0,0.0,0
0.00676112204577,0.0403011740684,0.999999999995,0.679999999997,0.414999999998,0.249999999999,0.0,0.17469879518,0.0,0.0,1
0.014949592079,0.0439254721797,0.979999999995,0.854999999996,0.664999999997,0.189999999999,0.0737704918027,0.602409638551,0.0,0.0,0
0.00443229111889,0.0239407861154,0.704999999996,0.614999999997,0.329999999998,0.284999999999,0.0819672131141,0.253012048191,0.0,0.0,1
0.00573944138107,0.0122766717713,0.824999999996,0.804999999996,0.504999999997,0.299999999999,0.0,0.397590361443,0.0,0.0,1
0.0144688011779,0.0331546707504,0.659999999997,0.724999999996,0.444999999998,0.279999999999,0.0491803278684,0.216867469878,0.0,0.0,1
0.0123803657016,0.0612302194997,0.824999999996,0.719999999996,0.549999999997,0.169999999999,0.0491803278684,0.469879518069,0.0,0.0,0
0.0229878149556,0.00216947422154,0.784999999996,0.729999999996,0.474999999998,0.254999999999,0.0573770491799,0.373493975901,0.0,0.0,1
0.0888411436814,0.0561766207249,0.934999999995,0.654999999997,0.359999999998,0.289999999999,0.0163934426228,0.307228915661,0.0,0.0,0
0.00635545472302,0.0179683511996,0.779999999996,0.684999999997,0.434999999998,0.249999999999,0.0,0.385542168672,0.0,0.0,0
0.00683624562405,0.0479836651353,0.904999999995,0.904999999995,0.599999999997,0.304999999998,0.0655737704913,0.487951807226,0.0,0.0,0
0.0106675481167,0.0600816743236,0.784999999996,0.514999999997,0.384999999998,0.129999999999,0.0245901639342,0.234939759035,0.0,0.0,0
0.019111438316,0.0151607963247,0.779999999996,0.654999999997,0.334999999998,0.314999999998,0.0,0.259036144577,0.0,0.0,0
0.000751235782863,0.00155691679428,0.784999999996,0.674999999997,0.469999999998,0.199999999999,0.0163934426228,0.367469879516,0.0,0.0,0
0.0839731358084,0.0701378254211,0.664999999997,0.329999999998,0.139999999999,0.184999999999,0.00819672131141,0.0903614457826,0.0,0.0,0
0.00811334645492,0.0031393568147,0.349999999998,0.389999999998,0.209999999999,0.179999999999,0.0,0.186746987951,0.0,0.0,0
0.018014634073,0.0541602858601,0.784999999996,0.419999999998,0.219999999999,0.199999999999,0.0327868852456,0.132530120481,0.0,0.0,0
0.0153252099704,0.00630423685554,0.979999999995,0.944999999995,0.644999999997,0.299999999999,0.0,0.566265060238,0.0,0.0,1
0.00619018285079,0.00262889229199,0.894999999996,0.659999999997,0.334999999998,0.324999999998,0.0327868852456,0.234939759035,0.0,0.0,0
0.023453581141,0.0490045941807,0.949999999995,0.569999999997,0.364999999998,0.194999999999,0.0737704918027,0.259036144577,0.0,0.0,0
0.00585963910633,0.00638080653395,0.999999999995,0.864999999996,0.634999999997,0.219999999999,0.0,0.499999999997,0.0,0.0,1
0.0302597773337,0.0193976518632,0.744999999996,0.629999999997,0.434999999998,0.194999999999,0.0245901639342,0.198795180722,0.0,0.0,0
0.0377270610154,0.0492853496682,0.744999999996,0.559999999997,0.379999999998,0.179999999999,0.0,0.325301204817,0.0,0.0,0
0.0358038974112,0.0292240939255,0.784999999996,0.539999999997,0.334999999998,0.204999999999,0.0163934426228,0.216867469878,0.0,0.0,0
0.0280962182791,0.019729453803,0.824999999996,0.504999999997,0.234999999999,0.269999999999,0.0983606557369,0.150602409638,0.0,0.0,0
0.0528569496822,0.0252424706483,0.904999999995,0.814999999996,0.604999999997,0.209999999999,0.0245901639342,0.439759036142,0.0,0.0,1
0.0284267620235,0.0524247064829,0.704999999996,0.679999999997,0.369999999998,0.309999999998,0.0327868852456,0.271084337348,0.0,0.0,1
0.0359240951365,0.0233282286881,0.899999999996,0.724999999996,0.434999999998,0.289999999999,0.0573770491799,0.216867469878,0.0,0.0,0
0.0190212900221,0.0204696273609,0.864999999996,0.444999999998,0.214999999999,0.224999999999,0.0163934426228,0.0843373493971,0.0,0.0,0
0.00353080817946,0.00604900459418,0.999999999995,0.774999999996,0.404999999998,0.359999999998,0.0245901639342,0.192771084336,0.0,0.0,0
0.0860765960004,0.0459928534967,0.0749999999996,0.149999999999,0.144999999999,0.00499999999998,0.0,0.0903614457826,0.0,0.0,0
0.0335051159157,0.0182491066871,0.819999999996,0.734999999996,0.409999999998,0.324999999998,0.180327868851,0.265060240962,0.0,0.0,1
0.0158660997341,0.0116896375702,0.979999999995,0.764999999996,0.494999999998,0.269999999999,0.0,0.379518072287,0.0,0.0,1
0.0293432696786,0.035911179173,0.744999999996,0.644999999997,0.409999999998,0.234999999999,0.0491803278684,0.29518072289,0.0,0.0,1
0.00489805730427,0.0235068912711,0.664999999997,0.289999999999,0.109999999999,0.179999999999,0.0573770491799,0.036144578313,0.0,0.0,0
0.0187658698559,0.0407605921388,0.859999999996,0.519999999997,0.254999999999,0.264999999999,0.0327868852456,0.17469879518,0.0,0.0,0
0.0753489490211,0.0667177131189,0.999999999995,0.789999999996,0.559999999997,0.229999999999,0.00819672131141,0.403614457829,0.0,0.0,0
0.00461258770678,0.0162327718224,0.819999999996,0.529999999997,0.264999999999,0.249999999999,0.0245901639342,0.168674698794,0.0,0.0,1
0.00297489370014,0.00706993363961,0.584999999997,0.579999999997,0.369999999998,0.199999999999,0.00819672131141,0.204819277107,0.0,0.0,0
0.00854906320898,0.0436702399183,0.859999999996,0.749999999996,0.464999999998,0.284999999999,0.00819672131141,0.234939759035,0.0,0.0,0
0.0305752963625,0.0182235834609,0.739999999996,0.584999999997,0.404999999998,0.179999999999,0.0327868852456,0.144578313252,0.0,0.0,0
0.00761753083823,0.018989280245,0.579999999997,0.424999999998,0.219999999999,0.204999999999,0.0327868852456,0.0783132530116,0.0,0.0,0
0.012846131887,0.0223328228688,0.939999999995,0.734999999996,0.499999999998,0.234999999999,0.00819672131141,0.168674698794,0.0,0.0,1
0.016001322175,0.0350178662583,0.824999999996,0.824999999996,0.574999999997,0.249999999999,0.0163934426228,0.4156626506,0.0,0.0,1
0.0110431660081,0.0146758550281,0.739999999996,0.629999999997,0.349999999998,0.279999999999,0.0245901639342,0.17469879518,0.0,0.0,1
0.0424448217317,0.0537774374681,0.459999999998,0.454999999998,0.269999999999,0.184999999999,0.106557377048,0.144578313252,0.0,0.0,0
0.0077677779948,0.00301174068402,0.739999999996,0.559999999997,0.279999999999,0.264999999999,0.0163934426228,0.138554216867,0.0,0.0,1
0.103986057064,0.0826186830015,0.999999999995,0.679999999997,0.424999999998,0.254999999999,0.0,0.259036144577,0.0,0.0,1
0.085655903962,0.00232261357836,0.894999999996,0.894999999996,0.609999999997,0.284999999999,0.0491803278684,0.192771084336,0.0,0.0,1
0.00555914479318,0.0544155181215,0.904999999995,0.424999999998,0.189999999999,0.234999999999,0.196721311474,0.132530120481,0.0,0.0,0
0.0827861832715,0.0356814701378,0.0749999999996,0.144999999999,0.144999999999,0.0,0.0,0.12048192771,0.0,0.0,1
0.0126207611521,0.0024247064829,0.824999999996,0.704999999996,0.484999999998,0.219999999999,0.0819672131141,0.319277108432,0.0,0.0,0
0.023889297895,0.0290709545687,0.824999999996,0.429999999998,0.199999999999,0.229999999999,0.0327868852456,0.17469879518,0.0,0.0,1
0.00815842060189,0.00298621745789,0.999999999995,0.994999999995,0.624999999997,0.369999999998,0.0163934426228,0.277108433733,0.0,0.0,1
0.010036510059,0.0354772843287,0.824999999996,0.639999999997,0.424999999998,0.214999999999,0.00819672131141,0.325301204817,0.0,0.0,1
0.023889297895,0.0574017355794,0.804999999996,0.734999999996,0.294999999999,0.439999999998,0.0491803278684,0.138554216867,0.0,0.0,1
0.0350376369127,0.0269270035733,0.0749999999996,0.124999999999,0.0549999999997,0.0699999999997,0.0,0.0421686746985,0.0,0.0,0
0.0210346019202,0.0261868300153,0.779999999996,0.714999999996,0.454999999998,0.259999999999,0.040983606557,0.301204819275,0.0,0.0,1
0.000510840332347,0.0252935171006,0.659999999997,0.494999999998,0.309999999998,0.184999999999,0.0573770491799,0.204819277107,0.0,0.0,1
0.0489054494644,0.0617151607963,0.744999999996,0.339999999998,0.124999999999,0.214999999999,0.0245901639342,0.0903614457826,0.0,0.0,0
0.00274952296528,0.0223838693211,0.824999999996,0.249999999999,0.0949999999995,0.154999999999,0.0655737704913,0.0301204819275,0.0,0.0,0
0.00736211067206,0.0110260336907,0.999999999995,0.889999999996,0.534999999997,0.344999999998,0.0,0.216867469878,0.0,0.0,1
0.0109680424298,0.0200867789689,0.704999999996,0.629999999997,0.364999999998,0.264999999999,0.0245901639342,0.319277108432,0.0,0.0,0
0.0129212554652,0.00344563552833,0.979999999995,0.774999999996,0.499999999998,0.274999999999,0.11475409836,0.210843373493,0.0,0.0,1
0.00214853433899,0.0285349668198,0.589999999997,0.439999999998,0.294999999999,0.134999999999,0.0,0.265060240962,0.0,0.0,1
0.00954069444236,0.00944359367024,0.669999999997,0.244999999999,0.134999999999,0.109999999999,0.180327868851,0.036144578313,0.0,0.0,1
0.0187057709933,0.0328739152629,0.819999999996,0.719999999996,0.444999999998,0.274999999999,0.00819672131141,0.283132530119,0.0,0.0,1
0.0213350962333,0.0231495661052,0.709999999996,0.669999999997,0.469999999998,0.199999999999,0.0,0.319277108432,0.0,0.0,1
0.0455248884415,0.0384890250128,0.689999999997,0.604999999997,0.284999999999,0.319999999998,0.0163934426228,0.132530120481,0.0,0.0,1
0.0183301531019,0.04134762634,0.704999999996,0.704999999996,0.399999999998,0.304999999998,0.0819672131141,0.325301204817,0.0,0.0,1
0.00276454768094,0.0144971924451,0.864999999996,0.759999999996,0.464999999998,0.294999999999,0.0245901639342,0.403614457829,0.0,0.0,0
0.0159261985967,0.0318019397652,0.859999999996,0.804999999996,0.519999999997,0.284999999999,0.0163934426228,0.379518072287,0.0,0.0,1
0.0102618807939,0.00977539561,0.904999999995,0.644999999997,0.304999999998,0.339999999998,0.0,0.114457831325,0.0,0.0,0
0.0178343374852,0.031776416539,0.154999999999,0.199999999999,0.184999999999,0.0149999999999,0.0245901639342,0.17469879518,0.0,0.0,0
0.00576949081239,0.0196784073507,0.744999999996,0.694999999997,0.419999999998,0.274999999999,0.0819672131141,0.186746987951,0.0,0.0,0
0.0098411887555,0.0352986217458,0.939999999995,0.889999999996,0.584999999997,0.304999999998,0.0,0.391566265058,0.0,0.0,1
0.00635545472302,0.025931597754,0.999999999995,0.914999999995,0.549999999997,0.364999999998,0.0245901639342,0.331325301203,0.0,0.0,1
0.0369608005168,0.0260336906585,0.819999999996,0.794999999996,0.529999999997,0.264999999999,0.0245901639342,0.337349397588,0.0,0.0,1
0.00148744685007,0.0093415007657,0.744999999996,0.594999999997,0.319999999998,0.264999999999,0.0491803278684,0.24096385542,0.0,0.0,1
0.0127710083087,0.0254211332312,0.429999999998,0.359999999998,0.279999999999,0.0799999999996,0.0245901639342,0.138554216867,0.0,0.0,0
0.00679117147708,0.00216947422154,0.629999999997,0.524999999997,0.329999999998,0.184999999999,0.122950819671,0.234939759035,0.0,0.0,1
0.0194570067761,0.00745278203165,0.704999999996,0.704999999996,0.514999999997,0.189999999999,0.040983606557,0.210843373493,0.0,0.0,1
0.0286972069054,0.0400204185809,0.584999999997,0.259999999999,0.144999999999,0.114999999999,0.0,0.0963855421681,0.0,0.0,0
0.039980768364,0.0328739152629,0.999999999995,0.879999999996,0.624999999997,0.254999999999,0.0245901639342,0.337349397588,0.0,0.0,0
0.0270444881831,0.0351965288412,0.999999999995,0.949999999995,0.659999999997,0.289999999999,0.0,0.626506024093,0.0,0.0,0
0.0225370734859,0.0269270035733,0.999999999995,0.904999999995,0.589999999997,0.314999999998,0.0,0.289156626504,0.0,0.0,1
0.00292981955316,0.0242215416029,0.824999999996,0.609999999997,0.389999999998,0.219999999999,0.0573770491799,0.277108433733,0.0,0.0,1
0.00353080817946,0.0101327207759,0.824999999996,0.654999999997,0.384999999998,0.269999999999,0.0245901639342,0.228915662649,0.0,0.0,0
0.00314016557237,0.0235579377233,0.669999999997,0.494999999998,0.369999999998,0.124999999999,0.0327868852456,0.343373493974,0.0,0.0,1
0.00877443394384,0.00694231750893,0.704999999996,0.439999999998,0.254999999999,0.179999999999,0.0,0.216867469878,0.0,0.0,1
0.0198326246676,0.0268249106687,0.999999999995,0.694999999997,0.399999999998,0.284999999999,0.0491803278684,0.144578313252,0.0,0.0,0
0.0443980347672,0.0303726391016,0.999999999995,0.724999999996,0.299999999999,0.414999999998,0.0245901639342,0.0843373493971,0.0,0.0,1
0.0135973676698,0.00571720265442,0.699999999997,0.664999999997,0.434999999998,0.229999999999,0.0245901639342,0.277108433733,0.0,0.0,1
0.0470123352916,0.0354517611026,0.999999999995,0.814999999996,0.439999999998,0.374999999998,0.0327868852456,0.210843373493,0.0,0.0,1
0.0102168066469,0.022001020929,0.979999999995,0.904999999995,0.544999999997,0.359999999998,0.00819672131141,0.469879518069,0.0,0.0,1
0.0110431660081,0.00877998979071,0.869999999996,0.879999999996,0.619999999997,0.259999999999,0.213114754097,0.36144578313,0.0,0.0,1
0.0172784230058,0.0393312914752,0.999999999995,0.969999999995,0.654999999997,0.314999999998,0.0491803278684,0.427710843371,0.0,0.0,1
0.00333548687591,0.0131699846861,0.824999999996,0.584999999997,0.379999999998,0.189999999999,0.0,0.180722891565,0.0,0.0,1
0.00190813888847,0.0153905053599,0.739999999996,0.584999999997,0.369999999998,0.194999999999,0.0,0.150602409638,0.0,0.0,0
0.0221314061631,0.0108218478816,0.859999999996,0.859999999996,0.619999999997,0.239999999999,0.0491803278684,0.421686746985,0.0,0.0,1
0.0141232327178,0.00400714650332,0.814999999996,0.799999999996,0.464999999998,0.334999999998,0.0573770491799,0.355421686745,0.0,0.0,1
0.0681821596526,0.0320316488004,0.544999999997,0.284999999999,0.0799999999996,0.204999999999,0.0163934426228,0.024096385542,0.0,0.0,1
0.0431660080833,0.00888208269525,0.614999999997,0.529999999997,0.329999999998,0.199999999999,0.00819672131141,0.180722891565,0.0,0.0,1
0.00796309929835,0.0200867789689,0.664999999997,0.399999999998,0.219999999999,0.174999999999,0.0983606557369,0.0963855421681,0.0,0.0,0
0.0095256697267,0.0220520673813,0.819999999996,0.594999999997,0.339999999998,0.254999999999,0.0,0.12048192771,0.0,0.0,1
0.0190062653064,0.00418580908627,0.979999999995,0.934999999995,0.679999999997,0.254999999999,0.0655737704913,0.512048192768,0.0,0.0,0
0.0323031386631,0.0243236345074,0.584999999997,0.404999999998,0.129999999999,0.259999999999,0.0737704918027,0.0602409638551,0.0,0.0,1
0.0221614555945,0.0196528841246,0.819999999996,0.754999999996,0.404999999998,0.344999999998,0.106557377048,0.234939759035,0.0,0.0,0
0.0324533858197,0.0219499744768,0.624999999997,0.479999999998,0.279999999999,0.199999999999,0.0327868852456,0.198795180722,0.0,0.0,0
0.00817344531755,0.0145227156713,0.539999999997,0.484999999998,0.189999999999,0.289999999999,0.0163934426228,0.0542168674696,0.0,0.0,0
0.0147993449224,0.0205717202654,0.744999999996,0.714999999996,0.469999999998,0.244999999999,0.0573770491799,0.391566265058,0.0,0.0,0
0.00441726640323,0.025752935171,0.899999999996,0.684999999997,0.409999999998,0.274999999999,0.0,0.289156626504,0.0,0.0,0
0.0377120362997,0.0554619703931,0.939999999995,0.894999999996,0.564999999997,0.324999999998,0.0327868852456,0.427710843371,0.0,0.0,0
0.0060098862629,0.0115109749872,0.509999999997,0.339999999998,0.224999999999,0.114999999999,0.0163934426228,0.132530120481,0.0,0.0,0
0.00232883092687,0.0308831036243,0.939999999995,0.819999999996,0.504999999997,0.309999999998,0.00819672131141,0.427710843371,0.0,0.0,1
0.00670102318314,0.053011740684,0.979999999995,0.949999999995,0.669999999997,0.279999999999,0.0327868852456,0.518072289154,0.0,0.0,0
0.0189010922968,0.0564318529862,0.979999999995,0.829999999996,0.534999999997,0.294999999999,0.0,0.512048192768,0.0,0.0,1
0.0375317397118,0.0300918836141,0.824999999996,0.684999999997,0.409999999998,0.274999999999,0.0,0.373493975901,0.0,0.0,0
0.00781285214177,0.00650842266462,0.619999999997,0.509999999997,0.194999999999,0.304999999998,0.040983606557,0.138554216867,0.0,0.0,1
0.00295986898448,0.0389484430832,0.814999999996,0.639999999997,0.369999999998,0.269999999999,0.00819672131141,0.277108433733,0.0,0.0,1
0.00390642607089,0.00410923940786,0.429999999998,0.279999999999,0.149999999999,0.129999999999,0.0655737704913,0.048192771084,0.0,0.0,0
0.000315519028802,0.0357325165901,0.999999999995,0.819999999996,0.489999999998,0.314999999998,0.0,0.427710843371,0.0,0.0,1
0.0182550295236,0.027258805513,0.999999999995,0.839999999996,0.469999999998,0.369999999998,0.0327868852456,0.421686746985,0.0,0.0,1
0.00411677209009,0.0619448698315,0.704999999996,0.659999999997,0.384999999998,0.269999999999,0.0245901639342,0.325301204817,0.0,0.0,1
0.143035293057,0.128152118428,0.999999999995,0.789999999996,0.469999999998,0.319999999998,0.0,0.409638554214,0.0,0.0,1
0.0258124614992,0.0360643185299,0.939999999995,0.744999999996,0.474999999998,0.269999999999,0.0163934426228,0.463855421684,0.0,0.0,1
0.0287723304836,0.0350944359367,0.999999999995,0.489999999998,0.169999999999,0.319999999998,0.0737704918027,0.0602409638551,0.0,0.0,0
0.00572441666541,0.00632976008167,0.819999999996,0.794999999996,0.464999999998,0.329999999998,0.0,0.331325301203,0.0,0.0,1
0.00187808945716,0.0106687085248,0.784999999996,0.419999999998,0.139999999999,0.279999999999,0.0245901639342,0.0542168674696,0.0,0.0,0
0.00740718481903,0.0166666666667,0.939999999995,0.804999999996,0.479999999998,0.324999999998,0.0245901639342,0.198795180722,0.0,0.0,1
0.00381627777694,0.0422664624809,0.664999999997,0.634999999997,0.379999999998,0.249999999999,0.00819672131141,0.29518072289,0.0,0.0,1
0.0398004717761,0.000944359367024,0.999999999995,0.949999999995,0.594999999997,0.354999999998,0.0,0.385542168672,0.0,0.0,1
0.0216355905464,0.0189637570189,0.999999999995,0.874999999996,0.579999999997,0.294999999999,0.0983606557369,0.4156626506,0.0,0.0,0
0.0172784230058,0.0166411434405,0.819999999996,0.569999999997,0.359999999998,0.199999999999,0.0,0.234939759035,0.0,0.0,1
0.00528869991135,0.0368810617662,0.949999999995,0.849999999996,0.604999999997,0.244999999999,0.131147540983,0.4156626506,0.0,0.0,0
0.00552909536187,0.0248596222563,0.904999999995,0.864999999996,0.544999999997,0.319999999998,0.0,0.433734939756,0.0,0.0,1
0.0395450516099,0.0536242981113,0.664999999997,0.624999999997,0.314999999998,0.299999999999,0.0573770491799,0.228915662649,0.0,0.0,1
0.0108177952732,0.00298621745789,0.909999999995,0.519999999997,0.344999999998,0.174999999999,0.00819672131141,0.192771084336,0.0,0.0,0
0.0109379929985,0.00954568657478,0.584999999997,0.419999999998,0.244999999999,0.174999999999,0.0901639344255,0.186746987951,0.0,0.0,0
0.0147843202067,0.0480347115875,0.899999999996,0.514999999997,0.194999999999,0.319999999998,0.0983606557369,0.138554216867,0.0,0.0,0
0.0331895968869,0.0243746809597,0.744999999996,0.419999999998,0.264999999999,0.154999999999,0.0245901639342,0.156626506023,0.0,0.0,0
0.00531874934267,0.00561510974987,0.579999999997,0.379999999998,0.189999999999,0.184999999999,0.0,0.0843373493971,0.0,0.0,0
0.0121700196824,0.0258295048494,0.704999999996,0.644999999997,0.429999999998,0.214999999999,0.0163934426228,0.283132530119,0.0,0.0,1
0.00489805730427,0.0234813680449,0.999999999995,0.719999999996,0.419999999998,0.299999999999,0.0,0.349397590359,0.0,0.0,1
0.00933034842316,0.0287901990812,0.999999999995,0.724999999996,0.399999999998,0.324999999998,0.0245901639342,0.313253012046,0.0,0.0,1
0.0748831828358,0.0332567636549,0.509999999997,0.419999999998,0.229999999999,0.189999999999,0.122950819671,0.0662650602406,0.0,0.0,1
0.00809832173926,0.00729964267483,0.704999999996,0.514999999997,0.284999999999,0.229999999999,0.0327868852456,0.12048192771,0.0,0.0,0
0.00444731583455,0.0479581419091,0.999999999995,0.914999999995,0.559999999997,0.354999999998,0.0245901639342,0.493975903611,0.0,0.0,1
0.00518352690175,0.0366258295048,0.434999999998,0.349999999998,0.259999999999,0.0899999999996,0.0983606557369,0.234939759035,0.0,0.0,0
0.00868428564989,0.0116130678918,0.859999999996,0.814999999996,0.449999999998,0.349999999998,0.00819672131141,0.265060240962,0.0,0.0,0
0.0245353606683,0.0199081163859,0.659999999997,0.489999999998,0.209999999999,0.279999999999,0.0901639344255,0.126506024096,0.0,0.0,1
0.0166473849482,0.0314701378254,0.864999999996,0.729999999996,0.529999999997,0.199999999999,0.040983606557,0.337349397588,0.0,0.0,1
0.0476283486335,0.0485706993364,0.819999999996,0.579999999997,0.309999999998,0.269999999999,0.0573770491799,0.222891566264,0.0,0.0,0
0.00908995297264,0.0299897907095,0.899999999996,0.709999999996,0.434999999998,0.274999999999,0.00819672131141,0.427710843371,0.0,0.0,1
0.0645912526105,0.0275140377744,0.974999999995,0.574999999997,0.309999999998,0.264999999999,0.040983606557,0.114457831325,0.0,0.0,1
0.0235136800036,0.0123021949974,0.819999999996,0.384999999998,0.169999999999,0.214999999999,0.11475409836,0.0301204819275,0.0,0.0,0
0.0302597773337,0.0144971924451,0.824999999996,0.744999999996,0.479999999998,0.264999999999,0.0327868852456,0.313253012046,0.0,0.0,1
0.00555914479318,0.0404543134252,0.864999999996,0.779999999996,0.484999999998,0.294999999999,0.00819672131141,0.36144578313,0.0,0.0,1
0.00333548687591,0.0173302705462,0.864999999996,0.754999999996,0.429999999998,0.319999999998,0.0573770491799,0.271084337348,0.0,0.0,0
0.00420692038403,0.00811638591118,0.539999999997,0.424999999998,0.239999999999,0.174999999999,0.0327868852456,0.12048192771,0.0,0.0,1
0.0035157834638,0.0143440530883,0.744999999996,0.639999999997,0.354999999998,0.274999999999,0.00819672131141,0.222891566264,0.0,0.0,1
0.00255420166173,0.0160030627871,0.154999999999,0.444999999998,0.344999999998,0.0999999999995,0.155737704917,0.283132530119,0.0,0.0,0
0.00643057830131,0.0592649310873,0.709999999996,0.319999999998,0.179999999999,0.139999999999,0.106557377048,0.0963855421681,0.0,0.0,0
0.0144387517466,0.00543644716692,0.999999999995,0.964999999995,0.684999999997,0.279999999999,0.0573770491799,0.469879518069,0.0,0.0,1
0.00201331189807,0.02067381317,0.984999999995,0.934999999995,0.629999999997,0.304999999998,0.00819672131141,0.512048192768,0.0,0.0,1
0.00518352690175,0.00987748851455,0.824999999996,0.634999999997,0.394999999998,0.239999999999,0.0245901639342,0.265060240962,0.0,0.0,0
0.0208843547636,0.0315467075038,0.894999999996,0.844999999996,0.484999999998,0.359999999998,0.0737704918027,0.29518072289,0.0,0.0,1
0.0016527187223,0.0410158244002,0.864999999996,0.504999999997,0.269999999999,0.229999999999,0.0327868852456,0.150602409638,0.0,0.0,0
0.00229878149556,0.0287136294028,0.859999999996,0.649999999997,0.389999999998,0.259999999999,0.00819672131141,0.289156626504,0.0,0.0,0
0.0308457412443,0.02179683512,0.544999999997,0.234999999999,0.119999999999,0.114999999999,0.0245901639342,0.0301204819275,0.0,0.0,0
0.0879396607419,0.0107708014293,0.979999999995,0.829999999996,0.514999999997,0.314999999998,0.040983606557,0.216867469878,0.0,0.0,1
0.00363598118906,0.0669984686064,0.624999999997,0.534999999997,0.389999999998,0.129999999999,0.0245901639342,0.277108433733,0.0,0.0,0
0.00628033114473,0.00895865237366,0.904999999995,0.844999999996,0.524999999997,0.309999999998,0.0,0.4156626506,0.0,0.0,1
0.0205538110191,0.0337672281776,0.654999999997,0.379999999998,0.189999999999,0.189999999999,0.204918032785,0.114457831325,0.0,0.0,0
0.0102168066469,0.0230474732006,0.824999999996,0.354999999998,0.134999999999,0.219999999999,0.155737704917,0.0542168674696,0.0,0.0,0
0.0289225776402,0.00839714139867,0.699999999997,0.699999999997,0.409999999998,0.289999999999,0.0327868852456,0.289156626504,0.0,0.0,0
0.0138227384047,0.0140122511485,0.939999999995,0.739999999996,0.409999999998,0.329999999998,0.0,0.253012048191,0.0,0.0,1
0.0210195772045,0.017100561511,0.584999999997,0.584999999997,0.434999999998,0.149999999999,0.0,0.222891566264,0.0,0.0,1
0.00838379133675,0.017662072486,0.779999999996,0.779999999996,0.494999999998,0.284999999999,0.040983606557,0.186746987951,0.0,0.0,0
0.0243400393648,0.00781010719755,0.999999999995,0.884999999996,0.549999999997,0.334999999998,0.0163934426228,0.367469879516,0.0,0.0,1
0.0395901257569,0.042291985707,0.899999999996,0.759999999996,0.439999999998,0.319999999998,0.0327868852456,0.0903614457826,0.0,0.0,1
0.022311702751,0.0229964267483,0.469999999998,0.449999999998,0.299999999999,0.149999999999,0.0573770491799,0.246987951806,0.0,0.0,0
0.0484246585633,0.0176110260337,0.749999999996,0.679999999997,0.459999999998,0.219999999999,0.122950819671,0.283132530119,0.0,0.0,0
0.00671604789879,0.0062787136294,0.664999999997,0.519999999997,0.354999999998,0.164999999999,0.0245901639342,0.210843373493,0.0,0.0,0
0.0162717670568,0.0297856049005,0.659999999997,0.659999999997,0.389999999998,0.269999999999,0.0,0.259036144577,0.0,0.0,0
0.00428204396232,0.0184022460439,0.669999999997,0.269999999999,0.169999999999,0.0999999999995,0.0901639344255,0.138554216867,0.0,0.0,0
0.00676112204577,0.00324144971924,0.784999999996,0.759999999996,0.394999999998,0.364999999998,0.0163934426228,0.271084337348,0.0,0.0,1
0.0071367399372,0.00211842776927,0.864999999996,0.729999999996,0.399999999998,0.329999999998,0.0,0.198795180722,0.0,0.0,0
0.00187808945716,0.0168453292496,0.999999999995,0.759999999996,0.529999999997,0.219999999999,0.00819672131141,0.307228915661,0.0,0.0,1
0.0195922292171,0.00528330781011,0.824999999996,0.679999999997,0.399999999998,0.279999999999,0.0163934426228,0.186746987951,0.0,0.0,0
0.0051685021861,0.00895865237366,0.509999999997,0.264999999999,0.144999999999,0.119999999999,0.00819672131141,0.0722891566261,0.0,0.0,0
0.00443229111889,0.00321592649311,0.469999999998,0.469999999998,0.349999999998,0.119999999999,0.00819672131141,0.29518072289,0.0,0.0,0
0.018630647415,0.0162582950485,0.664999999997,0.384999999998,0.189999999999,0.194999999999,0.0,0.0903614457826,0.0,0.0,0
0.03726129483,0.0387442572741,0.999999999995,0.564999999997,0.239999999999,0.314999999998,0.0737704918027,0.102409638554,0.0,0.0,1
0.0150998392355,0.0185809086268,0.744999999996,0.709999999996,0.414999999998,0.294999999999,0.0327868852456,0.259036144577,0.0,0.0,1
0.0113436603212,0.0380551301685,0.904999999995,0.669999999997,0.344999999998,0.324999999998,0.0245901639342,0.246987951806,0.0,0.0,1
0.0329041272894,0.0311128126595,0.739999999996,0.574999999997,0.219999999999,0.354999999998,0.0737704918027,0.162650602409,0.0,0.0,1
0.0114638580465,0.0539816232772,0.859999999996,0.469999999998,0.224999999999,0.244999999999,0.0573770491799,0.102409638554,0.0,0.0,1
0.0323331880944,0.0376212353241,0.944999999995,0.884999999996,0.544999999997,0.334999999998,0.00819672131141,0.433734939756,0.0,0.0,1
0.0144988506093,0.0341500765697,0.979999999995,0.784999999996,0.459999999998,0.324999999998,0.0,0.379518072287,0.0,0.0,1
0.0129212554652,0.0153394589076,0.999999999995,0.759999999996,0.479999999998,0.279999999999,0.0,0.17469879518,0.0,0.0,0
