minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0219268458329,0.0370395916678,0.904999999995,0.619999999997,0.324999999998,0.294999999999,0.0,0.244897959181,0.109589041094,0.0,1
0.0270689822451,0.0324872396193,0.999999999995,0.939999999995,0.624999999997,0.314999999998,0.0,0.581632653055,0.123287671231,0.0,1
0.00543320073736,0.0109670299352,0.899999999996,0.899999999996,0.569999999997,0.329999999998,0.0,0.4387755102,0.164383561642,0.0,1
0.00209566314155,0.0107945923576,0.704999999996,0.679999999997,0.324999999998,0.354999999998,0.0170940170939,0.265306122446,0.0821917808208,0.0,1
0.0025225574852,0.0151055317975,0.859999999996,0.534999999997,0.174999999999,0.344999999998,0.11111111111,0.142857142856,0.0958904109576,0.0,0
0.00630639371301,0.0105531797489,0.469999999998,0.209999999999,0.149999999999,0.0599999999997,0.0170940170939,0.112244897958,0.0273972602736,0.0,0
0.0129620646163,0.00669057801076,0.824999999996,0.764999999996,0.449999999998,0.299999999999,0.0341880341877,0.306122448976,0.109589041094,0.0,1
0.0294363054235,0.0580424886191,0.859999999996,0.464999999998,0.244999999999,0.219999999999,0.00854700854694,0.153061224488,0.0136986301368,0.0,1
0.0111574657999,0.0207269968271,0.704999999996,0.409999999998,0.119999999999,0.289999999999,0.0,0.0918367346929,0.123287671231,0.0,0
0.00747065101387,0.0161746447786,0.854999999996,0.729999999996,0.324999999998,0.399999999998,0.0170940170939,0.326530612242,0.136986301368,0.0,0
0.050839235471,0.0281763001793,0.864999999996,0.659999999997,0.389999999998,0.264999999999,0.00854700854694,0.326530612242,0.205479452052,0.0,0
0.0109634229165,0.00437991447096,0.899999999996,0.864999999996,0.454999999998,0.404999999998,0.0,0.357142857139,0.109589041094,0.0,1
0.0121276802173,0.0113463926059,0.979999999995,0.664999999997,0.284999999999,0.364999999998,0.0,0.183673469386,0.123287671231,0.0,1
0.0326574172892,0.038246654711,0.999999999995,0.694999999997,0.304999999998,0.389999999998,0.0341880341877,0.244897959181,0.0958904109576,0.0,1
0.0072377995537,0.0454545454545,0.784999999996,0.529999999997,0.289999999999,0.229999999999,0.0341880341877,0.295918367344,0.136986301368,0.0,1
0.0272630251286,0.0341771278797,0.999999999995,0.924999999995,0.569999999997,0.354999999998,0.0,0.377551020404,0.178082191778,0.0,1
0.00873192975648,0.0185197958339,0.704999999996,0.659999999997,0.394999999998,0.264999999999,0.0,0.295918367344,0.109589041094,0.0,1
0.012612787426,0.0409366809215,0.999999999995,0.749999999996,0.359999999998,0.389999999998,0.0512820512816,0.244897959181,0.109589041094,0.0,1
0.033763461725,0.0140709063319,0.784999999996,0.724999999996,0.454999999998,0.269999999999,0.0170940170939,0.377551020404,0.0958904109576,0.0,0
0.0067915009217,0.0216926472617,0.824999999996,0.624999999997,0.309999999998,0.314999999998,0.00854700854694,0.285714285711,0.109589041094,0.0,0
0.00339575046085,0.0551455373155,0.469999999998,0.304999999998,0.129999999999,0.174999999999,0.0,0.0816326530604,0.0273972602736,0.0,0
0.00766469389735,0.000482825217271,0.744999999996,0.0849999999996,0.0699999999997,0.00499999999998,0.00854700854694,0.0714285714278,0.150684931505,0.0,0
0.0183952653536,0.0139329562698,0.624999999997,0.509999999997,0.214999999999,0.294999999999,0.0,0.163265306121,0.0547945205472,0.0,0
0.016687687979,0.00396606428473,0.549999999997,0.399999999998,0.189999999999,0.209999999999,0.0,0.163265306121,0.109589041094,0.0,0
0.0214417386242,0.0531452614154,0.704999999996,0.479999999998,0.194999999999,0.284999999999,0.0,0.153061224488,0.0821917808208,0.0,0
0.00572426506258,0.0138294937233,0.999999999995,0.959999999995,0.549999999997,0.409999999998,0.0170940170939,0.4387755102,0.136986301368,0.0,1
0.0198505869797,0.00779417850738,0.979999999995,0.684999999997,0.394999999998,0.289999999999,0.0,0.336734693874,0.136986301368,0.0,1
0.0259241292326,0.0405228307353,0.704999999996,0.529999999997,0.329999999998,0.199999999999,0.0341880341877,0.336734693874,0.109589041094,0.0,0
0.0127098088678,0.00951855428335,0.999999999995,0.699999999997,0.419999999998,0.279999999999,0.0,0.326530612242,0.123287671231,0.0,1
0.0424953914815,0.0330735273831,0.939999999995,0.649999999997,0.384999999998,0.264999999999,0.0,0.183673469386,0.0,0.0,1
0.0131561074998,0.0168299075735,0.944999999995,0.604999999997,0.274999999999,0.329999999998,0.0,0.193877551018,0.123287671231,0.0,1
0.0414281556224,0.00731135329011,0.904999999995,0.729999999996,0.509999999997,0.219999999999,0.0,0.52040816326,0.0821917808208,0.0,0
0.0912777723877,0.0874603393571,0.824999999996,0.744999999996,0.414999999998,0.329999999998,0.0,0.387755102037,0.136986301368,0.0,1
0.0410012612787,0.0406952683129,0.904999999995,0.749999999996,0.409999999998,0.334999999998,0.0,0.316326530609,0.150684931505,0.0,1
0.0208596099738,0.00893226651952,0.784999999996,0.729999999996,0.439999999998,0.289999999999,0.0,0.367346938772,0.150684931505,0.0,0
0.030076646939,0.0192440336598,0.314999999998,0.384999999998,0.384999999998,0.0,0.0,0.265306122446,0.0547945205472,0.0,1
0.0113515086834,0.00717340322803,0.819999999996,0.729999999996,0.369999999998,0.359999999998,0.00854700854694,0.224489795916,0.0410958904104,0.0,1
0.00776171533909,0.0339702027866,0.939999999995,0.939999999995,0.589999999997,0.349999999998,0.0,0.469387755097,0.0958904109576,0.0,1
0.0124187445425,0.0377293419782,0.744999999996,0.619999999997,0.324999999998,0.294999999999,0.00854700854694,0.306122448976,0.0958904109576,0.0,0
0.00520034927719,0.00600082770037,0.544999999997,0.544999999997,0.299999999999,0.244999999999,0.0170940170939,0.214285714284,0.068493150684,0.0,0
0.0140681090521,0.0656297420334,0.899999999996,0.699999999997,0.389999999998,0.309999999998,0.0341880341877,0.397959183669,0.150684931505,0.0,0
0.0025225574852,0.0208994344047,0.744999999996,0.609999999997,0.319999999998,0.284999999999,0.00854700854694,0.234693877549,0.0,0.0,0
0.00504511497041,0.00813905366257,0.999999999995,0.579999999997,0.239999999999,0.339999999998,0.0,0.183673469386,0.136986301368,0.0,0
0.0330843116329,0.0056904400607,0.624999999997,0.609999999997,0.339999999998,0.269999999999,0.0170940170939,0.224489795916,0.0821917808208,0.0,1
0.000873192975648,0.00793212856946,0.934999999995,0.774999999996,0.429999999998,0.334999999998,0.00854700854694,0.265306122446,0.0547945205472,0.0,1
0.0396817696711,0.0384535798041,0.394999999998,0.434999999998,0.329999999998,0.104999999999,0.00854700854694,0.173469387753,0.0,0.0,1
0.0102842728243,0.00986342943854,0.864999999996,0.754999999996,0.399999999998,0.349999999998,0.0,0.306122448976,0.123287671231,0.0,1
0.0158144950034,0.00565595254518,0.899999999996,0.729999999996,0.334999999998,0.384999999998,0.0598290598285,0.234693877549,0.123287671231,0.0,0
0.0104783157078,0.00624224030901,0.819999999996,0.814999999996,0.479999999998,0.334999999998,0.0,0.397959183669,0.109589041094,0.0,1
0.0352187833511,0.0376948544627,0.664999999997,0.419999999998,0.124999999999,0.294999999999,0.00854700854694,0.0714285714278,0.0,0.0,0
0.00135830018434,0.0220030349014,0.429999999998,0.289999999999,0.179999999999,0.109999999999,0.188034188033,0.163265306121,0.0821917808208,0.0,1
0.0253225962938,0.0267278245275,0.664999999997,0.664999999997,0.409999999998,0.254999999999,0.0,0.295918367344,0.068493150684,0.0,0
0.0302706898225,0.0404883432198,0.979999999995,0.424999999998,0.139999999999,0.284999999999,0.0256410256408,0.102040816325,0.0410958904104,0.0,0
0.00504511497041,0.0164505449027,0.704999999996,0.414999999998,0.229999999999,0.179999999999,0.0,0.224489795916,0.0821917808208,0.0,0
0.00514213641215,0.0226238101807,0.824999999996,0.589999999997,0.269999999999,0.319999999998,0.0,0.153061224488,0.109589041094,0.0,1
0.0160085378869,0.0311767140295,0.509999999997,0.494999999998,0.339999999998,0.154999999999,0.0,0.102040816325,0.0,0.0,0
0.0548171145823,0.0163815698717,0.544999999997,0.429999999998,0.259999999999,0.169999999999,0.0427350427347,0.173469387753,0.0,0.0,0
0.0332783545163,0.0148641191889,0.899999999996,0.839999999996,0.489999999998,0.349999999998,0.0,0.214285714284,0.0,0.0,1
0.0392936839041,0.0464201958891,0.824999999996,0.689999999997,0.369999999998,0.319999999998,0.00854700854694,0.295918367344,0.109589041094,0.0,0
0.0328902687494,0.00686301558836,0.899999999996,0.814999999996,0.494999999998,0.299999999999,0.0170940170939,0.234693877549,0.0821917808208,0.0,1
0.00479285922189,0.00903572906608,0.234999999999,0.0799999999996,0.0299999999999,0.0499999999998,0.00854700854694,0.0306122448976,0.0410958904104,0.0,0
0.00494809352867,0.0612153400469,0.859999999996,0.744999999996,0.454999999998,0.289999999999,0.0512820512816,0.336734693874,0.150684931505,0.0,0
0.0200834384399,0.0220030349014,0.859999999996,0.654999999997,0.319999999998,0.334999999998,0.0,0.193877551018,0.109589041094,0.0,1
0.0400698554381,0.0618361153262,0.819999999996,0.489999999998,0.189999999999,0.299999999999,0.102564102563,0.122448979591,0.109589041094,0.0,1
0.00320170757737,0.00293143881915,0.739999999996,0.694999999997,0.354999999998,0.339999999998,0.0,0.193877551018,0.123287671231,0.0,1
0.0336664402833,0.0281763001793,0.864999999996,0.464999999998,0.129999999999,0.334999999998,0.0598290598285,0.0714285714278,0.0821917808208,0.0,1
0.0153293877947,0.00669057801076,0.899999999996,0.869999999996,0.534999999997,0.334999999998,0.0512820512816,0.367346938772,0.0821917808208,0.0,0
0.013059086058,0.0631121534005,0.899999999996,0.479999999998,0.119999999999,0.359999999998,0.0170940170939,0.0612244897953,0.136986301368,0.0,0
0.00562724362084,0.00879431645744,0.979999999995,0.924999999995,0.544999999997,0.379999999998,0.0,0.183673469386,0.0,0.0,1
0.00339575046085,0.0249344737205,0.864999999996,0.769999999996,0.469999999998,0.299999999999,0.0,0.285714285711,0.068493150684,0.0,1
0.0276511108955,0.0197958339081,0.899999999996,0.809999999996,0.479999999998,0.329999999998,0.0,0.418367346935,0.150684931505,0.0,1
0.0067915009217,0.00513863981239,0.549999999997,0.224999999999,0.0649999999997,0.159999999999,0.0427350427347,0.0612244897953,0.0958904109576,0.0,0
0.0368681478607,0.0316940267623,0.699999999997,0.699999999997,0.379999999998,0.319999999998,0.0427350427347,0.336734693874,0.109589041094,0.0,0
0.0148054720093,0.0291419506139,0.904999999995,0.784999999996,0.439999999998,0.344999999998,0.0170940170939,0.367346938772,0.0821917808208,0.0,0
0.0171727951877,0.0466960960132,0.984999999995,0.484999999998,0.234999999999,0.249999999999,0.0854700854694,0.204081632651,0.0821917808208,0.0,0
0.0231881245755,0.0351427783142,0.819999999996,0.674999999997,0.464999999998,0.209999999999,0.00854700854694,0.153061224488,0.0,0.0,0
0.0172310080528,0.0250034487516,0.629999999997,0.624999999997,0.434999999998,0.189999999999,0.00854700854694,0.306122448976,0.0410958904104,0.0,0
0.0146502377025,0.00831149124017,0.509999999997,0.334999999998,0.104999999999,0.219999999999,0.0,0.0816326530604,0.068493150684,0.0,0
0.0334723973998,0.0349703407367,0.999999999995,0.754999999996,0.499999999998,0.254999999999,0.0683760683755,0.367346938772,0.123287671231,0.0,1
0.013000873193,0.00651814043316,0.999999999995,0.764999999996,0.399999999998,0.359999999998,0.0170940170939,0.234693877549,0.0547945205472,0.0,0
0.00135830018434,0.0433163194923,0.824999999996,0.589999999997,0.349999999998,0.234999999999,0.00854700854694,0.255102040814,0.0547945205472,0.0,0
0.00698554380518,0.00879431645744,0.709999999996,0.669999999997,0.464999999998,0.204999999999,0.00854700854694,0.448979591832,0.109589041094,0.0,0
0.041855049966,0.0449372327218,0.704999999996,0.554999999997,0.219999999999,0.334999999998,0.0,0.214285714284,0.178082191778,0.0,1
0.00960512273212,0.00796661608498,0.704999999996,0.519999999997,0.219999999999,0.289999999999,0.00854700854694,0.224489795916,0.0958904109576,0.0,0
0.0395847482294,0.037384466823,0.309999999998,0.174999999999,0.0399999999998,0.134999999999,0.0256410256408,0.0306122448976,0.0,0.0,0
0.0247404676433,0.023175610429,0.899999999996,0.674999999997,0.314999999998,0.359999999998,0.0,0.275510204079,0.136986301368,0.0,1
0.0498108081886,0.00475927714167,0.624999999997,0.504999999997,0.269999999999,0.234999999999,0.0512820512816,0.183673469386,0.0547945205472,0.0,0
0.0718928883283,0.0515588357015,0.999999999995,0.904999999995,0.609999999997,0.294999999999,0.0,0.510204081627,0.136986301368,0.0,1
0.0304065198409,0.0568354255759,0.589999999997,0.524999999997,0.309999999998,0.214999999999,0.00854700854694,0.204081632651,0.0410958904104,0.0,1
0.00388085766954,0.00341426403642,0.979999999995,0.764999999996,0.389999999998,0.374999999998,0.0,0.255102040814,0.109589041094,0.0,1
0.00646162801979,0.0141053938474,0.899999999996,0.689999999997,0.339999999998,0.329999999998,0.0341880341877,0.0918367346929,0.0,0.0,0
0.00213447171825,0.00638019037109,0.744999999996,0.679999999997,0.389999999998,0.289999999999,0.0,0.244897959181,0.150684931505,0.0,0
0.0165906665373,0.0236929231618,0.999999999995,0.714999999996,0.329999999998,0.384999999998,0.0,0.306122448976,0.109589041094,0.0,1
0.0428834772485,0.0367981790592,0.999999999995,0.639999999997,0.389999999998,0.244999999999,0.00854700854694,0.316326530609,0.109589041094,0.0,1
0.0157174735617,0.0156918195613,0.904999999995,0.689999999997,0.424999999998,0.264999999999,0.0,0.346938775507,0.0821917808208,0.0,1
0.023382167459,0.0178990205546,0.979999999995,0.614999999997,0.364999999998,0.249999999999,0.0,0.244897959181,0.0958904109576,0.0,0
0.0206655670903,0.0287281004276,0.939999999995,0.859999999996,0.544999999997,0.314999999998,0.00854700854694,0.499999999995,0.150684931505,0.0,1
0.0186669253905,0.0181059456477,0.999999999995,0.919999999995,0.564999999997,0.349999999998,0.0,0.571428571423,0.164383561642,0.0,0
0.0227030173668,0.0235549730997,0.824999999996,0.664999999997,0.369999999998,0.289999999999,0.0170940170939,0.316326530609,0.0958904109576,0.0,0
0.0108664014747,0.0301420885639,0.709999999996,0.524999999997,0.349999999998,0.164999999999,0.0512820512816,0.285714285711,0.0410958904104,0.0,1
0.0226059959251,0.045420057939,0.864999999996,0.804999999996,0.574999999997,0.229999999999,0.0341880341877,0.551020408158,0.123287671231,0.0,1
0.00892597263995,0.0275555249,0.624999999997,0.574999999997,0.379999999998,0.194999999999,0.00854700854694,0.244897959181,0.0,0.0,0
0.014844280586,0.0299351634708,0.999999999995,0.744999999996,0.434999999998,0.309999999998,0.0,0.397959183669,0.109589041094,0.0,0
0.0110604443582,0.0223823975721,0.944999999995,0.704999999996,0.399999999998,0.304999999998,0.0170940170939,0.102040816325,0.0,0.0,0
0.00582128650432,0.0346944406125,0.979999999995,0.934999999995,0.579999999997,0.334999999998,0.0170940170939,0.52040816326,0.109589041094,0.0,0
0.0324051615407,0.016864395089,0.999999999995,0.654999999997,0.309999999998,0.329999999998,0.00854700854694,0.132653061223,0.0547945205472,0.0,1
0.0149413020277,0.0251413988136,0.744999999996,0.699999999997,0.454999999998,0.244999999999,0.0170940170939,0.357142857139,0.123287671231,0.0,1
0.00504511497041,0.0157607945924,0.979999999995,0.724999999996,0.504999999997,0.219999999999,0.00854700854694,0.367346938772,0.150684931505,0.0,1
0.0191132240225,0.0266588494965,0.904999999995,0.579999999997,0.309999999998,0.269999999999,0.00854700854694,0.275510204079,0.136986301368,0.0,1
0.0177549238382,0.0301420885639,0.859999999996,0.774999999996,0.459999999998,0.314999999998,0.0,0.387755102037,0.123287671231,0.0,1
0.00737362957214,0.00451786453304,0.624999999997,0.574999999997,0.319999999998,0.254999999999,0.0,0.285714285711,0.0821917808208,0.0,0
0.0258077035025,0.0107256173265,0.999999999995,0.944999999995,0.664999999997,0.279999999999,0.0,0.60204081632,0.0958904109576,0.0,1
0.00184340739303,0.00813905366257,0.704999999996,0.704999999996,0.474999999998,0.229999999999,0.0,0.234693877549,0.0821917808208,0.0,0
0.0136800232851,0.037384466823,0.999999999995,0.869999999996,0.509999999997,0.359999999998,0.0,0.173469387753,0.0273972602736,0.0,1
0.0315319685651,0.0403159056422,0.999999999995,0.704999999996,0.369999999998,0.334999999998,0.0256410256408,0.214285714284,0.0821917808208,0.0,1
0.0459881633841,0.0333839150228,0.999999999995,0.854999999996,0.554999999997,0.299999999999,0.0,0.47959183673,0.109589041094,0.0,0
0.00640341515475,0.0104842047179,0.999999999995,0.714999999996,0.374999999998,0.339999999998,0.0598290598285,0.295918367344,0.123287671231,0.0,1
0.00456000776172,0.0124499931025,0.944999999995,0.664999999997,0.389999999998,0.274999999999,0.0170940170939,0.357142857139,0.109589041094,0.0,1
0.0144561948191,0.0166919575114,0.904999999995,0.609999999997,0.279999999999,0.329999999998,0.0,0.163265306121,0.123287671231,0.0,1
0.0509362569128,0.0245551110498,0.999999999995,0.799999999996,0.449999999998,0.349999999998,0.0,0.306122448976,0.136986301368,0.0,1
0.00999320849908,0.0106566422955,0.999999999995,0.739999999996,0.374999999998,0.364999999998,0.0256410256408,0.316326530609,0.109589041094,0.0,1
0.00921703696517,0.0194509587529,0.784999999996,0.554999999997,0.349999999998,0.204999999999,0.0598290598285,0.244897959181,0.123287671231,0.0,0
0.0110604443582,0.00131052558974,0.584999999997,0.534999999997,0.194999999999,0.324999999998,0.0170940170939,0.142857142856,0.109589041094,0.0,1
0.0223149315999,0.0256242240309,0.979999999995,0.859999999996,0.599999999997,0.259999999999,0.0,0.551020408158,0.0958904109576,0.0,1
0.0240225089745,0.0452131328459,0.704999999996,0.474999999998,0.184999999999,0.289999999999,0.0256410256408,0.163265306121,0.0821917808208,0.0,0
0.00611235082953,0.0172437577597,0.739999999996,0.634999999997,0.249999999999,0.384999999998,0.0,0.0714285714278,0.0136986301368,0.0,1
0.0356068691181,0.0255552489999,0.939999999995,0.619999999997,0.269999999999,0.349999999998,0.0256410256408,0.183673469386,0.0821917808208,0.0,0
0.0067915009217,0.0113808801214,0.999999999995,0.919999999995,0.569999999997,0.349999999998,0.0,0.428571428567,0.178082191778,0.0,1
0.00708256524692,0.0171058076976,0.819999999996,0.699999999997,0.424999999998,0.269999999999,0.0170940170939,0.418367346935,0.0958904109576,0.0,1
0.040846026972,0.0180024831011,0.744999999996,0.459999999998,0.179999999999,0.279999999999,0.0341880341877,0.0306122448976,0.0,0.0,1
0.0189773940041,0.0572837632777,0.864999999996,0.629999999997,0.429999999998,0.199999999999,0.0,0.346938775507,0.0958904109576,0.0,1
0.024721063355,0.0450062077528,0.999999999995,0.639999999997,0.264999999999,0.374999999998,0.0,0.224489795916,0.150684931505,0.0,1
0.00698554380518,0.0198648089392,0.999999999995,0.659999999997,0.319999999998,0.339999999998,0.119658119657,0.183673469386,0.0547945205472,0.0,1
0.0176579023964,0.0214857221686,0.664999999997,0.529999999997,0.189999999999,0.339999999998,0.0,0.193877551018,0.123287671231,0.0,0
0.00349277190259,0.0434887570699,0.859999999996,0.519999999997,0.204999999999,0.309999999998,0.0170940170939,0.122448979591,0.0410958904104,0.0,0
0.0392936839041,0.0183818457718,0.859999999996,0.849999999996,0.509999999997,0.339999999998,0.00854700854694,0.387755102037,0.0958904109576,0.0,0
0.0514213641215,0.0416609187474,0.979999999995,0.924999999995,0.574999999997,0.349999999998,0.0,0.56122448979,0.136986301368,0.0,1
0.00814980110604,0.0012415505587,0.864999999996,0.754999999996,0.434999999998,0.309999999998,0.0,0.122448979591,0.0,0.0,1
0.00844086543126,0.0110360049662,0.584999999997,0.534999999997,0.234999999999,0.299999999999,0.0,0.173469387753,0.136986301368,0.0,1
0.0131949160765,0.017795558008,0.549999999997,0.534999999997,0.294999999999,0.229999999999,0.0256410256408,0.193877551018,0.150684931505,0.0,1
0.0439507131076,0.0255897365154,0.939999999995,0.659999999997,0.244999999999,0.409999999998,0.0,0.193877551018,0.136986301368,0.0,1
0.0122247016591,0.0406952683129,0.744999999996,0.534999999997,0.254999999999,0.274999999999,0.00854700854694,0.234693877549,0.0821917808208,0.0,0
0.0350247404676,0.0214512346531,0.999999999995,0.994999999995,0.589999999997,0.399999999998,0.0341880341877,0.469387755097,0.0821917808208,0.0,1
0.0201804598816,0.0331425024141,0.664999999997,0.539999999997,0.239999999999,0.299999999999,0.0,0.0918367346929,0.0547945205472,0.0,1
0.0212671000291,0.0228997103049,0.744999999996,0.624999999997,0.354999999998,0.269999999999,0.0,0.306122448976,0.123287671231,0.0,0
0.0110604443582,0.0351427783142,0.824999999996,0.594999999997,0.349999999998,0.239999999999,0.00854700854694,0.295918367344,0.0,0.0,0
0.025225574852,0.0309353014209,0.984999999995,0.749999999996,0.399999999998,0.349999999998,0.00854700854694,0.306122448976,0.109589041094,0.0,1
0.0287183467546,0.0119326803697,0.999999999995,0.874999999996,0.504999999997,0.369999999998,0.00854700854694,0.346938775507,0.136986301368,0.0,1
0.0130978946347,0.0454890329701,0.899999999996,0.859999999996,0.539999999997,0.319999999998,0.00854700854694,0.448979591832,0.109589041094,0.0,1
0.0573396720675,0.0110015174507,0.739999999996,0.664999999997,0.329999999998,0.329999999998,0.0,0.142857142856,0.0958904109576,0.0,1
0.0055302221791,0.0198303214236,0.704999999996,0.609999999997,0.344999999998,0.249999999999,0.0256410256408,0.255102040814,0.0821917808208,0.0,1
0.00630639371301,0.00834597875569,0.864999999996,0.854999999996,0.514999999997,0.339999999998,0.0,0.47959183673,0.109589041094,0.0,0
0.025225574852,0.032935577321,0.864999999996,0.779999999996,0.479999999998,0.299999999999,0.0,0.306122448976,0.136986301368,0.0,1
0.0226059959251,0.017726582977,0.704999999996,0.564999999997,0.249999999999,0.309999999998,0.00854700854694,0.244897959181,0.068493150684,0.0,0
0.0316289900068,0.0258656366395,0.824999999996,0.754999999996,0.419999999998,0.334999999998,0.0,0.234693877549,0.0,0.0,1
0.0121276802173,0.00303490136571,0.939999999995,0.914999999995,0.539999999997,0.374999999998,0.0170940170939,0.469387755097,0.109589041094,0.0,0
0.0607354225284,0.0244171609877,0.979999999995,0.834999999996,0.439999999998,0.394999999998,0.0,0.142857142856,0.0,0.0,1
0.0171727951877,0.0138294937233,0.864999999996,0.764999999996,0.394999999998,0.359999999998,0.0170940170939,0.295918367344,0.109589041094,0.0,1
0.0519064713302,0.034728928128,0.999999999995,0.879999999996,0.489999999998,0.389999999998,0.0,0.408163265302,0.123287671231,0.0,1
0.0291064325216,0.0033797765209,0.779999999996,0.344999999998,0.0949999999995,0.249999999999,0.0427350427347,0.102040816325,0.0821917808208,0.0,0
0.0246434462016,0.0394537177542,0.939999999995,0.809999999996,0.419999999998,0.379999999998,0.00854700854694,0.316326530609,0.136986301368,0.0,1
0.0153099835064,0.0108980549041,0.664999999997,0.524999999997,0.329999999998,0.194999999999,0.0256410256408,0.112244897958,0.0,0.0,1
0.0264868535946,0.0325217271348,0.999999999995,0.984999999995,0.609999999997,0.374999999998,0.145299145298,0.52040816326,0.123287671231,0.0,1
0.0210536528573,0.0280038626017,0.664999999997,0.199999999999,0.0,0.199999999999,0.00854700854694,0.0,0.109589041094,0.0,0
0.0168817308625,0.0100013795006,0.779999999996,0.539999999997,0.234999999999,0.299999999999,0.0,0.244897959181,0.123287671231,0.0,0
0.0305617541477,0.0298661884398,0.979999999995,0.704999999996,0.354999999998,0.349999999998,0.0170940170939,0.183673469386,0.109589041094,0.0,1
0.0222179101581,0.0170713201821,0.859999999996,0.854999999996,0.514999999997,0.339999999998,0.0,0.418367346935,0.136986301368,0.0,0
0.0267779179199,0.0653883294247,0.819999999996,0.814999999996,0.459999999998,0.354999999998,0.0,0.367346938772,0.219178082189,0.0,1
0.0139710876104,0.0182438957098,0.999999999995,0.689999999997,0.374999999998,0.314999999998,0.0,0.285714285711,0.164383561642,0.0,1
0.0188221596973,0.0369706166368,0.549999999997,0.544999999997,0.199999999999,0.344999999998,0.0,0.142857142856,0.123287671231,0.0,0
0.0674299020083,0.0217616222927,0.999999999995,0.614999999997,0.359999999998,0.254999999999,0.0598290598285,0.265306122446,0.109589041094,0.0,1
0.023382167459,0.00938060422127,0.864999999996,0.569999999997,0.349999999998,0.219999999999,0.0,0.295918367344,0.109589041094,0.0,0
0.0139710876104,0.0301420885639,0.999999999995,0.679999999997,0.314999999998,0.359999999998,0.0,0.214285714284,0.109589041094,0.0,1
0.0159697293102,0.100117257553,0.864999999996,0.629999999997,0.299999999999,0.314999999998,0.0,0.173469387753,0.150684931505,0.0,1
0.0267779179199,0.0164505449027,0.779999999996,0.634999999997,0.369999999998,0.264999999999,0.00854700854694,0.306122448976,0.136986301368,0.0,1
0.00640341515475,0.0468340460753,0.624999999997,0.394999999998,0.179999999999,0.214999999999,0.00854700854694,0.132653061223,0.068493150684,0.0,0
0.0072766081304,0.0105186922334,0.784999999996,0.504999999997,0.269999999999,0.229999999999,0.00854700854694,0.224489795916,0.0958904109576,0.0,0
0.00514213641215,0.0351082907987,0.629999999997,0.384999999998,0.0999999999995,0.279999999999,0.0940170940163,0.0612244897953,0.0958904109576,0.0,0
0.00805277966431,0.0420747689336,0.899999999996,0.844999999996,0.614999999997,0.224999999999,0.0170940170939,0.56122448979,0.0958904109576,0.0,1
0.0218298243912,0.0212098220444,0.699999999997,0.574999999997,0.249999999999,0.319999999998,0.00854700854694,0.204081632651,0.0821917808208,0.0,1
0.0137770447269,0.0188646709891,0.999999999995,0.644999999997,0.299999999999,0.344999999998,0.0170940170939,0.265306122446,0.136986301368,0.0,1
0.00320170757737,0.0118637053387,0.744999999996,0.719999999996,0.409999999998,0.309999999998,0.00854700854694,0.204081632651,0.0,0.0,1
0.017463859513,0.0121740929783,0.999999999995,0.929999999995,0.514999999997,0.414999999998,0.00854700854694,0.397959183669,0.123287671231,0.0,1
0.00805277966431,0.0202441716099,0.904999999995,0.459999999998,0.189999999999,0.254999999999,0.0,0.173469387753,0.109589041094,0.0,1
0.00684971378675,0.0428334942751,0.739999999996,0.314999999998,0.259999999999,0.0549999999997,0.00854700854694,0.255102040814,0.109589041094,0.0,0
0.0212476957408,0.028417712788,0.999999999995,0.749999999996,0.384999999998,0.344999999998,0.0170940170939,0.316326530609,0.0958904109576,0.0,1
0.059765208111,0.0111739550283,0.544999999997,0.514999999997,0.249999999999,0.264999999999,0.00854700854694,0.163265306121,0.0,0.0,1
0.0817890753857,0.0460063457029,0.544999999997,0.404999999998,0.164999999999,0.239999999999,0.0940170940163,0.122448979591,0.109589041094,0.0,0
0.0614145726205,0.0558697751414,0.999999999995,0.739999999996,0.374999999998,0.364999999998,0.0,0.316326530609,0.123287671231,0.0,1
0.00475405064519,0.0250379362671,0.999999999995,0.874999999996,0.509999999997,0.364999999998,0.162393162392,0.4387755102,0.164383561642,0.0,1
0.017075773746,0.0606290522831,0.549999999997,0.269999999999,0.0799999999996,0.189999999999,0.00854700854694,0.0408163265302,0.0958904109576,0.0,0
0.00756767245561,0.0274520623534,0.739999999996,0.739999999996,0.499999999998,0.239999999999,0.0341880341877,0.459183673465,0.123287671231,0.0,0
0.015232366353,0.0647675541454,0.899999999996,0.784999999996,0.429999999998,0.334999999998,0.0256410256408,0.4387755102,0.150684931505,0.0,1
0.0154264092364,0.0204855842185,0.904999999995,0.579999999997,0.309999999998,0.269999999999,0.0,0.132653061223,0.0,0.0,1
0.0162025807703,0.0172092702442,0.899999999996,0.839999999996,0.519999999997,0.314999999998,0.0,0.47959183673,0.136986301368,0.0,1
0.0324051615407,0.00786315353842,0.939999999995,0.909999999995,0.539999999997,0.359999999998,0.00854700854694,0.4387755102,0.123287671231,0.0,1
0.0549141360241,0.0274175748379,0.939999999995,0.889999999996,0.519999999997,0.369999999998,0.00854700854694,0.4387755102,0.109589041094,0.0,0
0.00310468613564,0.0105531797489,0.984999999995,0.904999999995,0.579999999997,0.324999999998,0.0,0.428571428567,0.136986301368,0.0,0
