minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00669447947996,0.00282797627259,0.229999999999,0.174999999999,0.0299999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,1
0.0025225574852,0.00100013795006,0.194999999999,0.154999999999,0.0349999999998,0.114999999999,0.0,0.0204081632651,0.0,0.0,1
0.0155234306782,0.00600082770037,0.189999999999,0.0999999999995,0.0199999999999,0.0799999999996,0.0,0.0102040816325,0.0,0.0,0
0.00349277190259,0.00579390260726,0.194999999999,0.164999999999,0.0499999999998,0.114999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.0072766081304,0.00158642571389,0.194999999999,0.134999999999,0.0299999999999,0.104999999999,0.0170940170939,0.0204081632651,0.0,0.0,0
0.00195983312312,0.0,0.234999999999,0.0999999999995,0.0,0.0999999999995,0.0,0.0,0.0,0.0,0
0.00436596487824,0.00455235204856,0.269999999999,0.159999999999,0.0299999999999,0.119999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00834384398952,0.00617326527797,0.229999999999,0.144999999999,0.00999999999995,0.124999999999,0.0,0.0102040816325,0.0,0.0,0
0.00737362957214,0.00413850186233,0.269999999999,0.129999999999,0.00999999999995,0.119999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00242553604347,0.00475927714167,0.269999999999,0.179999999999,0.0299999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,1
0.00970214417386,0.00489722720375,0.194999999999,0.169999999999,0.0299999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,1
0.010381294266,0.0193819837219,0.154999999999,0.149999999999,0.0299999999999,0.119999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.00475405064519,0.00882880397296,0.194999999999,0.139999999999,0.0199999999999,0.119999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00358979334433,0.00775969099186,0.154999999999,0.144999999999,0.0299999999999,0.114999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.000776171533909,0.00144847565181,0.229999999999,0.159999999999,0.0299999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,1
0.0017463859513,0.00220720099324,0.269999999999,0.149999999999,0.0299999999999,0.109999999999,0.0,0.0204081632651,0.0,0.0,1
0.0030076646939,0.00944957925231,0.269999999999,0.144999999999,0.0,0.144999999999,0.0,0.0,0.0,0.0,0
0.00407490055302,0.000517312732791,0.229999999999,0.144999999999,0.0399999999998,0.104999999999,0.0,0.0204081632651,0.0,0.0,0
0.00194042883477,0.00606980273141,0.269999999999,0.164999999999,0.0199999999999,0.134999999999,0.0,0.0102040816325,0.0,0.0,0
0.00135830018434,0.00406952683129,0.229999999999,0.169999999999,0.0299999999999,0.134999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00795575822257,0.00927714167471,0.229999999999,0.124999999999,0.0199999999999,0.104999999999,0.0,0.0204081632651,0.0,0.0,1
0.0109634229165,0.00482825217271,0.234999999999,0.0999999999995,0.0,0.0949999999995,0.0,0.0,0.0,0.0,0
0.000873192975648,0.0198648089392,0.269999999999,0.149999999999,0.0299999999999,0.114999999999,0.0,0.0204081632651,0.0,0.0,0
0.00067915009217,0.00834597875569,0.229999999999,0.159999999999,0.0299999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,1
0.00116425730086,0.0087253414264,0.229999999999,0.159999999999,0.0199999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,0
0.00698554380518,0.00282797627259,0.194999999999,0.139999999999,0.0299999999999,0.109999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00417192199476,0.00582839012278,0.194999999999,0.134999999999,0.0299999999999,0.0999999999995,0.0,0.0204081632651,0.0,0.0,0
0.00601532938779,0.00713891571251,0.194999999999,0.124999999999,0.00999999999995,0.114999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00533617929562,0.00489722720375,0.234999999999,0.159999999999,0.0499999999998,0.109999999999,0.0,0.0306122448976,0.0,0.0,1
0.0153293877947,0.0166229824803,0.229999999999,0.144999999999,0.00999999999995,0.134999999999,0.0,0.0102040816325,0.0,0.0,1
0.00291064325216,0.00834597875569,0.154999999999,0.154999999999,0.0149999999999,0.139999999999,0.0,0.0,0.0,0.0,0
0.00349277190259,0.00606980273141,0.229999999999,0.179999999999,0.0299999999999,0.139999999999,0.0,0.0306122448976,0.0,0.0,0
0.000873192975648,0.00393157676921,0.344999999998,0.169999999999,0.0299999999999,0.134999999999,0.0,0.0102040816325,0.0,0.0,1
0.00155234306782,0.0,0.309999999998,0.114999999999,0.0,0.114999999999,0.0,0.0,0.0,0.0,1
0.00320170757737,0.00110360049662,0.229999999999,0.134999999999,0.0299999999999,0.104999999999,0.0,0.0306122448976,0.0,0.0,1
0.00388085766954,0.00506966478135,0.269999999999,0.189999999999,0.0399999999998,0.139999999999,0.0,0.0306122448976,0.0,0.0,1
0.000485107208693,0.00151745068285,0.229999999999,0.159999999999,0.0199999999999,0.134999999999,0.0,0.0,0.0,0.0,0
0.00456000776172,0.00400055180025,0.309999999998,0.159999999999,0.0399999999998,0.114999999999,0.0,0.0306122448976,0.0,0.0,0
0.00436596487824,0.00710442819699,0.194999999999,0.164999999999,0.0499999999998,0.114999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.00291064325216,0.00331080148986,0.194999999999,0.129999999999,0.0199999999999,0.109999999999,0.0,0.0102040816325,0.0,0.0,0
0.00572426506258,0.00882880397296,0.194999999999,0.159999999999,0.0299999999999,0.124999999999,0.0,0.0306122448976,0.0,0.0,0
0.00805277966431,0.00703545316595,0.229999999999,0.159999999999,0.0299999999999,0.129999999999,0.0,0.0306122448976,0.0,0.0,1
0.000873192975648,0.00472478962616,0.269999999999,0.139999999999,0.0199999999999,0.109999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00999320849908,0.00258656366395,0.154999999999,0.149999999999,0.0249999999999,0.124999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00533617929562,0.00813905366257,0.229999999999,0.174999999999,0.0299999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,0
0.0072766081304,0.00734584080563,0.234999999999,0.159999999999,0.0549999999997,0.104999999999,0.0,0.0408163265302,0.0,0.0,1
0.00232851460173,0.00296592633467,0.229999999999,0.164999999999,0.0299999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.00203745027651,0.00279348875707,0.229999999999,0.159999999999,0.0199999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,0
0.00261957892694,0.0,0.229999999999,0.179999999999,0.0499999999998,0.129999999999,0.0,0.0510204081627,0.0,0.0,1
0.000776171533909,0.00344875155194,0.269999999999,0.169999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.0030076646939,0.00503517726583,0.194999999999,0.144999999999,0.0399999999998,0.104999999999,0.0,0.0204081632651,0.0,0.0,0
0.00465702920345,0.00469030211064,0.154999999999,0.144999999999,0.0299999999999,0.109999999999,0.0,0.0306122448976,0.0,0.0,1
0.00155234306782,0.00244861360188,0.194999999999,0.159999999999,0.0449999999998,0.114999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00261957892694,0.00958752931439,0.349999999998,0.159999999999,0.0299999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,0
0.00116425730086,0.00227617602428,0.309999999998,0.159999999999,0.0299999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,1
0.00717958668866,0.00255207614843,0.234999999999,0.124999999999,0.0199999999999,0.0999999999995,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00756767245561,0.00310387639674,0.154999999999,0.154999999999,0.0499999999998,0.104999999999,0.0,0.0306122448976,0.0,0.0,0
0.00446298631998,0.00417298937785,0.194999999999,0.139999999999,0.0199999999999,0.114999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00194042883477,0.00606980273141,0.229999999999,0.159999999999,0.0299999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,0
0.00135830018434,0.00393157676921,0.229999999999,0.144999999999,0.0199999999999,0.114999999999,0.0,0.0102040816325,0.0,0.0,0
0.00213447171825,0.00272451372603,0.269999999999,0.144999999999,0.0249999999999,0.109999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00106723585912,0.0111049799972,0.269999999999,0.144999999999,0.0,0.139999999999,0.00854700854694,0.0,0.0,0.0,0
0.0123217231008,0.000620775279349,0.229999999999,0.149999999999,0.0249999999999,0.119999999999,0.0170940170939,0.0102040816325,0.0,0.0,0
0.00533617929562,0.0064146778866,0.269999999999,0.144999999999,0.0,0.134999999999,0.0,0.0,0.0,0.0,1
0.00329872901911,0.00544902745206,0.269999999999,0.169999999999,0.0199999999999,0.139999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00164936450956,0.00431093943992,0.269999999999,0.164999999999,0.0199999999999,0.139999999999,0.0,0.0102040816325,0.0,0.0,0
0.00514213641215,0.00103462546558,0.229999999999,0.159999999999,0.0299999999999,0.129999999999,0.0,0.0102040816325,0.0,0.0,0
0.00194042883477,0.00410401434681,0.234999999999,0.144999999999,0.0299999999999,0.114999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.0101872513826,0.00431093943992,0.229999999999,0.139999999999,0.00999999999995,0.119999999999,0.0,0.0102040816325,0.0,0.0,0
0.0120306587756,0.00458683956408,0.194999999999,0.164999999999,0.0399999999998,0.124999999999,0.0170940170939,0.0306122448976,0.0,0.0,0
0.0017463859513,0.00341426403642,0.269999999999,0.149999999999,0.0399999999998,0.109999999999,0.0,0.0102040816325,0.0,0.0,0
0.0128844474629,0.00862187887985,0.194999999999,0.109999999999,0.0,0.109999999999,0.0,0.0,0.0,0.0,0
0.00378383622781,0.00834597875569,0.194999999999,0.164999999999,0.0399999999998,0.119999999999,0.0170940170939,0.0306122448976,0.0,0.0,0
0.00504511497041,0.0033797765209,0.229999999999,0.164999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.00465702920345,0.00841495378673,0.194999999999,0.139999999999,0.0199999999999,0.119999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00688852236344,0.010760104842,0.194999999999,0.149999999999,0.0299999999999,0.119999999999,0.0769230769224,0.0204081632651,0.0,0.0,1
0.00339575046085,0.00272451372603,0.269999999999,0.184999999999,0.0449999999998,0.134999999999,0.0,0.0204081632651,0.0,0.0,1
0.000873192975648,0.00372465167609,0.269999999999,0.169999999999,0.0249999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,1
0.0012612787426,0.00251758863291,0.194999999999,0.159999999999,0.0349999999998,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.00436596487824,0.00303490136571,0.154999999999,0.149999999999,0.0399999999998,0.109999999999,0.0,0.0204081632651,0.0,0.0,0
0.00688852236344,0.00555248999862,0.194999999999,0.139999999999,0.0299999999999,0.109999999999,0.0,0.0204081632651,0.0,0.0,0
0.00650043659649,0.0117257552766,0.234999999999,0.149999999999,0.0299999999999,0.119999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00494809352867,0.00227617602428,0.349999999998,0.139999999999,0.0149999999999,0.119999999999,0.0,0.0,0.0,0.0,1
0.00261957892694,0.00731135329011,0.229999999999,0.149999999999,0.0199999999999,0.119999999999,0.0,0.0102040816325,0.0,0.0,0
0.00844086543126,0.0065871154642,0.154999999999,0.144999999999,0.0399999999998,0.104999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.00378383622781,0.0109325424196,0.154999999999,0.149999999999,0.00999999999995,0.134999999999,0.0,0.0102040816325,0.0,0.0,1
0.008537886873,0.00344875155194,0.229999999999,0.169999999999,0.0349999999998,0.124999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.0025225574852,0.0055180024831,0.229999999999,0.159999999999,0.0299999999999,0.119999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.00494809352867,0.000310387639674,0.229999999999,0.154999999999,0.0199999999999,0.134999999999,0.0170940170939,0.0102040816325,0.0,0.0,1
0.00368681478607,0.00579390260726,0.194999999999,0.0899999999996,0.0,0.0849999999996,0.0256410256408,0.0,0.0,0.0,1
0.00155234306782,0.0024831011174,0.229999999999,0.174999999999,0.0299999999999,0.134999999999,0.0,0.0306122448976,0.0,0.0,0
0.00776171533909,0.00900124155056,0.194999999999,0.154999999999,0.0499999999998,0.104999999999,0.0,0.0510204081627,0.0,0.0,0
0.00388085766954,0.017726582977,0.194999999999,0.159999999999,0.0399999999998,0.114999999999,0.0,0.0408163265302,0.0,0.0,0
0.00844086543126,0.0111049799972,0.269999999999,0.149999999999,0.00999999999995,0.129999999999,0.0,0.0102040816325,0.0,0.0,1
0.00582128650432,0.00924265415919,0.194999999999,0.159999999999,0.0399999999998,0.119999999999,0.0,0.0306122448976,0.0,0.0,1
0.0067915009217,0.00193130086909,0.269999999999,0.139999999999,0.0299999999999,0.109999999999,0.0,0.0204081632651,0.0,0.0,0
0.00291064325216,0.00565595254518,0.234999999999,0.164999999999,0.0299999999999,0.129999999999,0.0,0.0306122448976,0.0,0.0,1
0.00873192975648,0.00596634018485,0.154999999999,0.144999999999,0.0199999999999,0.124999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00698554380518,0.00834597875569,0.229999999999,0.154999999999,0.0199999999999,0.124999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00291064325216,0.00237963857084,0.229999999999,0.169999999999,0.0199999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,1
0.00203745027651,0.0042764519244,0.229999999999,0.189999999999,0.0399999999998,0.139999999999,0.0,0.0204081632651,0.0,0.0,0
0.00223149315999,0.00562146502966,0.229999999999,0.154999999999,0.0299999999999,0.114999999999,0.0,0.0204081632651,0.0,0.0,0
0.00320170757737,0.00944957925231,0.269999999999,0.164999999999,0.0299999999999,0.124999999999,0.0,0.0306122448976,0.0,0.0,1
0.00465702920345,0.0103462546558,0.269999999999,0.159999999999,0.0199999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,0
0.00630639371301,0.00055180024831,0.269999999999,0.134999999999,0.0199999999999,0.109999999999,0.0,0.0204081632651,0.0,0.0,0
0.00436596487824,0.0158642571389,0.154999999999,0.134999999999,0.0199999999999,0.114999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.000873192975648,0.00627672782453,0.229999999999,0.169999999999,0.0199999999999,0.144999999999,0.00854700854694,0.0,0.0,0.0,0
0.00271660036868,0.00627672782453,0.269999999999,0.154999999999,0.0199999999999,0.124999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00339575046085,0.00469030211064,0.229999999999,0.144999999999,0.00999999999995,0.124999999999,0.00854700854694,0.0,0.0,0.0,1
0.00281362181042,0.00227617602428,0.229999999999,0.159999999999,0.0299999999999,0.129999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00397787911128,0.00558697751414,0.229999999999,0.159999999999,0.0399999999998,0.119999999999,0.0,0.0306122448976,0.0,0.0,1
0.00475405064519,0.00455235204856,0.229999999999,0.189999999999,0.0349999999998,0.144999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00322111186572,0.00206925093116,0.154999999999,0.149999999999,0.0299999999999,0.114999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00669447947996,0.00289695130363,0.354999999998,0.104999999999,0.0,0.104999999999,0.00854700854694,0.0,0.0,0.0,0
0.0175608809547,0.0147606566423,0.154999999999,0.119999999999,0.00999999999995,0.109999999999,0.0,0.0102040816325,0.0,0.0,1
0.0012612787426,0.00234515105532,0.194999999999,0.139999999999,0.0249999999999,0.114999999999,0.00854700854694,0.0,0.0,0.0,0
0.00795575822257,0.0152434818596,0.274999999999,0.114999999999,0.0,0.109999999999,0.00854700854694,0.0,0.0,0.0,1
0.000388085766954,0.00620775279349,0.234999999999,0.124999999999,0.00999999999995,0.114999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00155234306782,0.0111049799972,0.269999999999,0.184999999999,0.0399999999998,0.134999999999,0.0,0.0204081632651,0.0,0.0,0
0.00155234306782,0.00538005242102,0.229999999999,0.179999999999,0.0299999999999,0.139999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00339575046085,0.00393157676921,0.234999999999,0.159999999999,0.0399999999998,0.114999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.00494809352867,0.00841495378673,0.154999999999,0.144999999999,0.0199999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,0
0.00339575046085,0.000310387639674,0.194999999999,0.154999999999,0.0349999999998,0.114999999999,0.0,0.0204081632651,0.0,0.0,0
0.00329872901911,0.00344875155194,0.229999999999,0.179999999999,0.0399999999998,0.129999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00145532162608,0.00796661608498,0.229999999999,0.189999999999,0.0399999999998,0.139999999999,0.0,0.0306122448976,0.0,0.0,1
0.00378383622781,0.00151745068285,0.229999999999,0.149999999999,0.0349999999998,0.109999999999,0.0,0.0102040816325,0.0,0.0,1
0.000873192975648,0.00689750310388,0.229999999999,0.174999999999,0.0199999999999,0.144999999999,0.0,0.0102040816325,0.0,0.0,0
0.00232851460173,0.014277831425,0.194999999999,0.149999999999,0.00999999999995,0.134999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00766469389735,0.00779417850738,0.229999999999,0.159999999999,0.0199999999999,0.129999999999,0.0,0.0102040816325,0.0,0.0,0
0.00339575046085,0.00689750310388,0.234999999999,0.144999999999,0.0299999999999,0.109999999999,0.0,0.0306122448976,0.0,0.0,0
0.00203745027651,0.00441440198648,0.229999999999,0.174999999999,0.0299999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,0
0.0012612787426,0.00655262794868,0.194999999999,0.179999999999,0.0599999999997,0.119999999999,0.0,0.0306122448976,0.0,0.0,1
0.00145532162608,0.00144847565181,0.154999999999,0.154999999999,0.0299999999999,0.124999999999,0.0,0.0306122448976,0.0,0.0,1
0.00232851460173,0.00579390260726,0.154999999999,0.154999999999,0.0499999999998,0.104999999999,0.0,0.0510204081627,0.0,0.0,0
0.00543320073736,0.00696647813491,0.154999999999,0.149999999999,0.0299999999999,0.114999999999,0.0,0.0306122448976,0.0,0.0,0
0.00291064325216,0.00724237825907,0.194999999999,0.154999999999,0.0299999999999,0.119999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.0113515086834,0.0150365567665,0.309999999998,0.144999999999,0.0199999999999,0.119999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00776171533909,0.00220720099324,0.194999999999,0.149999999999,0.0299999999999,0.114999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.00067915009217,0.00613877776245,0.269999999999,0.164999999999,0.0299999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.00465702920345,0.000620775279349,0.194999999999,0.124999999999,0.0199999999999,0.104999999999,0.0170940170939,0.0,0.0,0.0,0
0.00475405064519,0.00606980273141,0.269999999999,0.154999999999,0.0349999999998,0.109999999999,0.0,0.0204081632651,0.0,0.0,0
0.00291064325216,0.00286246378811,0.229999999999,0.189999999999,0.0449999999998,0.134999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.0114485301252,0.00572492757622,0.154999999999,0.149999999999,0.0399999999998,0.109999999999,0.0,0.0408163265302,0.0,0.0,0
0.00446298631998,0.00624224030901,0.229999999999,0.164999999999,0.0299999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,0
0.00261957892694,0.00655262794868,0.194999999999,0.144999999999,0.0299999999999,0.109999999999,0.0,0.0306122448976,0.0,0.0,0
0.0132919375182,0.0217271347772,0.234999999999,0.134999999999,0.0199999999999,0.114999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00611235082953,0.0032073389433,0.234999999999,0.144999999999,0.0249999999999,0.114999999999,0.0,0.0102040816325,0.0,0.0,1
0.0017463859513,0.00679404055732,0.194999999999,0.149999999999,0.0199999999999,0.124999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00310468613564,0.0019657883846,0.154999999999,0.149999999999,0.0399999999998,0.104999999999,0.0,0.0306122448976,0.0,0.0,0
0.00494809352867,0.00493171471927,0.229999999999,0.149999999999,0.0199999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,0
0.00155234306782,0.00110360049662,0.114999999999,0.0749999999996,0.0,0.0749999999996,0.0,0.0,0.0,0.0,1
0.00116425730086,0.004448889502,0.269999999999,0.164999999999,0.0399999999998,0.124999999999,0.0,0.0306122448976,0.0,0.0,0
0.000485107208693,0.00727686577459,0.194999999999,0.129999999999,0.0199999999999,0.109999999999,0.0,0.0102040816325,0.0,0.0,1
0.00446298631998,0.00403503931577,0.229999999999,0.174999999999,0.0199999999999,0.144999999999,0.0,0.0204081632651,0.0,0.0,1
0.00562724362084,0.00489722720375,0.234999999999,0.144999999999,0.0299999999999,0.114999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00659745803823,0.00175886329149,0.154999999999,0.149999999999,0.0199999999999,0.124999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00184340739303,0.00275900124155,0.234999999999,0.179999999999,0.0449999999998,0.134999999999,0.0,0.0204081632651,0.0,0.0,0
0.00417192199476,0.0100703545317,0.194999999999,0.154999999999,0.0299999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,1
0.00184340739303,0.00934611670575,0.309999999998,0.134999999999,0.0399999999998,0.0899999999996,0.0,0.0204081632651,0.0,0.0,1
0.0017463859513,0.00400055180025,0.229999999999,0.159999999999,0.0299999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,1
0.00921703696517,0.00331080148986,0.269999999999,0.124999999999,0.0199999999999,0.0999999999995,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00194042883477,0.00593185266933,0.229999999999,0.179999999999,0.0299999999999,0.139999999999,0.0,0.0306122448976,0.0,0.0,0
0.000582128650432,0.00455235204856,0.269999999999,0.154999999999,0.0199999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.00242553604347,0.00269002621051,0.229999999999,0.154999999999,0.0299999999999,0.114999999999,0.0,0.0204081632651,0.0,0.0,1
0.00339575046085,0.00137950062078,0.229999999999,0.169999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,0
0.00485107208693,0.00738032832115,0.269999999999,0.164999999999,0.0299999999999,0.129999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.00310468613564,0.0126914057111,0.194999999999,0.164999999999,0.0499999999998,0.114999999999,0.00854700854694,0.0408163265302,0.0,0.0,0
0.0102842728243,0.0108980549041,0.229999999999,0.154999999999,0.0299999999999,0.114999999999,0.0,0.0204081632651,0.0,0.0,0
0.0017463859513,0.00827700372465,0.229999999999,0.164999999999,0.0299999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,0
0.00203745027651,0.00744930335219,0.154999999999,0.129999999999,0.0199999999999,0.104999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00232851460173,0.0042764519244,0.269999999999,0.169999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.00388085766954,0.00706994068147,0.234999999999,0.129999999999,0.0199999999999,0.109999999999,0.0,0.0102040816325,0.0,0.0,1
0.00873192975648,0.00137950062078,0.229999999999,0.124999999999,0.0199999999999,0.104999999999,0.0,0.0204081632651,0.0,0.0,1
0.0111574657999,0.00748379086771,0.194999999999,0.124999999999,0.00999999999995,0.109999999999,0.0,0.0102040816325,0.0,0.0,0
0.00756767245561,0.00706994068147,0.229999999999,0.144999999999,0.0199999999999,0.119999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00194042883477,0.0076562284453,0.194999999999,0.129999999999,0.00999999999995,0.119999999999,0.0,0.0102040816325,0.0,0.0,1
0.000388085766954,0.00303490136571,0.229999999999,0.159999999999,0.0299999999999,0.124999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.000640341515475,0.00600082770037,0.229999999999,0.164999999999,0.0299999999999,0.129999999999,0.0,0.0,0.0,0.0,1
0.00620937227127,0.00613877776245,0.229999999999,0.159999999999,0.0199999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,1
0.00242553604347,0.00386260173817,0.269999999999,0.169999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.0017463859513,0.00710442819699,0.269999999999,0.164999999999,0.0199999999999,0.144999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.0025225574852,0.00417298937785,0.269999999999,0.154999999999,0.0199999999999,0.124999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00203745027651,0.00275900124155,0.229999999999,0.164999999999,0.0299999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.00397787911128,0.00679404055732,0.229999999999,0.149999999999,0.0349999999998,0.109999999999,0.0,0.0204081632651,0.0,0.0,0
0.00572426506258,0.00458683956408,0.194999999999,0.134999999999,0.0199999999999,0.114999999999,0.0,0.0204081632651,0.0,0.0,0
0.00921703696517,0.000965650434543,0.194999999999,0.114999999999,0.0,0.114999999999,0.0,0.0,0.0,0.0,0
0.00533617929562,0.0056904400607,0.229999999999,0.164999999999,0.0299999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,0
0.0017463859513,0.00220720099324,0.269999999999,0.149999999999,0.0299999999999,0.109999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.00882895119821,0.00948406676783,0.194999999999,0.144999999999,0.0199999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.000970214417386,0.00327631397434,0.194999999999,0.169999999999,0.0349999999998,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.00291064325216,0.00158642571389,0.309999999998,0.154999999999,0.0299999999999,0.119999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.0042689434365,0.0120361429163,0.234999999999,0.144999999999,0.0299999999999,0.114999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00261957892694,0.00500068975031,0.229999999999,0.129999999999,0.0199999999999,0.109999999999,0.0,0.0204081632651,0.0,0.0,0
0.00834384398952,0.00358670161402,0.194999999999,0.154999999999,0.0499999999998,0.104999999999,0.0,0.0408163265302,0.0,0.0,0
0.0105753371495,0.0055180024831,0.154999999999,0.144999999999,0.0299999999999,0.114999999999,0.0170940170939,0.0306122448976,0.0,0.0,0
0.0017463859513,0.0032073389433,0.154999999999,0.144999999999,0.0399999999998,0.104999999999,0.0,0.0306122448976,0.0,0.0,1
0.0072766081304,0.00344875155194,0.234999999999,0.139999999999,0.0399999999998,0.0949999999995,0.0,0.0204081632651,0.0,0.0,1
0.000776171533909,0.00331080148986,0.229999999999,0.154999999999,0.00999999999995,0.134999999999,0.0,0.0102040816325,0.0,0.0,1
0.00417192199476,0.00431093943992,0.194999999999,0.149999999999,0.0399999999998,0.109999999999,0.0,0.0204081632651,0.0,0.0,1
0.00164936450956,0.00282797627259,0.269999999999,0.139999999999,0.0199999999999,0.119999999999,0.0,0.0102040816325,0.0,0.0,1
0.00805277966431,0.00558697751414,0.154999999999,0.119999999999,0.0,0.114999999999,0.0,0.0,0.0,0.0,0
0.00475405064519,0.0176920954614,0.154999999999,0.139999999999,0.0399999999998,0.0999999999995,0.00854700854694,0.0408163265302,0.0,0.0,0
0.00902299408169,0.0138294937233,0.234999999999,0.119999999999,0.0199999999999,0.0999999999995,0.0,0.0204081632651,0.0,0.0,0
0.0025225574852,0.00575941509174,0.269999999999,0.179999999999,0.0399999999998,0.129999999999,0.0,0.0306122448976,0.0,0.0,1
0.00504511497041,0.00775969099186,0.229999999999,0.154999999999,0.0199999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
