minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0209566314155,0.00838046627121,0.999999999995,0.689999999997,0.439999999998,0.249999999999,0.0,0.397959183669,0.123287671231,0.0,1
0.0106335500146,0.0235549730997,0.999999999995,0.984999999995,0.649999999997,0.334999999998,0.0512820512816,0.459183673465,0.0958904109576,0.0,1
0.0017463859513,0.0778728100428,0.664999999997,0.509999999997,0.359999999998,0.149999999999,0.0,0.265306122446,0.0547945205472,0.0,0
0.0102842728243,0.0174161953373,0.819999999996,0.639999999997,0.304999999998,0.334999999998,0.00854700854694,0.244897959181,0.109589041094,0.0,0
0.00650043659649,0.0686991309146,0.864999999996,0.624999999997,0.339999999998,0.284999999999,0.0,0.336734693874,0.068493150684,0.0,0
0.0882895119821,0.0722168574976,0.999999999995,0.989999999995,0.664999999997,0.324999999998,0.0427350427347,0.581632653055,0.150684931505,0.0,1
0.0226059959251,0.0178990205546,0.899999999996,0.689999999997,0.359999999998,0.324999999998,0.00854700854694,0.306122448976,0.123287671231,0.0,0
0.050839235471,0.0424196440888,0.939999999995,0.814999999996,0.539999999997,0.274999999999,0.00854700854694,0.4387755102,0.123287671231,0.0,1
0.0631609585718,0.0064146778866,0.589999999997,0.539999999997,0.429999999998,0.109999999999,0.119658119657,0.132653061223,0.0273972602736,0.0,1
0.0779082177161,0.0806318112843,0.999999999995,0.639999999997,0.324999999998,0.314999999998,0.0427350427347,0.224489795916,0.0821917808208,0.0,1
0.0275540894538,0.0388329424748,0.939999999995,0.514999999997,0.229999999999,0.279999999999,0.0,0.204081632651,0.123287671231,0.0,1
0.0125351702726,0.0653538419092,0.944999999995,0.614999999997,0.314999999998,0.299999999999,0.00854700854694,0.234693877549,0.0821917808208,0.0,1
0.00514213641215,0.0130362808663,0.704999999996,0.549999999997,0.319999999998,0.224999999999,0.0,0.193877551018,0.109589041094,0.0,0
0.000931405840691,0.037384466823,0.999999999995,0.889999999996,0.649999999997,0.234999999999,0.0,0.581632653055,0.164383561642,0.0,0
0.000388085766954,0.0501103600497,0.999999999995,0.814999999996,0.514999999997,0.299999999999,0.0256410256408,0.306122448976,0.0958904109576,0.0,1
0.00320170757737,0.0120016554007,0.904999999995,0.684999999997,0.384999999998,0.299999999999,0.00854700854694,0.275510204079,0.123287671231,0.0,0
0.00374502765111,0.0393847427231,0.819999999996,0.684999999997,0.334999999998,0.349999999998,0.0170940170939,0.255102040814,0.150684931505,0.0,1
0.0223731444649,0.0321768519796,0.624999999997,0.299999999999,0.0149999999999,0.284999999999,0.0341880341877,0.0204081632651,0.109589041094,0.0,0
0.0578247792762,0.00965650434543,0.999999999995,0.384999999998,0.194999999999,0.189999999999,0.0,0.102040816325,0.0,0.0,1
0.00785873678083,0.0280383501173,0.999999999995,0.869999999996,0.549999999997,0.319999999998,0.0,0.52040816326,0.136986301368,0.0,1
0.0042689434365,0.0319699268865,0.624999999997,0.449999999998,0.254999999999,0.189999999999,0.0170940170939,0.214285714284,0.068493150684,0.0,1
0.00446298631998,0.0117947303076,0.864999999996,0.784999999996,0.474999999998,0.309999999998,0.00854700854694,0.326530612242,0.109589041094,0.0,0
0.0962452702047,0.111498137674,0.999999999995,0.939999999995,0.564999999997,0.374999999998,0.0512820512816,0.285714285711,0.068493150684,0.0,1
0.00525856214223,0.00538005242102,0.824999999996,0.494999999998,0.199999999999,0.294999999999,0.00854700854694,0.204081632651,0.150684931505,0.0,0
0.0030076646939,0.00717340322803,0.744999999996,0.744999999996,0.449999999998,0.294999999999,0.0170940170939,0.387755102037,0.123287671231,0.0,1
0.0114485301252,0.0232445854601,0.999999999995,0.844999999996,0.529999999997,0.314999999998,0.00854700854694,0.153061224488,0.0,0.0,1
0.0424953914815,0.030211063595,0.314999999998,0.364999999998,0.359999999998,0.00499999999998,0.00854700854694,0.153061224488,0.0,0.0,1
0.0136800232851,0.0356945785626,0.589999999997,0.534999999997,0.324999999998,0.209999999999,0.0256410256408,0.132653061223,0.0,0.0,1
0.0353158047929,0.0138294937233,0.999999999995,0.964999999995,0.624999999997,0.339999999998,0.00854700854694,0.571428571423,0.178082191778,0.0,1
0.00582128650432,0.0419368188716,0.909999999995,0.679999999997,0.449999999998,0.229999999999,0.0427350427347,0.316326530609,0.0,0.0,1
0.0653924517318,0.141709201269,0.784999999996,0.779999999996,0.419999999998,0.359999999998,0.19658119658,0.418367346935,0.136986301368,0.0,1
0.030134859804,0.0329010898055,0.999999999995,0.869999999996,0.484999999998,0.384999999998,0.0769230769224,0.377551020404,0.0958904109576,0.0,1
0.00582128650432,0.00131052558974,0.549999999997,0.254999999999,0.0699999999997,0.184999999999,0.0,0.0510204081627,0.0821917808208,0.0,0
0.010381294266,0.020451096703,0.669999999997,0.719999999996,0.369999999998,0.349999999998,0.145299145298,0.326530612242,0.109589041094,0.0,1
0.0293392839818,0.0659746171886,0.744999999996,0.504999999997,0.164999999999,0.339999999998,0.0,0.0918367346929,0.109589041094,0.0,1
0.0200834384399,0.00924265415919,0.704999999996,0.614999999997,0.334999999998,0.279999999999,0.0,0.316326530609,0.123287671231,0.0,1
0.0400698554381,0.0404883432198,0.979999999995,0.794999999996,0.519999999997,0.259999999999,0.0170940170939,0.397959183669,0.0821917808208,0.0,1
0.0466673134763,0.0410056559525,0.999999999995,0.909999999995,0.599999999997,0.309999999998,0.11111111111,0.551020408158,0.0821917808208,0.0,1
0.000194042883477,0.0522485860119,0.394999999998,0.404999999998,0.399999999998,0.00499999999998,0.00854700854694,0.387755102037,0.0547945205472,0.0,1
0.0196953526729,0.0287625879432,0.999999999995,0.779999999996,0.454999999998,0.324999999998,0.00854700854694,0.397959183669,0.0821917808208,0.0,0
0.0183370524886,0.022175472479,0.979999999995,0.699999999997,0.384999999998,0.309999999998,0.00854700854694,0.316326530609,0.136986301368,0.0,0
0.00067915009217,0.0385915298662,0.864999999996,0.504999999997,0.149999999999,0.354999999998,0.00854700854694,0.122448979591,0.068493150684,0.0,0
0.0461822062676,0.069319906194,0.999999999995,0.904999999995,0.509999999997,0.394999999998,0.0,0.408163265302,0.178082191778,0.0,0
0.0166488794023,0.0165884949648,0.784999999996,0.489999999998,0.199999999999,0.274999999999,0.0170940170939,0.153061224488,0.123287671231,0.0,1
0.02243135733,0.000379362670713,0.664999999997,0.314999999998,0.139999999999,0.174999999999,0.102564102563,0.102040816325,0.0958904109576,0.0,0
0.0200834384399,0.0123810180715,0.899999999996,0.434999999998,0.119999999999,0.294999999999,0.0256410256408,0.0714285714278,0.109589041094,0.0,0
0.00242553604347,0.0362118912953,0.999999999995,0.774999999996,0.504999999997,0.269999999999,0.0,0.204081632651,0.0273972602736,0.0,1
0.00708256524692,0.0326596771969,0.784999999996,0.319999999998,0.0999999999995,0.219999999999,0.00854700854694,0.112244897958,0.0958904109576,0.0,0
0.0456000776172,0.0446958201131,0.979999999995,0.974999999995,0.729999999996,0.244999999999,0.0256410256408,0.316326530609,0.0,0.0,1
0.0156204521199,0.0188301834736,0.999999999995,0.919999999995,0.574999999997,0.344999999998,0.11111111111,0.418367346935,0.109589041094,0.0,0
0.12096633356,0.0852876258794,0.999999999995,0.909999999995,0.539999999997,0.369999999998,0.0256410256408,0.397959183669,0.0958904109576,0.0,1
0.0116425730086,0.0080011036005,0.944999999995,0.859999999996,0.614999999997,0.244999999999,0.0,0.459183673465,0.109589041094,0.0,1
0.00956631415543,0.00241412608636,0.819999999996,0.734999999996,0.414999999998,0.319999999998,0.0170940170939,0.173469387753,0.0958904109576,0.0,1
0.00970214417386,0.0101393295627,0.979999999995,0.639999999997,0.294999999999,0.324999999998,0.0,0.204081632651,0.109589041094,0.0,1
0.0411370912972,0.0295213132846,0.944999999995,0.944999999995,0.584999999997,0.359999999998,0.0,0.428571428567,0.136986301368,0.0,0
0.00756767245561,0.0390398675679,0.784999999996,0.659999999997,0.379999999998,0.279999999999,0.0256410256408,0.316326530609,0.0547945205472,0.0,1
0.0108664014747,0.000689750310388,0.744999999996,0.654999999997,0.394999999998,0.259999999999,0.0,0.316326530609,0.0821917808208,0.0,0
0.0067915009217,0.00972547937647,0.939999999995,0.794999999996,0.579999999997,0.214999999999,0.0,0.47959183673,0.0958904109576,0.0,1
0.0478315707771,0.0829424748241,0.979999999995,0.804999999996,0.504999999997,0.299999999999,0.0512820512816,0.367346938772,0.178082191778,0.0,1
0.015232366353,0.0381087046489,0.999999999995,0.869999999996,0.484999999998,0.384999999998,0.0,0.397959183669,0.109589041094,0.0,1
0.0316289900068,0.0205545592496,0.589999999997,0.499999999998,0.349999999998,0.149999999999,0.0256410256408,0.316326530609,0.0547945205472,0.0,1
0.0194042883477,0.037315491792,0.944999999995,0.654999999997,0.364999999998,0.289999999999,0.0,0.326530612242,0.0821917808208,0.0,1
0.0295915397303,0.0816319492344,0.859999999996,0.704999999996,0.349999999998,0.344999999998,0.0256410256408,0.295918367344,0.178082191778,0.0,1
0.0262540021345,0.0655952545179,0.864999999996,0.534999999997,0.189999999999,0.344999999998,0.0170940170939,0.102040816325,0.0958904109576,0.0,0
0.0681090521005,0.00506966478135,0.664999999997,0.524999999997,0.359999999998,0.164999999999,0.0,0.193877551018,0.0547945205472,0.0,0
0.00582128650432,0.0336943026624,0.784999999996,0.694999999997,0.389999999998,0.304999999998,0.0170940170939,0.285714285711,0.068493150684,0.0,0
0.0791694964587,0.0716650572493,0.999999999995,0.574999999997,0.214999999999,0.359999999998,0.0256410256408,0.204081632651,0.0821917808208,0.0,0
0.00223149315999,0.0289695130363,0.999999999995,0.904999999995,0.559999999997,0.344999999998,0.102564102563,0.448979591832,0.109589041094,0.0,0
0.00164936450956,0.0861153262519,0.504999999997,0.414999999998,0.189999999999,0.214999999999,0.0,0.173469387753,0.068493150684,0.0,0
0.029688561172,0.0330390398676,0.999999999995,0.999999999995,0.694999999997,0.304999999998,0.00854700854694,0.56122448979,0.123287671231,0.0,0
0.0382652566217,0.0170368326666,0.434999999998,0.404999999998,0.314999999998,0.0899999999996,0.00854700854694,0.0918367346929,0.0,0.0,1
0.0144561948191,0.00575941509174,0.509999999997,0.504999999997,0.299999999999,0.204999999999,0.0,0.193877551018,0.0,0.0,0
0.0210536528573,0.014277831425,0.859999999996,0.329999999998,0.0649999999997,0.264999999999,0.0,0.0612244897953,0.109589041094,0.0,0
0.0308528184729,0.0582149261967,0.744999999996,0.419999999998,0.144999999999,0.274999999999,0.0,0.122448979591,0.109589041094,0.0,0
0.138837683128,0.133570147607,0.999999999995,0.294999999999,0.0,0.294999999999,0.0170940170939,0.0,0.068493150684,0.0,0
0.0159115164451,0.0457994206097,0.549999999997,0.394999999998,0.229999999999,0.164999999999,0.0427350427347,0.214285714284,0.068493150684,0.0,0
0.00626758513632,0.0118981928542,0.999999999995,0.809999999996,0.469999999998,0.339999999998,0.00854700854694,0.275510204079,0.123287671231,0.0,1
0.00397787911128,0.00324182645882,0.824999999996,0.469999999998,0.189999999999,0.279999999999,0.0,0.142857142856,0.109589041094,0.0,0
0.0414281556224,0.0615257276866,0.999999999995,0.589999999997,0.299999999999,0.289999999999,0.0170940170939,0.285714285711,0.205479452052,0.0,1
0.00650043659649,0.0330735273831,0.999999999995,0.959999999995,0.539999999997,0.419999999998,0.0256410256408,0.530612244893,0.191780821915,0.0,1
0.0108664014747,0.00572492757622,0.744999999996,0.424999999998,0.119999999999,0.304999999998,0.00854700854694,0.0612244897953,0.0958904109576,0.0,0
0.00339575046085,0.0115878052145,0.664999999997,0.449999999998,0.229999999999,0.219999999999,0.0598290598285,0.0816326530604,0.0,0.0,0
0.000582128650432,0.0443509449579,0.939999999995,0.194999999999,0.0,0.194999999999,0.0256410256408,0.0,0.109589041094,0.0,0
0.0281362181042,0.00669057801076,0.939999999995,0.719999999996,0.394999999998,0.324999999998,0.00854700854694,0.316326530609,0.109589041094,0.0,1
0.00805277966431,0.00486273968823,0.784999999996,0.659999999997,0.369999999998,0.289999999999,0.145299145298,0.285714285711,0.068493150684,0.0,0
0.105171242845,0.0827010622155,0.744999999996,0.659999999997,0.344999999998,0.314999999998,0.0598290598285,0.336734693874,0.068493150684,0.0,0
0.000194042883477,0.0345564905504,0.999999999995,0.854999999996,0.549999999997,0.304999999998,0.0341880341877,0.448979591832,0.150684931505,0.0,1
0.0067915009217,0.0448337701752,0.629999999997,0.494999999998,0.274999999999,0.219999999999,0.136752136751,0.285714285711,0.0821917808208,0.0,0
0.0419132628311,0.0605945647676,0.999999999995,0.934999999995,0.644999999997,0.289999999999,0.0170940170939,0.204081632651,0.0,0.0,1
0.0218492286795,0.0218650848393,0.904999999995,0.654999999997,0.384999999998,0.269999999999,0.0256410256408,0.336734693874,0.0547945205472,0.0,0
0.0025225574852,0.0111394675128,0.744999999996,0.649999999997,0.409999999998,0.239999999999,0.0427350427347,0.367346938772,0.0958904109576,0.0,0
0.0130978946347,0.004448889502,0.749999999996,0.549999999997,0.369999999998,0.179999999999,0.0341880341877,0.326530612242,0.0821917808208,0.0,0
0.0314349471233,0.0321423644641,0.904999999995,0.644999999997,0.314999999998,0.329999999998,0.0,0.132653061223,0.0410958904104,0.0,1
0.0190162025808,0.0224513726031,0.944999999995,0.584999999997,0.324999999998,0.259999999999,0.0170940170939,0.224489795916,0.0547945205472,0.0,0
0.0260987678277,0.0786660228997,0.999999999995,0.539999999997,0.339999999998,0.199999999999,0.00854700854694,0.336734693874,0.0821917808208,0.0,0
0.0017463859513,0.0145537315492,0.859999999996,0.834999999996,0.589999999997,0.244999999999,0.0,0.244897959181,0.0,0.0,1
0.0176579023964,0.0217961098082,0.784999999996,0.454999999998,0.199999999999,0.249999999999,0.0,0.163265306121,0.0958904109576,0.0,0
0.0308528184729,0.0484549593047,0.669999999997,0.444999999998,0.254999999999,0.189999999999,0.128205128204,0.244897959181,0.0821917808208,0.0,0
0.027903366644,0.0371775417299,0.904999999995,0.814999999996,0.604999999997,0.209999999999,0.0683760683755,0.295918367344,0.109589041094,0.0,1
0.00320170757737,0.00820802869361,0.999999999995,0.834999999996,0.484999999998,0.349999999998,0.00854700854694,0.265306122446,0.123287671231,0.0,1
0.00388085766954,0.0107256173265,0.509999999997,0.419999999998,0.324999999998,0.0949999999995,0.0,0.275510204079,0.0547945205472,0.0,0
0.0250315319686,0.0275210373845,0.429999999998,0.189999999999,0.0449999999998,0.144999999999,0.0854700854694,0.0408163265302,0.0410958904104,0.0,1
0.0124187445425,0.0588357014761,0.979999999995,0.499999999998,0.179999999999,0.319999999998,0.00854700854694,0.132653061223,0.0958904109576,0.0,0
0.018472882507,0.0213477721065,0.629999999997,0.259999999999,0.104999999999,0.154999999999,0.00854700854694,0.0816326530604,0.0547945205472,0.0,0
0.0614145726205,0.0272796247758,0.904999999995,0.599999999997,0.399999999998,0.199999999999,0.00854700854694,0.122448979591,0.0136986301368,0.0,1
0.07645289609,0.100186232584,0.859999999996,0.384999999998,0.0399999999998,0.344999999998,0.0598290598285,0.0510204081627,0.0,0.0,1
0.0345396332589,0.0194854462685,0.999999999995,0.599999999997,0.269999999999,0.324999999998,0.00854700854694,0.204081632651,0.109589041094,0.0,0
0.0139710876104,0.024831011174,0.589999999997,0.484999999998,0.269999999999,0.214999999999,0.0,0.224489795916,0.0958904109576,0.0,1
0.0283302609877,0.0870464891709,0.999999999995,0.594999999997,0.349999999998,0.244999999999,0.0,0.306122448976,0.068493150684,0.0,0
0.0116425730086,0.00224168850876,0.864999999996,0.594999999997,0.379999999998,0.209999999999,0.0,0.204081632651,0.109589041094,0.0,0
0.00941107984865,0.0447303076286,0.664999999997,0.309999999998,0.114999999999,0.189999999999,0.0256410256408,0.0612244897953,0.0,0.0,0
0.00494809352867,0.0288660504897,0.999999999995,0.759999999996,0.479999999998,0.279999999999,0.0170940170939,0.408163265302,0.109589041094,0.0,1
0.155816435432,0.133915022762,0.824999999996,0.704999999996,0.384999999998,0.319999999998,0.145299145298,0.346938775507,0.068493150684,0.0,0
0.0681090521005,0.0152434818596,0.999999999995,0.804999999996,0.444999999998,0.359999999998,0.0427350427347,0.428571428567,0.136986301368,0.0,1
0.00739303386048,0.0334873775693,0.904999999995,0.749999999996,0.389999999998,0.354999999998,0.0512820512816,0.306122448976,0.0821917808208,0.0,1
0.0325021829824,0.0364188163885,0.999999999995,0.979999999995,0.674999999997,0.304999999998,0.0170940170939,0.591836734688,0.0821917808208,0.0,1
0.0178519452799,0.0232100979445,0.744999999996,0.639999999997,0.354999999998,0.284999999999,0.0,0.244897959181,0.109589041094,0.0,0
0.0343067817988,0.037384466823,0.939999999995,0.799999999996,0.504999999997,0.289999999999,0.00854700854694,0.224489795916,0.0,0.0,1
0.00475405064519,0.00538005242102,0.669999999997,0.359999999998,0.309999999998,0.0499999999998,0.0,0.265306122446,0.0958904109576,0.0,0
0.0767439604153,0.0374189543385,0.979999999995,0.879999999996,0.559999999997,0.319999999998,0.0,0.408163265302,0.123287671231,0.0,1
0.0376443193946,0.0226238101807,0.999999999995,0.949999999995,0.629999999997,0.319999999998,0.00854700854694,0.530612244893,0.136986301368,0.0,1
0.0202774813234,0.00237963857084,0.744999999996,0.474999999998,0.274999999999,0.194999999999,0.00854700854694,0.224489795916,0.068493150684,0.0,1
0.00933346269526,0.0891157401021,0.944999999995,0.624999999997,0.429999999998,0.194999999999,0.00854700854694,0.142857142856,0.0,0.0,1
0.0146502377025,0.0110015174507,0.904999999995,0.599999999997,0.319999999998,0.279999999999,0.00854700854694,0.285714285711,0.191780821915,0.0,1
0.0117395944504,0.0597323768796,0.709999999996,0.369999999998,0.149999999999,0.219999999999,0.19658119658,0.132653061223,0.0821917808208,0.0,0
0.00184340739303,0.0230721478825,0.314999999998,0.334999999998,0.284999999999,0.0499999999998,0.0769230769224,0.214285714284,0.0410958904104,0.0,0
0.0104783157078,0.0745275210374,0.864999999996,0.864999999996,0.554999999997,0.309999999998,0.0940170940163,0.408163265302,0.109589041094,0.0,0
0.0195013097895,0.0339702027866,0.999999999995,0.809999999996,0.579999999997,0.229999999999,0.00854700854694,0.224489795916,0.0273972602736,0.0,1
0.0975065489473,0.0909090909091,0.999999999995,0.709999999996,0.389999999998,0.319999999998,0.0341880341877,0.357142857139,0.0821917808208,0.0,0
0.105656350053,0.0447992826597,0.999999999995,0.724999999996,0.359999999998,0.364999999998,0.00854700854694,0.224489795916,0.109589041094,0.0,1
0.0134859804017,0.00651814043316,0.869999999996,0.364999999998,0.124999999999,0.239999999999,0.00854700854694,0.0918367346929,0.109589041094,0.0,0
0.00564664790919,0.0287281004276,0.824999999996,0.494999999998,0.319999999998,0.174999999999,0.0,0.244897959181,0.123287671231,0.0,0
0.00688852236344,0.0123465305559,0.859999999996,0.859999999996,0.564999999997,0.294999999999,0.0,0.428571428567,0.136986301368,0.0,1
0.00795575822257,0.0465926334667,0.999999999995,0.749999999996,0.439999999998,0.309999999998,0.00854700854694,0.428571428567,0.0958904109576,0.0,1
0.0128068303095,0.0921506414678,0.784999999996,0.694999999997,0.334999999998,0.359999999998,0.0341880341877,0.295918367344,0.0958904109576,0.0,1
0.0414281556224,0.0756656090495,0.739999999996,0.414999999998,0.114999999999,0.299999999999,0.119658119657,0.122448979591,0.068493150684,0.0,1
0.0124187445425,0.0667678300455,0.999999999995,0.834999999996,0.449999999998,0.384999999998,0.0769230769224,0.357142857139,0.123287671231,0.0,1
0.0269719608033,0.0354876534694,0.999999999995,0.989999999995,0.659999999997,0.329999999998,0.0170940170939,0.295918367344,0.0273972602736,0.0,1
0.00989618705734,0.0243136984412,0.979999999995,0.934999999995,0.664999999997,0.249999999999,0.0512820512816,0.632653061218,0.164383561642,0.0,1
0.0072766081304,0.071182232032,0.904999999995,0.749999999996,0.544999999997,0.204999999999,0.0683760683755,0.489795918362,0.123287671231,0.0,1
0.0263898321529,0.0332804524762,0.904999999995,0.779999999996,0.574999999997,0.204999999999,0.0,0.244897959181,0.0,0.0,1
0.0781022605996,0.233480480066,0.999999999995,0.584999999997,0.219999999999,0.364999999998,0.00854700854694,0.275510204079,0.109589041094,0.0,1
0.0367711264189,0.0672851427783,0.234999999999,0.124999999999,0.114999999999,0.00499999999998,0.00854700854694,0.0816326530604,0.0,0.0,0
0.0357038905598,0.0109325424196,0.979999999995,0.964999999995,0.694999999997,0.264999999999,0.0769230769224,0.540816326525,0.0547945205472,0.0,1
0.026506257883,0.0290729755828,0.859999999996,0.819999999996,0.514999999997,0.299999999999,0.0,0.530612244893,0.0958904109576,0.0,1
0.00184340739303,0.0379707545868,0.739999999996,0.619999999997,0.419999999998,0.184999999999,0.00854700854694,0.295918367344,0.164383561642,0.0,0
0.0424953914815,0.0530762863843,0.939999999995,0.624999999997,0.329999999998,0.294999999999,0.0256410256408,0.285714285711,0.109589041094,0.0,1
0.00368681478607,0.0375569044006,0.999999999995,0.694999999997,0.374999999998,0.319999999998,0.0170940170939,0.285714285711,0.109589041094,0.0,0
0.0454060347337,0.0570423506691,0.999999999995,0.904999999995,0.559999999997,0.344999999998,0.0170940170939,0.52040816326,0.150684931505,0.0,1
0.0302706898225,0.0208649468892,0.824999999996,0.569999999997,0.389999999998,0.179999999999,0.0341880341877,0.163265306121,0.0,0.0,0
0.0563694576501,0.109152986619,0.999999999995,0.969999999995,0.659999999997,0.309999999998,0.0512820512816,0.448979591832,0.164383561642,0.0,1
0.0226059959251,0.0353497034074,0.819999999996,0.634999999997,0.334999999998,0.289999999999,0.0170940170939,0.204081632651,0.0410958904104,0.0,0
0.0122247016591,0.0218650848393,0.979999999995,0.839999999996,0.484999999998,0.354999999998,0.00854700854694,0.367346938772,0.123287671231,0.0,1
0.00873192975648,0.0154504069527,0.999999999995,0.989999999995,0.684999999997,0.304999999998,0.00854700854694,0.591836734688,0.123287671231,0.0,1
0.00970214417386,0.0314181266382,0.999999999995,0.929999999995,0.699999999997,0.229999999999,0.0598290598285,0.52040816326,0.0821917808208,0.0,1
0.00281362181042,0.0350738032832,0.869999999996,0.439999999998,0.259999999999,0.174999999999,0.00854700854694,0.193877551018,0.0547945205472,0.0,0
0.0055302221791,0.0190026210512,0.999999999995,0.754999999996,0.409999999998,0.329999999998,0.0,0.336734693874,0.150684931505,0.0,1
0.0245464247599,0.0620430404194,0.939999999995,0.819999999996,0.434999999998,0.374999999998,0.0256410256408,0.326530612242,0.123287671231,0.0,1
0.0110216357815,0.0253483239067,0.744999999996,0.619999999997,0.409999999998,0.209999999999,0.0769230769224,0.295918367344,0.068493150684,0.0,0
0.00155234306782,0.0427300317285,0.979999999995,0.844999999996,0.519999999997,0.324999999998,0.0170940170939,0.499999999995,0.150684931505,0.0,0
0.00737362957214,0.0352462408608,0.899999999996,0.619999999997,0.339999999998,0.279999999999,0.0940170940163,0.357142857139,0.109589041094,0.0,0
0.0199864169982,0.0635260035867,0.819999999996,0.724999999996,0.429999999998,0.294999999999,0.0,0.336734693874,0.0410958904104,0.0,1
0.0207625885321,0.0309353014209,0.744999999996,0.334999999998,0.139999999999,0.194999999999,0.0,0.112244897958,0.068493150684,0.0,0
0.055302221791,0.0414195061388,0.984999999995,0.739999999996,0.409999999998,0.329999999998,0.0,0.357142857139,0.109589041094,0.0,1
0.000504511497041,0.019588908815,0.114999999999,0.00499999999998,0.0,0.00499999999998,0.00854700854694,0.0,0.0,0.0,0
0.0176579023964,0.0656642295489,0.699999999997,0.644999999997,0.229999999999,0.414999999998,0.0256410256408,0.0816326530604,0.0,0.0,1
0.0184340739303,0.0184508208029,0.824999999996,0.694999999997,0.344999999998,0.349999999998,0.0,0.357142857139,0.136986301368,0.0,0
0.0228000388086,0.0544212994896,0.999999999995,0.589999999997,0.149999999999,0.434999999998,0.0598290598285,0.122448979591,0.109589041094,0.0,0
0.0198893955564,0.0299006759553,0.739999999996,0.539999999997,0.269999999999,0.269999999999,0.0854700854694,0.275510204079,0.136986301368,0.0,0
0.0067915009217,0.0322458270106,0.944999999995,0.874999999996,0.599999999997,0.274999999999,0.0,0.47959183673,0.0821917808208,0.0,1
0.0490928495197,0.0586287763829,0.999999999995,0.949999999995,0.529999999997,0.409999999998,0.00854700854694,0.397959183669,0.123287671231,0.0,1
0.00232851460173,0.00493171471927,0.309999999998,0.149999999999,0.119999999999,0.0199999999999,0.0,0.122448979591,0.0273972602736,0.0,0
0.0105753371495,0.00679404055732,0.819999999996,0.704999999996,0.334999999998,0.354999999998,0.0256410256408,0.295918367344,0.123287671231,0.0,0
0.010827592898,0.0270726996827,0.474999999998,0.394999999998,0.339999999998,0.0499999999998,0.0170940170939,0.306122448976,0.068493150684,0.0,1
0.0138740661686,0.0578010760105,0.704999999996,0.724999999996,0.444999999998,0.279999999999,0.00854700854694,0.448979591832,0.0958904109576,0.0,1
0.0374502765111,0.14677886605,0.999999999995,0.969999999995,0.669999999997,0.299999999999,0.0769230769224,0.244897959181,0.0,0.0,1
0.0600562724362,0.0678369430266,0.739999999996,0.659999999997,0.349999999998,0.304999999998,0.0256410256408,0.122448979591,0.0,0.0,1
0.0250315319686,0.0185887708649,0.789999999996,0.699999999997,0.479999999998,0.219999999999,0.0170940170939,0.367346938772,0.0958904109576,0.0,0
0.0288153681964,0.00986342943854,0.999999999995,0.969999999995,0.679999999997,0.284999999999,0.0,0.387755102037,0.0547945205472,0.0,1
0.055302221791,0.0209339219203,0.904999999995,0.829999999996,0.579999999997,0.249999999999,0.0512820512816,0.469387755097,0.068493150684,0.0,0
0.0100514213641,0.0427990067596,0.784999999996,0.494999999998,0.239999999999,0.254999999999,0.0,0.204081632651,0.0410958904104,0.0,1
0.014844280586,0.0250379362671,0.704999999996,0.614999999997,0.304999999998,0.309999999998,0.0769230769224,0.122448979591,0.0821917808208,0.0,0
0.00485107208693,0.0398330804249,0.859999999996,0.564999999997,0.259999999999,0.304999999998,0.0512820512816,0.285714285711,0.109589041094,0.0,0
0.00485107208693,0.0116912677611,0.939999999995,0.924999999995,0.614999999997,0.309999999998,0.0,0.551020408158,0.123287671231,0.0,1
0.0042689434365,0.0251758863291,0.824999999996,0.534999999997,0.229999999999,0.304999999998,0.0,0.224489795916,0.123287671231,0.0,0
0.00999320849908,0.021313284591,0.999999999995,0.474999999998,0.209999999999,0.264999999999,0.0,0.163265306121,0.0821917808208,0.0,1
0.00155234306782,0.03386674024,0.744999999996,0.334999999998,0.104999999999,0.229999999999,0.136752136751,0.122448979591,0.123287671231,0.0,0
0.023382167459,0.047075458684,0.999999999995,0.859999999996,0.519999999997,0.339999999998,0.0,0.448979591832,0.109589041094,0.0,1
0.00766469389735,0.013277693475,0.589999999997,0.354999999998,0.149999999999,0.204999999999,0.0427350427347,0.0714285714278,0.0,0.0,0
0.0109634229165,0.0298317009243,0.784999999996,0.659999999997,0.399999999998,0.259999999999,0.0512820512816,0.387755102037,0.0821917808208,0.0,1
0.0390026195789,0.0200717340323,0.999999999995,0.579999999997,0.229999999999,0.349999999998,0.00854700854694,0.183673469386,0.0821917808208,0.0,0
0.0891627049578,0.145847703131,0.999999999995,0.549999999997,0.239999999999,0.309999999998,0.0256410256408,0.0612244897953,0.0,0.0,1
0.0475405064519,0.105359359912,0.939999999995,0.704999999996,0.359999999998,0.334999999998,0.0512820512816,0.377551020404,0.123287671231,0.0,1
0.00902299408169,0.0321768519796,0.504999999997,0.304999999998,0.0499999999998,0.244999999999,0.0170940170939,0.0510204081627,0.0547945205472,0.0,0
0.0455612690405,0.0186232583805,0.999999999995,0.754999999996,0.399999999998,0.349999999998,0.0170940170939,0.377551020404,0.109589041094,0.0,0
0.0316289900068,0.0199337839702,0.999999999995,0.959999999995,0.714999999996,0.244999999999,0.0341880341877,0.295918367344,0.0273972602736,0.0,1
0.00265838750364,0.00234515105532,0.824999999996,0.544999999997,0.304999999998,0.224999999999,0.0341880341877,0.224489795916,0.164383561642,0.0,1
