minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00603160034092,0.0506298912006,0.729999999996,0.319999999998,0.134999999999,0.184999999999,0.0107526881719,0.0515463917524,0.0,0.0,0
0.0053497672589,0.0322580645161,0.889999999996,0.399999999998,0.199999999999,0.199999999999,0.0,0.0515463917524,0.0,0.0,0
0.00550711335475,0.0340236686391,0.959999999995,0.709999999996,0.529999999997,0.179999999999,0.0322580645158,0.178694158075,0.0,0.0,1
0.00145545138661,0.00830311128078,0.479999999998,0.374999999998,0.124999999999,0.249999999999,0.0322580645158,0.0721649484534,0.0,0.0,1
0.126519373238,0.23363237259,0.999999999995,0.949999999995,0.679999999997,0.269999999999,0.0107526881719,0.20618556701,0.0,0.0,1
0.00384186717367,0.0563561748425,0.839999999996,0.819999999996,0.579999999997,0.239999999999,0.0215053763439,0.158075601374,0.0,0.0,0
0.0143840555956,0.0281065088757,0.909999999995,0.784999999996,0.464999999998,0.319999999998,0.0,0.15120274914,0.0,0.0,0
0.000485150462204,0.0251956480244,0.529999999997,0.529999999997,0.299999999999,0.219999999999,0.0,0.182130584192,0.0,0.0,1
0.000904740051137,0.00639435006681,0.919999999995,0.694999999997,0.369999999998,0.324999999998,0.0,0.0756013745702,0.0,0.0,1
0.011866518062,0.018849016988,0.829999999996,0.699999999997,0.454999999998,0.239999999999,0.0,0.381443298968,0.0,0.0,0
0.0110011145348,0.0463828974995,0.999999999995,0.899999999996,0.554999999997,0.344999999998,0.0,0.158075601374,0.0,0.0,0
0.00161279748246,0.0113571292231,0.769999999996,0.519999999997,0.269999999999,0.249999999999,0.0,0.0481099656356,0.0,0.0,0
0.0183570445158,0.05191830502,0.999999999995,0.984999999995,0.674999999997,0.309999999998,0.0,0.398625429552,0.0,0.0,0
0.0176620992592,0.0293472036648,0.919999999995,0.754999999996,0.394999999998,0.359999999998,0.182795698923,0.0824742268038,0.0,0.0,1
0.000380253064971,0.000811223515938,0.969999999995,0.599999999997,0.379999999998,0.219999999999,0.0,0.0962199312711,0.0,0.0,0
0.010161935357,0.00701469746135,0.999999999995,0.934999999995,0.614999999997,0.319999999998,0.0,0.144329896907,0.0,0.0,1
0.00498262636858,0.107033785073,0.869999999996,0.639999999997,0.399999999998,0.239999999999,0.0322580645158,0.223367697594,0.0,0.0,1
0.00858847439848,0.0317808742126,0.919999999995,0.624999999997,0.329999999998,0.279999999999,0.0,0.120274914089,0.0,0.0,0
0.0156690487117,0.0306356174843,0.999999999995,0.784999999996,0.529999999997,0.254999999999,0.0215053763439,0.257731958762,0.0,0.0,1
0.036700976857,0.0990647070051,0.549999999997,0.124999999999,0.0599999999997,0.0649999999997,0.0,0.0137457044673,0.0,0.0,0
0.032190388776,0.0113571292231,0.919999999995,0.439999999998,0.199999999999,0.239999999999,0.301075268814,0.116838487972,0.0,0.0888888888882,0
0.00245197666033,0.0936247375453,0.739999999996,0.434999999998,0.224999999999,0.209999999999,0.0322580645158,0.113402061855,0.0,0.0,0
0.00110142267095,0.0201851498378,0.999999999995,0.679999999997,0.344999999998,0.334999999998,0.0322580645158,0.079037800687,0.0,0.0,1
0.0184094932144,0.0715308264936,0.999999999995,0.909999999995,0.639999999997,0.269999999999,0.0,0.189003436425,0.0,0.0,0
0.035678227234,0.0261977476618,0.999999999995,0.894999999996,0.624999999997,0.269999999999,0.0,0.219931271477,0.0,0.0,0
0.00950632662427,0.0433288795572,0.999999999995,0.434999999998,0.229999999999,0.204999999999,0.0,0.0687285223365,0.0,0.118518518518,0
0.0279158198387,0.0309219316663,0.999999999995,0.889999999996,0.604999999997,0.284999999999,0.0,0.171821305841,0.0,0.0,0
0.0118534058874,0.0542088184768,0.849999999996,0.359999999998,0.169999999999,0.189999999999,0.0,0.0378006872851,0.0,0.0740740740735,0
0.0067789942962,0.0515842718076,0.889999999996,0.529999999997,0.294999999999,0.234999999999,0.0,0.134020618556,0.0,0.0148148148147,0
0.00156034878385,0.0116434434052,0.839999999996,0.644999999997,0.334999999998,0.289999999999,0.0,0.0824742268038,0.0,0.0,1
0.00889005441552,0.0346440160336,0.759999999996,0.759999999996,0.439999999998,0.319999999998,0.0,0.116838487972,0.0,0.0,0
0.0156297121878,0.0858942546287,0.839999999996,0.844999999996,0.499999999998,0.344999999998,0.0107526881719,0.158075601374,0.0,0.0,1
0.00199305054743,0.0282019469364,0.999999999995,0.944999999995,0.569999999997,0.374999999998,0.0322580645158,0.15120274914,0.0,0.0,1
0.0848095456631,0.0175128841382,0.999999999995,0.984999999995,0.684999999997,0.299999999999,0.0,0.182130584192,0.0,0.0,1
0.0103586179768,0.0521091811414,0.919999999995,0.769999999996,0.449999999998,0.319999999998,0.0752688172035,0.106529209622,0.0,0.0,1
0.0074083786796,0.0227619774766,0.739999999996,0.184999999999,0.0449999999998,0.139999999999,0.139784946235,0.0103092783505,0.0,0.0,0
0.00347472628335,0.0156041229242,0.959999999995,0.734999999996,0.419999999998,0.314999999998,0.0,0.0893470790375,0.0,0.0962962962956,0
0.030105553006,0.0331647260928,0.959999999995,0.884999999996,0.619999999997,0.264999999999,0.0,0.158075601374,0.0,0.0,0
0.0178718940536,0.0318763122733,0.999999999995,0.999999999995,0.629999999997,0.369999999998,0.0,0.384879725085,0.0,0.0,0
0.00852291352521,0.0633231532735,0.999999999995,0.779999999996,0.504999999997,0.274999999999,0.0,0.079037800687,0.0,0.0,0
0.00141611486265,0.0420404657377,0.969999999995,0.929999999995,0.734999999996,0.194999999999,0.0322580645158,0.268041237112,0.0,0.0,1
0.00416967154002,0.0740122160718,0.949999999995,0.824999999996,0.484999999998,0.339999999998,0.0,0.21649484536,0.0,0.0148148148147,0
0.004890841146,0.0132658904371,0.369999999998,0.294999999999,0.174999999999,0.119999999999,0.0,0.0927835051543,0.0,0.0,0
0.00496951419393,0.0269612521474,0.899999999996,0.744999999996,0.574999999997,0.169999999999,0.0752688172035,0.158075601374,0.0,0.0,0
0.00950632662427,0.0145543042565,0.879999999996,0.579999999997,0.354999999998,0.224999999999,0.0,0.0481099656356,0.0,0.0,0
0.00511374811512,0.00539225042947,0.809999999996,0.434999999998,0.274999999999,0.159999999999,0.0,0.0652920962197,0.0,0.0,0
0.0162197600472,0.0626073678183,0.689999999997,0.644999999997,0.434999999998,0.209999999999,0.0,0.154639175257,0.0,0.0,1
0.000904740051137,0.0268658140867,0.999999999995,0.609999999997,0.439999999998,0.169999999999,0.0,0.113402061855,0.0,0.0,1
0.0176358749099,0.0298243939683,0.999999999995,0.589999999997,0.359999999998,0.229999999999,0.0,0.109965635738,0.0,0.0888888888882,1
0.00275355667737,0.0293949226952,0.0699999999997,0.0949999999995,0.0949999999995,0.0,0.0,0.0481099656356,0.0,0.0,0
0.0237199239494,0.0692880320672,0.999999999995,0.724999999996,0.424999999998,0.299999999999,0.0,0.109965635738,0.0,0.0,1
0.045800826067,0.0727715212827,0.999999999995,0.989999999995,0.734999999996,0.254999999999,0.0,0.240549828178,0.0,0.0,1
0.00327804366354,0.0223802252338,0.949999999995,0.919999999995,0.564999999997,0.354999999998,0.0322580645158,0.137457044673,0.0,0.0,1
0.0020323870714,0.079643061653,0.639999999997,0.409999999998,0.294999999999,0.109999999999,0.0,0.130584192439,0.0,0.0,0
0.0101881597063,0.0184195457148,0.849999999996,0.829999999996,0.564999999997,0.264999999999,0.0322580645158,0.175257731958,0.0,0.0,0
0.0819510915885,0.089759496087,0.999999999995,0.529999999997,0.289999999999,0.239999999999,0.0107526881719,0.0721649484534,0.0,0.0,0
0.00170458270504,0.0608894827257,0.999999999995,0.994999999995,0.709999999996,0.284999999999,0.0,0.185567010309,0.0,0.0,0
0.049328001049,0.1066043138,0.999999999995,0.599999999997,0.369999999998,0.229999999999,0.0,0.195876288659,0.0,0.0,1
0.0291483642562,0.0512979576255,0.999999999995,0.524999999997,0.119999999999,0.404999999998,0.0,0.0137457044673,0.0,0.0222222222221,1
0.00940142922704,0.025815995419,0.999999999995,0.654999999997,0.449999999998,0.204999999999,0.0322580645158,0.147766323024,0.0,0.0,0
0.0108699927883,0.0389864477954,0.999999999995,0.749999999996,0.429999999998,0.304999999998,0.0,0.130584192439,0.0,0.0740740740735,1
0.0116698354422,0.00429471273144,0.719999999996,0.554999999997,0.309999999998,0.244999999999,0.0,0.106529209622,0.0,0.0,0
0.0172425096702,0.10378889101,0.999999999995,0.934999999995,0.539999999997,0.394999999998,0.0322580645158,0.168384879725,0.0,0.0,1
0.0552678161673,0.0945791181523,0.999999999995,0.884999999996,0.619999999997,0.264999999999,0.0,0.518900343641,0.0,0.0,1
0.0137022225136,0.0721511738881,0.799999999996,0.654999999997,0.339999999998,0.314999999998,0.0,0.113402061855,0.0,0.0,1
0.00170458270504,0.00477190303493,0.639999999997,0.214999999999,0.104999999999,0.0649999999997,0.0107526881719,0.0343642611683,0.0,0.0,0
0.00288467842392,0.0440446650124,0.999999999995,0.529999999997,0.299999999999,0.229999999999,0.0,0.0893470790375,0.0,0.0,0
0.00381564282436,0.00167016606223,0.769999999996,0.599999999997,0.319999999998,0.279999999999,0.0,0.0652920962197,0.0,0.0,0
0.00541532813217,0.165871349494,0.889999999996,0.904999999995,0.624999999997,0.279999999999,0.118279569891,0.202749140893,0.0,0.0,1
0.0118140693634,0.141773239168,0.999999999995,0.844999999996,0.494999999998,0.349999999998,0.0107526881719,0.0618556701029,0.0,0.0,1
0.0042614567626,0.0660908570338,0.799999999996,0.704999999996,0.379999999998,0.324999999998,0.0,0.079037800687,0.0,0.0,1
0.0117353963155,0.123687726665,0.999999999995,0.999999999995,0.734999999996,0.264999999999,0.0430107526877,0.226804123711,0.0,0.0,0
0.00561201075198,0.0254342431762,0.999999999995,0.704999999996,0.434999999998,0.269999999999,0.0,0.130584192439,0.0,0.0,1
0.000524486986167,0.0294426417255,0.639999999997,0.569999999997,0.279999999999,0.264999999999,0.0,0.123711340206,0.0,0.0,0
0.0145545138661,0.0301584271808,0.999999999995,0.714999999996,0.474999999998,0.239999999999,0.0,0.134020618556,0.0,0.0,1
0.000760506129942,0.000858942546287,0.649999999997,0.444999999998,0.289999999999,0.139999999999,0.0,0.0927835051543,0.0,0.0,0
0.00270110797876,0.0476235922886,0.979999999995,0.544999999997,0.319999999998,0.224999999999,0.0,0.137457044673,0.0,0.0,1
0.00485150462204,0.0177514792899,0.689999999997,0.784999999996,0.539999999997,0.244999999999,0.0,0.154639175257,0.0,0.0,0
0.0186717367075,0.0887573964497,0.889999999996,0.469999999998,0.229999999999,0.239999999999,0.0322580645158,0.0618556701029,0.0,0.0,0
0.0369107716515,0.0243367054781,0.999999999995,0.909999999995,0.499999999998,0.409999999998,0.0322580645158,0.106529209622,0.0,0.0,1
0.0696256474136,0.0349303302157,0.999999999995,0.744999999996,0.459999999998,0.284999999999,0.0430107526877,0.154639175257,0.0,0.0,0
0.00460237330361,0.0902844054209,0.649999999997,0.639999999997,0.419999999998,0.204999999999,0.0430107526877,0.0584192439861,0.0,0.0,0
0.00525798203632,0.0502004199275,0.679999999997,0.649999999997,0.474999999998,0.174999999999,0.0107526881719,0.20618556701,0.0,0.0,0
0.0153412443454,0.0442355411338,0.999999999995,0.974999999995,0.654999999997,0.319999999998,0.0322580645158,0.21649484536,0.0,0.0,1
0.001743919229,0.0230960106891,0.729999999996,0.609999999997,0.444999999998,0.164999999999,0.0,0.123711340206,0.0,0.0,1
0.00131121746542,0.11061271235,0.919999999995,0.719999999996,0.499999999998,0.219999999999,0.0107526881719,0.127147766323,0.0,0.0,1
0.00289779059857,0.0163676274098,0.649999999997,0.484999999998,0.304999999998,0.179999999999,0.0,0.079037800687,0.0,0.0,0
0.0406477414279,0.191401030731,0.999999999995,0.989999999995,0.699999999997,0.289999999999,0.118279569891,0.285223367697,0.0,0.0,0
0.0365042942372,0.0372208436725,0.679999999997,0.399999999998,0.0949999999995,0.304999999998,0.0107526881719,0.0103092783505,0.0,0.0,0
0.0243099718088,0.112187440351,0.999999999995,0.839999999996,0.539999999997,0.299999999999,0.0322580645158,0.0962199312711,0.0,0.0,1
0.00162590965712,0.0148406184386,0.839999999996,0.819999999996,0.574999999997,0.244999999999,0.0,0.192439862542,0.0,0.0,1
0.0133875303219,0.00711013552205,0.999999999995,0.864999999996,0.549999999997,0.314999999998,0.0,0.130584192439,0.0,0.0,1
0.0015734609585,0.0576923076923,0.999999999995,0.989999999995,0.739999999996,0.249999999999,0.0,0.226804123711,0.0,0.0,0
0.00103586179768,0.0374117197939,0.999999999995,0.849999999996,0.589999999997,0.259999999999,0.0,0.15120274914,0.0,0.0518518518515,0
0.0061496099128,0.0794521855316,0.999999999995,0.779999999996,0.534999999997,0.244999999999,0.0,0.171821305841,0.0,0.0,1
0.003146921917,0.0345485779729,0.999999999995,0.524999999997,0.209999999999,0.314999999998,0.0,0.0618556701029,0.0,0.0,1
0.0803120697568,0.0384615384615,0.729999999996,0.599999999997,0.429999999998,0.169999999999,0.0430107526877,0.144329896907,0.0,0.0,1
0.00708057431325,0.0267226569956,0.999999999995,0.594999999997,0.459999999998,0.134999999999,0.0322580645158,0.144329896907,0.0,0.0,1
0.00458926112896,0.00720557358274,0.689999999997,0.669999999997,0.474999999998,0.194999999999,0.0,0.130584192439,0.0,0.0,0
0.00141611486265,0.0166062225616,0.999999999995,0.919999999995,0.624999999997,0.269999999999,0.0,0.28178694158,0.0,0.0,1
0.00259621058152,0.0314468410002,0.919999999995,0.644999999997,0.344999999998,0.299999999999,0.0322580645158,0.0549828178692,0.0,0.0,0
0.0147511964859,0.0418973086467,0.829999999996,0.709999999996,0.459999999998,0.249999999999,0.0,0.285223367697,0.0,0.0,1
0.0156034878385,0.137717121588,0.999999999995,0.659999999997,0.559999999997,0.0949999999995,0.0,0.202749140893,0.0,0.0222222222221,0
0.0181472497214,0.0251956480244,0.729999999996,0.239999999999,0.114999999999,0.124999999999,0.0,0.0171821305841,0.0,0.0,0
0.0546777683079,0.0727238022523,0.999999999995,0.869999999996,0.729999999996,0.139999999999,0.0645161290316,0.323024054982,0.0,0.0,0
0.0192486723923,0.0462397404085,0.999999999995,0.994999999995,0.664999999997,0.329999999998,0.0322580645158,0.189003436425,0.0,0.00740740740735,1
0.00734281780633,0.0724374880702,0.999999999995,0.789999999996,0.574999999997,0.214999999999,0.0,0.189003436425,0.0,0.0,1
0.00381564282436,0.00458102691353,0.889999999996,0.764999999996,0.534999999997,0.229999999999,0.0,0.14089347079,0.0,0.0592592592588,0
0.0379597456238,0.112903225806,0.999999999995,0.849999999996,0.624999999997,0.224999999999,0.0430107526877,0.123711340206,0.0,0.0,1
0.049629581066,0.0993510211872,0.999999999995,0.744999999996,0.409999999998,0.324999999998,0.0,0.130584192439,0.0,0.0,0
0.00197993837278,0.0442355411338,0.999999999995,0.794999999996,0.484999999998,0.309999999998,0.0,0.171821305841,0.0,0.0,0
0.00249131318429,0.00930521091811,0.999999999995,0.519999999997,0.309999999998,0.209999999999,0.0,0.0859106529207,0.0,0.0,0
0.00169147053039,0.0282496659668,0.699999999997,0.0799999999996,0.0349999999998,0.0449999999998,0.0,0.020618556701,0.0,0.0,0
0.00321248279027,0.072819240313,0.739999999996,0.459999999998,0.164999999999,0.294999999999,0.0,0.0137457044673,0.0,0.0,0
0.0192748967416,0.107654132468,0.839999999996,0.679999999997,0.339999999998,0.339999999998,0.0,0.079037800687,0.0,0.0,1
0.07203828755,0.0430902844054,0.859999999996,0.584999999997,0.269999999999,0.314999999998,0.0430107526877,0.0137457044673,0.0,0.0,0
0.0286501016194,0.0107367818286,0.709999999996,0.644999999997,0.374999999998,0.224999999999,0.0,0.309278350514,0.0,0.0,0
0.00550711335475,0.160765413247,0.809999999996,0.234999999999,0.114999999999,0.119999999999,0.0,0.0618556701029,0.0,0.0,0
0.00313380974235,0.0267226569956,0.809999999996,0.549999999997,0.329999999998,0.219999999999,0.0,0.103092783505,0.0,0.0962962962956,0
0.00483839244739,0.00629891200611,0.879999999996,0.754999999996,0.439999999998,0.314999999998,0.0,0.123711340206,0.0,0.0,1
0.0561856683931,0.0741553731628,0.859999999996,0.0999999999995,0.0399999999998,0.0599999999997,0.0215053763439,0.0137457044673,0.0,0.0,0
0.00385497934832,0.0689062798244,0.719999999996,0.369999999998,0.229999999999,0.139999999999,0.0,0.137457044673,0.0,0.0,1
0.0026879958041,0.0147451803779,0.779999999996,0.509999999997,0.399999999998,0.109999999999,0.0,0.099656357388,0.0,0.0,0
0.0160624139514,0.00725329261309,0.999999999995,0.719999999996,0.369999999998,0.274999999999,0.0,0.164948453608,0.0,0.0,0
0.00557267422802,0.054781446841,0.789999999996,0.684999999997,0.409999999998,0.274999999999,0.0,0.120274914089,0.0,0.00740740740735,1
0.00436635415984,0.00343577018515,0.809999999996,0.519999999997,0.364999999998,0.154999999999,0.0,0.130584192439,0.0,0.0,0
0.00241264013637,0.0386524145829,0.719999999996,0.529999999997,0.304999999998,0.224999999999,0.0,0.134020618556,0.0,0.0,0
0.0050350750672,0.0128841381943,0.459999999998,0.309999999998,0.169999999999,0.139999999999,0.0,0.00687285223365,0.0,0.0,0
0.0432046154855,0.0544474136286,0.999999999995,0.999999999995,0.734999999996,0.264999999999,0.0,0.192439862542,0.0,0.0,0
0.00357962368059,0.00171788509257,0.529999999997,0.329999999998,0.144999999999,0.169999999999,0.0537634408596,0.0824742268038,0.0,0.0,0
0.0129548285583,0.0284405420882,0.999999999995,0.594999999997,0.544999999997,0.0499999999998,0.0107526881719,0.226804123711,0.0,0.0,1
0.0158657313315,0.00782592097729,0.569999999997,0.384999999998,0.179999999999,0.189999999999,0.0537634408596,0.0240549828178,0.0,0.0,0
0.00124565659215,0.0446172933766,0.489999999998,0.344999999998,0.179999999999,0.144999999999,0.0,0.0515463917524,0.0,0.0,0
0.0122598833016,0.0186581408666,0.949999999995,0.634999999997,0.364999999998,0.269999999999,0.0,0.106529209622,0.0,0.118518518518,1
0.0207565724775,0.0567379270853,0.959999999995,0.924999999995,0.609999999997,0.314999999998,0.0,0.175257731958,0.0,0.0,0
0.00504818724185,0.0786409620156,0.839999999996,0.619999999997,0.349999999998,0.269999999999,0.0322580645158,0.171821305841,0.0,0.0,1
0.0113289189012,0.0237163580836,0.839999999996,0.799999999996,0.549999999997,0.249999999999,0.0,0.189003436425,0.0,0.0,0
0.00141611486265,0.0492460393205,0.999999999995,0.864999999996,0.594999999997,0.239999999999,0.0107526881719,0.219931271477,0.0,0.0,0
0.00288467842392,0.0153655277725,0.999999999995,0.774999999996,0.494999999998,0.279999999999,0.0,0.116838487972,0.0,0.0,0
0.0461941913066,0.0749188776484,0.999999999995,0.999999999995,0.724999999996,0.274999999999,0.0430107526877,0.226804123711,0.0,0.0,1
0.00280600537599,0.0836991792327,0.749999999996,0.369999999998,0.334999999998,0.0349999999998,0.0322580645158,0.127147766323,0.0,0.0,1
0.0892939093949,0.0155564038939,0.999999999995,0.879999999996,0.574999999997,0.304999999998,0.0,0.15120274914,0.0,0.0,1
0.00402543761883,0.0378889100973,0.889999999996,0.869999999996,0.599999999997,0.269999999999,0.0,0.154639175257,0.0,0.0,1
0.0114338162984,0.00224279442642,0.999999999995,0.544999999997,0.284999999999,0.259999999999,0.0322580645158,0.0721649484534,0.0,0.0,1
0.0576804563037,0.115670929567,0.999999999995,0.969999999995,0.664999999997,0.304999999998,0.0,0.195876288659,0.0,0.0,0
0.0176883236085,0.0381752242794,0.999999999995,0.994999999995,0.659999999997,0.334999999998,0.0322580645158,0.21649484536,0.0,0.0,1
0.0249000196683,0.0204714640199,0.989999999995,0.849999999996,0.459999999998,0.389999999998,0.0,0.168384879725,0.0,0.0,1
0.0383531108634,0.0031971750334,0.999999999995,0.299999999999,0.0899999999996,0.209999999999,0.150537634407,0.0171821305841,0.0,0.0,0
0.009440765751,0.0867054781447,0.979999999995,0.774999999996,0.439999999998,0.334999999998,0.0322580645158,0.127147766323,0.0,0.0,0
0.0843243952009,0.0401794235541,0.999999999995,0.759999999996,0.339999999998,0.419999999998,0.0,0.0824742268038,0.0,0.0222222222221,1
0.131711794401,0.1748425272,0.999999999995,0.989999999995,0.694999999997,0.294999999999,0.22580645161,0.230240549827,0.0,0.0,1
0.0228151838982,0.0252433670548,0.679999999997,0.534999999997,0.279999999999,0.254999999999,0.0322580645158,0.0927835051543,0.0,0.0,0
0.0364518455386,0.0703378507349,0.959999999995,0.729999999996,0.474999999998,0.254999999999,0.0107526881719,0.192439862542,0.0,0.0,0
0.0116567232676,0.0234777629319,0.959999999995,0.864999999996,0.494999999998,0.369999999998,0.0,0.237113402061,0.0,0.0,1
0.0277322493936,0.00844626837183,0.999999999995,0.484999999998,0.349999999998,0.134999999999,0.0645161290316,0.099656357388,0.0,0.0,0
0.00190126532485,0.0395590761596,0.639999999997,0.624999999997,0.329999999998,0.294999999999,0.0,0.0859106529207,0.0,0.0,1
0.0763784173605,0.189015079214,0.999999999995,0.989999999995,0.719999999996,0.239999999999,0.0,0.298969072164,0.0,0.0,1
0.00149478791057,0.0225711013552,0.839999999996,0.394999999998,0.194999999999,0.199999999999,0.0,0.182130584192,0.0,0.0,0
0.00131121746542,0.031828593243,0.769999999996,0.469999999998,0.274999999999,0.194999999999,0.0430107526877,0.0652920962197,0.0,0.0,0
0.0127188094145,0.0719125787364,0.799999999996,0.584999999997,0.314999999998,0.269999999999,0.0215053763439,0.0721649484534,0.0,0.0,1
0.00124565659215,0.044951326589,0.769999999996,0.769999999996,0.519999999997,0.249999999999,0.0,0.158075601374,0.0,0.0,1
0.00837867960401,0.0190876121397,0.539999999997,0.184999999999,0.114999999999,0.0649999999997,0.0,0.0343642611683,0.0,0.0148148148147,0
0.0165606765882,0.00214735636572,0.999999999995,0.849999999996,0.494999999998,0.354999999998,0.0107526881719,0.0721649484534,0.0,0.0,0
0.000327804366354,0.042899408284,0.659999999997,0.574999999997,0.439999999998,0.134999999999,0.0,0.0618556701029,0.0,0.0666666666662,0
0.0474136235495,0.163723993128,0.999999999995,0.674999999997,0.444999999998,0.229999999999,0.0,0.147766323024,0.0,0.0,0
0.0528420638563,0.00405611757969,0.999999999995,0.994999999995,0.659999999997,0.334999999998,0.0,0.137457044673,0.0,0.0,0
0.0338162984331,0.148072151174,0.999999999995,0.504999999997,0.209999999999,0.294999999999,0.0107526881719,0.0584192439861,0.0,0.0,0
0.0261194519111,0.0711013552205,0.999999999995,0.999999999995,0.629999999997,0.369999999998,0.0,0.171821305841,0.0,0.0518518518515,1
0.0098996918639,0.0291563275434,0.959999999995,0.954999999995,0.579999999997,0.374999999998,0.0,0.171821305841,0.0,0.0888888888882,1
0.0106208614699,0.00849398740218,0.839999999996,0.554999999997,0.339999999998,0.214999999999,0.0,0.189003436425,0.0,0.0,0
0.00190126532485,0.0672838327925,0.989999999995,0.889999999996,0.509999999997,0.379999999998,0.0215053763439,0.312714776631,0.0,0.0,1
0.031849472235,0.0761595724375,0.999999999995,0.819999999996,0.564999999997,0.254999999999,0.0,0.099656357388,0.0,0.0,1
0.000222906969121,0.0641820958198,0.999999999995,0.784999999996,0.529999999997,0.254999999999,0.27956989247,0.14089347079,0.0,0.0,0
0.00979479446666,0.0456671120443,0.999999999995,0.614999999997,0.279999999999,0.334999999998,0.0645161290316,0.154639175257,0.0,0.0,1
0.0147380843113,0.0499618247757,0.729999999996,0.309999999998,0.129999999999,0.149999999999,0.0,0.0412371134019,0.0,0.103703703703,0
0.0830656264341,0.00458102691353,0.969999999995,0.469999999998,0.239999999999,0.229999999999,0.322580645158,0.0584192439861,0.0,0.0,0
0.00891627876483,0.0168925367437,0.759999999996,0.649999999997,0.349999999998,0.299999999999,0.0,0.0893470790375,0.0,0.0,0
0.0269455189143,0.00987783928231,0.999999999995,0.509999999997,0.319999999998,0.189999999999,0.172043010751,0.0893470790375,0.0,0.0,1
0.00196682619812,0.0240026722657,0.959999999995,0.594999999997,0.374999999998,0.219999999999,0.0,0.0859106529207,0.0,0.0296296296294,1
0.0092965318298,0.0434243176179,0.569999999997,0.329999999998,0.194999999999,0.134999999999,0.0,0.147766323024,0.0,0.0,0
0.000642496558054,0.0893300248139,0.809999999996,0.584999999997,0.379999999998,0.204999999999,0.0215053763439,0.127147766323,0.0,0.0,1
0.00688389169344,0.0212826875358,0.969999999995,0.849999999996,0.654999999997,0.194999999999,0.0,0.109965635738,0.0,0.0,1
0.0247820100964,0.0295380797862,0.729999999996,0.619999999997,0.349999999998,0.269999999999,0.0322580645158,0.15120274914,0.0,0.00740740740735,0
0.0332918114469,0.0693357510975,0.909999999995,0.639999999997,0.319999999998,0.319999999998,0.0107526881719,0.0343642611683,0.0,0.0,1
0.000865403527175,0.025004771903,0.439999999998,0.0599999999997,0.0,0.0599999999997,0.129032258063,0.0,0.0,0.0,0
0.0502065167508,0.116673029204,0.999999999995,0.994999999995,0.629999999997,0.364999999998,0.0,0.195876288659,0.0,0.0,1
0.0247820100964,0.0665680473373,0.999999999995,0.844999999996,0.494999999998,0.349999999998,0.0322580645158,0.312714776631,0.0,0.0,1
0.00704123778929,0.06966978431,0.929999999995,0.809999999996,0.539999999997,0.269999999999,0.0430107526877,0.175257731958,0.0,0.0,0
0.0138595686095,0.0031017369727,0.979999999995,0.729999999996,0.339999999998,0.389999999998,0.0107526881719,0.0927835051543,0.0,0.0,1
0.00144233921196,0.00415155564039,0.999999999995,0.639999999997,0.399999999998,0.239999999999,0.0,0.113402061855,0.0,0.0,0
0.0145414016915,0.0611757969078,0.999999999995,0.739999999996,0.379999999998,0.359999999998,0.0,0.0962199312711,0.0,0.0,0
0.0340129810529,0.087707577782,0.999999999995,0.989999999995,0.734999999996,0.254999999999,0.118279569891,0.219931271477,0.0,0.0,1
0.00569068379991,0.0720080167971,0.999999999995,0.529999999997,0.344999999998,0.184999999999,0.0,0.154639175257,0.0,0.0,0
0.000655608732708,0.0304447413629,0.409999999998,0.394999999998,0.249999999999,0.129999999999,0.0,0.14089347079,0.0,0.0,0
0.0359929194257,0.0403225806452,0.999999999995,0.699999999997,0.434999999998,0.264999999999,0.0215053763439,0.134020618556,0.0,0.0,1
0.0011145348456,0.0270089711777,0.609999999997,0.414999999998,0.189999999999,0.199999999999,0.0,0.164948453608,0.0,0.0,0
0.000301580017046,0.0431380034358,0.999999999995,0.859999999996,0.619999999997,0.239999999999,0.0215053763439,0.147766323024,0.0,0.0,0
0.0438602242182,0.0501049818668,0.999999999995,0.829999999996,0.629999999997,0.199999999999,0.0430107526877,0.353951890033,0.0,0.0,0
0.0396512161542,0.0845104027486,0.999999999995,0.964999999995,0.609999999997,0.354999999998,0.0,0.340206185566,0.0,0.0,0
0.0187897462794,0.0700992555831,0.999999999995,0.719999999996,0.359999999998,0.359999999998,0.0,0.0927835051543,0.0,0.0,1
0.00137677833869,0.0147928994083,0.999999999995,0.559999999997,0.279999999999,0.279999999999,0.0,0.0446735395187,0.0,0.0,0
0.00340916541008,0.049723229624,0.999999999995,0.749999999996,0.549999999997,0.199999999999,0.0,0.154639175257,0.0,0.0,0
0.000852291352521,0.000954380606986,0.719999999996,0.604999999997,0.394999999998,0.209999999999,0.0322580645158,0.099656357388,0.0,0.0,0
0.0156034878385,0.0271521282688,0.999999999995,0.954999999995,0.589999999997,0.364999999998,0.0,0.178694158075,0.0,0.0,1
0.0330033436045,0.0268180950563,0.839999999996,0.809999999996,0.469999999998,0.339999999998,0.0107526881719,0.0687285223365,0.0,0.0,1
0.0135055398938,0.0364573391869,0.689999999997,0.684999999997,0.444999999998,0.239999999999,0.0107526881719,0.113402061855,0.0,0.214814814813,0
0.048646167967,0.0185627028059,0.839999999996,0.529999999997,0.289999999999,0.239999999999,0.0,0.079037800687,0.0,0.0,1
