minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0388085766954,0.0345909780659,0.999999999995,0.964999999995,0.659999999997,0.304999999998,0.0427350427347,0.52040816326,0.109589041094,0.0,0
0.0339575046085,0.054317836943,0.784999999996,0.609999999997,0.409999999998,0.194999999999,0.00854700854694,0.367346938772,0.068493150684,0.0,0
0.00950810129038,0.0141398813629,0.999999999995,0.859999999996,0.524999999997,0.334999999998,0.0,0.377551020404,0.150684931505,0.0,1
0.013000873193,0.0138984687543,0.999999999995,0.664999999997,0.354999999998,0.309999999998,0.00854700854694,0.285714285711,0.136986301368,0.0,1
0.0181430096051,0.0117257552766,0.984999999995,0.889999999996,0.579999999997,0.309999999998,0.0,0.52040816326,0.150684931505,0.0,0
0.0314349471233,0.0409366809215,0.944999999995,0.744999999996,0.489999999998,0.254999999999,0.0256410256408,0.408163265302,0.068493150684,0.0,0
0.0119336373339,0.00886329148848,0.979999999995,0.594999999997,0.339999999998,0.249999999999,0.0256410256408,0.0816326530604,0.0,0.0,0
0.00339575046085,0.02855566285,0.784999999996,0.659999999997,0.439999999998,0.219999999999,0.0,0.387755102037,0.150684931505,0.0,0
0.0214029300475,0.0387639674438,0.904999999995,0.879999999996,0.579999999997,0.299999999999,0.0,0.357142857139,0.0547945205472,0.0,1
0.0167847094208,0.0309008139054,0.979999999995,0.934999999995,0.589999999997,0.344999999998,0.0512820512816,0.306122448976,0.0547945205472,0.0,0
0.00857669544969,0.0069319906194,0.824999999996,0.744999999996,0.519999999997,0.224999999999,0.0,0.387755102037,0.109589041094,0.0,0
0.0245464247599,0.0125189681335,0.999999999995,0.729999999996,0.334999999998,0.394999999998,0.0256410256408,0.173469387753,0.150684931505,0.0,1
0.0201804598816,0.0105186922334,0.899999999996,0.829999999996,0.439999999998,0.384999999998,0.0,0.346938775507,0.164383561642,0.0,0
0.000388085766954,0.00431093943992,0.549999999997,0.409999999998,0.304999999998,0.0949999999995,0.00854700854694,0.204081632651,0.123287671231,0.0,1
0.0824488211895,0.0986342943854,0.899999999996,0.839999999996,0.539999999997,0.299999999999,0.0940170940163,0.275510204079,0.0,0.0,1
0.021150674299,0.0212098220444,0.999999999995,0.984999999995,0.639999999997,0.344999999998,0.0170940170939,0.489795918362,0.109589041094,0.0,1
0.0169787523043,0.0100013795006,0.999999999995,0.729999999996,0.409999999998,0.309999999998,0.00854700854694,0.112244897958,0.0,0.0,1
0.0142621519356,0.0147606566423,0.999999999995,0.839999999996,0.594999999997,0.244999999999,0.00854700854694,0.397959183669,0.109589041094,0.0,1
0.0243523818764,0.0162436198096,0.999999999995,0.719999999996,0.409999999998,0.309999999998,0.0256410256408,0.265306122446,0.0547945205472,0.0,1
0.0497719996119,0.161298110084,0.999999999995,0.489999999998,0.179999999999,0.309999999998,0.00854700854694,0.132653061223,0.0,0.0,1
0.0675269234501,0.0758035591116,0.999999999995,0.859999999996,0.559999999997,0.299999999999,0.0256410256408,0.387755102037,0.0547945205472,0.0,1
0.0179489667216,0.0421437439647,0.999999999995,0.569999999997,0.404999999998,0.164999999999,0.0,0.428571428567,0.0821917808208,0.0,1
0.00417192199476,0.0135191060836,0.979999999995,0.789999999996,0.449999999998,0.319999999998,0.00854700854694,0.367346938772,0.164383561642,0.0,1
0.00291064325216,0.0741826458822,0.999999999995,0.629999999997,0.364999999998,0.264999999999,0.0683760683755,0.285714285711,0.109589041094,0.0,0
0.0209566314155,0.0674575803559,0.979999999995,0.814999999996,0.564999999997,0.249999999999,0.0940170940163,0.377551020404,0.0821917808208,0.0,1
0.0185310953721,0.0268657745896,0.864999999996,0.494999999998,0.369999999998,0.124999999999,0.0,0.255102040814,0.068493150684,0.0,0
0.0123217231008,0.0238308732239,0.944999999995,0.944999999995,0.579999999997,0.364999999998,0.0427350427347,0.377551020404,0.109589041094,0.0,0
0.01127389153,0.0383501172576,0.899999999996,0.734999999996,0.454999999998,0.274999999999,0.0,0.357142857139,0.0958904109576,0.0,1
0.0179489667216,0.0380742171334,0.999999999995,0.989999999995,0.619999999997,0.369999999998,0.00854700854694,0.530612244893,0.150684931505,0.0,1
0.00859609973804,0.0134501310526,0.584999999997,0.474999999998,0.249999999999,0.224999999999,0.0854700854694,0.244897959181,0.109589041094,0.0,0
0.0197923741147,0.0046213270796,0.999999999995,0.934999999995,0.614999999997,0.319999999998,0.0769230769224,0.469387755097,0.109589041094,0.0,1
0.0202774813234,0.0218305973238,0.864999999996,0.789999999996,0.479999999998,0.309999999998,0.145299145298,0.285714285711,0.0547945205472,0.0,1
0.0563694576501,0.0257276865775,0.784999999996,0.554999999997,0.344999999998,0.209999999999,0.0,0.275510204079,0.0821917808208,0.0,1
0.00494809352867,0.0386605048972,0.999999999995,0.829999999996,0.419999999998,0.409999999998,0.0683760683755,0.367346938772,0.109589041094,0.0,0
0.00601532938779,0.0140364188164,0.864999999996,0.594999999997,0.299999999999,0.279999999999,0.00854700854694,0.132653061223,0.0410958904104,0.0,1
0.0212476957408,0.00772520347634,0.819999999996,0.574999999997,0.219999999999,0.354999999998,0.0,0.183673469386,0.068493150684,0.0,0
0.143688755215,0.114912401711,0.0749999999996,0.179999999999,0.0749999999996,0.104999999999,0.0,0.0714285714278,0.0,0.0,0
0.0154264092364,0.0296592633467,0.904999999995,0.624999999997,0.309999999998,0.314999999998,0.0940170940163,0.326530612242,0.0958904109576,0.0,1
0.018919181139,0.0262105117947,0.864999999996,0.814999999996,0.619999999997,0.194999999999,0.0341880341877,0.408163265302,0.109589041094,0.0,1
0.00776171533909,0.0225548351497,0.469999999998,0.464999999998,0.239999999999,0.224999999999,0.0598290598285,0.142857142856,0.0,0.0,1
0.029688561172,0.0450751827838,0.999999999995,0.884999999996,0.449999999998,0.434999999998,0.0256410256408,0.397959183669,0.136986301368,0.0,1
0.0159115164451,0.0212443095599,0.424999999998,0.234999999999,0.0899999999996,0.144999999999,0.0,0.0918367346929,0.0273972602736,0.0,0
0.00308528184729,0.0362808663264,0.699999999997,0.499999999998,0.134999999999,0.364999999998,0.153846153845,0.0816326530604,0.0547945205472,0.0,0
0.00232851460173,0.0369361291213,0.114999999999,0.374999999998,0.354999999998,0.0199999999999,0.00854700854694,0.346938775507,0.0,0.0,0
0.0269719608033,0.0444544075045,0.824999999996,0.724999999996,0.494999999998,0.229999999999,0.0512820512816,0.255102040814,0.0,0.0,1
0.00747065101387,0.0056904400607,0.704999999996,0.629999999997,0.394999999998,0.234999999999,0.00854700854694,0.336734693874,0.0821917808208,0.0,0
0.0217328029495,0.0153814319216,0.999999999995,0.714999999996,0.389999999998,0.324999999998,0.0,0.357142857139,0.0958904109576,0.0,0
0.0163966236538,0.00941509173679,0.819999999996,0.589999999997,0.274999999999,0.314999999998,0.0170940170939,0.204081632651,0.123287671231,0.0,1
0.101678470942,0.102358946062,0.784999999996,0.684999999997,0.399999999998,0.284999999999,0.0,0.316326530609,0.0547945205472,0.0,0
0.00145532162608,0.0404193681887,0.999999999995,0.759999999996,0.484999999998,0.274999999999,0.00854700854694,0.326530612242,0.068493150684,0.0,0
0.0162996022121,0.0121051179473,0.864999999996,0.644999999997,0.344999999998,0.299999999999,0.0170940170939,0.306122448976,0.0821917808208,0.0,1
0.0460851848258,0.0644226789902,0.999999999995,0.959999999995,0.639999999997,0.319999999998,0.0512820512816,0.499999999995,0.109589041094,0.0,1
0.0188221596973,0.0124499931025,0.899999999996,0.704999999996,0.374999999998,0.329999999998,0.0341880341877,0.265306122446,0.0958904109576,0.0,1
0.021150674299,0.0269692371362,0.0,0.269999999999,0.254999999999,0.0149999999999,0.0256410256408,0.214285714284,0.0,0.0,0
0.0143591733773,0.0157263070768,0.824999999996,0.439999999998,0.179999999999,0.259999999999,0.0683760683755,0.193877551018,0.068493150684,0.0,0
0.0106723585912,0.00148296316733,0.864999999996,0.799999999996,0.479999999998,0.319999999998,0.00854700854694,0.408163265302,0.136986301368,0.0,0
0.00582128650432,0.0186922334115,0.939999999995,0.444999999998,0.169999999999,0.274999999999,0.0170940170939,0.0306122448976,0.109589041094,0.0,0
0.0017463859513,0.00903572906608,0.944999999995,0.804999999996,0.604999999997,0.199999999999,0.00854700854694,0.52040816326,0.150684931505,0.0,0
0.0367711264189,0.0125534556491,0.979999999995,0.829999999996,0.509999999997,0.319999999998,0.0427350427347,0.408163265302,0.0958904109576,0.0,1
0.0230911031338,0.00520761484343,0.979999999995,0.839999999996,0.484999999998,0.354999999998,0.0256410256408,0.367346938772,0.178082191778,0.0,0
0.0543320073736,0.00489722720375,0.824999999996,0.644999999997,0.289999999999,0.339999999998,0.0341880341877,0.295918367344,0.068493150684,0.0,0
0.0767827689919,0.0598013519106,0.979999999995,0.949999999995,0.639999999997,0.309999999998,0.0341880341877,0.499999999995,0.150684931505,0.0,1
0.00213447171825,0.0354876534694,0.859999999996,0.594999999997,0.339999999998,0.254999999999,0.0256410256408,0.0918367346929,0.0273972602736,0.0,1
0.0182400310469,0.0128293557732,0.739999999996,0.644999999997,0.319999999998,0.324999999998,0.0256410256408,0.316326530609,0.0547945205472,0.0,1
0.00912001552343,0.0348323906746,0.819999999996,0.769999999996,0.449999999998,0.319999999998,0.0,0.357142857139,0.109589041094,0.0,1
0.0478315707771,0.0571458132156,0.999999999995,0.939999999995,0.669999999997,0.269999999999,0.0427350427347,0.316326530609,0.068493150684,0.0,0
0.021538760066,0.0376258794316,0.999999999995,0.934999999995,0.559999999997,0.374999999998,0.0,0.265306122446,0.068493150684,0.0,1
0.0314931599884,0.00448337701752,0.999999999995,0.844999999996,0.539999999997,0.304999999998,0.0854700854694,0.459183673465,0.232876712326,0.0,1
0.0115455515669,0.00972547937647,0.999999999995,0.839999999996,0.494999999998,0.344999999998,0.0256410256408,0.377551020404,0.164383561642,0.0,1
0.0012612787426,0.00434542695544,0.999999999995,0.529999999997,0.214999999999,0.314999999998,0.0,0.224489795916,0.178082191778,0.0,0
0.0276511108955,0.0210373844668,0.999999999995,0.989999999995,0.734999999996,0.254999999999,0.0,0.499999999995,0.0273972602736,0.0,1
0.0072766081304,0.035591116016,0.704999999996,0.449999999998,0.289999999999,0.159999999999,0.119658119657,0.193877551018,0.068493150684,0.0,0
0.00176579023964,0.0182438957098,0.274999999999,0.189999999999,0.109999999999,0.0799999999996,0.136752136751,0.112244897958,0.0273972602736,0.0,0
0.00504511497041,0.00724237825907,0.704999999996,0.404999999998,0.254999999999,0.144999999999,0.0,0.183673469386,0.0821917808208,0.0,1
0.0209566314155,0.0312801765761,0.944999999995,0.884999999996,0.584999999997,0.299999999999,0.00854700854694,0.540816326525,0.164383561642,0.0,1
0.00863490831474,0.0322458270106,0.824999999996,0.734999999996,0.474999999998,0.259999999999,0.0512820512816,0.316326530609,0.068493150684,0.0,1
0.0328902687494,0.00572492757622,0.999999999995,0.549999999997,0.219999999999,0.329999999998,0.0256410256408,0.163265306121,0.136986301368,0.0,1
0.0506451925876,0.0254517864533,0.939999999995,0.604999999997,0.204999999999,0.399999999998,0.0256410256408,0.193877551018,0.123287671231,0.0,0
0.0241583389929,0.0716650572493,0.999999999995,0.699999999997,0.354999999998,0.344999999998,0.00854700854694,0.326530612242,0.136986301368,0.0,1
0.00708256524692,0.0105876672644,0.944999999995,0.644999999997,0.379999999998,0.259999999999,0.0341880341877,0.214285714284,0.068493150684,0.0,0
0.00912001552343,0.0636294661333,0.704999999996,0.389999999998,0.0949999999995,0.294999999999,0.0341880341877,0.102040816325,0.068493150684,0.0,0
0.0231881245755,0.0483170092427,0.999999999995,0.574999999997,0.219999999999,0.354999999998,0.0,0.183673469386,0.150684931505,0.0,1
0.0266808964781,0.0280728376328,0.999999999995,0.629999999997,0.249999999999,0.379999999998,0.0,0.153061224488,0.109589041094,0.0,0
0.00805277966431,0.00844944130225,0.939999999995,0.834999999996,0.504999999997,0.329999999998,0.0683760683755,0.408163265302,0.150684931505,0.0,1
0.00591830794606,0.0394192302387,0.704999999996,0.694999999997,0.379999999998,0.309999999998,0.00854700854694,0.326530612242,0.0547945205472,0.0,0
0.00640341515475,0.0220030349014,0.864999999996,0.519999999997,0.249999999999,0.269999999999,0.0170940170939,0.112244897958,0.0410958904104,0.0,0
0.00834384398952,0.0385915298662,0.784999999996,0.724999999996,0.454999999998,0.269999999999,0.128205128204,0.387755102037,0.0821917808208,0.0,0
0.0135830018434,0.00141398813629,0.744999999996,0.549999999997,0.269999999999,0.279999999999,0.0512820512816,0.244897959181,0.0958904109576,0.0,0
0.0161637721937,0.016002207201,0.784999999996,0.784999999996,0.544999999997,0.239999999999,0.0,0.448979591832,0.0821917808208,0.0,0
0.0151353449112,0.0552834873776,0.999999999995,0.659999999997,0.259999999999,0.399999999998,0.0,0.244897959181,0.191780821915,0.0,0
0.0293974968468,0.042626569182,0.824999999996,0.499999999998,0.249999999999,0.249999999999,0.0256410256408,0.204081632651,0.191780821915,0.0,1
0.000873192975648,0.00458683956408,0.704999999996,0.564999999997,0.294999999999,0.269999999999,0.0769230769224,0.224489795916,0.0958904109576,0.0,0
0.0151935577763,0.092564491654,0.999999999995,0.724999999996,0.414999999998,0.304999999998,0.0,0.316326530609,0.123287671231,0.0,1
0.0284272824294,0.0626983032142,0.509999999997,0.499999999998,0.294999999999,0.204999999999,0.0170940170939,0.153061224488,0.0,0.0,0
0.00349277190259,0.00824251620913,0.824999999996,0.674999999997,0.494999999998,0.179999999999,0.0,0.326530612242,0.164383561642,0.0,1
0.00591830794606,0.00744930335219,0.669999999997,0.504999999997,0.279999999999,0.224999999999,0.0170940170939,0.183673469386,0.0821917808208,0.0,0
0.00717958668866,0.0289005380052,0.899999999996,0.409999999998,0.149999999999,0.259999999999,0.0,0.153061224488,0.191780821915,0.0,0
0.0192102454642,0.00151745068285,0.779999999996,0.704999999996,0.414999999998,0.289999999999,0.0,0.224489795916,0.0547945205472,0.0,1
0.00203745027651,0.0223479100566,0.864999999996,0.804999999996,0.514999999997,0.284999999999,0.00854700854694,0.265306122446,0.0,0.0,1
0.0123217231008,0.0179335080701,0.704999999996,0.519999999997,0.189999999999,0.319999999998,0.00854700854694,0.142857142856,0.068493150684,0.0,1
0.00291064325216,0.0167609325424,0.784999999996,0.649999999997,0.449999999998,0.199999999999,0.0256410256408,0.408163265302,0.0958904109576,0.0,0
0.0352187833511,0.0396606428473,0.904999999995,0.444999999998,0.149999999999,0.294999999999,0.0427350427347,0.0510204081627,0.0958904109576,0.0,0
0.00271660036868,0.0277279624776,0.864999999996,0.819999999996,0.554999999997,0.264999999999,0.0,0.428571428567,0.123287671231,0.0,1
0.00591830794606,0.0127948682577,0.999999999995,0.864999999996,0.529999999997,0.334999999998,0.0683760683755,0.306122448976,0.0,0.0,0
0.00650043659649,0.0202441716099,0.784999999996,0.589999999997,0.324999999998,0.249999999999,0.0256410256408,0.295918367344,0.0821917808208,0.0,0
0.0222179101581,0.0289695130363,0.664999999997,0.674999999997,0.344999999998,0.329999999998,0.0256410256408,0.326530612242,0.0821917808208,0.0,0
0.00814980110604,0.0280728376328,0.999999999995,0.894999999996,0.529999999997,0.364999999998,0.00854700854694,0.306122448976,0.068493150684,0.0,1
0.0847579315029,0.0344875155194,0.999999999995,0.899999999996,0.519999999997,0.379999999998,0.00854700854694,0.295918367344,0.136986301368,0.0,0
0.0657805374988,0.0345564905504,0.549999999997,0.439999999998,0.209999999999,0.229999999999,0.0,0.112244897958,0.0273972602736,0.0,1
0.00747065101387,0.00682852807284,0.999999999995,0.884999999996,0.504999999997,0.379999999998,0.0256410256408,0.367346938772,0.0821917808208,0.0,1
0.0403609197633,0.004448889502,0.999999999995,0.714999999996,0.379999999998,0.319999999998,0.0,0.275510204079,0.136986301368,0.0,1
0.00989618705734,0.00241412608636,0.819999999996,0.664999999997,0.374999999998,0.289999999999,0.0256410256408,0.387755102037,0.109589041094,0.0,0
0.0198893955564,0.0150365567665,0.979999999995,0.704999999996,0.434999999998,0.269999999999,0.0512820512816,0.122448979591,0.0410958904104,0.0,1
0.0248374890851,0.0351772658298,0.999999999995,0.509999999997,0.159999999999,0.349999999998,0.0256410256408,0.122448979591,0.0958904109576,0.0,0
0.0311438827981,0.0233825355221,0.979999999995,0.839999999996,0.549999999997,0.289999999999,0.0427350427347,0.367346938772,0.109589041094,0.0,1
0.00601532938779,0.00686301558836,0.624999999997,0.589999999997,0.249999999999,0.339999999998,0.00854700854694,0.234693877549,0.0821917808208,0.0,0
0.0225089744834,0.0476272589323,0.784999999996,0.924999999995,0.649999999997,0.274999999999,0.0598290598285,0.4387755102,0.0547945205472,0.0,1
0.0182982439119,0.0196923713616,0.999999999995,0.894999999996,0.644999999997,0.249999999999,0.0427350427347,0.275510204079,0.0273972602736,0.0,1
0.00485107208693,0.000620775279349,0.744999999996,0.419999999998,0.204999999999,0.214999999999,0.0256410256408,0.173469387753,0.136986301368,0.0,1
0.00446298631998,0.0126914057111,0.824999999996,0.644999999997,0.374999999998,0.269999999999,0.0170940170939,0.132653061223,0.0410958904104,0.0,1
0.008537886873,0.0191750586288,0.659999999997,0.659999999997,0.299999999999,0.354999999998,0.0256410256408,0.255102040814,0.109589041094,0.0,0
0.00717958668866,0.0247620361429,0.999999999995,0.499999999998,0.199999999999,0.299999999999,0.0598290598285,0.0612244897953,0.123287671231,0.0,0
0.00931405840691,0.00127603807422,0.939999999995,0.939999999995,0.619999999997,0.319999999998,0.0,0.367346938772,0.136986301368,0.0,1
0.0209566314155,0.0593530142089,0.939999999995,0.684999999997,0.369999999998,0.314999999998,0.0,0.265306122446,0.0821917808208,0.0,0
0.015232366353,0.00558697751414,0.979999999995,0.634999999997,0.299999999999,0.334999999998,0.0512820512816,0.234693877549,0.136986301368,0.0,0
0.0272630251286,0.0332804524762,0.984999999995,0.924999999995,0.624999999997,0.299999999999,0.0170940170939,0.52040816326,0.150684931505,0.0,1
0.0318230328903,0.00362118912953,0.999999999995,0.864999999996,0.669999999997,0.194999999999,0.0,0.265306122446,0.0136986301368,0.0,1
0.00912001552343,0.0351772658298,0.999999999995,0.889999999996,0.544999999997,0.344999999998,0.0,0.357142857139,0.136986301368,0.0,1
0.0114485301252,0.0119671678852,0.784999999996,0.659999999997,0.409999999998,0.234999999999,0.00854700854694,0.336734693874,0.123287671231,0.0,1
0.0954690986708,0.0962546558146,0.979999999995,0.939999999995,0.724999999996,0.214999999999,0.0,0.306122448976,0.0,0.0,1
0.0491898709615,0.0324527521037,0.979999999995,0.914999999995,0.664999999997,0.244999999999,0.11111111111,0.653061224483,0.123287671231,0.0,1
0.00921703696517,0.0155883570148,0.999999999995,0.959999999995,0.614999999997,0.344999999998,0.00854700854694,0.52040816326,0.150684931505,0.0,1
0.0137770447269,0.0210718719823,0.979999999995,0.599999999997,0.394999999998,0.204999999999,0.0512820512816,0.132653061223,0.0,0.0,1
0.0101872513826,0.0163815698717,0.944999999995,0.809999999996,0.569999999997,0.239999999999,0.0256410256408,0.255102040814,0.0273972602736,0.0,1
0.0203745027651,0.0914264036419,0.999999999995,0.979999999995,0.609999999997,0.359999999998,0.0256410256408,0.428571428567,0.191780821915,0.0,1
0.0397399825361,0.0446268450821,0.999999999995,0.799999999996,0.494999999998,0.304999999998,0.19658119658,0.377551020404,0.0821917808208,0.0,0
0.000485107208693,0.0692854186784,0.704999999996,0.699999999997,0.494999999998,0.199999999999,0.0,0.408163265302,0.150684931505,0.0,0
0.0520034927719,0.0301420885639,0.999999999995,0.889999999996,0.529999999997,0.359999999998,0.00854700854694,0.193877551018,0.123287671231,0.0,1
0.00232851460173,0.0143468064561,0.824999999996,0.484999999998,0.229999999999,0.249999999999,0.0170940170939,0.122448979591,0.0410958904104,0.0,0
0.00912001552343,0.0103462546558,0.899999999996,0.779999999996,0.424999999998,0.344999999998,0.0,0.285714285711,0.109589041094,0.0,1
0.0647133016397,0.0291419506139,0.999999999995,0.494999999998,0.119999999999,0.374999999998,0.0,0.0816326530604,0.136986301368,0.0,0
0.0283302609877,0.0924265415919,0.899999999996,0.649999999997,0.254999999999,0.394999999998,0.0854700854694,0.255102040814,0.109589041094,0.0,1
0.0198893955564,0.00758725341426,0.904999999995,0.609999999997,0.359999999998,0.249999999999,0.0341880341877,0.357142857139,0.0821917808208,0.0,0
0.00572426506258,0.0468685335908,0.744999999996,0.669999999997,0.364999999998,0.299999999999,0.0,0.295918367344,0.0547945205472,0.0,1
0.0301736683807,0.0343150779418,0.984999999995,0.979999999995,0.759999999996,0.219999999999,0.0512820512816,0.673469387748,0.150684931505,0.0,0
0.0294945182885,0.0206925093116,0.624999999997,0.344999999998,0.199999999999,0.144999999999,0.0170940170939,0.0918367346929,0.0273972602736,0.0,0
0.0510332783545,0.0291074630984,0.739999999996,0.369999999998,0.149999999999,0.219999999999,0.0170940170939,0.0816326530604,0.0273972602736,0.0,1
0.0102842728243,0.0379362670713,0.999999999995,0.999999999995,0.709999999996,0.289999999999,0.0170940170939,0.581632653055,0.150684931505,0.0,0
0.00533617929562,0.014208856394,0.824999999996,0.584999999997,0.329999999998,0.254999999999,0.0,0.224489795916,0.0547945205472,0.0,0
0.00242553604347,0.0343840529728,0.984999999995,0.594999999997,0.309999999998,0.284999999999,0.0854700854694,0.275510204079,0.123287671231,0.0,0
0.00714077811196,0.00572492757622,0.999999999995,0.549999999997,0.184999999999,0.349999999998,0.0769230769224,0.153061224488,0.164383561642,0.0,0
0.00358979334433,0.0185887708649,0.899999999996,0.769999999996,0.369999999998,0.399999999998,0.0170940170939,0.173469387753,0.0273972602736,0.0,0
0.00688852236344,0.058766726445,0.999999999995,0.859999999996,0.544999999997,0.299999999999,0.0427350427347,0.377551020404,0.123287671231,0.0,1
0.00306587755894,0.0406262932818,0.624999999997,0.374999999998,0.134999999999,0.234999999999,0.0,0.0306122448976,0.0,0.0,0
0.0315319685651,0.00379362670713,0.999999999995,0.589999999997,0.259999999999,0.329999999998,0.0,0.183673469386,0.136986301368,0.0,1
0.0214999514893,0.0614567526555,0.704999999996,0.389999999998,0.119999999999,0.269999999999,0.00854700854694,0.0918367346929,0.068493150684,0.0,0
0.00232851460173,0.0618016278107,0.429999999998,0.254999999999,0.0599999999997,0.189999999999,0.0598290598285,0.0306122448976,0.0821917808208,0.0,0
0.0478315707771,0.0067595530418,0.979999999995,0.694999999997,0.319999999998,0.374999999998,0.0256410256408,0.122448979591,0.0547945205472,0.0,0
0.0115261472785,0.0202441716099,0.999999999995,0.709999999996,0.344999999998,0.364999999998,0.00854700854694,0.285714285711,0.164383561642,0.0,0
0.00263898321529,0.00807007863154,0.999999999995,0.809999999996,0.619999999997,0.189999999999,0.136752136751,0.489795918362,0.0958904109576,0.0,0
0.00067915009217,0.0108980549041,0.979999999995,0.979999999995,0.624999999997,0.354999999998,0.00854700854694,0.540816326525,0.109589041094,0.0,1
0.0213447171825,0.0174851703683,0.704999999996,0.579999999997,0.304999999998,0.274999999999,0.0,0.163265306121,0.0958904109576,0.0,1
0.00116425730086,0.00279348875707,0.664999999997,0.494999999998,0.294999999999,0.199999999999,0.0,0.275510204079,0.123287671231,0.0,0
0.0332395459397,0.0287970754587,0.999999999995,0.839999999996,0.474999999998,0.364999999998,0.0,0.153061224488,0.0410958904104,0.0,1
0.0100902299408,0.0100703545317,0.544999999997,0.484999999998,0.309999999998,0.169999999999,0.119658119657,0.275510204079,0.0410958904104,0.0,0
0.0503541282623,0.0237618981929,0.864999999996,0.849999999996,0.629999999997,0.219999999999,0.0,0.489795918362,0.0410958904104,0.0,0
0.00388085766954,0.136846461581,0.984999999995,0.809999999996,0.499999999998,0.309999999998,0.0170940170939,0.418367346935,0.123287671231,0.0,1
0.00834384398952,0.00986342943854,0.984999999995,0.734999999996,0.484999999998,0.244999999999,0.0,0.346938775507,0.0821917808208,0.0,1
0.00562724362084,0.00917367912816,0.939999999995,0.929999999995,0.589999999997,0.339999999998,0.0427350427347,0.469387755097,0.136986301368,0.0,1
0.02019986417,0.0291074630984,0.984999999995,0.759999999996,0.509999999997,0.249999999999,0.00854700854694,0.428571428567,0.109589041094,0.0,1
0.00116425730086,0.0158642571389,0.549999999997,0.424999999998,0.249999999999,0.174999999999,0.11111111111,0.244897959181,0.0958904109576,0.0,0
0.0607354225284,0.0713201820941,0.999999999995,0.874999999996,0.549999999997,0.324999999998,0.0940170940163,0.47959183673,0.109589041094,0.0,0
0.0169787523043,0.0624913781211,0.984999999995,0.284999999999,0.0399999999998,0.244999999999,0.0854700854694,0.0408163265302,0.123287671231,0.0,0
0.0605607839332,0.036453303904,0.999999999995,0.564999999997,0.249999999999,0.314999999998,0.0170940170939,0.163265306121,0.136986301368,0.0,0
0.0263898321529,0.0607670023451,0.944999999995,0.909999999995,0.634999999997,0.274999999999,0.0170940170939,0.612244897953,0.109589041094,0.0,0
0.08091588241,0.0645951165678,0.899999999996,0.374999999998,0.0199999999999,0.354999999998,0.0854700854694,0.0204081632651,0.109589041094,0.0,1
0.00714077811196,0.031073251483,0.474999999998,0.204999999999,0.109999999999,0.0949999999995,0.0427350427347,0.0306122448976,0.0,0.0,0
0.016687687979,0.0232100979445,0.779999999996,0.704999999996,0.339999999998,0.354999999998,0.0256410256408,0.0918367346929,0.0,0.0,1
0.00533617929562,0.0351427783142,0.979999999995,0.719999999996,0.439999999998,0.279999999999,0.0170940170939,0.408163265302,0.0958904109576,0.0,1
0.015232366353,0.0430404193682,0.979999999995,0.704999999996,0.379999999998,0.324999999998,0.0256410256408,0.306122448976,0.123287671231,0.0,0
0.0135830018434,0.0255207614843,0.944999999995,0.839999999996,0.504999999997,0.334999999998,0.0170940170939,0.418367346935,0.0821917808208,0.0,1
0.00514213641215,0.0289350255208,0.779999999996,0.779999999996,0.489999999998,0.289999999999,0.00854700854694,0.377551020404,0.109589041094,0.0,1
0.0355098476763,0.016071182232,0.744999999996,0.609999999997,0.299999999999,0.304999999998,0.0,0.204081632651,0.0821917808208,0.0,1
0.000737362957214,0.0149330942199,0.749999999996,0.529999999997,0.339999999998,0.189999999999,0.0769230769224,0.193877551018,0.0547945205472,0.0,1
0.0460851848258,0.0126914057111,0.819999999996,0.819999999996,0.509999999997,0.309999999998,0.00854700854694,0.367346938772,0.0958904109576,0.0,1
0.061996701271,0.0225203476342,0.344999999998,0.244999999999,0.0299999999999,0.209999999999,0.0,0.0,0.0,0.0,0
0.00960512273212,0.0211753345289,0.859999999996,0.719999999996,0.499999999998,0.219999999999,0.0,0.459183673465,0.0958904109576,0.0,0
0.00504511497041,0.0227272727273,0.509999999997,0.369999999998,0.199999999999,0.169999999999,0.0,0.0714285714278,0.0821917808208,0.0,1
0.0285825167362,0.0411091184991,0.979999999995,0.899999999996,0.549999999997,0.349999999998,0.102564102563,0.316326530609,0.109589041094,0.0,0
0.00164936450956,0.0120016554007,0.944999999995,0.904999999995,0.674999999997,0.229999999999,0.0512820512816,0.47959183673,0.0547945205472,0.0,1
0.0313379256816,0.0209684094358,0.859999999996,0.729999999996,0.414999999998,0.314999999998,0.00854700854694,0.163265306121,0.0273972602736,0.0,1
0.00591830794606,0.0584908263209,0.784999999996,0.424999999998,0.189999999999,0.229999999999,0.00854700854694,0.173469387753,0.0821917808208,0.0,0
0.0154264092364,0.0183473582563,0.824999999996,0.799999999996,0.519999999997,0.279999999999,0.00854700854694,0.387755102037,0.0958904109576,0.0,0
0.0126710002911,0.0129328183198,0.899999999996,0.789999999996,0.489999999998,0.299999999999,0.0,0.336734693874,0.0821917808208,0.0,0
0.0067915009217,0.0682852807284,0.939999999995,0.754999999996,0.529999999997,0.224999999999,0.00854700854694,0.408163265302,0.068493150684,0.0,0
0.0430775201319,0.0146916816113,0.899999999996,0.824999999996,0.489999999998,0.334999999998,0.00854700854694,0.357142857139,0.150684931505,0.0,1
