minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00824682254778,0.0305214512347,0.864999999996,0.454999999998,0.0749999999996,0.379999999998,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00372562336276,0.000275900124155,0.544999999997,0.0849999999996,0.0399999999998,0.0449999999998,0.00854700854694,0.0408163265302,0.109589041094,0.0,0
0.0214417386242,0.0103117671403,0.664999999997,0.584999999997,0.264999999999,0.319999999998,0.0,0.255102040814,0.109589041094,0.0,1
0.0208596099738,0.0309353014209,0.784999999996,0.649999999997,0.324999999998,0.314999999998,0.00854700854694,0.234693877549,0.0821917808208,0.0,1
0.013000873193,0.0365567664505,0.789999999996,0.604999999997,0.249999999999,0.354999999998,0.0341880341877,0.224489795916,0.0410958904104,0.0,1
0.0138352575919,0.0207269968271,0.544999999997,0.539999999997,0.254999999999,0.274999999999,0.0,0.224489795916,0.109589041094,0.0,0
0.0181430096051,0.0182094081942,0.664999999997,0.649999999997,0.314999999998,0.319999999998,0.0170940170939,0.275510204079,0.109589041094,0.0,1
0.00339575046085,0.0309008139054,0.629999999997,0.519999999997,0.279999999999,0.234999999999,0.00854700854694,0.265306122446,0.0958904109576,0.0,1
0.00776171533909,0.00555248999862,0.709999999996,0.514999999997,0.329999999998,0.184999999999,0.0,0.285714285711,0.0547945205472,0.0,1
0.0084990782963,0.0112774175748,0.664999999997,0.534999999997,0.299999999999,0.219999999999,0.00854700854694,0.244897959181,0.068493150684,0.0,1
0.00776171533909,0.023175610429,0.664999999997,0.484999999998,0.159999999999,0.324999999998,0.0,0.153061224488,0.0958904109576,0.0,0
0.00882895119821,0.0393847427231,0.624999999997,0.564999999997,0.279999999999,0.284999999999,0.0,0.244897959181,0.068493150684,0.0,1
0.00659745803823,0.0216926472617,0.434999999998,0.334999999998,0.129999999999,0.199999999999,0.00854700854694,0.132653061223,0.0547945205472,0.0,1
0.0124187445425,0.0087253414264,0.624999999997,0.554999999997,0.244999999999,0.309999999998,0.0,0.244897959181,0.068493150684,0.0,0
0.000873192975648,0.0120361429163,0.544999999997,0.284999999999,0.139999999999,0.139999999999,0.0,0.0918367346929,0.0273972602736,0.0,0
0.00847967400796,0.0130017933508,0.739999999996,0.549999999997,0.254999999999,0.274999999999,0.0256410256408,0.204081632651,0.0821917808208,0.0,0
0.0025225574852,0.0190026210512,0.549999999997,0.484999999998,0.254999999999,0.229999999999,0.0170940170939,0.204081632651,0.0547945205472,0.0,0
0.0297855826138,0.0523520485584,0.429999999998,0.349999999998,0.149999999999,0.199999999999,0.0769230769224,0.112244897958,0.068493150684,0.0,0
0.0168817308625,0.0413160435922,0.509999999997,0.384999999998,0.174999999999,0.209999999999,0.0427350427347,0.163265306121,0.109589041094,0.0,0
0.0140681090521,0.0121740929783,0.234999999999,0.354999999998,0.244999999999,0.109999999999,0.0170940170939,0.244897959181,0.0821917808208,0.0,0
0.00805277966431,0.00831149124017,0.624999999997,0.454999999998,0.204999999999,0.234999999999,0.0,0.193877551018,0.068493150684,0.0,0
0.0325603958475,0.0294868257691,0.704999999996,0.209999999999,0.0849999999996,0.119999999999,0.00854700854694,0.0714285714278,0.0821917808208,0.0,0
0.00863490831474,0.030211063595,0.744999999996,0.464999999998,0.259999999999,0.189999999999,0.0,0.244897959181,0.0410958904104,0.0,1
0.0206655670903,0.0069319906194,0.629999999997,0.539999999997,0.259999999999,0.279999999999,0.102564102563,0.244897959181,0.0547945205472,0.0,0
0.00562724362084,0.0145882190647,0.669999999997,0.619999999997,0.384999999998,0.224999999999,0.0170940170939,0.316326530609,0.068493150684,0.0,1
0.00504511497041,0.0212443095599,0.389999999998,0.254999999999,0.129999999999,0.124999999999,0.0,0.0816326530604,0.0547945205472,0.0,0
0.0106723585912,0.0247275486274,0.744999999996,0.604999999997,0.264999999999,0.324999999998,0.0,0.255102040814,0.0821917808208,0.0,0
0.021150674299,0.0348668781901,0.744999999996,0.569999999997,0.304999999998,0.264999999999,0.00854700854694,0.255102040814,0.068493150684,0.0,1
0.0134859804017,0.0102772796248,0.744999999996,0.634999999997,0.349999999998,0.274999999999,0.0,0.306122448976,0.068493150684,0.0,1
0.0146502377025,0.0053455649055,0.784999999996,0.659999999997,0.434999999998,0.224999999999,0.00854700854694,0.346938775507,0.0958904109576,0.0,1
0.00931405840691,0.0181059456477,0.194999999999,0.0299999999999,0.00499999999998,0.0199999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.0177161152615,0.0179679955856,0.549999999997,0.444999999998,0.224999999999,0.219999999999,0.0,0.183673469386,0.068493150684,0.0,0
0.0097991656156,0.0214857221686,0.704999999996,0.604999999997,0.299999999999,0.299999999999,0.0,0.255102040814,0.0821917808208,0.0,1
0.0055302221791,0.0342116153952,0.744999999996,0.724999999996,0.409999999998,0.304999999998,0.0170940170939,0.346938775507,0.0821917808208,0.0,0
0.0378383622781,0.00348323906746,0.899999999996,0.319999999998,0.159999999999,0.159999999999,0.0341880341877,0.173469387753,0.0547945205472,0.0,0
0.0306587755894,0.00382811422265,0.624999999997,0.564999999997,0.279999999999,0.284999999999,0.0170940170939,0.316326530609,0.136986301368,0.0,0
0.00611235082953,0.0130017933508,0.509999999997,0.529999999997,0.269999999999,0.259999999999,0.0,0.255102040814,0.0547945205472,0.0,0
0.00329872901911,0.010760104842,0.584999999997,0.509999999997,0.259999999999,0.244999999999,0.11111111111,0.122448979591,0.0,0.0,0
0.0225089744834,0.0456269830321,0.584999999997,0.449999999998,0.214999999999,0.234999999999,0.0,0.214285714284,0.0547945205472,0.0,1
0.0195013097895,0.0261070492482,0.469999999998,0.469999999998,0.204999999999,0.264999999999,0.0,0.214285714284,0.0547945205472,0.0,1
0.00378383622781,0.022175472479,0.584999999997,0.389999999998,0.144999999999,0.239999999999,0.0,0.142857142856,0.0547945205472,0.0,0
0.00320170757737,0.0234859980687,0.664999999997,0.429999999998,0.214999999999,0.209999999999,0.0,0.234693877549,0.0821917808208,0.0,0
0.00776171533909,0.0174506828528,0.984999999995,0.879999999996,0.564999999997,0.314999999998,0.0256410256408,0.571428571423,0.0821917808208,0.0,1
0.0258077035025,0.00762174092978,0.744999999996,0.594999999997,0.389999999998,0.199999999999,0.00854700854694,0.265306122446,0.0,0.0,1
0.0403609197633,0.0289005380052,0.624999999997,0.599999999997,0.379999999998,0.219999999999,0.00854700854694,0.357142857139,0.0821917808208,0.0,1
0.0156204521199,0.0319009518554,0.744999999996,0.529999999997,0.239999999999,0.289999999999,0.0,0.224489795916,0.0547945205472,0.0,0
0.0141651304938,0.0349013657056,0.744999999996,0.659999999997,0.319999999998,0.339999999998,0.0,0.265306122446,0.136986301368,0.0,1
0.0038226448045,0.0177610704925,0.624999999997,0.534999999997,0.244999999999,0.284999999999,0.0,0.234693877549,0.109589041094,0.0,1
0.00543320073736,0.0469719961374,0.664999999997,0.649999999997,0.419999999998,0.229999999999,0.00854700854694,0.367346938772,0.123287671231,0.0,1
0.0488017851945,0.032073389433,0.704999999996,0.419999999998,0.0849999999996,0.334999999998,0.00854700854694,0.0714285714278,0.0410958904104,0.0,1
0.00135830018434,0.0139329562698,0.669999999997,0.434999999998,0.174999999999,0.259999999999,0.0,0.0918367346929,0.0958904109576,0.0,0
0.00591830794606,0.0264864119189,0.664999999997,0.554999999997,0.249999999999,0.304999999998,0.0,0.183673469386,0.0821917808208,0.0,1
0.00620937227127,0.0253828114223,0.744999999996,0.494999999998,0.219999999999,0.274999999999,0.00854700854694,0.193877551018,0.0547945205472,0.0,1
0.00388085766954,0.00137950062078,0.624999999997,0.609999999997,0.264999999999,0.344999999998,0.0256410256408,0.204081632651,0.068493150684,0.0,1
0.00316289900068,0.00403503931577,0.429999999998,0.319999999998,0.164999999999,0.154999999999,0.0,0.122448979591,0.068493150684,0.0,0
0.0301736683807,0.0111739550283,0.664999999997,0.419999999998,0.219999999999,0.199999999999,0.0256410256408,0.163265306121,0.123287671231,0.0,1
0.0350247404676,0.035522140985,0.864999999996,0.504999999997,0.179999999999,0.324999999998,0.00854700854694,0.132653061223,0.0547945205472,0.0,1
0.0114485301252,0.0128293557732,0.829999999996,0.529999999997,0.239999999999,0.279999999999,0.0170940170939,0.265306122446,0.068493150684,0.0,0
0.00814980110604,0.00972547937647,0.664999999997,0.489999999998,0.179999999999,0.309999999998,0.0,0.193877551018,0.0958904109576,0.0,0
0.00355098476763,0.0110704924817,0.784999999996,0.594999999997,0.279999999999,0.314999999998,0.0427350427347,0.275510204079,0.0821917808208,0.0,1
0.0113515086834,0.036522278935,0.469999999998,0.374999999998,0.239999999999,0.134999999999,0.0,0.255102040814,0.0821917808208,0.0,1
0.0101872513826,0.0208649468892,0.819999999996,0.389999999998,0.0999999999995,0.274999999999,0.00854700854694,0.0510204081627,0.0547945205472,0.0,1
0.00708256524692,0.0287281004276,0.664999999997,0.609999999997,0.289999999999,0.314999999998,0.0170940170939,0.255102040814,0.0821917808208,0.0,0
0.00882895119821,0.0492136846462,0.824999999996,0.514999999997,0.184999999999,0.329999999998,0.0,0.102040816325,0.109589041094,0.0,0
0.00747065101387,0.0232445854601,0.584999999997,0.364999999998,0.204999999999,0.159999999999,0.0,0.112244897958,0.0410958904104,0.0,0
0.0131949160765,0.0341771278797,0.999999999995,0.839999999996,0.494999999998,0.344999999998,0.0,0.499999999995,0.0958904109576,0.0,1
0.00155234306782,0.0169678576355,0.664999999997,0.484999999998,0.209999999999,0.259999999999,0.0,0.214285714284,0.109589041094,0.0,0
0.0111574657999,0.00451786453304,0.744999999996,0.484999999998,0.194999999999,0.289999999999,0.0,0.132653061223,0.0547945205472,0.0,1
0.0320752886388,0.0126224306801,0.664999999997,0.404999999998,0.144999999999,0.259999999999,0.0,0.132653061223,0.0273972602736,0.0,0
0.00135830018434,0.0157952821079,0.624999999997,0.509999999997,0.249999999999,0.244999999999,0.0,0.0816326530604,0.0,0.0,0
0.0249345105268,0.0333149399917,0.584999999997,0.399999999998,0.139999999999,0.244999999999,0.0,0.102040816325,0.0,0.0,0
0.0121276802173,0.0291764381294,0.389999999998,0.204999999999,0.0699999999997,0.134999999999,0.00854700854694,0.0714285714278,0.068493150684,0.0,1
0.0393907053459,0.0559042626569,0.504999999997,0.309999999998,0.0949999999995,0.214999999999,0.0,0.102040816325,0.0410958904104,0.0,1
0.0139710876104,0.0136915436612,0.704999999996,0.624999999997,0.299999999999,0.324999999998,0.0,0.234693877549,0.0410958904104,0.0,0
0.0218298243912,0.0109670299352,0.664999999997,0.574999999997,0.229999999999,0.344999999998,0.0,0.214285714284,0.0821917808208,0.0,0
0.0017463859513,0.00365567664505,0.664999999997,0.564999999997,0.309999999998,0.249999999999,0.0,0.153061224488,0.0,0.0,0
0.0125157659843,0.0118637053387,0.624999999997,0.574999999997,0.244999999999,0.324999999998,0.0,0.214285714284,0.0958904109576,0.0,0
0.000873192975648,0.0283487377569,0.824999999996,0.509999999997,0.344999999998,0.159999999999,0.0170940170939,0.285714285711,0.0821917808208,0.0,1
0.0128068303095,0.0151745068285,0.669999999997,0.444999999998,0.234999999999,0.209999999999,0.0170940170939,0.234693877549,0.068493150684,0.0,1
0.00475405064519,0.0108980549041,0.589999999997,0.479999999998,0.269999999999,0.209999999999,0.0,0.275510204079,0.0547945205472,0.0,0
0.0202774813234,0.0200372465168,0.744999999996,0.479999999998,0.224999999999,0.254999999999,0.0170940170939,0.173469387753,0.0821917808208,0.0,1
0.00659745803823,0.0178990205546,0.744999999996,0.624999999997,0.339999999998,0.284999999999,0.00854700854694,0.285714285711,0.0821917808208,0.0,1
0.00737362957214,0.0206580217961,0.549999999997,0.439999999998,0.224999999999,0.214999999999,0.00854700854694,0.204081632651,0.109589041094,0.0,0
0.0335694188416,0.0429714443371,0.944999999995,0.644999999997,0.334999999998,0.309999999998,0.0,0.234693877549,0.0958904109576,0.0,1
0.0231881245755,0.0270382121672,0.354999999998,0.184999999999,0.0649999999997,0.119999999999,0.0854700854694,0.0612244897953,0.0,0.0,0
0.00844086543126,0.00548351496758,0.469999999998,0.469999999998,0.204999999999,0.254999999999,0.0,0.163265306121,0.109589041094,0.0,0
0.0305617541477,0.0113463926059,0.704999999996,0.489999999998,0.214999999999,0.274999999999,0.0170940170939,0.183673469386,0.0958904109576,0.0,1
0.219695352673,0.162470685612,0.919999999995,0.594999999997,0.00999999999995,0.584999999997,0.0,0.0102040816325,0.0547945205472,0.0,0
0.0228970602503,0.0252793488757,0.624999999997,0.519999999997,0.199999999999,0.319999999998,0.0,0.122448979591,0.0547945205472,0.0,0
0.00349277190259,0.0304524762036,0.824999999996,0.719999999996,0.484999999998,0.219999999999,0.00854700854694,0.489795918362,0.0958904109576,0.0,1
0.0238672746677,0.0101393295627,0.744999999996,0.549999999997,0.204999999999,0.339999999998,0.0,0.0510204081627,0.0410958904104,0.0,1
0.00921703696517,0.0267278245275,0.544999999997,0.409999999998,0.134999999999,0.269999999999,0.0,0.122448979591,0.0410958904104,0.0,0
0.0156204521199,0.0064146778866,0.584999999997,0.479999999998,0.239999999999,0.229999999999,0.0170940170939,0.244897959181,0.0547945205472,0.0,1
0.0067915009217,0.0167264450269,0.584999999997,0.514999999997,0.199999999999,0.304999999998,0.0170940170939,0.193877551018,0.0547945205472,0.0,1
0.0140681090521,0.04448889502,0.784999999996,0.664999999997,0.329999999998,0.334999999998,0.0,0.316326530609,0.068493150684,0.0,1
0.0309498399146,0.0532487239619,0.944999999995,0.614999999997,0.359999999998,0.254999999999,0.0,0.306122448976,0.0547945205472,0.0,1
0.044532841758,0.0412470685612,0.784999999996,0.584999999997,0.309999999998,0.274999999999,0.0170940170939,0.255102040814,0.0821917808208,0.0,1
0.00941107984865,0.016002207201,0.584999999997,0.449999999998,0.214999999999,0.229999999999,0.0,0.173469387753,0.0547945205472,0.0,1
0.010769380033,0.015071044282,0.904999999995,0.594999999997,0.329999999998,0.264999999999,0.0,0.316326530609,0.0547945205472,0.0,0
0.00456000776172,0.00210373844668,0.469999999998,0.324999999998,0.259999999999,0.0649999999997,0.0,0.265306122446,0.068493150684,0.0,1
0.012612787426,0.0357290660781,0.899999999996,0.544999999997,0.254999999999,0.269999999999,0.0,0.112244897958,0.0,0.0,1
0.00485107208693,0.0135880811146,0.504999999997,0.374999999998,0.109999999999,0.249999999999,0.00854700854694,0.0918367346929,0.068493150684,0.0,0
0.0289123896381,0.0242102358946,0.709999999996,0.519999999997,0.299999999999,0.209999999999,0.0,0.295918367344,0.0821917808208,0.0,0
0.00281362181042,0.0100358670161,0.469999999998,0.444999999998,0.264999999999,0.179999999999,0.0,0.224489795916,0.109589041094,0.0,1
0.0102842728243,0.0235894606153,0.669999999997,0.339999999998,0.149999999999,0.189999999999,0.0,0.122448979591,0.109589041094,0.0,0
0.00320170757737,0.00775969099186,0.389999999998,0.279999999999,0.159999999999,0.119999999999,0.0256410256408,0.0510204081627,0.0,0.0,0
0.0154264092364,0.0171747827287,0.744999999996,0.689999999997,0.379999999998,0.304999999998,0.00854700854694,0.316326530609,0.0547945205472,0.0,1
0.00717958668866,0.00793212856946,0.744999999996,0.589999999997,0.284999999999,0.304999999998,0.0,0.224489795916,0.109589041094,0.0,0
0.0134859804017,0.0229341978204,0.704999999996,0.359999999998,0.139999999999,0.209999999999,0.0170940170939,0.132653061223,0.0547945205472,0.0,0
0.0242553604347,0.0372120292454,0.704999999996,0.589999999997,0.274999999999,0.299999999999,0.00854700854694,0.244897959181,0.0547945205472,0.0,1
0.0124187445425,0.0123120430404,0.509999999997,0.319999999998,0.174999999999,0.144999999999,0.0,0.132653061223,0.0547945205472,0.0,0
0.00261957892694,0.0035522140985,0.389999999998,0.0949999999995,0.0299999999999,0.0649999999997,0.00854700854694,0.0306122448976,0.0547945205472,0.0,0
0.0231881245755,0.0181749206787,0.584999999997,0.509999999997,0.214999999999,0.294999999999,0.0,0.204081632651,0.0273972602736,0.0,0
0.0119336373339,0.0150365567665,0.704999999996,0.494999999998,0.184999999999,0.309999999998,0.0170940170939,0.173469387753,0.0547945205472,0.0,0
0.0294363054235,0.0146916816113,0.389999999998,0.254999999999,0.124999999999,0.119999999999,0.0170940170939,0.0918367346929,0.0821917808208,0.0,0
0.017463859513,0.0253138363912,0.824999999996,0.439999999998,0.164999999999,0.274999999999,0.0170940170939,0.102040816325,0.068493150684,0.0,0
0.0222179101581,0.0338322527245,0.704999999996,0.624999999997,0.339999999998,0.284999999999,0.11111111111,0.285714285711,0.0821917808208,0.0,1
0.0118366158921,0.0384190922886,0.549999999997,0.309999999998,0.0449999999998,0.264999999999,0.0,0.0408163265302,0.068493150684,0.0,0
0.0353158047929,0.0128293557732,0.664999999997,0.464999999998,0.259999999999,0.199999999999,0.0341880341877,0.244897959181,0.0547945205472,0.0,1
0.00358979334433,0.0137260311767,0.784999999996,0.774999999996,0.419999999998,0.354999999998,0.0,0.357142857139,0.0958904109576,0.0,1
0.0253225962938,0.0210718719823,0.784999999996,0.679999999997,0.374999999998,0.304999999998,0.0,0.326530612242,0.109589041094,0.0,1
0.00721839526535,0.0283832252725,0.744999999996,0.509999999997,0.254999999999,0.249999999999,0.0,0.193877551018,0.0410958904104,0.0,0
0.0162996022121,0.0155883570148,0.394999999998,0.199999999999,0.0799999999996,0.119999999999,0.0,0.0612244897953,0.0547945205472,0.0,0
0.0241583389929,0.0321423644641,0.509999999997,0.284999999999,0.0499999999998,0.234999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.00261957892694,0.0149675817354,0.784999999996,0.569999999997,0.369999999998,0.194999999999,0.0,0.112244897958,0.0136986301368,0.0,0
0.0112544872417,0.00796661608498,0.509999999997,0.384999999998,0.189999999999,0.184999999999,0.0512820512816,0.132653061223,0.0273972602736,0.0,1
0.00514213641215,0.024831011174,0.709999999996,0.329999999998,0.0999999999995,0.219999999999,0.0,0.112244897958,0.0958904109576,0.0,0
0.0127098088678,0.018657745896,0.669999999997,0.524999999997,0.299999999999,0.224999999999,0.00854700854694,0.255102040814,0.0547945205472,0.0,0
0.042301348598,0.0546282245827,0.659999999997,0.594999999997,0.279999999999,0.314999999998,0.0256410256408,0.173469387753,0.0,0.0,1
0.0272630251286,0.0180714581322,0.589999999997,0.514999999997,0.284999999999,0.229999999999,0.0,0.244897959181,0.0547945205472,0.0,0
0.0264868535946,0.0183128707408,0.544999999997,0.374999999998,0.139999999999,0.234999999999,0.0,0.112244897958,0.0273972602736,0.0,1
0.017075773746,0.00896675403504,0.664999999997,0.549999999997,0.289999999999,0.259999999999,0.0170940170939,0.265306122446,0.0547945205472,0.0,1
0.00834384398952,0.00417298937785,0.744999999996,0.529999999997,0.199999999999,0.329999999998,0.00854700854694,0.193877551018,0.068493150684,0.0,0
0.0197147569613,0.00772520347634,0.899999999996,0.454999999998,0.229999999999,0.224999999999,0.0,0.224489795916,0.136986301368,0.0,1
0.000194042883477,0.0127948682577,0.744999999996,0.514999999997,0.254999999999,0.259999999999,0.00854700854694,0.224489795916,0.0821917808208,0.0,0
0.021538760066,0.04448889502,0.584999999997,0.404999999998,0.309999999998,0.0899999999996,0.0256410256408,0.193877551018,0.068493150684,0.0,0
0.0115455515669,0.0215891847151,0.784999999996,0.604999999997,0.259999999999,0.344999999998,0.0,0.224489795916,0.0821917808208,0.0,1
0.0143591733773,0.0297972134087,0.589999999997,0.374999999998,0.159999999999,0.214999999999,0.0,0.163265306121,0.068493150684,0.0,0
0.00261957892694,0.00417298937785,0.789999999996,0.464999999998,0.204999999999,0.259999999999,0.0341880341877,0.214285714284,0.109589041094,0.0,1
0.00960512273212,0.00565595254518,0.664999999997,0.519999999997,0.314999999998,0.189999999999,0.00854700854694,0.285714285711,0.0958904109576,0.0,0
0.00465702920345,0.00486273968823,0.549999999997,0.394999999998,0.224999999999,0.169999999999,0.00854700854694,0.112244897958,0.0273972602736,0.0,0
0.0320170757737,0.0441440198648,0.544999999997,0.369999999998,0.124999999999,0.244999999999,0.0,0.0816326530604,0.0136986301368,0.0,0
0.00485107208693,0.0251758863291,0.504999999997,0.374999999998,0.224999999999,0.144999999999,0.0,0.214285714284,0.0547945205472,0.0,0
0.027457068012,0.0254517864533,0.744999999996,0.554999999997,0.244999999999,0.309999999998,0.0256410256408,0.173469387753,0.068493150684,0.0,0
0.0463762491511,0.0152434818596,0.549999999997,0.464999999998,0.189999999999,0.269999999999,0.0170940170939,0.0408163265302,0.0273972602736,0.0,1
0.0392936839041,0.00931162919023,0.864999999996,0.829999999996,0.449999999998,0.369999999998,0.0170940170939,0.418367346935,0.0958904109576,0.0,1
0.0289123896381,0.022313422541,0.789999999996,0.599999999997,0.369999999998,0.229999999999,0.00854700854694,0.336734693874,0.0821917808208,0.0,1
0.00698554380518,0.0507656228445,0.744999999996,0.589999999997,0.284999999999,0.299999999999,0.0170940170939,0.265306122446,0.068493150684,0.0,1
0.0267779179199,0.0228652227893,0.584999999997,0.504999999997,0.304999999998,0.194999999999,0.0,0.326530612242,0.068493150684,0.0,0
0.00475405064519,0.00579390260726,0.789999999996,0.674999999997,0.394999999998,0.274999999999,0.0170940170939,0.357142857139,0.0958904109576,0.0,1
0.00304647327059,0.0187612084425,0.589999999997,0.444999999998,0.229999999999,0.214999999999,0.0,0.224489795916,0.068493150684,0.0,0
0.0313379256816,0.0466960960132,0.624999999997,0.519999999997,0.189999999999,0.324999999998,0.0,0.173469387753,0.0547945205472,0.0,0
0.0342485689337,0.0183473582563,0.824999999996,0.664999999997,0.399999999998,0.259999999999,0.0341880341877,0.183673469386,0.0410958904104,0.0,1
0.00999320849908,0.0229686853359,0.624999999997,0.559999999997,0.264999999999,0.284999999999,0.0,0.183673469386,0.0547945205472,0.0,0
0.00135830018434,0.0429369568216,0.469999999998,0.449999999998,0.224999999999,0.224999999999,0.0170940170939,0.234693877549,0.0958904109576,0.0,0
0.0030076646939,0.0135535935991,0.544999999997,0.374999999998,0.134999999999,0.224999999999,0.0,0.102040816325,0.0821917808208,0.0,0
0.0162996022121,0.00544902745206,0.624999999997,0.624999999997,0.289999999999,0.324999999998,0.00854700854694,0.285714285711,0.0958904109576,0.0,0
0.0114485301252,0.0168299075735,0.629999999997,0.464999999998,0.244999999999,0.219999999999,0.00854700854694,0.193877551018,0.0821917808208,0.0,0
0.0204715242068,0.00796661608498,0.624999999997,0.489999999998,0.174999999999,0.309999999998,0.0,0.132653061223,0.068493150684,0.0,1
0.00795575822257,0.0180024831011,0.549999999997,0.239999999999,0.0899999999996,0.149999999999,0.00854700854694,0.0408163265302,0.109589041094,0.0,0
0.00688852236344,0.0065871154642,0.664999999997,0.489999999998,0.144999999999,0.344999999998,0.0170940170939,0.142857142856,0.109589041094,0.0,0
0.0182400310469,0.00696647813491,0.664999999997,0.459999999998,0.184999999999,0.274999999999,0.00854700854694,0.122448979591,0.0410958904104,0.0,1
0.00582128650432,0.0387984549593,0.664999999997,0.584999999997,0.289999999999,0.284999999999,0.0170940170939,0.244897959181,0.068493150684,0.0,0
0.00436596487824,0.0330390398676,0.629999999997,0.564999999997,0.349999999998,0.214999999999,0.00854700854694,0.306122448976,0.0821917808208,0.0,1
0.0331813330746,0.0136225686302,0.899999999996,0.899999999996,0.554999999997,0.344999999998,0.0,0.428571428567,0.0958904109576,0.0,1
0.00587949936936,0.0254172989378,0.624999999997,0.534999999997,0.249999999999,0.274999999999,0.0256410256408,0.224489795916,0.0958904109576,0.0,1
0.00781992820413,0.0344530280039,0.544999999997,0.419999999998,0.219999999999,0.199999999999,0.0683760683755,0.183673469386,0.123287671231,0.0,0
0.0025225574852,0.00434542695544,0.309999999998,0.139999999999,0.0899999999996,0.0399999999998,0.0,0.0816326530604,0.068493150684,0.0,0
0.0210536528573,0.0387639674438,0.704999999996,0.579999999997,0.309999999998,0.254999999999,0.0256410256408,0.214285714284,0.0821917808208,0.0,0
0.00912001552343,0.00589736515381,0.504999999997,0.469999999998,0.169999999999,0.299999999999,0.0,0.163265306121,0.0410958904104,0.0,0
0.00572426506258,0.0201407090633,0.664999999997,0.619999999997,0.304999999998,0.309999999998,0.0170940170939,0.265306122446,0.068493150684,0.0,1
0.0202774813234,0.0262794868258,0.664999999997,0.554999999997,0.289999999999,0.264999999999,0.0,0.306122448976,0.109589041094,0.0,0
0.013000873193,0.0210373844668,0.944999999995,0.769999999996,0.499999999998,0.269999999999,0.0,0.295918367344,0.0547945205472,0.0,1
0.0165906665373,0.0067595530418,0.429999999998,0.294999999999,0.109999999999,0.184999999999,0.0256410256408,0.112244897958,0.0547945205472,0.0,0
0.00543320073736,0.0251758863291,0.624999999997,0.524999999997,0.254999999999,0.269999999999,0.0940170940163,0.204081632651,0.068493150684,0.0,0
0.0284272824294,0.00620775279349,0.744999999996,0.709999999996,0.384999999998,0.324999999998,0.0170940170939,0.295918367344,0.0958904109576,0.0,1
0.0187251382556,0.0105876672644,0.744999999996,0.509999999997,0.249999999999,0.259999999999,0.0170940170939,0.204081632651,0.109589041094,0.0,1
0.0132919375182,0.0198303214236,0.624999999997,0.504999999997,0.199999999999,0.299999999999,0.0341880341877,0.193877551018,0.0958904109576,0.0,0
0.0436596487824,0.0289695130363,0.704999999996,0.539999999997,0.244999999999,0.294999999999,0.0,0.244897959181,0.0958904109576,0.0,1
0.0123217231008,0.0182783832253,0.704999999996,0.524999999997,0.284999999999,0.239999999999,0.0256410256408,0.102040816325,0.0273972602736,0.0,1
0.0158144950034,0.0138294937233,0.664999999997,0.499999999998,0.219999999999,0.279999999999,0.00854700854694,0.153061224488,0.0821917808208,0.0,1
0.00970214417386,0.0113808801214,0.624999999997,0.459999999998,0.219999999999,0.224999999999,0.00854700854694,0.193877551018,0.068493150684,0.0,1
0.000388085766954,0.0170713201821,0.704999999996,0.634999999997,0.339999999998,0.279999999999,0.00854700854694,0.316326530609,0.0958904109576,0.0,1
0.0214417386242,0.0319699268865,0.589999999997,0.424999999998,0.214999999999,0.209999999999,0.0,0.153061224488,0.0547945205472,0.0,0
0.0317260114485,0.0739757207891,0.664999999997,0.544999999997,0.339999999998,0.204999999999,0.0341880341877,0.112244897958,0.0,0.0,1
0.00349277190259,0.0032073389433,0.629999999997,0.534999999997,0.279999999999,0.244999999999,0.0,0.173469387753,0.068493150684,0.0,0
0.00475405064519,0.01593323217,0.784999999996,0.574999999997,0.284999999999,0.284999999999,0.0170940170939,0.255102040814,0.0958904109576,0.0,1
0.0189773940041,0.0211063594979,0.709999999996,0.514999999997,0.249999999999,0.254999999999,0.00854700854694,0.193877551018,0.0821917808208,0.0,0
0.0030076646939,0.0103807421713,0.624999999997,0.534999999997,0.239999999999,0.294999999999,0.0,0.173469387753,0.0958904109576,0.0,1
0.0292616668284,0.00651814043316,0.824999999996,0.594999999997,0.304999999998,0.289999999999,0.0,0.285714285711,0.068493150684,0.0,1
0.00281362181042,0.0133121809905,0.584999999997,0.529999999997,0.249999999999,0.264999999999,0.0,0.224489795916,0.0821917808208,0.0,0
0.0268749393616,0.0261070492482,0.389999999998,0.174999999999,0.0549999999997,0.119999999999,0.0256410256408,0.0510204081627,0.0821917808208,0.0,0
0.0109634229165,0.0176231204304,0.709999999996,0.514999999997,0.294999999999,0.214999999999,0.00854700854694,0.224489795916,0.068493150684,0.0,1
0.0118366158921,0.0138639812388,0.784999999996,0.484999999998,0.189999999999,0.279999999999,0.0,0.183673469386,0.109589041094,0.0,1
0.0351411661977,0.0260725617327,0.699999999997,0.494999999998,0.164999999999,0.329999999998,0.00854700854694,0.163265306121,0.109589041094,0.0,1
0.00572426506258,0.0173817078218,0.549999999997,0.469999999998,0.299999999999,0.159999999999,0.0256410256408,0.163265306121,0.0273972602736,0.0,0
0.00106723585912,0.0283142502414,0.549999999997,0.469999999998,0.269999999999,0.199999999999,0.0,0.285714285711,0.0821917808208,0.0,0
