minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0160914704689,0.0525012761613,0.809999999996,0.474999999998,0.254999999999,0.219999999999,0.139344262294,0.102409638554,0.0,0.0,1
0.163018164881,0.0758039816233,0.999999999995,0.874999999996,0.549999999997,0.324999999998,0.237704918031,0.168674698794,0.0,0.0,1
0.0221464308788,0.0544920877999,0.974999999995,0.414999999998,0.154999999999,0.259999999999,0.0737704918027,0.12048192771,0.0,0.0,1
0.0497318088255,0.00574272588055,0.779999999996,0.774999999996,0.569999999997,0.204999999999,0.040983606557,0.506024096382,0.0,0.0,1
0.0162717670568,0.0279734558448,0.779999999996,0.644999999997,0.439999999998,0.204999999999,0.0,0.289156626504,0.0,0.0,1
0.00145739741875,0.0538795303726,0.544999999997,0.264999999999,0.0499999999998,0.214999999999,0.17213114754,0.024096385542,0.0,0.0,0
0.0236639271602,0.0189127105666,0.784999999996,0.359999999998,0.114999999999,0.229999999999,0.0491803278684,0.048192771084,0.0,0.0,0
0.00546899649924,0.00168453292496,0.309999999998,0.239999999999,0.164999999999,0.0749999999996,0.00819672131141,0.150602409638,0.0,0.0,0
9.01482939435e-05,0.0204185809086,0.669999999997,0.614999999997,0.379999999998,0.234999999999,0.0655737704913,0.283132530119,0.0,0.0,1
0.0070315669276,0.0148289943849,0.979999999995,0.719999999996,0.459999999998,0.259999999999,0.0901639344255,0.289156626504,0.0,0.0,0
0.050017278423,0.0140377743747,0.999999999995,0.799999999996,0.479999999998,0.319999999998,0.0573770491799,0.277108433733,0.0,0.0,1
0.0187808945716,0.0164114344053,0.619999999997,0.404999999998,0.114999999999,0.289999999999,0.00819672131141,0.0783132530116,0.0,0.0,1
0.000676112204577,0.00880551301685,0.474999999998,0.444999999998,0.319999999998,0.124999999999,0.00819672131141,0.222891566264,0.0,0.0,0
0.0163018164881,0.0289943848902,0.999999999995,0.889999999996,0.569999999997,0.319999999998,0.163934426228,0.397590361443,0.0,0.0,1
0.00748230839731,0.055079122001,0.624999999997,0.264999999999,0.0999999999995,0.164999999999,0.0327868852456,0.102409638554,0.0,0.0,0
0.0018630647415,0.0339969372129,0.859999999996,0.489999999998,0.274999999999,0.214999999999,0.0737704918027,0.162650602409,0.0,0.0,0
0.0161215199002,0.0194742215416,0.999999999995,0.934999999995,0.614999999997,0.319999999998,0.0655737704913,0.403614457829,0.0,0.0,1
0.0208843547636,0.0300153139357,0.784999999996,0.514999999997,0.279999999999,0.234999999999,0.0901639344255,0.0903614457826,0.0,0.0,1
0.0484997821416,0.0402501276161,0.624999999997,0.434999999998,0.234999999999,0.199999999999,0.0245901639342,0.138554216867,0.0,0.0,1
0.000375617891431,0.0667687595712,0.554999999997,0.324999999998,0.259999999999,0.0599999999997,0.0,0.132530120481,0.0,0.0,0
0.0126057364364,0.0269270035733,0.999999999995,0.919999999995,0.709999999996,0.209999999999,0.040983606557,0.608433734936,0.0,0.0,0
0.0120948961041,0.0310617662072,0.864999999996,0.514999999997,0.274999999999,0.239999999999,0.00819672131141,0.204819277107,0.0,0.0,0
0.00345568460117,0.00750382848392,0.824999999996,0.639999999997,0.474999999998,0.159999999999,0.00819672131141,0.228915662649,0.0,0.0,0
0.0113586850369,0.0515313935681,0.819999999996,0.494999999998,0.274999999999,0.219999999999,0.0491803278684,0.144578313252,0.0,0.0,0
0.0018630647415,0.0134762633997,0.624999999997,0.539999999997,0.259999999999,0.279999999999,0.0,0.234939759035,0.0,0.0,0
0.0720435115765,0.0555895865237,0.739999999996,0.554999999997,0.369999999998,0.184999999999,0.0327868852456,0.265060240962,0.0,0.0,1
0.0289977012185,0.0203930576825,0.899999999996,0.779999999996,0.534999999997,0.244999999999,0.0,0.325301204817,0.0,0.0,0
0.0313265321454,0.0171771311894,0.999999999995,0.804999999996,0.469999999998,0.334999999998,0.17213114754,0.343373493974,0.0,0.0,1
0.000555914479318,0.00875446656457,0.624999999997,0.469999999998,0.254999999999,0.199999999999,0.00819672131141,0.192771084336,0.0,0.0,0
0.0124705139955,0.0418325676365,0.664999999997,0.664999999997,0.424999999998,0.239999999999,0.0327868852456,0.331325301203,0.0,0.0,1
0.0572441666541,0.0109494640123,0.999999999995,0.694999999997,0.404999999998,0.289999999999,0.0245901639342,0.222891566264,0.0,0.0,1
0.00142734798744,0.0145482388974,0.999999999995,0.404999999998,0.214999999999,0.189999999999,0.0327868852456,0.0783132530116,0.0,0.0,0
0.0111934131647,0.0181214905564,0.999999999995,0.874999999996,0.539999999997,0.334999999998,0.0163934426228,0.234939759035,0.0,0.0,1
0.0112535120273,0.00852475752935,0.434999999998,0.349999999998,0.244999999999,0.104999999999,0.0245901639342,0.204819277107,0.0,0.0,1
0.0416184623706,0.063910158244,0.999999999995,0.789999999996,0.349999999998,0.439999999998,0.122950819671,0.234939759035,0.0,0.0,1
0.00811334645492,0.0206227667177,0.859999999996,0.604999999997,0.399999999998,0.194999999999,0.0901639344255,0.259036144577,0.0,0.0,0
0.0617515813513,0.0321082184788,0.999999999995,0.999999999995,0.639999999997,0.359999999998,0.0737704918027,0.542168674696,0.0,0.0,1
0.0169028051144,0.00571720265442,0.744999999996,0.469999999998,0.189999999999,0.279999999999,0.0901639344255,0.12048192771,0.0,0.0,0
0.0103520290878,0.0658754466565,0.939999999995,0.729999999996,0.334999999998,0.394999999998,0.0327868852456,0.132530120481,0.0,0.0,1
0.00620520756645,0.00946911689638,0.664999999997,0.609999999997,0.379999999998,0.224999999999,0.0245901639342,0.301204819275,0.0,0.0,1
0.0173535465841,0.0126084737111,0.699999999997,0.699999999997,0.369999999998,0.329999999998,0.0,0.228915662649,0.0,0.0,0
0.036735429782,0.0125063808065,0.704999999996,0.519999999997,0.374999999998,0.144999999999,0.0245901639342,0.349397590359,0.0,0.0,1
0.0126357858678,0.0284073506891,0.999999999995,0.954999999995,0.624999999997,0.329999999998,0.0,0.463855421684,0.0,0.0,1
0.0246405336779,0.0093415007657,0.999999999995,0.864999999996,0.554999999997,0.309999999998,0.0,0.289156626504,0.0,0.0,1
0.0202382919903,0.0378764675855,0.999999999995,0.694999999997,0.329999999998,0.354999999998,0.0819672131141,0.307228915661,0.0,0.0,1
0.00883453280647,0.0157478305258,0.819999999996,0.789999999996,0.454999999998,0.334999999998,0.0655737704913,0.349397590359,0.0,0.0,1
0.00661087488919,0.0249872383869,0.744999999996,0.589999999997,0.359999999998,0.229999999999,0.0,0.283132530119,0.0,0.0,1
0.0177892633382,0.0288412455334,0.984999999995,0.659999999997,0.479999999998,0.179999999999,0.0491803278684,0.325301204817,0.0,0.0,1
0.0122150938293,0.0357325165901,0.624999999997,0.469999999998,0.229999999999,0.239999999999,0.0163934426228,0.0963855421681,0.0,0.0,0
0.018104782367,0.0685298621746,0.999999999995,0.709999999996,0.469999999998,0.239999999999,0.00819672131141,0.409638554214,0.0,0.0,1
0.00265937467133,0.0523991832568,0.779999999996,0.624999999997,0.334999999998,0.289999999999,0.0491803278684,0.12048192771,0.0,0.0,0
0.00746728368166,0.0444359367024,0.999999999995,0.574999999997,0.459999999998,0.114999999999,0.0819672131141,0.4156626506,0.0,0.0,0
0.0395901257569,0.037774374681,0.939999999995,0.659999999997,0.369999999998,0.289999999999,0.0,0.313253012046,0.0,0.0,1
0.0146941719128,0.022562531904,0.704999999996,0.479999999998,0.369999999998,0.109999999999,0.00819672131141,0.222891566264,0.0,0.0,1
0.0105773998227,0.0280245022971,0.939999999995,0.939999999995,0.594999999997,0.344999999998,0.0,0.349397590359,0.0,0.0,0
0.00105173009601,0.00191424196018,0.744999999996,0.739999999996,0.439999999998,0.299999999999,0.0327868852456,0.373493975901,0.0,0.0,1
0.0274802049371,0.0346350178663,0.0749999999996,0.154999999999,0.144999999999,0.00999999999995,0.0,0.048192771084,0.0,0.0,1
0.0565380050183,0.0231495661052,0.829999999996,0.649999999997,0.459999999998,0.189999999999,0.0983606557369,0.29518072289,0.0,0.0,0
0.0415433387923,0.0704696273609,0.999999999995,0.999999999995,0.644999999997,0.354999999998,0.0,0.463855421684,0.0,0.0,0
0.026653845576,0.00801429300664,0.974999999995,0.549999999997,0.264999999999,0.284999999999,0.17213114754,0.0963855421681,0.0,0.0,0
0.07189326442,0.0251659009699,0.819999999996,0.644999999997,0.344999999998,0.299999999999,0.00819672131141,0.246987951806,0.0,0.0,0
0.0106675481167,0.0265696784074,0.709999999996,0.699999999997,0.494999999998,0.204999999999,0.00819672131141,0.409638554214,0.0,0.0,1
0.0290728247968,0.0313680449209,0.999999999995,0.949999999995,0.624999999997,0.324999999998,0.0327868852456,0.632530120478,0.0,0.0,0
0.0123953904172,0.0685809086268,0.864999999996,0.669999999997,0.464999999998,0.204999999999,0.0491803278684,0.463855421684,0.0,0.0,1
0.0249710774224,0.0119193466054,0.999999999995,0.529999999997,0.284999999999,0.244999999999,0.0655737704913,0.108433734939,0.0,0.0,0
0.0895322806016,0.0228688106177,0.999999999995,0.999999999995,0.704999999996,0.294999999999,0.0,0.566265060238,0.0,0.0,1
0.000360593175774,0.0079887697805,0.469999999998,0.384999999998,0.259999999999,0.124999999999,0.0163934426228,0.168674698794,0.0,0.0,0
0.0387637663957,0.0247320061256,0.979999999995,0.709999999996,0.394999999998,0.314999999998,0.0163934426228,0.319277108432,0.0,0.0,1
0.00866926093424,0.000944359367024,0.979999999995,0.979999999995,0.609999999997,0.369999999998,0.0737704918027,0.572289156623,0.0,0.0,0
0.00473278543204,0.0539816232772,0.859999999996,0.539999999997,0.269999999999,0.269999999999,0.0491803278684,0.150602409638,0.0,0.0,1
0.0672506272819,0.0292751403777,0.999999999995,0.844999999996,0.414999999998,0.424999999998,0.0,0.192771084336,0.0,0.0,1
0.00123202668389,0.0404543134252,0.624999999997,0.624999999997,0.409999999998,0.214999999999,0.0,0.313253012046,0.0,0.0,1
0.0103971032348,0.0142164369576,0.709999999996,0.769999999996,0.574999999997,0.194999999999,0.0655737704913,0.367469879516,0.0,0.0,0
0.00142734798744,0.0432108218479,0.744999999996,0.279999999999,0.179999999999,0.0949999999995,0.00819672131141,0.17469879518,0.0,0.0,1
0.00841384076806,0.0104134762634,0.859999999996,0.449999999998,0.239999999999,0.209999999999,0.0245901639342,0.0722891566261,0.0,0.0,0
0.0254518683234,0.000816743236345,0.939999999995,0.629999999997,0.419999999998,0.209999999999,0.0327868852456,0.289156626504,0.0,0.0,0
0.00617515813513,0.0381061766207,0.999999999995,0.584999999997,0.294999999999,0.289999999999,0.00819672131141,0.198795180722,0.0,0.0,0
0.00866926093424,0.0435426237876,0.779999999996,0.719999999996,0.394999999998,0.319999999998,0.0,0.24096385542,0.0,0.0,1
0.00779782742612,0.0199846860643,0.704999999996,0.389999999998,0.144999999999,0.239999999999,0.0245901639342,0.0722891566261,0.0,0.0,0
0.0468771128506,0.00362429811128,0.999999999995,0.524999999997,0.344999999998,0.174999999999,0.0,0.156626506023,0.0,0.0,0
0.00736211067206,0.0523481368045,0.984999999995,0.694999999997,0.499999999998,0.194999999999,0.0163934426228,0.445783132527,0.0,0.0,0
0.0105022762444,0.0472434915773,0.859999999996,0.809999999996,0.544999999997,0.259999999999,0.0,0.192771084336,0.0,0.0,1
0.00653575131091,0.0240939254722,0.429999999998,0.234999999999,0.0799999999996,0.144999999999,0.0,0.048192771084,0.0,0.0,0
0.00297489370014,0.0346350178663,0.894999999996,0.804999999996,0.449999999998,0.354999999998,0.00819672131141,0.198795180722,0.0,0.0,1
0.00811334645492,0.025931597754,0.789999999996,0.409999999998,0.234999999999,0.174999999999,0.0163934426228,0.126506024096,0.0,0.0,0
0.00488303258861,0.0140632976008,0.664999999997,0.634999999997,0.384999999998,0.249999999999,0.0163934426228,0.301204819275,0.0,0.0,1
0.0304701233529,0.027998979071,0.809999999996,0.609999999997,0.289999999999,0.319999999998,0.040983606557,0.0722891566261,0.0,0.0,1
0.00486800787295,0.0175089331291,0.819999999996,0.794999999996,0.429999999998,0.349999999998,0.0327868852456,0.156626506023,0.0,0.0,1
0.0147993449224,0.0129402756508,0.999999999995,0.904999999995,0.559999999997,0.344999999998,0.0327868852456,0.331325301203,0.0,0.0,1
0.00105173009601,0.0392547217968,0.899999999996,0.634999999997,0.389999999998,0.229999999999,0.0163934426228,0.343373493974,0.0,0.0,1
0.0173535465841,0.0720520673813,0.984999999995,0.569999999997,0.239999999999,0.329999999998,0.0327868852456,0.162650602409,0.0,0.0,0
0.0380425800442,0.0264675855028,0.899999999996,0.649999999997,0.344999999998,0.304999999998,0.0327868852456,0.150602409638,0.0,0.0,0
0.0527517766726,0.0264165390505,0.979999999995,0.939999999995,0.664999999997,0.274999999999,0.00819672131141,0.445783132527,0.0,0.0,1
0.0033054374446,0.00119959162838,0.999999999995,0.724999999996,0.609999999997,0.109999999999,0.0,0.632530120478,0.0,0.0,0
0.0386135192391,0.0326186830015,0.814999999996,0.754999999996,0.579999999997,0.174999999999,0.0,0.301204819275,0.0,0.0,0
0.0102168066469,0.010719754977,0.999999999995,0.874999999996,0.659999999997,0.214999999999,0.0245901639342,0.457831325298,0.0,0.0,0
0.00646062773262,0.00296069423175,0.659999999997,0.504999999997,0.324999999998,0.174999999999,0.0,0.0783132530116,0.0,0.0,1
0.0474480520456,0.0708269525268,0.899999999996,0.319999999998,0.0449999999998,0.274999999999,0.0,0.00602409638551,0.0,0.0,0
0.0488754000331,0.0220775906075,0.999999999995,0.989999999995,0.539999999997,0.449999999998,0.0,0.114457831325,0.0,0.0,1
0.00709166579022,0.0293517100562,0.999999999995,0.814999999996,0.459999999998,0.354999999998,0.0,0.403614457829,0.0,0.0,1
0.0184804002584,0.0138335885656,0.999999999995,0.974999999995,0.619999999997,0.354999999998,0.0491803278684,0.475903614455,0.0,0.0,1
0.00338056102288,0.0037774374681,0.274999999999,0.264999999999,0.174999999999,0.0899999999996,0.0,0.108433734939,0.0,0.0,0
0.0122150938293,0.0468606431853,0.784999999996,0.719999999996,0.639999999997,0.0799999999996,0.0163934426228,0.602409638551,0.0,0.0,0
0.0123803657016,0.0106687085248,0.984999999995,0.564999999997,0.294999999999,0.269999999999,0.0245901639342,0.180722891565,0.0,0.0,0
0.0341361539733,0.0643950995406,0.999999999995,0.804999999996,0.454999999998,0.349999999998,0.0655737704913,0.343373493974,0.0,0.0,0
0.00348573403248,0.0225370086779,0.624999999997,0.624999999997,0.389999999998,0.234999999999,0.0,0.259036144577,0.0,0.0,0
0.0356236008234,0.0116641143441,0.499999999998,0.489999999998,0.299999999999,0.189999999999,0.0573770491799,0.114457831325,0.0,0.0,0
0.0282464654356,0.107095456866,0.904999999995,0.669999999997,0.494999999998,0.174999999999,0.0491803278684,0.433734939756,0.0,0.0,0
0.0315218534489,0.00745278203165,0.999999999995,0.974999999995,0.684999999997,0.289999999999,0.0,0.542168674696,0.0,0.0,0
0.0243700887961,0.0482388973966,0.859999999996,0.534999999997,0.334999999998,0.199999999999,0.0491803278684,0.265060240962,0.0,0.0,1
0.00638550415433,0.00816743236345,0.579999999997,0.769999999996,0.519999999997,0.249999999999,0.0163934426228,0.222891566264,0.0,0.0,0
0.0014423727031,0.0130168453292,0.919999999995,0.359999999998,0.174999999999,0.184999999999,0.0819672131141,0.0542168674696,0.0,0.0,1
0.0190813888847,0.0351710056151,0.999999999995,0.869999999996,0.639999999997,0.229999999999,0.0327868852456,0.126506024096,0.0,0.0,1
0.0136724912481,0.012225625319,0.979999999995,0.784999999996,0.424999999998,0.359999999998,0.040983606557,0.259036144577,0.0,0.0,1
0.00805324759229,0.0250382848392,0.784999999996,0.624999999997,0.359999999998,0.264999999999,0.00819672131141,0.289156626504,0.0,0.0,0
0.00521357633307,0.00803981623277,0.749999999996,0.669999999997,0.459999999998,0.209999999999,0.0245901639342,0.180722891565,0.0,0.0,1
0.0558618928137,0.0511485451761,0.999999999995,0.959999999995,0.644999999997,0.314999999998,0.0,0.253012048191,0.0,0.0,0
0.00419189566837,0.00303726391016,0.974999999995,0.869999999996,0.589999999997,0.279999999999,0.00819672131141,0.259036144577,0.0,0.0,1
0.00321528915065,0.00518121490556,0.744999999996,0.554999999997,0.229999999999,0.324999999998,0.0,0.168674698794,0.0,0.0,0
0.0375167149962,0.0359622256253,0.999999999995,0.984999999995,0.554999999997,0.429999999998,0.0573770491799,0.283132530119,0.0,0.0,1
0.0137175653951,0.0454058192956,0.704999999996,0.494999999998,0.289999999999,0.204999999999,0.139344262294,0.234939759035,0.0,0.0,0
0.0014423727031,0.0248340990301,0.469999999998,0.314999999998,0.114999999999,0.199999999999,0.0983606557369,0.024096385542,0.0,0.0,0
0.00563426837147,0.00837161817254,0.549999999997,0.439999999998,0.364999999998,0.0749999999996,0.122950819671,0.331325301203,0.0,0.0,1
0.00767762970086,0.0228688106177,0.999999999995,0.529999999997,0.219999999999,0.309999999998,0.0163934426228,0.138554216867,0.0,0.0,0
0.022882641946,0.0432618683002,0.814999999996,0.734999999996,0.474999999998,0.259999999999,0.00819672131141,0.373493975901,0.0,0.0,0
0.0128761813183,0.0201633486473,0.999999999995,0.924999999995,0.584999999997,0.339999999998,0.00819672131141,0.451807228913,0.0,0.0,1
0.003200264435,0.0257274119449,0.939999999995,0.884999999996,0.574999999997,0.309999999998,0.0,0.451807228913,0.0,0.0,1
0.00497318088255,0.0281010719755,0.509999999997,0.529999999997,0.274999999999,0.254999999999,0.00819672131141,0.29518072289,0.0,0.0,0
0.0435867001217,0.0601837672282,0.999999999995,0.974999999995,0.659999999997,0.314999999998,0.122950819671,0.301204819275,0.0,0.0,0
0.103865859339,0.0849412965799,0.999999999995,0.939999999995,0.504999999997,0.434999999998,0.0163934426228,0.403614457829,0.0,0.0,1
0.0275703532311,0.0585247575294,0.944999999995,0.554999999997,0.474999999998,0.0799999999996,0.0491803278684,0.427710843371,0.0,0.0,1
0.0138678125516,0.0828228688106,0.999999999995,0.799999999996,0.449999999998,0.349999999998,0.131147540983,0.445783132527,0.0,0.0,1
0.00625028171342,0.0444359367024,0.939999999995,0.844999999996,0.554999999997,0.289999999999,0.0737704918027,0.4156626506,0.0,0.0,1
0.0159261985967,0.00301174068402,0.744999999996,0.509999999997,0.274999999999,0.234999999999,0.0,0.156626506023,0.0,0.0,0
0.00253917694608,0.0185043389484,0.824999999996,0.619999999997,0.304999999998,0.304999999998,0.00819672131141,0.180722891565,0.0,0.0,0
0.0276755262407,0.0204441041348,0.944999999995,0.769999999996,0.544999999997,0.209999999999,0.17213114754,0.463855421684,0.0,0.0,1
0.0824706642427,0.0244002041858,0.999999999995,0.549999999997,0.184999999999,0.364999999998,0.0,0.0843373493971,0.0,0.0,0
0.00686629505537,0.00610005104645,0.739999999996,0.684999999997,0.404999999998,0.279999999999,0.0245901639342,0.144578313252,0.0,0.0,0
0.0369307510855,0.014471669219,0.899999999996,0.554999999997,0.349999999998,0.204999999999,0.0245901639342,0.12048192771,0.0,0.0,0
0.02708956233,0.0203675344564,0.999999999995,0.759999999996,0.539999999997,0.219999999999,0.0491803278684,0.385542168672,0.0,0.0,1
0.000495815616689,0.0113323124043,0.864999999996,0.719999999996,0.434999999998,0.284999999999,0.00819672131141,0.313253012046,0.0,0.0,1
0.00301996784711,0.00433894844308,0.624999999997,0.514999999997,0.289999999999,0.219999999999,0.0,0.126506024096,0.0,0.0,0
0.0583559956128,0.0677641653905,0.779999999996,0.664999999997,0.429999999998,0.234999999999,0.0245901639342,0.265060240962,0.0,0.0,0
0.0320326937813,0.011281265952,0.999999999995,0.674999999997,0.409999999998,0.264999999999,0.0491803278684,0.102409638554,0.0,0.0,0
0.00422194509969,0.02067381317,0.994999999995,0.629999999997,0.484999999998,0.139999999999,0.0573770491799,0.204819277107,0.0,0.0,1
0.0434214282495,0.00673813169985,0.819999999996,0.819999999996,0.529999999997,0.289999999999,0.0327868852456,0.48192771084,0.0,0.0,0
0.00350075874814,0.0044920877999,0.784999999996,0.734999999996,0.414999999998,0.304999999998,0.0573770491799,0.216867469878,0.0,0.0,0
0.0170831017023,0.0184532924962,0.999999999995,0.994999999995,0.544999999997,0.449999999998,0.0327868852456,0.0903614457826,0.0,0.0,1
0.0183301531019,0.0185043389484,0.699999999997,0.589999999997,0.339999999998,0.249999999999,0.0245901639342,0.108433734939,0.0,0.0,1
0.0290878495124,0.0241704951506,0.0749999999996,0.339999999998,0.339999999998,0.0,0.0,0.36144578313,0.0,0.0,1
0.00572441666541,0.0682235834609,0.999999999995,0.664999999997,0.459999999998,0.204999999999,0.0,0.259036144577,0.0,0.0,0
0.00280962182791,0.0571720265442,0.779999999996,0.664999999997,0.369999999998,0.294999999999,0.0245901639342,0.222891566264,0.0,0.0,1
0.00519855161741,0.00181214905564,0.544999999997,0.434999999998,0.219999999999,0.214999999999,0.0,0.138554216867,0.0,0.0,0
0.017578917319,0.0105666156202,0.999999999995,0.734999999996,0.374999999998,0.359999999998,0.0,0.180722891565,0.0,0.0,1
0.0176840903286,0.0157478305258,0.659999999997,0.539999999997,0.364999999998,0.169999999999,0.00819672131141,0.216867469878,0.0,0.0,1
0.00444731583455,0.0352986217458,0.0749999999996,0.319999999998,0.319999999998,0.0,0.0,0.289156626504,0.0,0.0,0
0.0207491323227,0.0300153139357,0.629999999997,0.424999999998,0.119999999999,0.294999999999,0.229508196719,0.0602409638551,0.0,0.0,0
0.00456751355981,0.0,0.234999999999,0.259999999999,0.239999999999,0.0199999999999,0.0327868852456,0.048192771084,0.0,0.0,1
0.0111182895864,0.0159520163349,0.664999999997,0.564999999997,0.324999999998,0.239999999999,0.0737704918027,0.277108433733,0.0,0.0,0
0.0236489024445,0.0199081163859,0.859999999996,0.854999999996,0.559999999997,0.294999999999,0.0,0.385542168672,0.0,0.0,1
0.00557416950884,0.0291220010209,0.864999999996,0.379999999998,0.274999999999,0.104999999999,0.00819672131141,0.162650602409,0.0,0.0,0
0.00470273600072,0.0291220010209,0.999999999995,0.654999999997,0.404999999998,0.249999999999,0.00819672131141,0.343373493974,0.0,0.0,1
0.00315519028802,0.0350433894844,0.664999999997,0.439999999998,0.184999999999,0.239999999999,0.0,0.12048192771,0.0,0.0,1
0.00375617891431,0.0204441041348,0.434999999998,0.289999999999,0.209999999999,0.0749999999996,0.0,0.036144578313,0.0,0.0,0
0.117913968478,0.082516590097,0.999999999995,0.639999999997,0.344999999998,0.294999999999,0.0491803278684,0.228915662649,0.0,0.0,1
0.0271196117613,0.0544410413476,0.744999999996,0.639999999997,0.419999999998,0.219999999999,0.0,0.349397590359,0.0,0.0,0
0.0230328891026,0.0228688106177,0.619999999997,0.609999999997,0.334999999998,0.274999999999,0.00819672131141,0.210843373493,0.0,0.0,1
0.000841384076806,0.0430576824911,0.779999999996,0.649999999997,0.389999999998,0.259999999999,0.00819672131141,0.367469879516,0.0,0.0,1
0.0257673873522,0.0316998468606,0.824999999996,0.699999999997,0.564999999997,0.134999999999,0.00819672131141,0.349397590359,0.0,0.0,0
0.00567934251844,0.00321592649311,0.944999999995,0.809999999996,0.419999999998,0.389999999998,0.17213114754,0.259036144577,0.0,0.0,0
0.0219511095753,0.056023481368,0.819999999996,0.669999999997,0.429999999998,0.239999999999,0.0819672131141,0.319277108432,0.0,0.0,1
0.000826359361149,0.0254977029096,0.789999999996,0.394999999998,0.274999999999,0.119999999999,0.0,0.132530120481,0.0,0.0,0
0.0158961491654,0.0501786625829,0.934999999995,0.764999999996,0.404999999998,0.359999999998,0.0245901639342,0.210843373493,0.0,0.0,0
0.0421743768499,0.00811638591118,0.899999999996,0.869999999996,0.594999999997,0.274999999999,0.0245901639342,0.403614457829,0.0,0.0,0
0.0445182324924,0.03910158244,0.744999999996,0.624999999997,0.449999999998,0.174999999999,0.0163934426228,0.192771084336,0.0,0.0,0
0.0371861712517,0.00622766717713,0.624999999997,0.364999999998,0.149999999999,0.214999999999,0.0983606557369,0.0542168674696,0.0,0.0,0
0.0209144041949,0.00717202654415,0.889999999996,0.774999999996,0.544999999997,0.229999999999,0.00819672131141,0.355421686745,0.0,0.0,1
0.00960079330499,0.0274119448698,0.739999999996,0.529999999997,0.239999999999,0.274999999999,0.0163934426228,0.162650602409,0.0,0.0,1
0.0657331310005,0.0370852475753,0.999999999995,0.594999999997,0.294999999999,0.299999999999,0.040983606557,0.12048192771,0.0,0.0,1
0.000135222440915,0.033460949464,0.824999999996,0.584999999997,0.319999999998,0.264999999999,0.155737704917,0.180722891565,0.0,0.0,1
0.0179695599261,0.0338948443083,0.979999999995,0.779999999996,0.454999999998,0.324999999998,0.0,0.246987951806,0.0,0.0,0
0.0188259687185,0.0658499234303,0.229999999999,0.214999999999,0.129999999999,0.0799999999996,0.0245901639342,0.0662650602406,0.0,0.0,0
0.0448037020899,0.0110260336907,0.944999999995,0.789999999996,0.559999999997,0.229999999999,0.0491803278684,0.349397590359,0.0,0.0,1
0.0387487416801,0.031393568147,0.999999999995,0.649999999997,0.349999999998,0.299999999999,0.0245901639342,0.198795180722,0.0,0.0,0
0.0390943101402,0.034405308831,0.979999999995,0.944999999995,0.649999999997,0.294999999999,0.00819672131141,0.554216867467,0.0,0.0,0
0.0018630647415,0.0271311893823,0.589999999997,0.529999999997,0.414999999998,0.114999999999,0.0573770491799,0.331325301203,0.0,0.0,1
0.0408071277251,0.0199591628382,0.149999999999,0.159999999999,0.0799999999996,0.0799999999996,0.00819672131141,0.0662650602406,0.0,0.0,0
0.0214853433899,0.0152118427769,0.819999999996,0.709999999996,0.449999999998,0.259999999999,0.0573770491799,0.180722891565,0.0,0.0,1
0.00229878149556,0.0369065849923,0.659999999997,0.554999999997,0.364999999998,0.189999999999,0.0245901639342,0.313253012046,0.0,0.0,0
0.0093153237075,0.035145482389,0.999999999995,0.759999999996,0.394999999998,0.364999999998,0.0,0.271084337348,0.0,0.0,0
0.0688432471415,0.0059213884635,0.779999999996,0.609999999997,0.464999999998,0.139999999999,0.00819672131141,0.343373493974,0.0,0.0,1
0.0626981384377,0.0253956100051,0.999999999995,0.994999999995,0.589999999997,0.404999999998,0.040983606557,0.379518072287,0.0,0.0,1
0.000691136920234,0.00148034711588,0.584999999997,0.554999999997,0.344999999998,0.194999999999,0.0,0.216867469878,0.0,0.0,0
0.0549303604429,0.00615109749872,0.924999999995,0.674999999997,0.414999999998,0.259999999999,0.0327868852456,0.102409638554,0.0,0.0,1
0.00462761242243,0.0123277182236,0.784999999996,0.514999999997,0.264999999999,0.249999999999,0.122950819671,0.150602409638,0.0,0.0,0
0.00954069444236,0.0192700357325,0.744999999996,0.609999999997,0.314999999998,0.294999999999,0.0,0.253012048191,0.0,0.0,0
0.0400709166579,0.0113067891782,0.999999999995,0.419999999998,0.209999999999,0.209999999999,0.0573770491799,0.102409638554,0.0,0.0,0
0.0144087023153,0.0301174068402,0.979999999995,0.754999999996,0.474999999998,0.279999999999,0.0163934426228,0.24096385542,0.0,0.0,1
0.0453295671379,0.00342011230219,0.579999999997,0.414999999998,0.174999999999,0.239999999999,0.237704918031,0.0662650602406,0.0,0.0,1
0.0017578917319,0.0470648289944,0.819999999996,0.704999999996,0.519999999997,0.184999999999,0.040983606557,0.427710843371,0.0,0.0,0
0.0127710083087,0.00247575293517,0.999999999995,0.814999999996,0.444999999998,0.369999999998,0.180327868851,0.355421686745,0.0,0.0,1
0.013897861983,0.0214905564063,0.629999999997,0.329999999998,0.164999999999,0.164999999999,0.0327868852456,0.102409638554,0.0,0.0,0
0.0268641915952,0.014471669219,0.999999999995,0.734999999996,0.469999999998,0.264999999999,0.0901639344255,0.4156626506,0.0,0.0,1
0.00593476268462,0.031393568147,0.999999999995,0.929999999995,0.599999999997,0.329999999998,0.00819672131141,0.433734939756,0.0,0.0,1
0.000631038057605,0.0423685553854,0.864999999996,0.639999999997,0.419999999998,0.219999999999,0.040983606557,0.313253012046,0.0,0.0,0
