minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00380253064971,0.00701469746135,0.999999999995,0.984999999995,0.669999999997,0.314999999998,0.0,0.175257731958,0.0,0.0,1
0.00277978102668,0.00434243176179,0.329999999998,0.324999999998,0.174999999999,0.149999999999,0.0,0.175257731958,0.0,0.0,1
0.00296335147184,0.00944836800916,0.419999999998,0.339999999998,0.209999999999,0.129999999999,0.0,0.0584192439861,0.0,0.0148148148147,0
0.00378941847505,0.0104504676465,0.999999999995,0.919999999995,0.619999999997,0.299999999999,0.0,0.164948453608,0.0,0.0,0
0.000812954828558,0.0230482916587,0.519999999997,0.304999999998,0.149999999999,0.124999999999,0.0215053763439,0.0481099656356,0.0,0.0,0
0.00373696977644,0.0222847871731,0.559999999997,0.559999999997,0.299999999999,0.254999999999,0.0,0.147766323024,0.0,0.0,1
0.00416967154002,0.0111662531017,0.659999999997,0.654999999997,0.419999999998,0.234999999999,0.0,0.116838487972,0.0,0.0,1
0.0282305120304,0.0233823248712,0.569999999997,0.404999999998,0.209999999999,0.194999999999,0.0,0.0515463917524,0.0,0.229629629628,1
0.00305513669442,0.00830311128078,0.449999999998,0.409999999998,0.219999999999,0.179999999999,0.0,0.0687285223365,0.0,0.0,0
0.000616272208746,0.0309696506967,0.529999999997,0.439999999998,0.259999999999,0.179999999999,0.0,0.0824742268038,0.0,0.0,0
0.00465482200223,0.00314945600305,0.489999999998,0.404999999998,0.249999999999,0.154999999999,0.0,0.0584192439861,0.0,0.0,0
0.0121549859044,0.0653750715785,0.919999999995,0.429999999998,0.174999999999,0.254999999999,0.118279569891,0.0309278350514,0.0,0.0222222222221,0
0.0208483577001,0.0270566902081,0.999999999995,0.719999999996,0.394999999998,0.324999999998,0.0,0.213058419243,0.0,0.0,1
0.00432701763587,0.0286314182096,0.729999999996,0.584999999997,0.399999999998,0.184999999999,0.0,0.109965635738,0.0,0.0222222222221,0
0.00187504097555,0.00887573964497,0.879999999996,0.544999999997,0.294999999999,0.249999999999,0.0,0.0618556701029,0.0,0.0,1
0.0015734609585,0.0451422027104,0.449999999998,0.224999999999,0.0349999999998,0.174999999999,0.0,0.0240549828178,0.0,0.0222222222221,0
0.000970300924408,0.0163199083795,0.799999999996,0.544999999997,0.349999999998,0.179999999999,0.0,0.103092783505,0.0,0.0222222222221,1
0.0131777355274,0.00243367054781,0.889999999996,0.834999999996,0.554999999997,0.279999999999,0.0,0.14089347079,0.0,0.0,1
0.0102930571035,0.0426608131323,0.419999999998,0.424999999998,0.214999999999,0.209999999999,0.0,0.0962199312711,0.0,0.0,0
0.00124565659215,0.060650887574,0.579999999997,0.439999999998,0.229999999999,0.209999999999,0.0,0.0446735395187,0.0,0.0,0
0.00340916541008,0.00806451612903,0.649999999997,0.569999999997,0.309999999998,0.259999999999,0.0,0.0412371134019,0.0,0.0,1
0.00406477414279,0.0211395304447,0.969999999995,0.714999999996,0.484999999998,0.229999999999,0.0,0.134020618556,0.0,0.0,1
0.00413033501606,0.0031017369727,0.849999999996,0.814999999996,0.544999999997,0.269999999999,0.0,0.20618556701,0.0,0.0,0
0.0127188094145,0.00749188776484,0.699999999997,0.699999999997,0.504999999997,0.194999999999,0.0,0.164948453608,0.0,0.0,1
0.0621517078607,0.0431380034358,0.489999999998,0.409999999998,0.214999999999,0.174999999999,0.0322580645158,0.0412371134019,0.0,0.0,1
0.0245853274766,0.0142679900744,0.609999999997,0.564999999997,0.299999999999,0.264999999999,0.0,0.0893470790375,0.0,0.0,1
0.0020323870714,0.0402748616148,0.999999999995,0.869999999996,0.564999999997,0.304999999998,0.0,0.158075601374,0.0,0.0,1
0.0130466137809,0.0036743653369,0.699999999997,0.439999999998,0.249999999999,0.189999999999,0.0107526881719,0.0343642611683,0.0,0.0,1
0.0172425096702,0.0463351784692,0.719999999996,0.364999999998,0.134999999999,0.229999999999,0.0215053763439,0.0824742268038,0.0,0.0,0
0.0214384055596,0.0111662531017,0.489999999998,0.384999999998,0.234999999999,0.149999999999,0.0107526881719,0.0859106529207,0.0,0.0,0
0.00239952796171,0.00462874594388,0.799999999996,0.794999999996,0.444999999998,0.309999999998,0.0,0.213058419243,0.0,0.0,1
0.00515308463909,0.0347394540943,0.999999999995,0.704999999996,0.419999999998,0.284999999999,0.0,0.120274914089,0.0,0.0,0
0.00839179177867,0.00267226569956,0.559999999997,0.379999999998,0.174999999999,0.169999999999,0.0,0.219931271477,0.0,0.0,0
0.00976857011735,0.0634663103646,0.969999999995,0.624999999997,0.369999999998,0.254999999999,0.0,0.0756013745702,0.0,0.0,0
0.00135055398938,0.0193739263218,0.529999999997,0.434999999998,0.239999999999,0.194999999999,0.0,0.0652920962197,0.0,0.0,0
0.00557267422802,0.0303970223325,0.679999999997,0.634999999997,0.329999999998,0.304999999998,0.0,0.15120274914,0.0,0.0,0
0.0058086933718,0.0307310555449,0.729999999996,0.719999999996,0.399999999998,0.319999999998,0.0,0.109965635738,0.0,0.0,0
0.0326493148889,0.0255296812369,0.849999999996,0.509999999997,0.239999999999,0.269999999999,0.0,0.0756013745702,0.0,0.0,1
0.0255687405756,0.0479099064707,0.769999999996,0.754999999996,0.479999999998,0.274999999999,0.0,0.189003436425,0.0,0.0,1
0.0115387136957,0.0201851498378,0.609999999997,0.349999999998,0.164999999999,0.184999999999,0.0,0.0446735395187,0.0,0.0,1
0.00708057431325,0.0597442259973,0.379999999998,0.349999999998,0.149999999999,0.199999999999,0.0,0.0446735395187,0.0,0.0,0
0.00127188094145,0.0103073105554,0.449999999998,0.254999999999,0.144999999999,0.104999999999,0.0,0.0481099656356,0.0,0.0,1
0.0123123320003,0.0745371254056,0.849999999996,0.849999999996,0.544999999997,0.304999999998,0.0,0.15120274914,0.0,0.0,1
0.00655608732708,0.00419927467074,0.689999999997,0.574999999997,0.374999999998,0.199999999999,0.0,0.123711340206,0.0,0.0,0
0.0098996918639,0.0182286695934,0.489999999998,0.399999999998,0.154999999999,0.244999999999,0.0,0.0618556701029,0.0,0.0,1
0.0119320789353,0.0293472036648,0.599999999997,0.589999999997,0.314999999998,0.274999999999,0.0,0.147766323024,0.0,0.0,0
0.00291090277322,0.0447604504676,0.789999999996,0.744999999996,0.404999999998,0.304999999998,0.0,0.0962199312711,0.0,0.0,0
0.00790664131646,0.0209486543233,0.369999999998,0.264999999999,0.0799999999996,0.184999999999,0.0,0.0721649484534,0.0,0.0740740740735,1
0.0324264079198,0.0224756632945,0.659999999997,0.519999999997,0.364999999998,0.154999999999,0.0,0.161512027491,0.0,0.0,1
0.00399921326952,0.0454285168925,0.569999999997,0.354999999998,0.134999999999,0.219999999999,0.0,0.0549828178692,0.0,0.0,0
0.0262243493083,0.0582172170261,0.449999999998,0.379999999998,0.129999999999,0.249999999999,0.0,0.0412371134019,0.0,0.0,1
0.00308136104373,0.00510593624738,0.849999999996,0.604999999997,0.324999999998,0.279999999999,0.0,0.0859106529207,0.0,0.0,1
0.00819510915885,0.0407997709487,0.809999999996,0.694999999997,0.449999999998,0.244999999999,0.0,0.127147766323,0.0,0.0888888888882,0
0.00662164820035,0.0615575491506,0.769999999996,0.529999999997,0.324999999998,0.189999999999,0.0,0.116838487972,0.0,0.0,0
0.0131121746542,0.0187058598969,0.689999999997,0.629999999997,0.374999999998,0.244999999999,0.0,0.144329896907,0.0,0.0,1
0.00767062217269,0.00620347394541,0.719999999996,0.714999999996,0.449999999998,0.264999999999,0.0,0.0756013745702,0.0,0.0,1
0.008037763063,0.0277724756633,0.769999999996,0.789999999996,0.499999999998,0.289999999999,0.0,0.130584192439,0.0,0.0,0
0.00295023929719,0.00639435006681,0.609999999997,0.544999999997,0.299999999999,0.219999999999,0.0,0.250859106528,0.0,0.0,0
0.0504163115453,0.0532067188395,0.859999999996,0.614999999997,0.439999999998,0.174999999999,0.0215053763439,0.254295532645,0.0,0.0,1
0.00120632006818,0.015842718076,0.599999999997,0.379999999998,0.234999999999,0.144999999999,0.0,0.168384879725,0.0,0.0,1
0.0119189667606,0.0334033212445,0.609999999997,0.529999999997,0.239999999999,0.244999999999,0.0,0.079037800687,0.0,0.0,1
0.000262243493083,0.00792135903798,0.879999999996,0.849999999996,0.574999999997,0.274999999999,0.0,0.147766323024,0.0,0.0,1
0.00496951419393,0.0549723229624,0.649999999997,0.479999999998,0.164999999999,0.314999999998,0.0,0.0549828178692,0.0,0.0,0
0.0140955877532,0.0302061462111,0.699999999997,0.634999999997,0.464999999998,0.169999999999,0.0,0.168384879725,0.0,0.0,0
0.00890316659018,0.00711013552205,0.729999999996,0.724999999996,0.479999999998,0.244999999999,0.0,0.120274914089,0.0,0.0,0
0.00390742804694,0.00157472800153,0.489999999998,0.349999999998,0.174999999999,0.174999999999,0.0,0.0515463917524,0.0,0.0,0
0.0437291024716,0.00505821721703,0.569999999997,0.384999999998,0.199999999999,0.184999999999,0.0,0.0446735395187,0.0,0.0,0
0.0115387136957,0.0110230960107,0.489999999998,0.489999999998,0.224999999999,0.264999999999,0.0,0.164948453608,0.0,0.0,0
0.00260932275618,0.00176560412292,0.929999999995,0.839999999996,0.514999999997,0.279999999999,0.0,0.213058419243,0.0,0.0,1
0.00439257850915,0.0158904371063,0.769999999996,0.584999999997,0.349999999998,0.234999999999,0.0,0.109965635738,0.0,0.0,0
0.0141611486265,0.0133136094675,0.799999999996,0.679999999997,0.334999999998,0.329999999998,0.0,0.233676975944,0.0,0.0,0
0.00478594374877,0.0393682000382,0.689999999997,0.674999999997,0.339999999998,0.309999999998,0.0,0.0859106529207,0.0,0.0,1
0.00854913787452,0.0138385188013,0.769999999996,0.679999999997,0.464999999998,0.214999999999,0.0,0.171821305841,0.0,0.0962962962956,1
0.0184881662624,0.0453330788318,0.759999999996,0.699999999997,0.329999999998,0.289999999999,0.0,0.116838487972,0.0,0.0,1
0.0196551498066,0.0504867341096,0.769999999996,0.679999999997,0.399999999998,0.279999999999,0.0,0.127147766323,0.0,0.0,0
0.0226578378024,0.0391296048864,0.729999999996,0.479999999998,0.249999999999,0.229999999999,0.0,0.134020618556,0.0,0.0,1
0.003146921917,0.0068715403703,0.769999999996,0.669999999997,0.344999999998,0.299999999999,0.0,0.106529209622,0.0,0.0,1
0.0430734937389,0.0364096201565,0.759999999996,0.534999999997,0.329999999998,0.204999999999,0.0,0.109965635738,0.0,0.0,1
0.0151445617256,0.00343577018515,0.639999999997,0.609999999997,0.319999999998,0.289999999999,0.0,0.0687285223365,0.0,0.0,1
0.0204549924605,0.0115002863142,0.869999999996,0.759999999996,0.494999999998,0.259999999999,0.0,0.213058419243,0.0,0.0,1
0.00413033501606,0.0200897117771,0.649999999997,0.534999999997,0.299999999999,0.234999999999,0.0,0.109965635738,0.0,0.00740740740735,0
0.00308136104373,0.019946554686,0.729999999996,0.719999999996,0.509999999997,0.184999999999,0.0107526881719,0.164948453608,0.0,0.0,1
0.0168491444306,0.0696220652796,0.659999999997,0.379999999998,0.259999999999,0.119999999999,0.0,0.123711340206,0.0,0.0,0
0.0494984593195,0.0181332315327,0.809999999996,0.609999999997,0.359999999998,0.249999999999,0.0,0.178694158075,0.0,0.0,0
0.00684455516947,0.0716739835847,0.539999999997,0.464999999998,0.239999999999,0.224999999999,0.0,0.0756013745702,0.0,0.0,0
0.00419589588933,0.0124546669212,0.569999999997,0.524999999997,0.369999999998,0.154999999999,0.0,0.116838487972,0.0,0.0,0
0.0147380843113,0.0167493796526,0.969999999995,0.819999999996,0.534999999997,0.284999999999,0.0,0.14089347079,0.0,0.0,1
0.0220153412443,0.0292040465738,0.739999999996,0.609999999997,0.404999999998,0.204999999999,0.0,0.106529209622,0.0,0.0,0
0.00182259227693,0.034978049246,0.779999999996,0.564999999997,0.449999999998,0.114999999999,0.0,0.223367697594,0.0,0.0,1
0.00635940470727,0.0318763122733,0.629999999997,0.474999999998,0.159999999999,0.314999999998,0.0,0.0309278350514,0.0,0.0,1
0.0163377696191,0.0482439396831,0.959999999995,0.764999999996,0.409999999998,0.354999999998,0.0107526881719,0.223367697594,0.0,0.0,1
0.0152101225988,0.00291086085131,0.839999999996,0.644999999997,0.344999999998,0.299999999999,0.0,0.0756013745702,0.0,0.0,0
0.00744771520357,0.029919832029,0.729999999996,0.674999999997,0.409999999998,0.264999999999,0.0,0.14089347079,0.0,0.0,0
0.00965056054547,0.0268180950563,0.769999999996,0.759999999996,0.474999999998,0.284999999999,0.0645161290316,0.195876288659,0.0,0.0,0
0.0147511964859,0.00429471273144,0.799999999996,0.644999999997,0.374999999998,0.259999999999,0.0,0.202749140893,0.0,0.0,0
0.0051793089884,0.0308264936056,0.529999999997,0.529999999997,0.314999999998,0.214999999999,0.0,0.0962199312711,0.0,0.0,0
0.0272077624074,0.00634663103646,0.649999999997,0.429999999998,0.209999999999,0.219999999999,0.0,0.0446735395187,0.0,0.0,0
0.00477283157412,0.0167016606223,0.769999999996,0.674999999997,0.444999999998,0.229999999999,0.0,0.106529209622,0.0,0.0,1
0.0149347669311,0.0322580645161,0.999999999995,0.829999999996,0.504999999997,0.324999999998,0.0,0.171821305841,0.0,0.0,0
0.00555956205337,0.0122637907998,0.649999999997,0.484999999998,0.269999999999,0.214999999999,0.0,0.116838487972,0.0,0.0,0
0.00308136104373,0.0253388051155,0.949999999995,0.714999999996,0.369999999998,0.299999999999,0.0,0.230240549827,0.0,0.0,1
0.0119320789353,0.0163676274098,0.969999999995,0.714999999996,0.404999999998,0.309999999998,0.0107526881719,0.0962199312711,0.0,0.0,1
0.0296335147184,0.0385569765222,0.689999999997,0.589999999997,0.299999999999,0.289999999999,0.0,0.171821305841,0.0,0.0,0
0.0146069625647,0.0933861423936,0.879999999996,0.724999999996,0.524999999997,0.199999999999,0.0,0.254295532645,0.0,0.0,0
0.0228020717236,0.0101641534644,0.689999999997,0.659999999997,0.409999999998,0.249999999999,0.0,0.130584192439,0.0,0.0296296296294,0
0.00254376188291,0.0168925367437,0.819999999996,0.529999999997,0.314999999998,0.214999999999,0.0,0.0927835051543,0.0,0.0,0
0.0222251360388,0.0410383661004,0.829999999996,0.824999999996,0.469999999998,0.344999999998,0.0,0.336769759449,0.0,0.0,1
0.0380253064971,0.00496277915633,0.819999999996,0.739999999996,0.424999999998,0.314999999998,0.0,0.178694158075,0.0,0.0,1
0.00496951419393,0.0137430807406,0.969999999995,0.534999999997,0.339999999998,0.194999999999,0.0,0.0927835051543,0.0,0.0,1
0.00162590965712,0.0230482916587,0.769999999996,0.409999999998,0.169999999999,0.239999999999,0.0,0.0309278350514,0.0,0.0,0
0.0121287615551,0.0167493796526,0.649999999997,0.529999999997,0.249999999999,0.259999999999,0.0,0.120274914089,0.0,0.0962962962956,0
0.000511374811512,0.0146497423172,0.569999999997,0.509999999997,0.254999999999,0.239999999999,0.0,0.0962199312711,0.0,0.0444444444441,1
0.0117091719662,0.0125023859515,0.409999999998,0.404999999998,0.189999999999,0.214999999999,0.0,0.0893470790375,0.0,0.0,0
0.0373696977644,0.00558312655087,0.459999999998,0.384999999998,0.189999999999,0.194999999999,0.0107526881719,0.0687285223365,0.0,0.0,1
0.00376319412575,0.0324966596679,0.679999999997,0.474999999998,0.204999999999,0.249999999999,0.0107526881719,0.0549828178692,0.0,0.0888888888882,1
0.00559889857733,0.00443786982248,0.649999999997,0.544999999997,0.254999999999,0.289999999999,0.0,0.120274914089,0.0,0.0,1
0.022028453419,0.00887573964497,0.849999999996,0.599999999997,0.379999999998,0.219999999999,0.0107526881719,0.130584192439,0.0,0.0,0
0.00576935684783,0.0385569765222,0.729999999996,0.669999999997,0.439999999998,0.209999999999,0.0,0.199312714776,0.0,0.0,1
0.0166524618108,0.0235254819622,0.999999999995,0.604999999997,0.364999999998,0.239999999999,0.0,0.0721649484534,0.0,0.0,1
0.0478987740117,0.0213304065661,0.719999999996,0.639999999997,0.339999999998,0.299999999999,0.0,0.0721649484534,0.0,0.0,1
0.044056906838,0.0518705859897,0.659999999997,0.334999999998,0.139999999999,0.194999999999,0.0107526881719,0.0446735395187,0.0,0.0,0
0.00348783845801,0.0196125214736,0.689999999997,0.504999999997,0.209999999999,0.259999999999,0.0,0.106529209622,0.0,0.0,1
0.00373696977644,0.0282019469364,0.769999999996,0.544999999997,0.329999999998,0.214999999999,0.0322580645158,0.0618556701029,0.0,0.00740740740735,1
0.00767062217269,0.0496277915633,0.969999999995,0.709999999996,0.379999999998,0.329999999998,0.0,0.099656357388,0.0,0.0,1
0.0573002032387,0.0655182286696,0.729999999996,0.429999999998,0.229999999999,0.199999999999,0.0,0.0756013745702,0.0,0.0,1
0.030026879958,0.0367913723993,0.419999999998,0.269999999999,0.124999999999,0.144999999999,0.0,0.0756013745702,0.0,0.0,0
0.00557267422802,0.00682382133995,0.999999999995,0.864999999996,0.599999999997,0.264999999999,0.0,0.147766323024,0.0,0.0,1
0.000773618304596,0.00505821721703,0.689999999997,0.524999999997,0.344999999998,0.174999999999,0.0,0.175257731958,0.0,0.0222222222221,0
0.00458926112896,0.0138862378316,0.649999999997,0.649999999997,0.364999999998,0.284999999999,0.0,0.079037800687,0.0,0.0666666666662,0
0.000917852225792,0.0135999236496,0.449999999998,0.394999999998,0.189999999999,0.194999999999,0.0,0.0721649484534,0.0,0.0,1
0.0064643021045,0.0332124451231,0.379999999998,0.374999999998,0.129999999999,0.244999999999,0.0,0.0446735395187,0.0,0.0,0
0.0351406280732,0.0917636953617,0.989999999995,0.764999999996,0.389999999998,0.374999999998,0.0,0.0962199312711,0.0,0.0,1
0.0101488231823,0.00830311128078,0.329999999998,0.284999999999,0.109999999999,0.174999999999,0.0645161290316,0.123711340206,0.0,0.0,0
0.0277322493936,0.037841191067,0.879999999996,0.709999999996,0.349999999998,0.359999999998,0.0,0.0962199312711,0.0,0.0,0
0.00477283157412,0.0124546669212,0.609999999997,0.354999999998,0.169999999999,0.179999999999,0.0,0.0378006872851,0.0,0.0,0
0.00110142267095,0.0129318572247,0.369999999998,0.329999999998,0.144999999999,0.179999999999,0.0,0.0652920962197,0.0,0.0,1
0.00904740051137,0.0183718266845,0.729999999996,0.729999999996,0.514999999997,0.214999999999,0.0,0.175257731958,0.0,0.0,1
0.00249131318429,0.0157472800153,0.639999999997,0.639999999997,0.339999999998,0.294999999999,0.0,0.106529209622,0.0,0.0,0
0.0340916541008,0.0123115098301,0.729999999996,0.604999999997,0.404999999998,0.199999999999,0.0,0.20618556701,0.0,0.0,0
0.0103455058021,0.00229051345677,0.799999999996,0.524999999997,0.224999999999,0.299999999999,0.0,0.0343642611683,0.0,0.0518518518515,0
0.00865403527175,0.0425176560412,0.539999999997,0.569999999997,0.254999999999,0.314999999998,0.0,0.0859106529207,0.0,0.00740740740735,0
0.00662164820035,0.0154609658332,0.609999999997,0.274999999999,0.104999999999,0.169999999999,0.0,0.0446735395187,0.0,0.0,0
0.000760506129942,0.049866386715,0.689999999997,0.484999999998,0.189999999999,0.249999999999,0.0,0.0515463917524,0.0,0.0,0
0.00816888480955,0.056833365146,0.639999999997,0.514999999997,0.209999999999,0.304999999998,0.0,0.0618556701029,0.0,0.0,0
0.00570379597456,0.0544474136286,0.799999999996,0.474999999998,0.214999999999,0.259999999999,0.0,0.0343642611683,0.0,0.0,0
0.00883760571691,0.0465737736209,0.739999999996,0.609999999997,0.359999999998,0.244999999999,0.0,0.109965635738,0.0,0.0,0
0.0180816888481,0.00920977285742,0.539999999997,0.379999999998,0.174999999999,0.174999999999,0.0,0.0515463917524,0.0,0.0,1
0.0054940011801,0.012979576255,0.209999999999,0.334999999998,0.174999999999,0.159999999999,0.0,0.0584192439861,0.0,0.0,0
0.00419589588933,0.00391296048864,0.929999999995,0.684999999997,0.379999999998,0.304999999998,0.0,0.285223367697,0.0,0.118518518518,1
0.00773618304596,0.0702901317045,0.449999999998,0.394999999998,0.199999999999,0.194999999999,0.0,0.0618556701029,0.0,0.0,1
0.00439257850915,0.0150792135904,0.999999999995,0.884999999996,0.564999999997,0.319999999998,0.0,0.185567010309,0.0,0.0,1
0.00156034878385,0.00730101164344,0.849999999996,0.699999999997,0.459999999998,0.239999999999,0.0,0.113402061855,0.0,0.0,1
0.00536287943355,0.0235732009926,0.759999999996,0.649999999997,0.359999999998,0.279999999999,0.0,0.103092783505,0.0,0.0,1
0.00207172359536,0.0635617484253,0.689999999997,0.329999999998,0.184999999999,0.144999999999,0.0,0.109965635738,0.0,0.0,0
0.00666098472432,0.00100209963734,0.529999999997,0.489999999998,0.309999999998,0.179999999999,0.0,0.099656357388,0.0,0.0,0
0.0263554710549,0.0101641534644,0.739999999996,0.599999999997,0.369999999998,0.229999999999,0.0,0.127147766323,0.0,0.0,0
0.0100308136104,0.0263409047528,0.419999999998,0.399999999998,0.209999999999,0.189999999999,0.0,0.0446735395187,0.0,0.0,0
0.00131121746542,0.00601259782401,0.409999999998,0.394999999998,0.144999999999,0.234999999999,0.0,0.0618556701029,0.0,0.0,0
0.0074083786796,0.0392250429471,0.999999999995,0.954999999995,0.699999999997,0.249999999999,0.0,0.243986254295,0.0,0.0,1
0.0136366616403,0.0256728383279,0.619999999997,0.504999999997,0.339999999998,0.164999999999,0.0,0.0927835051543,0.0,0.0,1
0.0119976398086,0.0383183813705,0.569999999997,0.424999999998,0.169999999999,0.239999999999,0.0,0.0274914089346,0.0,0.0,1
0.000642496558054,0.00959152510021,0.179999999999,0.164999999999,0.0649999999997,0.0899999999996,0.0,0.099656357388,0.0,0.0,0
0.00333049236216,0.0326398167589,0.499999999998,0.494999999998,0.259999999999,0.234999999999,0.0,0.0721649484534,0.0,0.0,0
0.00406477414279,0.0356461156709,0.649999999997,0.434999999998,0.284999999999,0.149999999999,0.0,0.0652920962197,0.0,0.0,1
0.0176358749099,0.0759209772857,0.569999999997,0.559999999997,0.224999999999,0.334999999998,0.0,0.0103092783505,0.0,0.0,0
0.00114075919491,0.0147451803779,0.999999999995,0.609999999997,0.294999999999,0.314999999998,0.0,0.0309278350514,0.0,0.0148148148147,0
0.00445813938242,0.0187058598969,0.329999999998,0.319999999998,0.0999999999995,0.219999999999,0.0,0.0962199312711,0.0,0.0,0
0.00373696977644,0.021044092384,0.999999999995,0.949999999995,0.589999999997,0.359999999998,0.0,0.113402061855,0.0,0.00740740740735,1
0.0113026945519,0.0109753769803,0.999999999995,0.804999999996,0.479999999998,0.324999999998,0.0430107526877,0.168384879725,0.0,0.0222222222221,1
0.0114731528224,0.0496755105936,0.299999999999,0.264999999999,0.104999999999,0.159999999999,0.0,0.0412371134019,0.0,0.0444444444441,0
0.010883104963,0.0123115098301,0.639999999997,0.579999999997,0.344999999998,0.234999999999,0.0752688172035,0.171821305841,0.0,0.0,0
0.00563823510129,0.0124069478908,0.649999999997,0.429999999998,0.259999999999,0.129999999999,0.0,0.0652920962197,0.0,0.0,0
0.014292270373,0.0136476426799,0.569999999997,0.309999999998,0.119999999999,0.189999999999,0.0,0.0274914089346,0.0,0.0,1
0.0145938503901,0.0276770376026,0.729999999996,0.519999999997,0.269999999999,0.219999999999,0.0,0.158075601374,0.0,0.0222222222221,1
0.0132432964007,0.00462874594388,0.919999999995,0.674999999997,0.324999999998,0.319999999998,0.0,0.0824742268038,0.0,0.0370370370368,1
0.0319150331082,0.039893109372,0.669999999997,0.629999999997,0.364999999998,0.264999999999,0.0,0.226804123711,0.0,0.0,1
0.00544155248148,0.0485302538652,0.649999999997,0.559999999997,0.254999999999,0.304999999998,0.0,0.0549828178692,0.0,0.0296296296294,1
0.00515308463909,0.0145065852262,0.659999999997,0.619999999997,0.419999999998,0.199999999999,0.0,0.199312714776,0.0,0.0,0
0.00688389169344,0.00749188776484,0.759999999996,0.669999999997,0.344999999998,0.324999999998,0.0,0.192439862542,0.0,0.0,1
0.000380253064971,0.00229051345677,0.849999999996,0.224999999999,0.169999999999,0.0399999999998,0.0,0.0515463917524,0.0,0.0,0
0.00983413099062,0.0205669020805,0.729999999996,0.699999999997,0.544999999997,0.154999999999,0.0430107526877,0.158075601374,0.0,0.0296296296294,0
0.0112764702026,0.024861614812,0.569999999997,0.439999999998,0.239999999999,0.199999999999,0.0,0.109965635738,0.0,0.0,0
0.0165737887629,0.0106413437679,0.799999999996,0.729999999996,0.439999999998,0.289999999999,0.0,0.14089347079,0.0,0.0,1
0.00255687405756,0.0172742889864,0.569999999997,0.389999999998,0.229999999999,0.159999999999,0.0,0.116838487972,0.0,0.0,0
0.00533665508425,0.00620347394541,0.649999999997,0.549999999997,0.294999999999,0.254999999999,0.0,0.0859106529207,0.0,0.0148148148147,1
0.0127581459385,0.0243367054781,0.329999999998,0.299999999999,0.134999999999,0.164999999999,0.0,0.109965635738,0.0,0.0,0
0.0215039664328,0.0139816758923,0.569999999997,0.324999999998,0.129999999999,0.189999999999,0.0,0.0378006872851,0.0,0.0,0
0.000590047859437,0.0196125214736,0.719999999996,0.714999999996,0.464999999998,0.239999999999,0.0,0.21649484536,0.0,0.0,1
0.0133744181472,0.0299675510594,0.799999999996,0.624999999997,0.309999999998,0.304999999998,0.0,0.0721649484534,0.0,0.0,1
0.00281911755065,0.00625119297576,0.769999999996,0.464999999998,0.254999999999,0.209999999999,0.0,0.0446735395187,0.0,0.0,0
0.0123910050482,0.0716739835847,0.449999999998,0.344999999998,0.154999999999,0.174999999999,0.0,0.103092783505,0.0,0.0,0
0.00352717498197,0.0176560412292,0.719999999996,0.579999999997,0.364999999998,0.214999999999,0.0,0.127147766323,0.0,0.0,0
0.00319937061562,0.00195648024432,0.529999999997,0.509999999997,0.299999999999,0.209999999999,0.0,0.0756013745702,0.0,0.0,1
0.0137677833869,0.0187058598969,0.769999999996,0.734999999996,0.404999999998,0.329999999998,0.0,0.0859106529207,0.0,0.0,0
0.00120632006818,0.00892345867532,0.699999999997,0.659999999997,0.439999999998,0.219999999999,0.0,0.168384879725,0.0,0.0,0
0.047203828755,0.046860087803,0.579999999997,0.309999999998,0.0799999999996,0.229999999999,0.0,0.00687285223365,0.0,0.0,0
0.00507441159116,0.0197556785646,0.269999999999,0.194999999999,0.104999999999,0.0899999999996,0.0,0.0378006872851,0.0,0.0,0
0.00871959614502,0.0158904371063,0.809999999996,0.674999999997,0.389999999998,0.284999999999,0.0,0.106529209622,0.0,0.0,0
0.00666098472432,0.00209963733537,0.529999999997,0.449999999998,0.229999999999,0.194999999999,0.0,0.0584192439861,0.0,0.0,1
0.0036320723792,0.00625119297576,0.609999999997,0.404999999998,0.199999999999,0.204999999999,0.0,0.0378006872851,0.0,0.0148148148147,0
0.00596603946765,0.0159381561367,0.889999999996,0.804999999996,0.489999999998,0.309999999998,0.0,0.147766323024,0.0,0.0,0
0.0054940011801,0.0102118724948,0.929999999995,0.824999999996,0.519999999997,0.304999999998,0.0,0.175257731958,0.0,0.0,1
0.00249131318429,0.0295380797862,0.679999999997,0.589999999997,0.329999999998,0.259999999999,0.0,0.0927835051543,0.0,0.0370370370368,1
0.00676588212155,0.0177991983203,0.849999999996,0.419999999998,0.199999999999,0.219999999999,0.0,0.0171821305841,0.0,0.0,0
0.0498524880351,0.0980148883375,0.929999999995,0.874999999996,0.599999999997,0.274999999999,0.0,0.288659793813,0.0,0.0,1
0.00133744181472,0.026913533117,0.919999999995,0.904999999995,0.639999999997,0.264999999999,0.0107526881719,0.226804123711,0.0,0.0,1
0.0258440962434,0.061748425272,0.849999999996,0.614999999997,0.444999999998,0.169999999999,0.0,0.219931271477,0.0,0.0,0
0.0161410869993,0.0465737736209,0.569999999997,0.549999999997,0.299999999999,0.249999999999,0.0,0.0927835051543,0.0,0.0,1
0.0254900675277,0.0103073105554,0.539999999997,0.204999999999,0.104999999999,0.0999999999995,0.0,0.0378006872851,0.0,0.0,0
0.0044056906838,0.0434243176179,0.539999999997,0.459999999998,0.289999999999,0.169999999999,0.0,0.123711340206,0.0,0.0,0
