minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00882895119821,0.0125189681335,0.704999999996,0.569999999997,0.284999999999,0.284999999999,0.0,0.255102040814,0.0958904109576,0.0,0
0.00436596487824,0.0281073251483,0.549999999997,0.269999999999,0.129999999999,0.129999999999,0.0256410256408,0.132653061223,0.0547945205472,0.0,0
0.00102842728243,0.0123120430404,0.544999999997,0.489999999998,0.224999999999,0.264999999999,0.0,0.193877551018,0.0547945205472,0.0,1
0.0197341612496,0.0250379362671,0.584999999997,0.484999999998,0.204999999999,0.279999999999,0.00854700854694,0.173469387753,0.0273972602736,0.0,1
0.00364800620937,0.0425231066354,0.744999999996,0.579999999997,0.309999999998,0.264999999999,0.0170940170939,0.244897959181,0.136986301368,0.0,1
0.0072766081304,0.0180714581322,0.669999999997,0.574999999997,0.304999999998,0.269999999999,0.00854700854694,0.275510204079,0.0547945205472,0.0,0
0.00310468613564,0.0334873775693,0.824999999996,0.704999999996,0.384999999998,0.319999999998,0.0170940170939,0.285714285711,0.0958904109576,0.0,1
0.00446298631998,0.00593185266933,0.744999999996,0.704999999996,0.319999999998,0.379999999998,0.0,0.316326530609,0.109589041094,0.0,1
0.013000873193,0.0194164712374,0.789999999996,0.389999999998,0.119999999999,0.269999999999,0.0341880341877,0.112244897958,0.0958904109576,0.0,1
0.00989618705734,0.00162091322941,0.704999999996,0.604999999997,0.264999999999,0.339999999998,0.0,0.224489795916,0.123287671231,0.0,0
0.0178519452799,0.0251069112981,0.664999999997,0.569999999997,0.254999999999,0.304999999998,0.00854700854694,0.132653061223,0.0410958904104,0.0,1
0.0184340739303,0.0309697889364,0.389999999998,0.389999999998,0.164999999999,0.224999999999,0.0,0.153061224488,0.068493150684,0.0,0
0.0229164645387,0.0339702027866,0.784999999996,0.589999999997,0.289999999999,0.289999999999,0.0,0.173469387753,0.0410958904104,0.0,1
0.00310468613564,0.00538005242102,0.589999999997,0.494999999998,0.279999999999,0.214999999999,0.0,0.234693877549,0.0958904109576,0.0,0
0.00349277190259,0.024037798317,0.744999999996,0.579999999997,0.264999999999,0.314999999998,0.0,0.255102040814,0.0958904109576,0.0,0
0.0127098088678,0.00475927714167,0.939999999995,0.634999999997,0.219999999999,0.394999999998,0.00854700854694,0.173469387753,0.0821917808208,0.0,0
0.0257106820607,0.0149675817354,0.624999999997,0.564999999997,0.229999999999,0.334999999998,0.0170940170939,0.102040816325,0.0410958904104,0.0,1
0.00756767245561,0.00448337701752,0.704999999996,0.549999999997,0.254999999999,0.279999999999,0.00854700854694,0.173469387753,0.109589041094,0.0,0
0.00717958668866,0.0398330804249,0.624999999997,0.619999999997,0.324999999998,0.279999999999,0.0,0.255102040814,0.0958904109576,0.0,0
0.0097991656156,0.00596634018485,0.899999999996,0.774999999996,0.414999999998,0.359999999998,0.0,0.326530612242,0.123287671231,0.0,0
0.00145532162608,0.00241412608636,0.399999999998,0.0749999999996,0.0599999999997,0.0149999999999,0.0170940170939,0.0612244897953,0.0958904109576,0.0,0
0.0129038517512,0.014208856394,0.584999999997,0.529999999997,0.289999999999,0.239999999999,0.0170940170939,0.112244897958,0.0,0.0,0
0.00261957892694,0.00944957925231,0.469999999998,0.404999999998,0.259999999999,0.144999999999,0.0,0.244897959181,0.0547945205472,0.0,0
0.0253225962938,0.026624361981,0.944999999995,0.464999999998,0.219999999999,0.244999999999,0.00854700854694,0.193877551018,0.109589041094,0.0,0
0.00261957892694,0.0125189681335,0.584999999997,0.494999999998,0.244999999999,0.239999999999,0.0,0.214285714284,0.068493150684,0.0,0
0.0042689434365,0.00365567664505,0.664999999997,0.624999999997,0.339999999998,0.279999999999,0.0,0.244897959181,0.0958904109576,0.0,1
0.051227321238,0.0163470823562,0.429999999998,0.399999999998,0.169999999999,0.219999999999,0.0170940170939,0.132653061223,0.0547945205472,0.0,0
0.0161055593286,0.00807007863154,0.584999999997,0.424999999998,0.169999999999,0.244999999999,0.0,0.142857142856,0.0821917808208,0.0,0
0.00135830018434,0.0238653607394,0.469999999998,0.404999999998,0.244999999999,0.159999999999,0.0170940170939,0.244897959181,0.068493150684,0.0,1
0.00339575046085,0.0344530280039,0.669999999997,0.284999999999,0.129999999999,0.144999999999,0.0,0.102040816325,0.0821917808208,0.0,1
0.0290094110798,0.00810456614705,0.664999999997,0.629999999997,0.299999999999,0.329999999998,0.0,0.193877551018,0.0821917808208,0.0,1
0.0261957892694,0.0170713201821,0.349999999998,0.299999999999,0.179999999999,0.109999999999,0.0,0.0612244897953,0.0410958904104,0.0,0
0.0456970990589,0.0282797627259,0.624999999997,0.619999999997,0.364999999998,0.254999999999,0.0170940170939,0.295918367344,0.164383561642,0.0,1
0.00820801397109,0.0841495378673,0.469999999998,0.389999999998,0.199999999999,0.189999999999,0.00854700854694,0.193877551018,0.109589041094,0.0,0
0.0213447171825,0.0154504069527,0.664999999997,0.584999999997,0.224999999999,0.359999999998,0.0,0.163265306121,0.109589041094,0.0,1
0.0402638983215,0.0206235342806,0.589999999997,0.499999999998,0.289999999999,0.209999999999,0.00854700854694,0.132653061223,0.0821917808208,0.0,0
0.00310468613564,0.0153469444061,0.629999999997,0.589999999997,0.374999999998,0.214999999999,0.0,0.346938775507,0.068493150684,0.0,0
0.0360919763268,0.0170023451511,0.589999999997,0.569999999997,0.384999999998,0.184999999999,0.0170940170939,0.295918367344,0.068493150684,0.0,1
0.00844086543126,0.0228997103049,0.624999999997,0.474999999998,0.149999999999,0.324999999998,0.00854700854694,0.112244897958,0.109589041094,0.0,1
0.00164936450956,0.0282452752104,0.354999999998,0.254999999999,0.174999999999,0.0799999999996,0.00854700854694,0.163265306121,0.0821917808208,0.0,0
0.00232851460173,0.00431093943992,0.349999999998,0.349999999998,0.194999999999,0.154999999999,0.0,0.183673469386,0.0547945205472,0.0,0
0.0259047249442,0.0345564905504,0.709999999996,0.454999999998,0.199999999999,0.254999999999,0.0,0.183673469386,0.123287671231,0.0,1
0.0017463859513,0.00975996689198,0.584999999997,0.584999999997,0.264999999999,0.314999999998,0.00854700854694,0.193877551018,0.0958904109576,0.0,1
0.0137770447269,0.0147606566423,0.624999999997,0.404999999998,0.144999999999,0.259999999999,0.0,0.0918367346929,0.0547945205472,0.0,0
0.00413311341807,0.0293833632225,0.779999999996,0.579999999997,0.204999999999,0.354999999998,0.0256410256408,0.183673469386,0.0821917808208,0.0,1
0.0428834772485,0.0320389019175,0.744999999996,0.744999999996,0.434999999998,0.309999999998,0.0,0.397959183669,0.136986301368,0.0,0
0.0160085378869,0.00993240446958,0.749999999996,0.489999999998,0.269999999999,0.219999999999,0.0,0.132653061223,0.0273972602736,0.0,1
0.00698554380518,0.00713891571251,0.744999999996,0.514999999997,0.209999999999,0.299999999999,0.0,0.193877551018,0.068493150684,0.0,0
0.0059765208111,0.0494895847703,0.699999999997,0.419999999998,0.104999999999,0.294999999999,0.0256410256408,0.0918367346929,0.0547945205472,0.0,1
0.00912001552343,0.0191060835977,0.744999999996,0.669999999997,0.359999999998,0.309999999998,0.00854700854694,0.295918367344,0.109589041094,0.0,1
0.0271660036868,0.0219340598703,0.584999999997,0.524999999997,0.239999999999,0.274999999999,0.0,0.0714285714278,0.0821917808208,0.0,1
0.0117589987387,0.00913919161264,0.699999999997,0.559999999997,0.224999999999,0.329999999998,0.00854700854694,0.153061224488,0.0,0.0,1
0.0142233433589,0.0360394537178,0.589999999997,0.239999999999,0.0399999999998,0.199999999999,0.0,0.0408163265302,0.0821917808208,0.0,0
0.021985058698,0.0584908263209,0.504999999997,0.294999999999,0.0599999999997,0.234999999999,0.0170940170939,0.0612244897953,0.0821917808208,0.0,0
0.0310468613564,0.0203131466409,0.784999999996,0.729999999996,0.379999999998,0.349999999998,0.0,0.234693877549,0.0821917808208,0.0,1
0.0587173765402,0.0133121809905,0.709999999996,0.344999999998,0.114999999999,0.229999999999,0.0341880341877,0.0816326530604,0.0958904109576,0.0,1
0.00766469389735,0.0133811560215,0.629999999997,0.439999999998,0.209999999999,0.229999999999,0.0170940170939,0.193877551018,0.0958904109576,0.0,0
0.0147472591443,0.0466616084977,0.704999999996,0.679999999997,0.399999999998,0.264999999999,0.0,0.408163265302,0.0821917808208,0.0,0
0.0287183467546,0.0158987446544,0.629999999997,0.274999999999,0.0949999999995,0.179999999999,0.0,0.0714285714278,0.0547945205472,0.0,0
0.00194042883477,0.0321423644641,0.629999999997,0.604999999997,0.409999999998,0.194999999999,0.00854700854694,0.418367346935,0.0821917808208,0.0,1
0.0108664014747,0.0141398813629,0.624999999997,0.519999999997,0.209999999999,0.309999999998,0.00854700854694,0.0714285714278,0.0,0.0,1
0.0140681090521,0.0440060698027,0.624999999997,0.454999999998,0.159999999999,0.294999999999,0.0,0.0816326530604,0.0410958904104,0.0,0
0.0344426118172,0.0154504069527,0.619999999997,0.604999999997,0.299999999999,0.304999999998,0.0341880341877,0.142857142856,0.0,0.0,1
0.0183370524886,0.0408332183749,0.704999999996,0.494999999998,0.199999999999,0.294999999999,0.0,0.173469387753,0.0958904109576,0.0,1
0.0318230328903,0.0276589874465,0.624999999997,0.514999999997,0.204999999999,0.309999999998,0.00854700854694,0.193877551018,0.109589041094,0.0,1
0.0122247016591,0.0185197958339,0.664999999997,0.579999999997,0.249999999999,0.329999999998,0.00854700854694,0.163265306121,0.0821917808208,0.0,1
0.00523915785389,0.0147606566423,0.629999999997,0.474999999998,0.264999999999,0.204999999999,0.0,0.204081632651,0.068493150684,0.0,0
0.0161055593286,0.0158987446544,0.624999999997,0.579999999997,0.259999999999,0.309999999998,0.00854700854694,0.132653061223,0.0410958904104,0.0,1
0.0108664014747,0.0491102220996,0.704999999996,0.284999999999,0.0399999999998,0.234999999999,0.0,0.0408163265302,0.0821917808208,0.0,0
0.0329872901911,0.0156918195613,0.664999999997,0.659999999997,0.319999999998,0.339999999998,0.00854700854694,0.204081632651,0.0547945205472,0.0,1
0.0167847094208,0.00713891571251,0.234999999999,0.149999999999,0.0599999999997,0.0899999999996,0.00854700854694,0.0612244897953,0.0547945205472,0.0,0
0.0195013097895,0.00962201682991,0.704999999996,0.549999999997,0.214999999999,0.334999999998,0.0,0.173469387753,0.109589041094,0.0,1
0.0141651304938,0.0398675679404,0.544999999997,0.454999999998,0.139999999999,0.304999999998,0.0,0.102040816325,0.0410958904104,0.0,1
0.0429804986902,0.0173127327907,0.829999999996,0.379999999998,0.154999999999,0.224999999999,0.00854700854694,0.112244897958,0.0273972602736,0.0,1
0.010381294266,0.00158642571389,0.664999999997,0.544999999997,0.209999999999,0.334999999998,0.0,0.163265306121,0.136986301368,0.0,1
0.0505481711458,0.0744585460063,0.624999999997,0.429999999998,0.0899999999996,0.324999999998,0.0170940170939,0.0510204081627,0.0958904109576,0.0,0
0.0572426506258,0.0167954200579,0.389999999998,0.389999999998,0.179999999999,0.204999999999,0.0,0.183673469386,0.068493150684,0.0,0
0.019307266906,0.0362118912953,0.469999999998,0.329999999998,0.154999999999,0.174999999999,0.0,0.132653061223,0.0821917808208,0.0,0
0.0064228194431,0.00848392881777,0.584999999997,0.539999999997,0.199999999999,0.339999999998,0.0,0.183673469386,0.0958904109576,0.0,1
0.0458911419424,0.0185542833494,0.704999999996,0.569999999997,0.264999999999,0.304999999998,0.0170940170939,0.234693877549,0.123287671231,0.0,0
0.0594547394974,0.0206580217961,0.469999999998,0.469999999998,0.244999999999,0.224999999999,0.0,0.173469387753,0.0410958904104,0.0,0
0.0136800232851,0.00848392881777,0.429999999998,0.234999999999,0.139999999999,0.0849999999996,0.00854700854694,0.122448979591,0.0273972602736,0.0,0
0.00358979334433,0.042695544213,0.429999999998,0.279999999999,0.0699999999997,0.199999999999,0.0,0.0714285714278,0.0547945205472,0.0,0
0.0129232560396,0.0240722858325,0.709999999996,0.484999999998,0.319999999998,0.164999999999,0.00854700854694,0.224489795916,0.0547945205472,0.0,0
0.0012612787426,0.00565595254518,0.624999999997,0.299999999999,0.0849999999996,0.199999999999,0.0,0.0816326530604,0.0958904109576,0.0,0
0.0067915009217,0.0461787832805,0.949999999995,0.319999999998,0.154999999999,0.164999999999,0.00854700854694,0.163265306121,0.0821917808208,0.0,0
0.0409430484137,0.0105186922334,0.504999999997,0.414999999998,0.209999999999,0.189999999999,0.00854700854694,0.163265306121,0.068493150684,0.0,0
0.028737751043,0.0117947303076,0.389999999998,0.384999999998,0.179999999999,0.204999999999,0.00854700854694,0.122448979591,0.0,0.0,0
0.0263898321529,0.0487308594289,0.584999999997,0.544999999997,0.349999999998,0.194999999999,0.0256410256408,0.234693877549,0.109589041094,0.0,1
0.00149413020277,0.0114498551524,0.589999999997,0.369999999998,0.169999999999,0.199999999999,0.0341880341877,0.173469387753,0.0958904109576,0.0,0
0.00628698942466,0.0158642571389,0.504999999997,0.419999999998,0.249999999999,0.169999999999,0.0,0.142857142856,0.0821917808208,0.0,0
0.0121276802173,0.012415505587,0.664999999997,0.519999999997,0.214999999999,0.289999999999,0.0,0.112244897958,0.068493150684,0.0,0
0.0367711264189,0.00862187887985,0.589999999997,0.554999999997,0.369999999998,0.184999999999,0.0170940170939,0.346938775507,0.136986301368,0.0,1
0.0423595614631,0.0638708787419,0.624999999997,0.414999999998,0.154999999999,0.244999999999,0.0,0.132653061223,0.123287671231,0.0,1
0.00766469389735,0.0528003862602,0.584999999997,0.534999999997,0.279999999999,0.249999999999,0.0,0.234693877549,0.0410958904104,0.0,0
0.00417192199476,0.0225893226652,0.389999999998,0.374999999998,0.179999999999,0.194999999999,0.0,0.163265306121,0.0821917808208,0.0,0
0.0154264092364,0.0280728376328,0.744999999996,0.679999999997,0.374999999998,0.304999999998,0.0170940170939,0.377551020404,0.150684931505,0.0,0
0.0162996022121,0.0349703407367,0.864999999996,0.704999999996,0.434999999998,0.269999999999,0.00854700854694,0.397959183669,0.123287671231,0.0,1
0.00743184243718,0.0136915436612,0.904999999995,0.459999999998,0.214999999999,0.244999999999,0.0,0.204081632651,0.136986301368,0.0,0
0.0196953526729,0.0103807421713,0.704999999996,0.544999999997,0.299999999999,0.244999999999,0.0,0.275510204079,0.068493150684,0.0,0
0.0110604443582,0.0190026210512,0.744999999996,0.519999999997,0.234999999999,0.279999999999,0.0,0.193877551018,0.109589041094,0.0,1
0.00611235082953,0.0341426403642,0.664999999997,0.464999999998,0.169999999999,0.284999999999,0.0,0.0510204081627,0.0,0.0,1
0.00582128650432,0.0178990205546,0.744999999996,0.584999999997,0.329999999998,0.239999999999,0.0,0.183673469386,0.0547945205472,0.0,1
0.0113515086834,0.0208304593737,0.784999999996,0.514999999997,0.184999999999,0.329999999998,0.00854700854694,0.0714285714278,0.0547945205472,0.0,1
0.00164936450956,0.0123465305559,0.389999999998,0.109999999999,0.00999999999995,0.0999999999995,0.0,0.0102040816325,0.0547945205472,0.0,0
0.0178519452799,0.0272106497448,0.744999999996,0.624999999997,0.309999999998,0.314999999998,0.0,0.244897959181,0.150684931505,0.0,1
0.0238672746677,0.0292109256449,0.744999999996,0.654999999997,0.334999999998,0.319999999998,0.00854700854694,0.275510204079,0.068493150684,0.0,0
0.00960512273212,0.00751827838323,0.584999999997,0.454999999998,0.189999999999,0.259999999999,0.00854700854694,0.0510204081627,0.0,0.0,1
0.0326962258659,0.0578010760105,0.509999999997,0.349999999998,0.119999999999,0.229999999999,0.0,0.0612244897953,0.0547945205472,0.0,0
0.0200834384399,0.0534211615395,0.664999999997,0.599999999997,0.279999999999,0.319999999998,0.00854700854694,0.224489795916,0.0821917808208,0.0,1
0.0216357815077,0.0266588494965,0.664999999997,0.584999999997,0.299999999999,0.284999999999,0.0,0.265306122446,0.0547945205472,0.0,1
0.00232851460173,0.0134501310526,0.584999999997,0.584999999997,0.259999999999,0.319999999998,0.00854700854694,0.224489795916,0.0958904109576,0.0,1
0.023382167459,0.0217961098082,0.549999999997,0.534999999997,0.339999999998,0.194999999999,0.0,0.244897959181,0.0821917808208,0.0,0
0.00543320073736,0.039108842599,0.624999999997,0.324999999998,0.0999999999995,0.224999999999,0.0,0.0306122448976,0.0273972602736,0.0,1
0.0156204521199,0.0231411229135,0.669999999997,0.584999999997,0.364999999998,0.219999999999,0.0,0.387755102037,0.109589041094,0.0,0
0.00213447171825,0.00206925093116,0.744999999996,0.629999999997,0.274999999999,0.349999999998,0.00854700854694,0.234693877549,0.0821917808208,0.0,1
0.00145532162608,0.0615947027176,0.629999999997,0.624999999997,0.434999999998,0.189999999999,0.00854700854694,0.397959183669,0.0547945205472,0.0,1
0.0249345105268,0.00575941509174,0.784999999996,0.704999999996,0.404999999998,0.299999999999,0.0,0.397959183669,0.123287671231,0.0,0
0.0360919763268,0.0306938888122,0.589999999997,0.539999999997,0.304999999998,0.234999999999,0.0170940170939,0.326530612242,0.0547945205472,0.0,0
0.0349277190259,0.00748379086771,0.784999999996,0.639999999997,0.294999999999,0.344999999998,0.00854700854694,0.255102040814,0.0958904109576,0.0,1
0.0262928107112,0.0196923713616,0.744999999996,0.694999999997,0.409999999998,0.284999999999,0.0,0.357142857139,0.109589041094,0.0,1
0.010381294266,0.0435232445855,0.704999999996,0.554999999997,0.254999999999,0.299999999999,0.0,0.234693877549,0.123287671231,0.0,1
0.0309498399146,0.0123465305559,0.824999999996,0.534999999997,0.244999999999,0.289999999999,0.0,0.204081632651,0.0958904109576,0.0,1
0.00388085766954,0.0112084425438,0.784999999996,0.644999999997,0.304999999998,0.339999999998,0.00854700854694,0.224489795916,0.150684931505,0.0,1
0.00500630639371,0.00310387639674,0.624999999997,0.534999999997,0.219999999999,0.299999999999,0.0,0.153061224488,0.0410958904104,0.0,1
0.00941107984865,0.00786315353842,0.584999999997,0.584999999997,0.304999999998,0.269999999999,0.0,0.244897959181,0.0958904109576,0.0,0
0.0192102454642,0.0365912539661,0.704999999996,0.574999999997,0.234999999999,0.339999999998,0.0,0.204081632651,0.0958904109576,0.0,0
0.00902299408169,0.00524210235895,0.314999999998,0.289999999999,0.214999999999,0.0749999999996,0.0,0.142857142856,0.0273972602736,0.0,0
0.0371592121859,0.0189336460201,0.744999999996,0.599999999997,0.309999999998,0.289999999999,0.0341880341877,0.265306122446,0.109589041094,0.0,1
0.0220238672747,0.0598703269416,0.669999999997,0.504999999997,0.249999999999,0.254999999999,0.0,0.244897959181,0.0547945205472,0.0,0
0.0151547491996,0.016864395089,0.704999999996,0.579999999997,0.224999999999,0.354999999998,0.00854700854694,0.142857142856,0.0273972602736,0.0,1
0.0106723585912,0.0127948682577,0.744999999996,0.564999999997,0.264999999999,0.299999999999,0.00854700854694,0.255102040814,0.0821917808208,0.0,1
0.00688852236344,0.0352117533453,0.664999999997,0.529999999997,0.219999999999,0.309999999998,0.0,0.214285714284,0.0958904109576,0.0,0
0.0266808964781,0.0132087184439,0.544999999997,0.384999999998,0.0449999999998,0.324999999998,0.00854700854694,0.0408163265302,0.136986301368,0.0,0
0.0131172989231,0.0225893226652,0.389999999998,0.399999999998,0.199999999999,0.199999999999,0.0,0.0510204081627,0.0136986301368,0.0,0
0.00545260502571,0.00917367912816,0.664999999997,0.564999999997,0.244999999999,0.309999999998,0.0,0.132653061223,0.0273972602736,0.0,1
0.0492868924032,0.0235204855842,0.544999999997,0.439999999998,0.0899999999996,0.349999999998,0.00854700854694,0.0714285714278,0.164383561642,0.0,0
0.0097991656156,0.00813905366257,0.904999999995,0.624999999997,0.394999999998,0.224999999999,0.00854700854694,0.408163265302,0.164383561642,0.0,0
0.0119336373339,0.0150020692509,0.584999999997,0.544999999997,0.214999999999,0.329999999998,0.0512820512816,0.173469387753,0.109589041094,0.0,1
0.0141651304938,0.0406262932818,0.504999999997,0.274999999999,0.0899999999996,0.179999999999,0.0,0.0918367346929,0.0547945205472,0.0,1
0.00533617929562,0.0240722858325,0.704999999996,0.494999999998,0.149999999999,0.329999999998,0.0,0.0918367346929,0.0547945205472,0.0,1
0.0195013097895,0.0144157814871,0.784999999996,0.689999999997,0.339999999998,0.349999999998,0.00854700854694,0.234693877549,0.123287671231,0.0,1
0.0101484428059,0.0437301696786,0.704999999996,0.514999999997,0.189999999999,0.324999999998,0.00854700854694,0.153061224488,0.0958904109576,0.0,1
0.00329872901911,0.0352117533453,0.709999999996,0.384999999998,0.139999999999,0.234999999999,0.0170940170939,0.132653061223,0.0958904109576,0.0,0
0.0415251770641,0.0235894606153,0.504999999997,0.409999999998,0.179999999999,0.229999999999,0.00854700854694,0.142857142856,0.0547945205472,0.0,0
0.0107305714563,0.0299351634708,0.784999999996,0.714999999996,0.469999999998,0.239999999999,0.00854700854694,0.367346938772,0.136986301368,0.0,1
0.00756767245561,0.0423851565733,0.704999999996,0.604999999997,0.309999999998,0.289999999999,0.00854700854694,0.234693877549,0.0821917808208,0.0,1
0.025613660619,0.0130707683818,0.784999999996,0.619999999997,0.414999999998,0.204999999999,0.0,0.346938775507,0.0,0.0,0
0.00329872901911,0.0378328045248,0.584999999997,0.344999999998,0.0999999999995,0.229999999999,0.0,0.0510204081627,0.068493150684,0.0,1
0.0217328029495,0.0263139743413,0.704999999996,0.594999999997,0.314999999998,0.279999999999,0.00854700854694,0.275510204079,0.0958904109576,0.0,1
0.0209566314155,0.0440405573182,0.784999999996,0.644999999997,0.284999999999,0.359999999998,0.0,0.224489795916,0.0547945205472,0.0,1
0.00999320849908,0.00669057801076,0.584999999997,0.544999999997,0.284999999999,0.249999999999,0.00854700854694,0.224489795916,0.0958904109576,0.0,0
0.00688852236344,0.0232790729756,0.864999999996,0.619999999997,0.379999999998,0.229999999999,0.0,0.326530612242,0.0821917808208,0.0,0
0.00232851460173,0.0475927714167,0.544999999997,0.279999999999,0.0999999999995,0.179999999999,0.0,0.0510204081627,0.0136986301368,0.0,0
0.00446298631998,0.0300731135329,0.549999999997,0.329999999998,0.194999999999,0.129999999999,0.00854700854694,0.163265306121,0.0821917808208,0.0,0
0.00465702920345,0.00293143881915,0.704999999996,0.654999999997,0.419999999998,0.219999999999,0.00854700854694,0.367346938772,0.0958904109576,0.0,1
0.0177549238382,0.0371085666989,0.744999999996,0.364999999998,0.159999999999,0.204999999999,0.0256410256408,0.163265306121,0.164383561642,0.0,0
0.0135830018434,0.03817767968,0.669999999997,0.349999999998,0.129999999999,0.219999999999,0.00854700854694,0.112244897958,0.109589041094,0.0,1
0.00209566314155,0.00386260173817,0.544999999997,0.509999999997,0.204999999999,0.294999999999,0.0,0.132653061223,0.0273972602736,0.0,0
0.0101872513826,0.0131742309284,0.509999999997,0.319999999998,0.0999999999995,0.219999999999,0.0,0.0918367346929,0.109589041094,0.0,0
0.0200834384399,0.0118637053387,0.669999999997,0.429999999998,0.209999999999,0.219999999999,0.0170940170939,0.193877551018,0.0821917808208,0.0,0
0.0332783545163,0.048075596634,0.549999999997,0.479999999998,0.219999999999,0.259999999999,0.0,0.173469387753,0.0821917808208,0.0,0
0.00708256524692,0.0035522140985,0.904999999995,0.654999999997,0.319999999998,0.334999999998,0.0,0.204081632651,0.136986301368,0.0,1
0.0332783545163,0.0191060835977,0.664999999997,0.509999999997,0.189999999999,0.309999999998,0.0,0.132653061223,0.0410958904104,0.0,1
0.00912001552343,0.0325907021658,0.624999999997,0.469999999998,0.229999999999,0.239999999999,0.0341880341877,0.234693877549,0.109589041094,0.0,0
0.017075773746,0.0143468064561,0.784999999996,0.599999999997,0.319999999998,0.279999999999,0.0,0.285714285711,0.0821917808208,0.0,1
0.0347336761424,0.0420402814181,0.584999999997,0.554999999997,0.239999999999,0.314999999998,0.0,0.214285714284,0.0821917808208,0.0,0
0.0190162025808,0.0339357152711,0.704999999996,0.464999999998,0.249999999999,0.214999999999,0.00854700854694,0.132653061223,0.0,0.0,1
0.0122829145241,0.0207614843427,0.744999999996,0.534999999997,0.199999999999,0.334999999998,0.0,0.183673469386,0.068493150684,0.0,1
0.00378383622781,0.0144157814871,0.904999999995,0.584999999997,0.379999999998,0.204999999999,0.00854700854694,0.387755102037,0.0,0.0,0
0.0429610944019,0.0413505311077,0.824999999996,0.789999999996,0.459999999998,0.329999999998,0.0,0.387755102037,0.0821917808208,0.0,1
0.0426506257883,0.0371085666989,0.664999999997,0.544999999997,0.209999999999,0.334999999998,0.00854700854694,0.132653061223,0.123287671231,0.0,1
0.0072766081304,0.0165540074493,0.624999999997,0.469999999998,0.219999999999,0.249999999999,0.0,0.153061224488,0.150684931505,0.0,0
0.0293004754051,0.00934611670575,0.744999999996,0.689999999997,0.509999999997,0.179999999999,0.0512820512816,0.346938775507,0.0821917808208,0.0,1
0.00067915009217,0.00496620223479,0.664999999997,0.524999999997,0.214999999999,0.309999999998,0.0,0.163265306121,0.109589041094,0.0,1
0.0067915009217,0.00941509173679,0.584999999997,0.554999999997,0.239999999999,0.299999999999,0.0,0.173469387753,0.0410958904104,0.0,1
0.0115455515669,0.031142226514,0.784999999996,0.539999999997,0.239999999999,0.299999999999,0.0,0.163265306121,0.0958904109576,0.0,1
0.0248957019501,0.00624224030901,0.704999999996,0.664999999997,0.309999999998,0.354999999998,0.0427350427347,0.306122448976,0.068493150684,0.0,0
0.00232851460173,0.00827700372465,0.624999999997,0.619999999997,0.299999999999,0.314999999998,0.00854700854694,0.265306122446,0.0958904109576,0.0,0
0.000737362957214,0.0067595530418,0.504999999997,0.394999999998,0.199999999999,0.179999999999,0.00854700854694,0.163265306121,0.068493150684,0.0,0
0.025613660619,0.0628017657608,0.944999999995,0.339999999998,0.0799999999996,0.244999999999,0.0170940170939,0.0816326530604,0.109589041094,0.0,0
0.0102842728243,0.0163470823562,0.704999999996,0.704999999996,0.344999999998,0.359999999998,0.0,0.275510204079,0.109589041094,0.0,1
0.0242553604347,0.000620775279349,0.584999999997,0.274999999999,0.0399999999998,0.219999999999,0.0341880341877,0.0,0.0,0.0,0
0.0108664014747,0.0235204855842,0.824999999996,0.669999999997,0.339999999998,0.329999999998,0.0,0.255102040814,0.0821917808208,0.0,0
0.0395847482294,0.0345909780659,0.544999999997,0.419999999998,0.199999999999,0.219999999999,0.0598290598285,0.153061224488,0.0273972602736,0.0,1
0.0190744154458,0.0323148020417,0.629999999997,0.449999999998,0.139999999999,0.309999999998,0.0,0.112244897958,0.0410958904104,0.0,0
0.0213447171825,0.0127258932267,0.664999999997,0.509999999997,0.219999999999,0.284999999999,0.00854700854694,0.173469387753,0.0273972602736,0.0,1
0.0168817308625,0.0228307352738,0.589999999997,0.179999999999,0.0399999999998,0.139999999999,0.0,0.0408163265302,0.109589041094,0.0,0
0.000194042883477,0.00720789074355,0.784999999996,0.654999999997,0.389999999998,0.264999999999,0.0341880341877,0.255102040814,0.0821917808208,0.0,1
0.0101872513826,0.00682852807284,0.664999999997,0.574999999997,0.259999999999,0.304999999998,0.0,0.183673469386,0.109589041094,0.0,1
0.0287183467546,0.00327631397434,0.704999999996,0.469999999998,0.149999999999,0.309999999998,0.0427350427347,0.112244897958,0.123287671231,0.0,0
0.00358979334433,0.0244516485032,0.469999999998,0.274999999999,0.124999999999,0.149999999999,0.0,0.122448979591,0.0821917808208,0.0,0
0.0210536528573,0.0407642433439,0.624999999997,0.449999999998,0.119999999999,0.329999999998,0.0170940170939,0.102040816325,0.0547945205472,0.0,1
0.0025225574852,0.0205545592496,0.589999999997,0.524999999997,0.279999999999,0.234999999999,0.00854700854694,0.193877551018,0.0,0.0,0
0.0157174735617,0.0165195199338,0.354999999998,0.239999999999,0.129999999999,0.109999999999,0.0,0.112244897958,0.0821917808208,0.0,1
0.0143591733773,0.0133811560215,0.389999999998,0.389999999998,0.199999999999,0.189999999999,0.00854700854694,0.153061224488,0.068493150684,0.0,0
0.0104783157078,0.0205545592496,0.744999999996,0.539999999997,0.309999999998,0.229999999999,0.0170940170939,0.234693877549,0.0410958904104,0.0,0
