minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0254196177355,0.0398330804249,0.504999999997,0.504999999997,0.289999999999,0.214999999999,0.00854700854694,0.183673469386,0.0410958904104,0.0,0
0.0119336373339,0.0235204855842,0.739999999996,0.389999999998,0.0849999999996,0.299999999999,0.0170940170939,0.102040816325,0.164383561642,0.0,1
0.018919181139,0.0197958339081,0.669999999997,0.384999999998,0.119999999999,0.264999999999,0.153846153845,0.112244897958,0.123287671231,0.0,0
0.0316289900068,0.0200717340323,0.509999999997,0.489999999998,0.309999999998,0.179999999999,0.0,0.122448979591,0.068493150684,0.0,0
0.0176579023964,0.0357290660781,0.864999999996,0.564999999997,0.349999999998,0.209999999999,0.00854700854694,0.214285714284,0.0958904109576,0.0,1
0.0108664014747,0.0280038626017,0.999999999995,0.974999999995,0.579999999997,0.394999999998,0.00854700854694,0.244897959181,0.068493150684,0.0,1
0.0670806248181,0.068526693337,0.899999999996,0.734999999996,0.474999999998,0.259999999999,0.0769230769224,0.285714285711,0.0821917808208,0.0,0
0.0171727951877,0.0323492895572,0.904999999995,0.564999999997,0.299999999999,0.264999999999,0.0427350427347,0.204081632651,0.068493150684,0.0,0
0.00960512273212,0.00900124155056,0.999999999995,0.944999999995,0.644999999997,0.299999999999,0.00854700854694,0.47959183673,0.0821917808208,0.0,1
0.0114485301252,0.0265553869499,0.744999999996,0.494999999998,0.259999999999,0.234999999999,0.0940170940163,0.234693877549,0.0958904109576,0.0,0
0.0304647327059,0.035591116016,0.819999999996,0.819999999996,0.544999999997,0.274999999999,0.0,0.408163265302,0.0958904109576,0.0,0
0.0179489667216,0.0214512346531,0.999999999995,0.699999999997,0.419999999998,0.279999999999,0.00854700854694,0.387755102037,0.0958904109576,0.0,0
0.00446298631998,0.0118981928542,0.704999999996,0.699999999997,0.424999999998,0.274999999999,0.0,0.285714285711,0.123287671231,0.0,0
0.0138740661686,0.0225203476342,0.999999999995,0.594999999997,0.354999999998,0.239999999999,0.00854700854694,0.346938775507,0.0958904109576,0.0,1
0.0205685456486,0.0715271071872,0.999999999995,0.554999999997,0.269999999999,0.284999999999,0.11111111111,0.244897959181,0.123287671231,0.0,1
0.0146502377025,0.00424196440888,0.669999999997,0.454999999998,0.219999999999,0.234999999999,0.0427350427347,0.183673469386,0.0821917808208,0.0,0
0.00999320849908,0.0234515105532,0.784999999996,0.534999999997,0.284999999999,0.249999999999,0.0,0.275510204079,0.109589041094,0.0,0
0.0879014262152,0.0562836253276,0.999999999995,0.459999999998,0.219999999999,0.239999999999,0.0427350427347,0.0816326530604,0.0958904109576,0.0,1
0.0275540894538,0.0245206235343,0.999999999995,0.744999999996,0.539999999997,0.204999999999,0.0256410256408,0.275510204079,0.0547945205472,0.0,1
0.100029106433,0.0788039729618,0.999999999995,0.719999999996,0.344999999998,0.374999999998,0.0683760683755,0.285714285711,0.136986301368,0.0,1
0.0476375278937,0.0511104979997,0.999999999995,0.989999999995,0.639999999997,0.349999999998,0.0,0.346938775507,0.0547945205472,0.0,1
0.0123217231008,0.00472478962616,0.509999999997,0.364999999998,0.209999999999,0.144999999999,0.0,0.0408163265302,0.0,0.0,0
0.0373144464927,0.075631121534,0.999999999995,0.804999999996,0.414999999998,0.389999999998,0.00854700854694,0.244897959181,0.136986301368,0.0,1
0.00921703696517,0.0166919575114,0.979999999995,0.579999999997,0.264999999999,0.314999999998,0.0256410256408,0.275510204079,0.136986301368,0.0,0
0.00523915785389,0.0489722720375,0.999999999995,0.984999999995,0.624999999997,0.359999999998,0.0170940170939,0.204081632651,0.0,0.0,1
0.0144561948191,0.0918747413436,0.539999999997,0.539999999997,0.324999999998,0.199999999999,0.0,0.132653061223,0.0,0.0,1
0.0699524594935,0.130880121396,0.999999999995,0.649999999997,0.459999999998,0.184999999999,0.00854700854694,0.306122448976,0.0,0.0,1
0.0249345105268,0.0143812939716,0.979999999995,0.769999999996,0.474999999998,0.294999999999,0.0,0.418367346935,0.109589041094,0.0,0
0.0207625885321,0.0446268450821,0.999999999995,0.829999999996,0.499999999998,0.329999999998,0.0341880341877,0.357142857139,0.0821917808208,0.0,0
0.0227030173668,0.00669057801076,0.984999999995,0.944999999995,0.674999999997,0.269999999999,0.0427350427347,0.489795918362,0.136986301368,0.0,1
0.00976035703891,0.00958752931439,0.999999999995,0.624999999997,0.389999999998,0.229999999999,0.0170940170939,0.367346938772,0.136986301368,0.0,0
0.0784903463665,0.0158987446544,0.899999999996,0.579999999997,0.309999999998,0.269999999999,0.0,0.193877551018,0.136986301368,0.0,1
0.0162996022121,0.0200372465168,0.749999999996,0.549999999997,0.424999999998,0.124999999999,0.0427350427347,0.265306122446,0.0821917808208,0.0,0
0.0330455030562,0.0164850324183,0.999999999995,0.879999999996,0.634999999997,0.244999999999,0.0,0.52040816326,0.136986301368,0.0,1
0.00844086543126,0.0192785211753,0.704999999996,0.669999999997,0.304999999998,0.359999999998,0.0683760683755,0.193877551018,0.0273972602736,0.0,1
0.011661977297,0.035591116016,0.904999999995,0.509999999997,0.0649999999997,0.439999999998,0.0256410256408,0.0714285714278,0.0821917808208,0.0,0
0.0156204521199,0.0312456890606,0.979999999995,0.944999999995,0.644999999997,0.299999999999,0.0,0.60204081632,0.164383561642,0.0,0
0.0247404676433,0.0386260173817,0.664999999997,0.474999999998,0.244999999999,0.229999999999,0.00854700854694,0.244897959181,0.0547945205472,0.0,0
0.0234791889007,0.0123810180715,0.979999999995,0.594999999997,0.269999999999,0.319999999998,0.0341880341877,0.214285714284,0.123287671231,0.0,1
0.0142233433589,0.0760104842047,0.999999999995,0.984999999995,0.809999999996,0.174999999999,0.0170940170939,0.377551020404,0.0,0.0,1
0.0180459881634,0.00900124155056,0.899999999996,0.714999999996,0.379999999998,0.334999999998,0.0256410256408,0.367346938772,0.164383561642,0.0,1
0.0302706898225,0.0329010898055,0.999999999995,0.969999999995,0.694999999997,0.274999999999,0.153846153845,0.622448979585,0.109589041094,0.0,1
0.0313573299699,0.00838046627121,0.999999999995,0.749999999996,0.424999999998,0.324999999998,0.0512820512816,0.244897959181,0.068493150684,0.0,1
0.0265450664597,0.0530417988688,0.999999999995,0.699999999997,0.419999999998,0.279999999999,0.128205128204,0.377551020404,0.109589041094,0.0,1
0.0413311341807,0.0109670299352,0.899999999996,0.519999999997,0.184999999999,0.334999999998,0.00854700854694,0.153061224488,0.150684931505,0.0,0
0.00663626661492,0.021382259622,0.999999999995,0.729999999996,0.444999999998,0.284999999999,0.0341880341877,0.408163265302,0.164383561642,0.0,1
0.014844280586,0.0528348737757,0.709999999996,0.584999999997,0.309999999998,0.274999999999,0.0598290598285,0.153061224488,0.0,0.0,0
0.0524497914039,0.0359359911712,0.784999999996,0.754999999996,0.559999999997,0.194999999999,0.0341880341877,0.448979591832,0.0547945205472,0.0,0
0.0375861065295,0.00455235204856,0.999999999995,0.919999999995,0.644999999997,0.274999999999,0.0940170940163,0.622448979585,0.136986301368,0.0,1
0.0212476957408,0.0291764381294,0.999999999995,0.584999999997,0.274999999999,0.309999999998,0.0,0.234693877549,0.123287671231,0.0,0
0.0113321043951,0.0840460753207,0.999999999995,0.864999999996,0.529999999997,0.334999999998,0.00854700854694,0.153061224488,0.0,0.0,1
0.059377122344,0.0564905504207,0.999999999995,0.984999999995,0.584999999997,0.399999999998,0.128205128204,0.540816326525,0.123287671231,0.0,1
0.0753856602309,0.0778038350117,0.784999999996,0.544999999997,0.279999999999,0.264999999999,0.0341880341877,0.275510204079,0.109589041094,0.0,0
0.00912001552343,0.00796661608498,0.999999999995,0.764999999996,0.389999999998,0.374999999998,0.0,0.316326530609,0.109589041094,0.0,0
0.0253225962938,0.0368326665747,0.824999999996,0.664999999997,0.424999999998,0.239999999999,0.00854700854694,0.367346938772,0.109589041094,0.0,1
0.00912001552343,0.0161746447786,0.624999999997,0.394999999998,0.174999999999,0.204999999999,0.00854700854694,0.163265306121,0.0821917808208,0.0,0
0.0115455515669,0.00679404055732,0.899999999996,0.589999999997,0.279999999999,0.304999999998,0.0,0.224489795916,0.0958904109576,0.0,0
0.0401668768798,0.0740791833356,0.829999999996,0.464999999998,0.194999999999,0.269999999999,0.0683760683755,0.214285714284,0.0958904109576,0.0,0
0.00533617929562,0.0353497034074,0.999999999995,0.959999999995,0.484999999998,0.474999999998,0.00854700854694,0.204081632651,0.0,0.0,0
0.0437566702241,0.0748034211615,0.999999999995,0.894999999996,0.524999999997,0.369999999998,0.0256410256408,0.306122448976,0.123287671231,0.0,1
0.07868438925,0.13746723686,0.999999999995,0.519999999997,0.119999999999,0.389999999998,0.0341880341877,0.132653061223,0.0958904109576,0.0,1
0.038614533812,0.0476617464478,0.279999999999,0.559999999997,0.529999999997,0.0299999999999,0.0,0.428571428567,0.0547945205472,0.0,1
0.0105753371495,0.00972547937647,0.979999999995,0.694999999997,0.374999999998,0.319999999998,0.0,0.234693877549,0.0547945205472,0.0,1
0.00882895119821,0.0102083045937,0.899999999996,0.754999999996,0.479999999998,0.274999999999,0.00854700854694,0.377551020404,0.150684931505,0.0,0
0.0161055593286,0.0236584356463,0.824999999996,0.679999999997,0.389999999998,0.289999999999,0.00854700854694,0.306122448976,0.068493150684,0.0,1
0.0209566314155,0.0264864119189,0.859999999996,0.744999999996,0.379999999998,0.344999999998,0.102564102563,0.397959183669,0.0821917808208,0.0,0
0.0229940816921,0.10922196165,0.864999999996,0.484999999998,0.229999999999,0.254999999999,0.0598290598285,0.244897959181,0.164383561642,0.0,0
0.0287183467546,0.013277693475,0.824999999996,0.794999999996,0.524999999997,0.269999999999,0.0256410256408,0.4387755102,0.0821917808208,0.0,0
0.0147472591443,0.0191060835977,0.829999999996,0.749999999996,0.529999999997,0.219999999999,0.00854700854694,0.4387755102,0.068493150684,0.0,1
0.0249345105268,0.0291074630984,0.824999999996,0.394999999998,0.0999999999995,0.294999999999,0.0256410256408,0.0918367346929,0.0821917808208,0.0,0
0.0437566702241,0.0751482963167,0.999999999995,0.859999999996,0.514999999997,0.344999999998,0.0170940170939,0.397959183669,0.123287671231,0.0,1
0.08091588241,0.032935577321,0.999999999995,0.969999999995,0.614999999997,0.354999999998,0.0,0.448979591832,0.123287671231,0.0,1
0.0139710876104,0.0483859842737,0.859999999996,0.704999999996,0.369999999998,0.334999999998,0.0,0.275510204079,0.109589041094,0.0,1
0.00194042883477,0.0488343219754,0.939999999995,0.829999999996,0.474999999998,0.344999999998,0.0170940170939,0.428571428567,0.123287671231,0.0,0
0.0226254002134,0.0219340598703,0.934999999995,0.514999999997,0.294999999999,0.214999999999,0.0598290598285,0.214285714284,0.0547945205472,0.0,0
0.0222179101581,0.00562146502966,0.784999999996,0.774999999996,0.509999999997,0.264999999999,0.0,0.459183673465,0.0958904109576,0.0,0
0.0343649946638,0.032935577321,0.999999999995,0.734999999996,0.399999999998,0.334999999998,0.0341880341877,0.346938775507,0.150684931505,0.0,1
0.0272630251286,0.0306594012967,0.999999999995,0.559999999997,0.124999999999,0.434999999998,0.0940170940163,0.102040816325,0.0958904109576,0.0,1
0.00814980110604,0.00751827838323,0.979999999995,0.669999999997,0.374999999998,0.294999999999,0.0,0.316326530609,0.0958904109576,0.0,0
0.0158727078684,0.0010691129811,0.664999999997,0.539999999997,0.354999999998,0.184999999999,0.0,0.295918367344,0.123287671231,0.0,0
0.0112544872417,0.00851841633329,0.999999999995,0.544999999997,0.244999999999,0.299999999999,0.0,0.244897959181,0.150684931505,0.0,0
0.0141263219171,0.0535591116016,0.999999999995,0.944999999995,0.579999999997,0.364999999998,0.0427350427347,0.530612244893,0.150684931505,0.0,1
0.0072766081304,0.00172437577597,0.904999999995,0.559999999997,0.289999999999,0.269999999999,0.0256410256408,0.173469387753,0.164383561642,0.0,0
0.0134859804017,0.00617326527797,0.509999999997,0.204999999999,0.0849999999996,0.119999999999,0.0,0.0408163265302,0.0410958904104,0.0,0
0.0218298243912,0.0421092564492,0.984999999995,0.674999999997,0.344999999998,0.329999999998,0.0,0.244897959181,0.109589041094,0.0,1
0.00320170757737,0.0397985929094,0.864999999996,0.599999999997,0.409999999998,0.189999999999,0.0170940170939,0.183673469386,0.0,0.0,0
0.0416221985059,0.0314871016692,0.864999999996,0.809999999996,0.569999999997,0.239999999999,0.0256410256408,0.510204081627,0.109589041094,0.0,0
0.0695643737266,0.125982894192,0.999999999995,0.999999999995,0.699999999997,0.299999999999,0.0,0.551020408158,0.30136986301,0.0,1
0.575492383817,0.399227479652,0.999999999995,0.994999999995,0.409999999998,0.584999999997,0.0512820512816,0.173469387753,0.150684931505,0.0,0
0.0185310953721,0.0365912539661,0.749999999996,0.744999999996,0.459999999998,0.284999999999,0.0598290598285,0.306122448976,0.150684931505,0.0,0
0.0687882021927,0.0626293281832,0.999999999995,0.974999999995,0.594999999997,0.379999999998,0.0940170940163,0.183673469386,0.0410958904104,0.0,1
0.0294945182885,0.0271416747138,0.859999999996,0.604999999997,0.294999999999,0.309999999998,0.0256410256408,0.214285714284,0.164383561642,0.0,0
0.00999320849908,0.0245206235343,0.979999999995,0.744999999996,0.349999999998,0.389999999998,0.0256410256408,0.285714285711,0.136986301368,0.0,1
0.0834384398952,0.121051179473,0.999999999995,0.999999999995,0.629999999997,0.369999999998,0.0256410256408,0.60204081632,0.164383561642,0.0,1
0.0251285534103,0.0158642571389,0.744999999996,0.629999999997,0.334999999998,0.294999999999,0.0256410256408,0.255102040814,0.0958904109576,0.0,0
0.00747065101387,0.0386949924127,0.944999999995,0.424999999998,0.169999999999,0.254999999999,0.0,0.132653061223,0.0821917808208,0.0,0
0.0106723585912,0.0211063594979,0.669999999997,0.259999999999,0.139999999999,0.119999999999,0.0,0.102040816325,0.109589041094,0.0,0
0.0334723973998,0.0209684094358,0.944999999995,0.669999999997,0.354999999998,0.314999999998,0.179487179486,0.275510204079,0.109589041094,0.0,0
0.0167847094208,0.0574906883708,0.584999999997,0.224999999999,0.0599999999997,0.159999999999,0.0,0.0612244897953,0.109589041094,0.0,0
0.0291064325216,0.0473858463236,0.624999999997,0.549999999997,0.369999999998,0.179999999999,0.128205128204,0.367346938772,0.0958904109576,0.0,1
0.00446298631998,0.0115878052145,0.744999999996,0.464999999998,0.239999999999,0.219999999999,0.0,0.163265306121,0.109589041094,0.0,0
0.00523915785389,0.00472478962616,0.824999999996,0.329999999998,0.0649999999997,0.264999999999,0.0256410256408,0.0408163265302,0.150684931505,0.0,0
0.00159115164451,0.0135191060836,0.429999999998,0.374999999998,0.209999999999,0.164999999999,0.00854700854694,0.173469387753,0.150684931505,0.0,0
0.0771320461822,0.0606980273141,0.864999999996,0.534999999997,0.344999999998,0.189999999999,0.0940170940163,0.285714285711,0.0547945205472,0.0,1
0.0025613660619,0.0345220030349,0.704999999996,0.604999999997,0.379999999998,0.224999999999,0.0,0.306122448976,0.0821917808208,0.0,0
0.0072766081304,0.0191405711133,0.784999999996,0.604999999997,0.284999999999,0.319999999998,0.0256410256408,0.142857142856,0.0547945205472,0.0,1
0.00504511497041,0.0262449993102,0.749999999996,0.259999999999,0.0649999999997,0.194999999999,0.0256410256408,0.0816326530604,0.0958904109576,0.0,0
0.0589890365771,0.0946682301007,0.999999999995,0.849999999996,0.429999999998,0.404999999998,0.119658119657,0.265306122446,0.0,0.0,1
0.0194042883477,0.0708028693613,0.899999999996,0.439999999998,0.194999999999,0.239999999999,0.0512820512816,0.173469387753,0.109589041094,0.0,0
0.0589890365771,0.0194164712374,0.779999999996,0.769999999996,0.439999999998,0.329999999998,0.0170940170939,0.346938775507,0.0821917808208,0.0,1
0.0128068303095,0.00662160297972,0.999999999995,0.894999999996,0.569999999997,0.324999999998,0.0170940170939,0.336734693874,0.0821917808208,0.0,0
0.0190162025808,0.00162091322941,0.744999999996,0.454999999998,0.204999999999,0.249999999999,0.00854700854694,0.224489795916,0.0958904109576,0.0,0
0.00378383622781,0.0804938612222,0.999999999995,0.659999999997,0.374999999998,0.284999999999,0.0170940170939,0.142857142856,0.0136986301368,0.0,0
0.0331425244979,0.0176920954614,0.999999999995,0.799999999996,0.434999999998,0.364999999998,0.0170940170939,0.142857142856,0.0547945205472,0.0,1
0.0100708256525,0.0603186646434,0.894999999996,0.459999999998,0.234999999999,0.224999999999,0.0512820512816,0.234693877549,0.068493150684,0.0,0
0.0315319685651,0.0513863981239,0.999999999995,0.924999999995,0.644999999997,0.279999999999,0.0427350427347,0.469387755097,0.136986301368,0.0,0
0.0788784321335,0.0264174368878,0.999999999995,0.579999999997,0.159999999999,0.414999999998,0.0256410256408,0.122448979591,0.136986301368,0.0,0
0.017075773746,0.00482825217271,0.704999999996,0.369999999998,0.169999999999,0.199999999999,0.00854700854694,0.183673469386,0.109589041094,0.0,0
0.0304647327059,0.0334184025383,0.999999999995,0.699999999997,0.354999999998,0.344999999998,0.00854700854694,0.285714285711,0.164383561642,0.0,0
0.0318812457553,0.0633535660091,0.999999999995,0.484999999998,0.149999999999,0.334999999998,0.0427350427347,0.0816326530604,0.0958904109576,0.0,1
0.000388085766954,0.0734928955718,0.234999999999,0.419999999998,0.389999999998,0.0299999999999,0.0512820512816,0.295918367344,0.0,0.0,0
0.00194042883477,0.00779417850738,0.819999999996,0.804999999996,0.449999999998,0.354999999998,0.00854700854694,0.397959183669,0.136986301368,0.0,0
0.0209566314155,0.055180024831,0.869999999996,0.644999999997,0.419999999998,0.224999999999,0.230769230767,0.428571428567,0.109589041094,0.0,0
0.0042689434365,0.0152779693751,0.744999999996,0.559999999997,0.294999999999,0.264999999999,0.00854700854694,0.255102040814,0.123287671231,0.0,0
0.0255748520423,0.0551110498,0.999999999995,0.709999999996,0.379999999998,0.324999999998,0.0256410256408,0.306122448976,0.0821917808208,0.0,1
0.0562724362084,0.0291764381294,0.999999999995,0.499999999998,0.199999999999,0.284999999999,0.00854700854694,0.183673469386,0.123287671231,0.0,1
0.0183370524886,0.0466616084977,0.999999999995,0.664999999997,0.354999999998,0.309999999998,0.00854700854694,0.244897959181,0.136986301368,0.0,1
0.00407490055302,0.0117947303076,0.784999999996,0.529999999997,0.299999999999,0.229999999999,0.0,0.173469387753,0.109589041094,0.0,0
0.0234791889007,0.0182438957098,0.999999999995,0.954999999995,0.654999999997,0.299999999999,0.0,0.4387755102,0.150684931505,0.0,1
0.00145532162608,0.0237963857084,0.904999999995,0.759999999996,0.484999999998,0.274999999999,0.128205128204,0.387755102037,0.123287671231,0.0,0
0.00824682254778,0.00541453993654,0.859999999996,0.854999999996,0.519999999997,0.334999999998,0.0256410256408,0.367346938772,0.150684931505,0.0,1
0.0907150480256,0.0269002621051,0.999999999995,0.419999999998,0.229999999999,0.189999999999,0.0512820512816,0.112244897958,0.0,0.0,1
0.0576307363927,0.0658366671265,0.999999999995,0.994999999995,0.679999999997,0.314999999998,0.0256410256408,0.632653061218,0.136986301368,0.0,1
0.0173668380712,0.0176920954614,0.624999999997,0.474999999998,0.254999999999,0.219999999999,0.0170940170939,0.183673469386,0.068493150684,0.0,1
0.0143591733773,0.0187612084425,0.999999999995,0.584999999997,0.259999999999,0.324999999998,0.0,0.112244897958,0.109589041094,0.0,0
0.169690501601,0.15702165816,0.999999999995,0.864999999996,0.489999999998,0.374999999998,0.22222222222,0.163265306121,0.068493150684,0.0,1
0.0173862423596,0.0021382259622,0.859999999996,0.544999999997,0.299999999999,0.244999999999,0.0341880341877,0.306122448976,0.123287671231,0.0,0
0.0146502377025,0.0218650848393,0.999999999995,0.904999999995,0.579999999997,0.324999999998,0.0341880341877,0.469387755097,0.123287671231,0.0,1
0.000194042883477,0.0346944406125,0.999999999995,0.854999999996,0.549999999997,0.304999999998,0.0341880341877,0.163265306121,0.0,0.0,1
0.0224119530416,0.023968823286,0.669999999997,0.689999999997,0.484999999998,0.204999999999,0.0256410256408,0.193877551018,0.0,0.0,1
0.042301348598,0.0232100979445,0.999999999995,0.924999999995,0.604999999997,0.319999999998,0.0683760683755,0.551020408158,0.178082191778,0.0,1
0.0573008634908,0.0859428886743,0.999999999995,0.959999999995,0.574999999997,0.384999999998,0.00854700854694,0.47959183673,0.123287671231,0.0,1
0.00688852236344,0.0334184025383,0.899999999996,0.704999999996,0.419999999998,0.284999999999,0.170940170939,0.377551020404,0.109589041094,0.0,1
0.00993499563403,0.0166229824803,0.744999999996,0.744999999996,0.349999999998,0.394999999998,0.0,0.316326530609,0.164383561642,0.0,1
0.0314349471233,0.0273830873224,0.824999999996,0.644999999997,0.364999999998,0.279999999999,0.00854700854694,0.326530612242,0.150684931505,0.0,1
0.0429804986902,0.055248999862,0.979999999995,0.939999999995,0.664999999997,0.274999999999,0.0341880341877,0.56122448979,0.123287671231,0.0,1
0.0503541282623,0.0654917919713,0.999999999995,0.909999999995,0.599999999997,0.309999999998,0.0256410256408,0.551020408158,0.0821917808208,0.0,1
0.0399728339963,0.0167954200579,0.859999999996,0.454999999998,0.234999999999,0.219999999999,0.0427350427347,0.204081632651,0.0410958904104,0.0,0
0.0456000776172,0.0386605048972,0.999999999995,0.574999999997,0.239999999999,0.334999999998,0.0,0.122448979591,0.136986301368,0.0,0
0.0184340739303,0.0193130086909,0.824999999996,0.604999999997,0.204999999999,0.394999999998,0.0,0.163265306121,0.0958904109576,0.0,0
0.059377122344,0.0535935991171,0.999999999995,0.744999999996,0.349999999998,0.394999999998,0.0,0.326530612242,0.178082191778,0.0,0
0.00714077811196,0.0249344737205,0.939999999995,0.634999999997,0.319999999998,0.314999999998,0.0256410256408,0.265306122446,0.123287671231,0.0,1
0.00234791889007,0.00334528900538,0.664999999997,0.319999999998,0.149999999999,0.169999999999,0.0,0.122448979591,0.0958904109576,0.0,0
0.0192102454642,0.0230031728514,0.979999999995,0.449999999998,0.109999999999,0.339999999998,0.0256410256408,0.0918367346929,0.109589041094,0.0,0
0.0499660424954,0.0154159194372,0.979999999995,0.924999999995,0.679999999997,0.244999999999,0.0,0.244897959181,0.0,0.0,1
0.00223149315999,0.0115188301835,0.944999999995,0.659999999997,0.394999999998,0.259999999999,0.0,0.234693877549,0.136986301368,0.0,0
0.0789754535752,0.0965995309698,0.999999999995,0.739999999996,0.369999999998,0.369999999998,0.0598290598285,0.163265306121,0.178082191778,0.0,1
0.0440477345493,0.0375224168851,0.944999999995,0.574999999997,0.329999999998,0.244999999999,0.0854700854694,0.234693877549,0.109589041094,0.0,1
0.0227806345202,0.0218650848393,0.969999999995,0.824999999996,0.509999999997,0.314999999998,0.0,0.285714285711,0.0958904109576,0.0,1
0.00523915785389,0.0234515105532,0.939999999995,0.819999999996,0.454999999998,0.364999999998,0.00854700854694,0.336734693874,0.109589041094,0.0,1
0.0133889589599,0.021313284591,0.999999999995,0.939999999995,0.569999999997,0.369999999998,0.0256410256408,0.387755102037,0.136986301368,0.0,0
0.0443387988746,0.0258656366395,0.859999999996,0.509999999997,0.229999999999,0.279999999999,0.0512820512816,0.183673469386,0.0547945205472,0.0,1
0.0017075773746,0.0263484618568,0.784999999996,0.764999999996,0.494999999998,0.269999999999,0.00854700854694,0.4387755102,0.0821917808208,0.0,0
0.0409430484137,0.0282107876949,0.939999999995,0.574999999997,0.359999999998,0.214999999999,0.0,0.265306122446,0.0958904109576,0.0,1
0.0452119918502,0.0471789212305,0.554999999997,0.239999999999,0.119999999999,0.119999999999,0.0256410256408,0.122448979591,0.0136986301368,0.0,1
0.00475405064519,0.0197268588771,0.999999999995,0.879999999996,0.544999999997,0.329999999998,0.0,0.448979591832,0.123287671231,0.0,1
0.00708256524692,0.0492136846462,0.979999999995,0.964999999995,0.609999999997,0.354999999998,0.0,0.499999999995,0.178082191778,0.0,1
0.0154264092364,0.0712167195475,0.824999999996,0.469999999998,0.204999999999,0.264999999999,0.0170940170939,0.132653061223,0.0958904109576,0.0,0
0.00814980110604,0.0389708925369,0.784999999996,0.754999999996,0.449999999998,0.304999999998,0.0256410256408,0.326530612242,0.068493150684,0.0,0
0.0792665179005,0.0738032832115,0.999999999995,0.819999999996,0.434999999998,0.384999999998,0.0256410256408,0.387755102037,0.150684931505,0.0,0
0.00446298631998,0.0478686715409,0.999999999995,0.979999999995,0.629999999997,0.349999999998,0.0683760683755,0.47959183673,0.109589041094,0.0,0
0.0479285922189,0.0111739550283,0.999999999995,0.524999999997,0.219999999999,0.304999999998,0.0,0.0714285714278,0.123287671231,0.0,0
0.0510720869312,0.0329010898055,0.434999999998,0.434999999998,0.344999999998,0.0899999999996,0.00854700854694,0.122448979591,0.0,0.0,1
0.0250315319686,0.0367981790592,0.509999999997,0.504999999997,0.304999999998,0.199999999999,0.0,0.224489795916,0.0,0.0,0
0.0147472591443,0.0314526141537,0.744999999996,0.474999999998,0.194999999999,0.274999999999,0.0256410256408,0.153061224488,0.109589041094,0.0,0
0.0583098864849,0.0670782176852,0.984999999995,0.339999999998,0.139999999999,0.199999999999,0.145299145298,0.0204081632651,0.068493150684,0.0,0
0.015232366353,0.0283487377569,0.549999999997,0.439999999998,0.279999999999,0.159999999999,0.128205128204,0.244897959181,0.068493150684,0.0,0
0.0162607936354,0.0125189681335,0.999999999995,0.929999999995,0.574999999997,0.354999999998,0.119658119657,0.357142857139,0.123287671231,0.0,1
0.00164936450956,0.0090702165816,0.824999999996,0.564999999997,0.264999999999,0.294999999999,0.00854700854694,0.244897959181,0.109589041094,0.0,0
0.00960512273212,0.0785280728376,0.999999999995,0.939999999995,0.519999999997,0.419999999998,0.0,0.428571428567,0.191780821915,0.0,1
9.70214417386e-05,0.00862187887985,0.314999999998,0.0999999999995,0.0899999999996,0.00999999999995,0.0170940170939,0.0204081632651,0.0,0.0,0
0.000582128650432,0.0226927852118,0.904999999995,0.224999999999,0.139999999999,0.0849999999996,0.0,0.102040816325,0.109589041094,0.0,0
0.0116425730086,0.0146571940957,0.824999999996,0.664999999997,0.374999999998,0.289999999999,0.0427350427347,0.326530612242,0.068493150684,0.0,0
0.00320170757737,0.00382811422265,0.704999999996,0.269999999999,0.139999999999,0.129999999999,0.00854700854694,0.142857142856,0.0821917808208,0.0,0
0.113612108276,0.131569871706,0.999999999995,0.994999999995,0.704999999996,0.289999999999,0.0256410256408,0.255102040814,0.0,0.0,1
0.0126710002911,0.00910470409712,0.864999999996,0.354999999998,0.169999999999,0.184999999999,0.00854700854694,0.163265306121,0.123287671231,0.0,0
0.00485107208693,0.0260380742171,0.824999999996,0.699999999997,0.459999999998,0.239999999999,0.0170940170939,0.397959183669,0.0958904109576,0.0,0
0.0324051615407,0.041902331356,0.904999999995,0.694999999997,0.364999999998,0.329999999998,0.0,0.122448979591,0.0410958904104,0.0,1
0.0416221985059,0.0326596771969,0.979999999995,0.709999999996,0.434999999998,0.269999999999,0.0341880341877,0.346938775507,0.0,0.0,0
0.0352187833511,0.0730100703545,0.789999999996,0.209999999999,0.0449999999998,0.154999999999,0.00854700854694,0.0408163265302,0.068493150684,0.0,0
0.0202774813234,0.0101738170782,0.999999999995,0.949999999995,0.719999999996,0.229999999999,0.0,0.295918367344,0.0,0.0,1
0.00523915785389,0.0262449993102,0.859999999996,0.654999999997,0.379999999998,0.269999999999,0.0256410256408,0.316326530609,0.0958904109576,0.0,0
0.00698554380518,0.0340391778176,0.744999999996,0.374999999998,0.174999999999,0.199999999999,0.00854700854694,0.163265306121,0.0821917808208,0.0,0
0.00995439992238,0.00293143881915,0.904999999995,0.899999999996,0.689999999997,0.209999999999,0.0256410256408,0.265306122446,0.109589041094,0.0,1
0.055302221791,0.0370051041523,0.999999999995,0.929999999995,0.579999999997,0.349999999998,0.00854700854694,0.295918367344,0.123287671231,0.0,1
0.0132919375182,0.0315905642158,0.474999999998,0.229999999999,0.0849999999996,0.144999999999,0.0341880341877,0.0816326530604,0.0821917808208,0.0,1
