minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0315319685651,0.0425920816664,0.854999999996,0.794999999996,0.384999999998,0.409999999998,0.102564102563,0.244897959181,0.0273972602736,0.0,1
0.000232851460173,0.0317974893089,0.749999999996,0.614999999997,0.149999999999,0.464999999998,0.0598290598285,0.132653061223,0.0821917808208,0.0,0
0.0284272824294,0.0368326665747,0.999999999995,0.804999999996,0.504999999997,0.299999999999,0.0170940170939,0.489795918362,0.164383561642,0.0,0
0.0067915009217,0.0149675817354,0.514999999997,0.514999999997,0.284999999999,0.224999999999,0.0170940170939,0.285714285711,0.0958904109576,0.0,0
0.00562724362084,0.00972547937647,0.979999999995,0.764999999996,0.409999999998,0.354999999998,0.00854700854694,0.336734693874,0.123287671231,0.0,1
0.0218880372562,0.117188577735,0.999999999995,0.994999999995,0.829999999996,0.164999999999,0.0,0.377551020404,0.0,0.0,1
0.010381294266,0.00500068975031,0.899999999996,0.659999999997,0.339999999998,0.319999999998,0.145299145298,0.336734693874,0.164383561642,0.0,1
0.0505481711458,0.035591116016,0.999999999995,0.959999999995,0.714999999996,0.244999999999,0.0256410256408,0.642857142851,0.109589041094,0.0,1
0.0193266711943,0.0174851703683,0.999999999995,0.934999999995,0.544999999997,0.374999999998,0.19658119658,0.387755102037,0.068493150684,0.0,1
0.0264868535946,0.030211063595,0.899999999996,0.544999999997,0.204999999999,0.339999999998,0.0170940170939,0.183673469386,0.191780821915,0.0,0
0.0148248762977,0.0246930611119,0.979999999995,0.719999999996,0.434999999998,0.284999999999,0.0854700854694,0.377551020404,0.164383561642,0.0,1
0.00620937227127,0.0127603807422,0.589999999997,0.389999999998,0.239999999999,0.149999999999,0.00854700854694,0.0816326530604,0.0,0.0,0
0.0762200446299,0.0417988688095,0.864999999996,0.794999999996,0.604999999997,0.189999999999,0.0,0.52040816326,0.0547945205472,0.0,0
0.0469777820898,0.0420747689336,0.999999999995,0.999999999995,0.724999999996,0.274999999999,0.0512820512816,0.632653061218,0.136986301368,0.0,1
0.0157174735617,0.0346944406125,0.999999999995,0.634999999997,0.344999999998,0.289999999999,0.0,0.275510204079,0.123287671231,0.0,0
0.00271660036868,0.0848737756932,0.999999999995,0.964999999995,0.649999999997,0.314999999998,0.0512820512816,0.193877551018,0.0,0.0,1
0.0832443970117,0.0974617188578,0.864999999996,0.859999999996,0.484999999998,0.374999999998,0.128205128204,0.448979591832,0.0958904109576,0.0,1
0.082759289803,0.0811836115326,0.859999999996,0.554999999997,0.289999999999,0.264999999999,0.0854700854694,0.275510204079,0.109589041094,0.0,0
0.00747065101387,0.0130707683818,0.999999999995,0.964999999995,0.589999999997,0.374999999998,0.0256410256408,0.499999999995,0.178082191778,0.0,0
0.017463859513,0.0466271209822,0.939999999995,0.794999999996,0.534999999997,0.259999999999,0.00854700854694,0.448979591832,0.109589041094,0.0,1
0.00397787911128,0.0195544212995,0.784999999996,0.574999999997,0.334999999998,0.239999999999,0.0,0.244897959181,0.0821917808208,0.0,0
0.0246434462016,0.0162436198096,0.899999999996,0.459999999998,0.139999999999,0.319999999998,0.0170940170939,0.0612244897953,0.0958904109576,0.0,0
0.0179489667216,0.0513519106084,0.749999999996,0.469999999998,0.234999999999,0.234999999999,0.0341880341877,0.224489795916,0.0958904109576,0.0,0
0.00436596487824,0.0557318250793,0.999999999995,0.989999999995,0.494999999998,0.494999999998,0.00854700854694,0.244897959181,0.0,0.0,0
0.0692733094014,0.0665264174369,0.999999999995,0.994999999995,0.624999999997,0.369999999998,0.0,0.357142857139,0.123287671231,0.0,1
0.0418162413893,0.0955304179887,0.999999999995,0.759999999996,0.359999999998,0.394999999998,0.0427350427347,0.295918367344,0.0958904109576,0.0,1
0.0269719608033,0.0476617464478,0.594999999997,0.459999999998,0.429999999998,0.0299999999999,0.0170940170939,0.326530612242,0.0547945205472,0.0,1
0.00504511497041,0.00975996689198,0.999999999995,0.864999999996,0.524999999997,0.339999999998,0.0256410256408,0.326530612242,0.0547945205472,0.0,1
0.010769380033,0.00503517726583,0.859999999996,0.594999999997,0.289999999999,0.304999999998,0.0598290598285,0.255102040814,0.150684931505,0.0,0
0.0136800232851,0.0351082907987,0.829999999996,0.774999999996,0.399999999998,0.374999999998,0.0341880341877,0.408163265302,0.068493150684,0.0,0
0.0176579023964,0.026693337012,0.749999999996,0.459999999998,0.259999999999,0.199999999999,0.0769230769224,0.265306122446,0.164383561642,0.0,0
0.0362860192102,0.00472478962616,0.904999999995,0.844999999996,0.559999999997,0.284999999999,0.0,0.4387755102,0.150684931505,0.0,0
0.0142621519356,0.0140019313009,0.904999999995,0.519999999997,0.299999999999,0.219999999999,0.00854700854694,0.214285714284,0.068493150684,0.0,1
0.00989618705734,0.00796661608498,0.944999999995,0.604999999997,0.314999999998,0.289999999999,0.0854700854694,0.306122448976,0.109589041094,0.0,0
0.112932958184,0.0314526141537,0.999999999995,0.979999999995,0.624999999997,0.354999999998,0.0683760683755,0.397959183669,0.164383561642,0.0,1
0.00873192975648,0.0867361015312,0.999999999995,0.794999999996,0.459999999998,0.334999999998,0.0,0.367346938772,0.109589041094,0.0,1
0.0164936450956,0.0427990067596,0.939999999995,0.549999999997,0.194999999999,0.354999999998,0.0427350427347,0.163265306121,0.123287671231,0.0,0
0.00921703696517,0.0296592633467,0.779999999996,0.339999999998,0.0949999999995,0.239999999999,0.0769230769224,0.0612244897953,0.109589041094,0.0,0
0.016687687979,0.00310387639674,0.999999999995,0.884999999996,0.619999999997,0.264999999999,0.0,0.581632653055,0.0958904109576,0.0,0
0.000873192975648,0.0341081528487,0.999999999995,0.819999999996,0.384999999998,0.434999999998,0.0512820512816,0.316326530609,0.109589041094,0.0,1
0.0130978946347,0.0313836391226,0.864999999996,0.434999999998,0.154999999999,0.274999999999,0.0256410256408,0.142857142856,0.0958904109576,0.0,0
0.0167459008441,0.00358670161402,0.704999999996,0.419999999998,0.234999999999,0.184999999999,0.0,0.193877551018,0.123287671231,0.0,0
0.0111574657999,0.0182438957098,0.999999999995,0.714999999996,0.444999999998,0.269999999999,0.00854700854694,0.408163265302,0.150684931505,0.0,0
0.0777723876977,0.100186232584,0.999999999995,0.649999999997,0.269999999999,0.364999999998,0.0427350427347,0.224489795916,0.150684931505,0.0,1
0.0348306975842,0.0221064974479,0.584999999997,0.194999999999,0.0599999999997,0.134999999999,0.0,0.0408163265302,0.0410958904104,0.0,0
0.00989618705734,0.0147951441578,0.984999999995,0.624999999997,0.314999999998,0.309999999998,0.0256410256408,0.255102040814,0.109589041094,0.0,1
0.0212476957408,0.0647330666299,0.939999999995,0.669999999997,0.399999999998,0.269999999999,0.0,0.173469387753,0.0,0.0,0
0.0716988454448,0.0405228307353,0.824999999996,0.379999999998,0.139999999999,0.239999999999,0.00854700854694,0.153061224488,0.109589041094,0.0,0
0.0417192199476,0.13708787419,0.999999999995,0.999999999995,0.699999999997,0.299999999999,0.0,0.551020408158,0.30136986301,0.0,1
0.569088968662,0.482687267209,0.999999999995,0.984999999995,0.399999999998,0.584999999997,0.0598290598285,0.163265306121,0.150684931505,0.0,0
0.010381294266,0.0456959580632,0.594999999997,0.534999999997,0.324999999998,0.209999999999,0.19658119658,0.214285714284,0.0958904109576,0.0,0
0.00776171533909,0.0332114774452,0.999999999995,0.664999999997,0.364999999998,0.299999999999,0.0256410256408,0.316326530609,0.164383561642,0.0,0
0.0570486077423,0.107807973514,0.999999999995,0.999999999995,0.629999999997,0.369999999998,0.00854700854694,0.530612244893,0.328767123283,0.0,1
0.0159115164451,0.0311767140295,0.819999999996,0.569999999997,0.314999999998,0.234999999999,0.0256410256408,0.234693877549,0.0958904109576,0.0,0
0.00650043659649,0.0139329562698,0.999999999995,0.624999999997,0.304999999998,0.319999999998,0.0170940170939,0.265306122446,0.123287671231,0.0,0
0.0108664014747,0.0428334942751,0.664999999997,0.489999999998,0.324999999998,0.164999999999,0.0,0.336734693874,0.123287671231,0.0,0
0.00329872901911,0.0122430680094,0.744999999996,0.594999999997,0.359999999998,0.234999999999,0.00854700854694,0.275510204079,0.109589041094,0.0,0
0.00372562336276,0.0208649468892,0.429999999998,0.389999999998,0.179999999999,0.199999999999,0.00854700854694,0.183673469386,0.150684931505,0.0,0
0.0784903463665,0.12084425438,0.999999999995,0.904999999995,0.464999999998,0.439999999998,0.33333333333,0.306122448976,0.0,0.0,1
0.0942078199282,0.0259690991861,0.859999999996,0.859999999996,0.529999999997,0.329999999998,0.0,0.408163265302,0.0821917808208,0.0,1
0.0144561948191,0.0171058076976,0.999999999995,0.944999999995,0.619999999997,0.324999999998,0.00854700854694,0.367346938772,0.0821917808208,0.0,0
0.00349277190259,0.106773348048,0.999999999995,0.799999999996,0.504999999997,0.289999999999,0.0512820512816,0.193877551018,0.0136986301368,0.0,0
0.032424565829,0.0589391640226,0.934999999995,0.579999999997,0.324999999998,0.254999999999,0.00854700854694,0.326530612242,0.136986301368,0.0,0
0.0072766081304,0.0064146778866,0.999999999995,0.424999999998,0.174999999999,0.249999999999,0.0341880341877,0.0510204081627,0.136986301368,0.0,0
0.00242553604347,0.0144847565181,0.624999999997,0.214999999999,0.0699999999997,0.144999999999,0.00854700854694,0.0816326530604,0.109589041094,0.0,0
0.00572426506258,0.0167264450269,0.999999999995,0.569999999997,0.224999999999,0.344999999998,0.00854700854694,0.132653061223,0.164383561642,0.0,0
0.00219268458329,0.0183473582563,0.999999999995,0.744999999996,0.414999999998,0.329999999998,0.00854700854694,0.336734693874,0.136986301368,0.0,1
0.0249345105268,0.0253828114223,0.744999999996,0.529999999997,0.189999999999,0.339999999998,0.128205128204,0.122448979591,0.136986301368,0.0,0
0.0340157174736,0.0656642295489,0.999999999995,0.884999999996,0.559999999997,0.324999999998,0.0256410256408,0.47959183673,0.136986301368,0.0,1
0.0452119918502,0.00848392881777,0.999999999995,0.644999999997,0.344999999998,0.299999999999,0.0,0.234693877549,0.123287671231,0.0,1
0.0324827786941,0.0673196302938,0.999999999995,0.864999999996,0.554999999997,0.309999999998,0.0170940170939,0.469387755097,0.109589041094,0.0,1
0.0140681090521,0.0254517864533,0.859999999996,0.459999999998,0.229999999999,0.229999999999,0.0,0.112244897958,0.109589041094,0.0,0
0.0299796254972,0.0220030349014,0.999999999995,0.864999999996,0.564999999997,0.299999999999,0.0,0.357142857139,0.150684931505,0.0,1
0.0185310953721,0.042626569182,0.999999999995,0.674999999997,0.384999999998,0.289999999999,0.102564102563,0.285714285711,0.123287671231,0.0,0
0.0067915009217,0.0154848944682,0.999999999995,0.994999999995,0.679999999997,0.309999999998,0.0769230769224,0.56122448979,0.150684931505,0.0,1
0.0987678276899,0.0247620361429,0.999999999995,0.479999999998,0.289999999999,0.189999999999,0.0,0.153061224488,0.0,0.0,1
0.0280391966625,0.0486618843978,0.819999999996,0.409999999998,0.139999999999,0.264999999999,0.0,0.112244897958,0.068493150684,0.0,1
0.00921703696517,0.0161401572631,0.999999999995,0.574999999997,0.249999999999,0.324999999998,0.0598290598285,0.112244897958,0.123287671231,0.0,0
0.0136024061318,0.00375913919161,0.154999999999,0.104999999999,0.0799999999996,0.0249999999999,0.0,0.0816326530604,0.0136986301368,0.0,0
0.044532841758,0.0290384880673,0.999999999995,0.994999999995,0.669999999997,0.324999999998,0.0256410256408,0.551020408158,0.123287671231,0.0,1
0.0177549238382,0.0473168712926,0.999999999995,0.944999999995,0.639999999997,0.304999999998,0.0769230769224,0.183673469386,0.0,0.0,1
0.0266808964781,0.014277831425,0.909999999995,0.719999999996,0.514999999997,0.204999999999,0.0170940170939,0.224489795916,0.0,0.0,1
0.0104783157078,0.0078286660229,0.819999999996,0.569999999997,0.309999999998,0.259999999999,0.170940170939,0.265306122446,0.109589041094,0.0,1
0.0607936353934,0.0718719823424,0.664999999997,0.634999999997,0.279999999999,0.354999999998,0.0,0.234693877549,0.150684931505,0.0,1
0.0194042883477,0.0287625879432,0.904999999995,0.774999999996,0.534999999997,0.239999999999,0.0341880341877,0.510204081627,0.150684931505,0.0,1
0.0674299020083,0.00896675403504,0.979999999995,0.839999999996,0.584999999997,0.254999999999,0.0,0.47959183673,0.136986301368,0.0,1
0.0559619675948,0.102634846186,0.999999999995,0.869999999996,0.564999999997,0.304999999998,0.0512820512816,0.510204081627,0.0821917808208,0.0,1
0.0247404676433,0.0247965236584,0.629999999997,0.294999999999,0.0949999999995,0.199999999999,0.0427350427347,0.112244897958,0.0410958904104,0.0,0
0.0361889977685,0.00672506552628,0.999999999995,0.414999999998,0.0799999999996,0.334999999998,0.0256410256408,0.0,0.136986301368,0.0,0
0.0228000388086,0.00172437577597,0.664999999997,0.454999999998,0.0749999999996,0.379999999998,0.102564102563,0.0612244897953,0.068493150684,0.0,0
0.0460851848258,0.0442819699269,0.999999999995,0.984999999995,0.609999999997,0.374999999998,0.0256410256408,0.591836734688,0.178082191778,0.0,0
0.0187833511206,0.00203476341564,0.999999999995,0.704999999996,0.359999999998,0.344999999998,0.0,0.295918367344,0.109589041094,0.0,1
0.00322111186572,0.00651814043316,0.509999999997,0.289999999999,0.119999999999,0.169999999999,0.0,0.122448979591,0.0958904109576,0.0,0
0.00756767245561,0.0101738170782,0.979999999995,0.629999999997,0.289999999999,0.339999999998,0.0427350427347,0.244897959181,0.109589041094,0.0,0
0.0333753759581,0.0353152158918,0.944999999995,0.594999999997,0.349999999998,0.244999999999,0.00854700854694,0.142857142856,0.136986301368,0.0,1
0.00465702920345,0.0473168712926,0.999999999995,0.974999999995,0.659999999997,0.314999999998,0.170940170939,0.357142857139,0.191780821915,0.0,1
0.00135830018434,0.0126914057111,0.974999999995,0.949999999995,0.694999999997,0.244999999999,0.0427350427347,0.418367346935,0.109589041094,0.0,1
0.0389055981372,0.0294523382536,0.999999999995,0.974999999995,0.614999999997,0.359999999998,0.0512820512816,0.448979591832,0.136986301368,0.0,0
0.0233433588823,0.0616636777487,0.999999999995,0.849999999996,0.554999999997,0.294999999999,0.0,0.47959183673,0.0821917808208,0.0,0
0.0155816435432,0.0242792109256,0.749999999996,0.144999999999,0.109999999999,0.0349999999998,0.0256410256408,0.0918367346929,0.068493150684,0.0,1
0.0281362181042,0.0367981790592,0.999999999995,0.669999999997,0.334999999998,0.334999999998,0.0256410256408,0.295918367344,0.123287671231,0.0,1
0.0356068691181,0.0639743412885,0.999999999995,0.644999999997,0.259999999999,0.384999999998,0.0,0.153061224488,0.178082191778,0.0,1
0.0121276802173,0.0692854186784,0.824999999996,0.509999999997,0.254999999999,0.254999999999,0.0341880341877,0.183673469386,0.0958904109576,0.0,0
0.0125157659843,0.0336253276314,0.859999999996,0.794999999996,0.489999999998,0.304999999998,0.0170940170939,0.346938775507,0.109589041094,0.0,0
0.0621907441545,0.0639053662574,0.999999999995,0.624999999997,0.249999999999,0.374999999998,0.0512820512816,0.173469387753,0.136986301368,0.0,0
0.00785873678083,0.0246240860808,0.999999999995,0.924999999995,0.579999999997,0.344999999998,0.0512820512816,0.295918367344,0.109589041094,0.0,0
0.0234209760357,0.0227617602428,0.714999999996,0.519999999997,0.474999999998,0.0399999999998,0.00854700854694,0.142857142856,0.0,0.0,1
0.00349277190259,0.0386260173817,0.829999999996,0.669999999997,0.469999999998,0.199999999999,0.0256410256408,0.295918367344,0.0,0.0,0
0.00504511497041,0.00272451372603,0.664999999997,0.514999999997,0.254999999999,0.259999999999,0.0427350427347,0.234693877549,0.109589041094,0.0,0
0.008537886873,0.0273141122913,0.429999999998,0.399999999998,0.239999999999,0.159999999999,0.264957264955,0.204081632651,0.0,0.0,0
0.0213447171825,0.0097944544075,0.999999999995,0.834999999996,0.544999999997,0.289999999999,0.0170940170939,0.418367346935,0.068493150684,0.0,0
0.0124187445425,0.00920816664367,0.979999999995,0.804999999996,0.589999999997,0.214999999999,0.0,0.489795918362,0.0958904109576,0.0,0
0.0348889104492,0.0679404055732,0.864999999996,0.649999999997,0.324999999998,0.324999999998,0.0,0.132653061223,0.109589041094,0.0,1
0.0358009120016,0.0511449855152,0.999999999995,0.784999999996,0.494999999998,0.284999999999,0.0170940170939,0.357142857139,0.0,0.0,0
0.0634520228971,0.068595668368,0.999999999995,0.979999999995,0.749999999996,0.229999999999,0.0,0.326530612242,0.0,0.0,1
0.0220238672747,0.0407642433439,0.979999999995,0.409999999998,0.134999999999,0.274999999999,0.00854700854694,0.0918367346929,0.0958904109576,0.0,0
0.00223149315999,0.0120361429163,0.589999999997,0.449999999998,0.264999999999,0.184999999999,0.0170940170939,0.244897959181,0.0821917808208,0.0,0
0.0171727951877,0.0255552489999,0.589999999997,0.209999999999,0.0449999999998,0.159999999999,0.0341880341877,0.0408163265302,0.0821917808208,0.0,1
0.0162996022121,0.0843909504759,0.904999999995,0.574999999997,0.259999999999,0.314999999998,0.0170940170939,0.132653061223,0.164383561642,0.0,0
0.0133889589599,0.0518347358256,0.999999999995,0.904999999995,0.559999999997,0.344999999998,0.00854700854694,0.295918367344,0.0,0.0,1
0.0196953526729,0.0157263070768,0.999999999995,0.664999999997,0.284999999999,0.379999999998,0.0341880341877,0.204081632651,0.109589041094,0.0,0
0.0124187445425,0.0112429300593,0.784999999996,0.449999999998,0.229999999999,0.214999999999,0.0512820512816,0.163265306121,0.0958904109576,0.0,1
0.0117395944504,0.00396606428473,0.999999999995,0.909999999995,0.639999999997,0.269999999999,0.0256410256408,0.499999999995,0.178082191778,0.0,1
0.114679344135,0.0716305697338,0.669999999997,0.554999999997,0.239999999999,0.314999999998,0.350427350424,0.112244897958,0.109589041094,0.0,0
0.0121470845057,0.0332804524762,0.999999999995,0.949999999995,0.614999999997,0.329999999998,0.128205128204,0.418367346935,0.109589041094,0.0,1
0.0869312117978,0.0280383501173,0.999999999995,0.659999999997,0.339999999998,0.314999999998,0.0256410256408,0.295918367344,0.164383561642,0.0,1
0.00248374890851,0.0123465305559,0.999999999995,0.834999999996,0.689999999997,0.134999999999,0.0256410256408,0.295918367344,0.0,0.0,1
0.0149413020277,0.00862187887985,0.999999999995,0.844999999996,0.524999999997,0.319999999998,0.00854700854694,0.367346938772,0.136986301368,0.0,1
0.0260987678277,0.018726720927,0.999999999995,0.724999999996,0.434999999998,0.289999999999,0.0,0.387755102037,0.068493150684,0.0,1
0.0113515086834,0.0998068699131,0.999999999995,0.804999999996,0.579999999997,0.224999999999,0.00854700854694,0.163265306121,0.0,0.0,1
0.0440477345493,0.0785280728376,0.999999999995,0.519999999997,0.189999999999,0.329999999998,0.0341880341877,0.0408163265302,0.109589041094,0.0,0
0.0890656835161,0.117016140157,0.629999999997,0.459999999998,0.359999999998,0.0999999999995,0.00854700854694,0.122448979591,0.0273972602736,0.0,1
0.0311438827981,0.110566974755,0.899999999996,0.864999999996,0.504999999997,0.359999999998,0.0256410256408,0.489795918362,0.136986301368,0.0,1
0.00494809352867,0.080148986067,0.999999999995,0.704999999996,0.484999999998,0.219999999999,0.0170940170939,0.489795918362,0.109589041094,0.0,1
0.0996410206656,0.146709891019,0.999999999995,0.854999999996,0.439999999998,0.409999999998,0.0427350427347,0.357142857139,0.123287671231,0.0,1
0.0667507519162,0.098806731963,0.999999999995,0.884999999996,0.569999999997,0.314999999998,0.00854700854694,0.265306122446,0.178082191778,0.0,1
0.0390996410207,0.0455235204856,0.999999999995,0.994999999995,0.784999999996,0.209999999999,0.0683760683755,0.377551020404,0.0,0.0,1
0.109420781993,0.320457994206,0.999999999995,0.524999999997,0.159999999999,0.364999999998,0.0,0.214285714284,0.0273972602736,0.0,1
0.00539439216067,0.0672851427783,0.349999999998,0.194999999999,0.114999999999,0.0799999999996,0.00854700854694,0.0816326530604,0.0136986301368,0.0,0
0.0654894731736,0.128810870465,0.999999999995,0.984999999995,0.764999999996,0.219999999999,0.0598290598285,0.591836734688,0.0547945205472,0.0,1
0.0280391966625,0.0103117671403,0.669999999997,0.504999999997,0.369999999998,0.129999999999,0.0,0.153061224488,0.0,0.0,0
0.0629669156884,0.0929093668092,0.999999999995,0.974999999995,0.654999999997,0.319999999998,0.0170940170939,0.326530612242,0.164383561642,0.0,1
0.122363442321,0.101565733205,0.999999999995,0.979999999995,0.749999999996,0.229999999999,0.0,0.551020408158,0.0821917808208,0.0,1
0.0141651304938,0.00838046627121,0.784999999996,0.384999999998,0.159999999999,0.224999999999,0.0170940170939,0.0918367346929,0.0958904109576,0.0,0
0.0110604443582,0.0262449993102,0.999999999995,0.979999999995,0.659999999997,0.319999999998,0.00854700854694,0.530612244893,0.150684931505,0.0,1
0.0586009508101,0.0398330804249,0.999999999995,0.689999999997,0.284999999999,0.384999999998,0.0683760683755,0.244897959181,0.136986301368,0.0,1
0.0267391093432,0.0101393295627,0.664999999997,0.524999999997,0.319999999998,0.204999999999,0.00854700854694,0.234693877549,0.068493150684,0.0,0
0.0503153196856,0.00858739136433,0.999999999995,0.749999999996,0.434999999998,0.314999999998,0.0,0.316326530609,0.178082191778,0.0,0
0.0130978946347,0.030280038626,0.939999999995,0.489999999998,0.259999999999,0.229999999999,0.0256410256408,0.275510204079,0.178082191778,0.0,1
0.0342485689337,0.0575596634018,0.999999999995,0.789999999996,0.474999999998,0.314999999998,0.0683760683755,0.377551020404,0.164383561642,0.0,1
0.0200834384399,0.0680438681197,0.779999999996,0.774999999996,0.339999999998,0.434999999998,0.0769230769224,0.122448979591,0.0,0.0,1
0.0210536528573,0.0475237963857,0.999999999995,0.949999999995,0.609999999997,0.324999999998,0.0,0.571428571423,0.123287671231,0.0,0
0.0568545648588,0.0611118775003,0.999999999995,0.929999999995,0.449999999998,0.479999999998,0.213675213673,0.357142857139,0.109589041094,0.0,0
0.232560395847,0.144709615119,0.999999999995,0.994999999995,0.579999999997,0.414999999998,0.0,0.377551020404,0.123287671231,0.0,1
0.00950810129038,0.0244516485032,0.979999999995,0.829999999996,0.454999999998,0.374999999998,0.145299145298,0.377551020404,0.123287671231,0.0,0
0.0255166391773,0.0678714305421,0.864999999996,0.734999999996,0.454999999998,0.279999999999,0.0256410256408,0.448979591832,0.0821917808208,0.0,1
0.00397787911128,0.265208994344,0.999999999995,0.919999999995,0.699999999997,0.219999999999,0.0,0.255102040814,0.0,0.0,1
0.114291258368,0.0753552214098,0.934999999995,0.779999999996,0.459999999998,0.319999999998,0.0598290598285,0.153061224488,0.0,0.0,1
0.00523915785389,0.00762174092978,0.999999999995,0.619999999997,0.439999999998,0.164999999999,0.0854700854694,0.387755102037,0.0958904109576,0.0,0
0.0542349859319,0.00706994068147,0.984999999995,0.974999999995,0.719999999996,0.254999999999,0.0769230769224,0.418367346935,0.068493150684,0.0,0
0.0459493548074,0.00838046627121,0.904999999995,0.509999999997,0.264999999999,0.244999999999,0.00854700854694,0.234693877549,0.178082191778,0.0,1
0.0102842728243,0.024037798317,0.779999999996,0.584999999997,0.214999999999,0.354999999998,0.0,0.102040816325,0.136986301368,0.0,0
0.0151353449112,0.0330735273831,0.664999999997,0.374999999998,0.159999999999,0.214999999999,0.0427350427347,0.183673469386,0.123287671231,0.0,0
0.0205685456486,0.00572492757622,0.864999999996,0.639999999997,0.384999999998,0.254999999999,0.0170940170939,0.326530612242,0.0958904109576,0.0,1
0.0212476957408,0.00700096565043,0.999999999995,0.444999999998,0.129999999999,0.314999999998,0.0170940170939,0.0714285714278,0.0821917808208,0.0,0
0.0295333268652,0.0536970616637,0.999999999995,0.899999999996,0.589999999997,0.309999999998,0.153846153845,0.244897959181,0.0,0.0,1
0.114834578442,0.0454545454545,0.999999999995,0.809999999996,0.449999999998,0.359999999998,0.0940170940163,0.377551020404,0.109589041094,0.0,0
0.115455515669,0.0577321009794,0.999999999995,0.929999999995,0.684999999997,0.244999999999,0.0512820512816,0.326530612242,0.0273972602736,0.0,1
0.00805277966431,0.0406262932818,0.999999999995,0.999999999995,0.684999999997,0.314999999998,0.0427350427347,0.540816326525,0.136986301368,0.0,1
0.0321140972155,0.0334873775693,0.999999999995,0.579999999997,0.294999999999,0.284999999999,0.0170940170939,0.112244897958,0.0,0.0,1
0.0143591733773,0.00841495378673,0.824999999996,0.684999999997,0.484999999998,0.199999999999,0.0,0.4387755102,0.0273972602736,0.0,0
0.0978558261376,0.00300041385019,0.999999999995,0.834999999996,0.554999999997,0.279999999999,0.0854700854694,0.357142857139,0.178082191778,0.0,1
0.0454060347337,0.102014070906,0.999999999995,0.994999999995,0.584999999997,0.409999999998,0.0512820512816,0.397959183669,0.219178082189,0.0,1
0.0117395944504,0.0430404193682,0.819999999996,0.539999999997,0.339999999998,0.194999999999,0.0341880341877,0.102040816325,0.0,0.0,0
0.00640341515475,0.00496620223479,0.999999999995,0.639999999997,0.369999999998,0.269999999999,0.0170940170939,0.204081632651,0.191780821915,0.0,0
0.0291258368099,0.0299696509863,0.999999999995,0.999999999995,0.739999999996,0.254999999999,0.0,0.52040816326,0.164383561642,0.0,1
0.00814980110604,0.00479376465719,0.864999999996,0.524999999997,0.244999999999,0.279999999999,0.0256410256408,0.183673469386,0.109589041094,0.0,0
0.0144755991074,0.026762312043,0.504999999997,0.499999999998,0.324999999998,0.174999999999,0.0170940170939,0.234693877549,0.0410958904104,0.0,0
0.110022314932,0.0227962477583,0.999999999995,0.984999999995,0.694999999997,0.289999999999,0.102564102563,0.4387755102,0.0,0.0,0
0.0214417386242,0.0196233963305,0.999999999995,0.989999999995,0.659999999997,0.329999999998,0.0256410256408,0.510204081627,0.123287671231,0.0,1
0.00805277966431,0.0042764519244,0.824999999996,0.774999999996,0.489999999998,0.284999999999,0.0,0.367346938772,0.068493150684,0.0,1
0.008537886873,0.012415505587,0.629999999997,0.389999999998,0.339999999998,0.0499999999998,0.00854700854694,0.173469387753,0.0,0.0,0
0.0557873289997,0.17864533039,0.999999999995,0.659999999997,0.219999999999,0.434999999998,0.0256410256408,0.244897959181,0.191780821915,0.0,1
0.00950810129038,0.0868050765623,0.979999999995,0.664999999997,0.359999999998,0.304999999998,0.0,0.244897959181,0.109589041094,0.0,1
0.0987678276899,0.0295902883156,0.999999999995,0.994999999995,0.499999999998,0.494999999998,0.0,0.357142857139,0.136986301368,0.0,0
0.0997380421073,0.18257690716,0.999999999995,0.624999999997,0.329999999998,0.294999999999,0.00854700854694,0.163265306121,0.109589041094,0.0,1
0.00950810129038,0.0559387501724,0.194999999999,0.0449999999998,0.0,0.0399999999998,0.0,0.0,0.0,0.0,0
0.00432715630154,0.0671127052007,0.939999999995,0.634999999997,0.399999999998,0.234999999999,0.0,0.214285714284,0.0273972602736,0.0,1
0.0551663917726,0.115153814319,0.999999999995,0.919999999995,0.544999999997,0.374999999998,0.00854700854694,0.265306122446,0.0547945205472,0.0,1
0.00407490055302,0.00403503931577,0.704999999996,0.399999999998,0.169999999999,0.224999999999,0.0170940170939,0.112244897958,0.0547945205472,0.0,0
0.0179489667216,0.0260035867016,0.904999999995,0.524999999997,0.384999999998,0.139999999999,0.102564102563,0.346938775507,0.0,0.0,1
0.101193363733,0.0339357152711,0.999999999995,0.984999999995,0.684999999997,0.299999999999,0.0512820512816,0.52040816326,0.123287671231,0.0,1
0.0151353449112,0.0161401572631,0.979999999995,0.979999999995,0.624999999997,0.354999999998,0.0683760683755,0.47959183673,0.0821917808208,0.0,1
0.0969244202969,0.0777693474962,0.999999999995,0.994999999995,0.674999999997,0.319999999998,0.0512820512816,0.56122448979,0.150684931505,0.0,1
0.00232851460173,0.0506966478135,0.744999999996,0.499999999998,0.244999999999,0.254999999999,0.00854700854694,0.183673469386,0.0547945205472,0.0,0
0.0446298631998,0.0188991585046,0.999999999995,0.984999999995,0.684999999997,0.299999999999,0.0170940170939,0.530612244893,0.150684931505,0.0,1
0.0584069079267,0.111015312457,0.999999999995,0.689999999997,0.324999999998,0.364999999998,0.0512820512816,0.265306122446,0.191780821915,0.0,1
