minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.18191520326,0.0980480066216,0.999999999995,0.754999999996,0.379999999998,0.374999999998,0.00854700854694,0.204081632651,0.164383561642,0.0,1
0.000873192975648,0.0183473582563,0.999999999995,0.834999999996,0.474999999998,0.359999999998,0.0512820512816,0.408163265302,0.123287671231,0.0,1
0.0253225962938,0.0764243343909,0.979999999995,0.604999999997,0.324999999998,0.279999999999,0.0598290598285,0.244897959181,0.0958904109576,0.0,1
0.0124187445425,0.0701131190509,0.999999999995,0.934999999995,0.559999999997,0.374999999998,0.00854700854694,0.459183673465,0.164383561642,0.0,1
0.00122247016591,0.0457304455787,0.784999999996,0.429999999998,0.319999999998,0.109999999999,0.0,0.132653061223,0.0547945205472,0.0,0
0.0605413796449,0.015208994344,0.864999999996,0.779999999996,0.564999999997,0.214999999999,0.0170940170939,0.367346938772,0.0821917808208,0.0,0
0.031920054332,0.0313836391226,0.999999999995,0.989999999995,0.784999999996,0.204999999999,0.0256410256408,0.622448979585,0.109589041094,0.0,1
0.0177743281265,0.0620775279349,0.619999999997,0.359999999998,0.209999999999,0.149999999999,0.0256410256408,0.122448979591,0.0,0.0,1
0.0208596099738,0.0273141122913,0.999999999995,0.999999999995,0.669999999997,0.329999999998,0.0,0.510204081627,0.123287671231,0.0,0
0.0290094110798,0.0513863981239,0.549999999997,0.339999999998,0.154999999999,0.184999999999,0.00854700854694,0.102040816325,0.0821917808208,0.0,0
0.0161055593286,0.0655952545179,0.939999999995,0.599999999997,0.229999999999,0.369999999998,0.0256410256408,0.153061224488,0.109589041094,0.0,1
0.0843116328709,0.0451786453304,0.999999999995,0.449999999998,0.224999999999,0.224999999999,0.0512820512816,0.132653061223,0.0821917808208,0.0,1
0.0728631027457,0.0595944268175,0.999999999995,0.879999999996,0.579999999997,0.299999999999,0.0683760683755,0.387755102037,0.136986301368,0.0,1
0.00267779179199,0.0415919437164,0.899999999996,0.779999999996,0.369999999998,0.409999999998,0.00854700854694,0.0918367346929,0.0,0.0,0
0.0161055593286,0.0450406952683,0.999999999995,0.794999999996,0.599999999997,0.194999999999,0.0256410256408,0.52040816326,0.123287671231,0.0,1
0.0259241292326,0.00162091322941,0.784999999996,0.679999999997,0.404999999998,0.274999999999,0.0,0.173469387753,0.068493150684,0.0,0
0.0097991656156,0.0128638432887,0.999999999995,0.784999999996,0.424999999998,0.359999999998,0.0170940170939,0.234693877549,0.136986301368,0.0,1
0.00242553604347,0.00827700372465,0.469999999998,0.424999999998,0.274999999999,0.149999999999,0.00854700854694,0.214285714284,0.0547945205472,0.0,0
0.0254196177355,0.0354531659539,0.984999999995,0.284999999999,0.0749999999996,0.209999999999,0.179487179486,0.0612244897953,0.068493150684,0.0,0
0.0208596099738,0.0393157676921,0.779999999996,0.279999999999,0.0699999999997,0.204999999999,0.0256410256408,0.0510204081627,0.0821917808208,0.0,0
0.0264092364413,0.0448337701752,0.744999999996,0.404999999998,0.109999999999,0.294999999999,0.153846153845,0.102040816325,0.0958904109576,0.0,0
0.0442029688561,0.0405918057663,0.999999999995,0.689999999997,0.354999999998,0.334999999998,0.188034188033,0.255102040814,0.178082191778,0.0,0
0.00630639371301,0.0485239343358,0.824999999996,0.384999999998,0.224999999999,0.159999999999,0.00854700854694,0.183673469386,0.123287671231,0.0,1
0.00228970602503,0.0184508208029,0.984999999995,0.899999999996,0.614999999997,0.274999999999,0.0,0.459183673465,0.0958904109576,0.0,0
0.0496749781702,0.0953579804111,0.999999999995,0.494999999998,0.199999999999,0.294999999999,0.0170940170939,0.122448979591,0.136986301368,0.0,1
0.0223149315999,0.00441440198648,0.999999999995,0.714999999996,0.499999999998,0.214999999999,0.136752136751,0.499999999995,0.136986301368,0.0,0
0.0112544872417,0.0384190922886,0.999999999995,0.854999999996,0.484999999998,0.369999999998,0.0341880341877,0.326530612242,0.136986301368,0.0,1
0.0159697293102,0.0759070216582,0.354999999998,0.199999999999,0.00999999999995,0.189999999999,0.324786324784,0.0102040816325,0.0410958904104,0.0,0
0.114485301252,0.0882190646986,0.709999999996,0.364999999998,0.224999999999,0.139999999999,0.00854700854694,0.183673469386,0.0958904109576,0.0,0
0.0072766081304,0.00365567664505,0.999999999995,0.569999999997,0.329999999998,0.239999999999,0.11111111111,0.244897959181,0.123287671231,0.0,0
0.0120888716406,0.0205545592496,0.979999999995,0.709999999996,0.409999999998,0.299999999999,0.0,0.367346938772,0.109589041094,0.0,0
0.0132531289415,0.0182094081942,0.784999999996,0.744999999996,0.449999999998,0.294999999999,0.136752136751,0.418367346935,0.260273972599,0.0,0
0.00164936450956,0.00475927714167,0.899999999996,0.584999999997,0.274999999999,0.309999999998,0.0,0.244897959181,0.205479452052,0.0,1
0.0106723585912,0.0656987170644,0.999999999995,0.639999999997,0.204999999999,0.434999999998,0.0512820512816,0.153061224488,0.232876712326,0.0,0
0.0628310856699,0.0597323768796,0.999999999995,0.994999999995,0.659999999997,0.334999999998,0.0256410256408,0.285714285711,0.136986301368,0.0,1
0.021150674299,0.026762312043,0.664999999997,0.464999999998,0.179999999999,0.284999999999,0.0512820512816,0.0408163265302,0.0547945205472,0.0,0
0.00106723585912,0.0288315629742,0.904999999995,0.499999999998,0.209999999999,0.289999999999,0.0341880341877,0.183673469386,0.0958904109576,0.0,1
0.0896478121665,0.0654917919713,0.999999999995,0.679999999997,0.329999999998,0.349999999998,0.0,0.275510204079,0.150684931505,0.0,0
0.00164936450956,0.0367292040281,0.589999999997,0.394999999998,0.209999999999,0.184999999999,0.0,0.0510204081627,0.0,0.0,0
0.00630639371301,0.00682852807284,0.999999999995,0.719999999996,0.399999999998,0.319999999998,0.0256410256408,0.285714285711,0.136986301368,0.0,1
0.000388085766954,0.022313422541,0.939999999995,0.924999999995,0.599999999997,0.324999999998,0.0,0.316326530609,0.136986301368,0.0,1
0.0763558746483,0.0894261277418,0.899999999996,0.729999999996,0.389999999998,0.339999999998,0.170940170939,0.346938775507,0.164383561642,0.0,1
0.00688852236344,0.0328321147745,0.999999999995,0.484999999998,0.234999999999,0.249999999999,0.00854700854694,0.204081632651,0.0958904109576,0.0,0
0.00520034927719,0.0121396054628,0.999999999995,0.914999999995,0.574999999997,0.339999999998,0.0,0.275510204079,0.0410958904104,0.0,1
0.0147472591443,0.00762174092978,0.999999999995,0.539999999997,0.204999999999,0.334999999998,0.00854700854694,0.0204081632651,0.150684931505,0.0,0
0.00277481323372,0.00706994068147,0.744999999996,0.559999999997,0.364999999998,0.194999999999,0.162393162392,0.295918367344,0.123287671231,0.0,1
0.0025225574852,0.0758725341426,0.904999999995,0.549999999997,0.399999999998,0.149999999999,0.0940170940163,0.346938775507,0.0958904109576,0.0,1
0.0114485301252,0.0162781073251,0.779999999996,0.639999999997,0.359999999998,0.274999999999,0.0,0.244897959181,0.109589041094,0.0,1
0.00067915009217,0.0257276865775,0.624999999997,0.169999999999,0.129999999999,0.0249999999999,0.0,0.132653061223,0.164383561642,0.0,0
0.0132919375182,0.026624361981,0.999999999995,0.964999999995,0.619999999997,0.344999999998,0.0,0.418367346935,0.136986301368,0.0,1
0.021150674299,0.0167264450269,0.939999999995,0.679999999997,0.364999999998,0.314999999998,0.0,0.244897959181,0.0958904109576,0.0,1
0.038614533812,0.0313491516071,0.944999999995,0.529999999997,0.199999999999,0.329999999998,0.0341880341877,0.0408163265302,0.0,0.0,0
0.0113127001067,0.0513519106084,0.904999999995,0.629999999997,0.414999999998,0.214999999999,0.0769230769224,0.244897959181,0.123287671231,0.0,1
0.0505481711458,0.0395916678162,0.999999999995,0.994999999995,0.564999999997,0.429999999998,0.0170940170939,0.387755102037,0.123287671231,0.0,1
0.0476957407587,0.0586632638985,0.979999999995,0.744999999996,0.399999999998,0.344999999998,0.00854700854694,0.295918367344,0.109589041094,0.0,1
0.0121276802173,0.0109325424196,0.904999999995,0.519999999997,0.289999999999,0.229999999999,0.0256410256408,0.132653061223,0.0,0.0,0
0.0574366935093,0.028417712788,0.999999999995,0.189999999999,0.00499999999998,0.184999999999,0.0427350427347,0.0102040816325,0.068493150684,0.0,0
0.00155234306782,0.00237963857084,0.819999999996,0.779999999996,0.454999999998,0.324999999998,0.0598290598285,0.295918367344,0.150684931505,0.0,1
0.0440477345493,0.00969099186095,0.999999999995,0.919999999995,0.739999999996,0.179999999999,0.0170940170939,0.255102040814,0.0547945205472,0.0,1
0.0649267488115,0.0222099599945,0.999999999995,0.879999999996,0.534999999997,0.344999999998,0.0256410256408,0.336734693874,0.136986301368,0.0,1
0.00494809352867,0.0986687819009,0.939999999995,0.639999999997,0.409999999998,0.229999999999,0.0,0.306122448976,0.123287671231,0.0,0
0.00747065101387,0.0135191060836,0.979999999995,0.739999999996,0.379999999998,0.359999999998,0.0683760683755,0.234693877549,0.150684931505,0.0,1
0.00659745803823,0.0245551110498,0.999999999995,0.584999999997,0.404999999998,0.179999999999,0.0,0.275510204079,0.109589041094,0.0,0
0.0409430484137,0.0461787832805,0.859999999996,0.394999999998,0.0849999999996,0.299999999999,0.0341880341877,0.0714285714278,0.0410958904104,0.0,1
0.0100902299408,0.0267278245275,0.999999999995,0.894999999996,0.544999999997,0.349999999998,0.0341880341877,0.214285714284,0.0273972602736,0.0,1
0.0199864169982,0.0492481721617,0.999999999995,0.999999999995,0.649999999997,0.349999999998,0.0427350427347,0.459183673465,0.136986301368,0.0,0
0.00929465411856,0.0101738170782,0.999999999995,0.619999999997,0.349999999998,0.269999999999,0.00854700854694,0.275510204079,0.150684931505,0.0,1
0.138255554478,0.128879845496,0.999999999995,0.874999999996,0.559999999997,0.314999999998,0.0,0.265306122446,0.0410958904104,0.0,1
0.0150577277578,0.0429024693061,0.999999999995,0.724999999996,0.419999999998,0.304999999998,0.11111111111,0.346938775507,0.219178082189,0.0,1
0.0247404676433,0.0131742309284,0.999999999995,0.524999999997,0.209999999999,0.314999999998,0.00854700854694,0.0714285714278,0.0,0.0,1
0.00378383622781,0.0305559387502,0.999999999995,0.599999999997,0.284999999999,0.314999999998,0.0427350427347,0.204081632651,0.109589041094,0.0,0
0.0188221596973,0.00317285142778,0.999999999995,0.869999999996,0.499999999998,0.369999999998,0.0256410256408,0.387755102037,0.0821917808208,0.0,0
0.0125157659843,0.0146571940957,0.999999999995,0.934999999995,0.694999999997,0.239999999999,0.0,0.234693877549,0.0547945205472,0.0,1
0.0415251770641,0.0324872396193,0.999999999995,0.999999999995,0.619999999997,0.379999999998,0.0170940170939,0.459183673465,0.150684931505,0.0,1
0.0194042883477,0.029417850738,0.999999999995,0.784999999996,0.444999999998,0.334999999998,0.00854700854694,0.316326530609,0.164383561642,0.0,1
0.00811099252935,0.0335218650848,0.939999999995,0.839999999996,0.529999999997,0.309999999998,0.0427350427347,0.377551020404,0.150684931505,0.0,1
0.00622877655962,0.0112429300593,0.979999999995,0.604999999997,0.319999999998,0.284999999999,0.0,0.204081632651,0.0821917808208,0.0,0
0.00743184243718,0.0195544212995,0.939999999995,0.849999999996,0.619999999997,0.229999999999,0.0170940170939,0.591836734688,0.136986301368,0.0,1
0.0219268458329,0.0405918057663,0.589999999997,0.589999999997,0.429999999998,0.159999999999,0.0598290598285,0.295918367344,0.0,0.0,1
0.0188221596973,0.0731825079321,0.944999999995,0.864999999996,0.619999999997,0.244999999999,0.188034188033,0.510204081627,0.0821917808208,0.0,1
0.00989618705734,0.0263484618568,0.999999999995,0.999999999995,0.599999999997,0.399999999998,0.0427350427347,0.214285714284,0.0136986301368,0.0,1
0.103715921219,0.106497447924,0.999999999995,0.994999999995,0.614999999997,0.379999999998,0.0683760683755,0.591836734688,0.0,0.0,1
0.0351217619094,0.0248654986895,0.999999999995,0.954999999995,0.639999999997,0.314999999998,0.0,0.571428571423,0.109589041094,0.0,0
0.0303677112642,0.0568699130915,0.999999999995,0.629999999997,0.289999999999,0.339999999998,0.0,0.255102040814,0.205479452052,0.0,1
0.021538760066,0.0482825217271,0.944999999995,0.744999999996,0.389999999998,0.354999999998,0.0683760683755,0.285714285711,0.0958904109576,0.0,1
0.00407490055302,0.0403159056422,0.669999999997,0.694999999997,0.499999999998,0.194999999999,0.0598290598285,0.255102040814,0.0547945205472,0.0,0
0.018919181139,0.0272106497448,0.904999999995,0.759999999996,0.604999999997,0.154999999999,0.0256410256408,0.56122448979,0.109589041094,0.0,0
0.0440477345493,0.0821492619672,0.979999999995,0.939999999995,0.659999999997,0.279999999999,0.0683760683755,0.4387755102,0.123287671231,0.0,1
0.00698554380518,0.0139674437853,0.784999999996,0.404999999998,0.204999999999,0.199999999999,0.0,0.0816326530604,0.068493150684,0.0,0
0.0399728339963,0.00555248999862,0.999999999995,0.469999999998,0.254999999999,0.204999999999,0.0256410256408,0.224489795916,0.123287671231,0.0,0
0.00615115940623,0.00951855428335,0.999999999995,0.784999999996,0.429999999998,0.354999999998,0.0,0.275510204079,0.164383561642,0.0,1
0.0429804986902,0.0411436060146,0.999999999995,0.909999999995,0.634999999997,0.274999999999,0.0,0.489795918362,0.068493150684,0.0,1
0.00688852236344,0.0189336460201,0.999999999995,0.999999999995,0.669999999997,0.329999999998,0.0170940170939,0.173469387753,0.0,0.0,1
0.0552052003493,0.012415505587,0.999999999995,0.864999999996,0.519999999997,0.344999999998,0.0427350427347,0.397959183669,0.191780821915,0.0,1
0.0134859804017,0.00258656366395,0.999999999995,0.479999999998,0.189999999999,0.289999999999,0.0256410256408,0.153061224488,0.109589041094,0.0,0
0.0162025807703,0.047144433715,0.999999999995,0.609999999997,0.304999999998,0.304999999998,0.0256410256408,0.173469387753,0.123287671231,0.0,1
0.0150383234695,0.00724237825907,0.904999999995,0.664999999997,0.419999999998,0.244999999999,0.0769230769224,0.255102040814,0.136986301368,0.0,1
0.0356068691181,0.0176576079459,0.999999999995,0.739999999996,0.424999999998,0.314999999998,0.0170940170939,0.326530612242,0.123287671231,0.0,1
0.0143591733773,0.0254862739688,0.859999999996,0.389999999998,0.144999999999,0.244999999999,0.00854700854694,0.102040816325,0.123287671231,0.0,0
0.160570486077,0.0526279486826,0.944999999995,0.484999999998,0.319999999998,0.164999999999,0.0769230769224,0.265306122446,0.136986301368,0.0,1
0.0377413408363,0.0110015174507,0.999999999995,0.904999999995,0.549999999997,0.354999999998,0.0256410256408,0.387755102037,0.164383561642,0.0,1
0.0055302221791,0.00403503931577,0.999999999995,0.734999999996,0.384999999998,0.339999999998,0.0427350427347,0.285714285711,0.109589041094,0.0,1
0.0220238672747,0.00989791695406,0.999999999995,0.924999999995,0.574999999997,0.349999999998,0.0,0.418367346935,0.136986301368,0.0,1
0.00785873678083,0.00851841633329,0.999999999995,0.719999999996,0.259999999999,0.459999999998,0.0170940170939,0.153061224488,0.109589041094,0.0,0
0.00533617929562,0.0324527521037,0.509999999997,0.214999999999,0.124999999999,0.0899999999996,0.00854700854694,0.102040816325,0.0958904109576,0.0,0
0.0544872416804,0.0590771140847,0.999999999995,0.209999999999,0.0549999999997,0.154999999999,0.0940170940163,0.0306122448976,0.0958904109576,0.0,0
0.00184340739303,0.0100013795006,0.999999999995,0.879999999996,0.614999999997,0.264999999999,0.0,0.397959183669,0.0,0.0,1
0.00834384398952,0.0860808387364,0.474999999998,0.294999999999,0.249999999999,0.0449999999998,0.0,0.163265306121,0.0410958904104,0.0,0
0.00591830794606,0.0201407090633,0.939999999995,0.889999999996,0.574999999997,0.314999999998,0.0341880341877,0.448979591832,0.178082191778,0.0,1
0.0905210051421,0.0639743412885,0.984999999995,0.709999999996,0.439999999998,0.269999999999,0.188034188033,0.367346938772,0.123287671231,0.0,1
0.0392936839041,0.162850048283,0.999999999995,0.934999999995,0.534999999997,0.399999999998,0.00854700854694,0.418367346935,0.109589041094,0.0,0
0.0160085378869,0.0393502552076,0.979999999995,0.939999999995,0.634999999997,0.304999999998,0.0598290598285,0.510204081627,0.109589041094,0.0,1
0.0029688561172,0.0167609325424,0.824999999996,0.714999999996,0.494999999998,0.219999999999,0.00854700854694,0.377551020404,0.0958904109576,0.0,1
0.0140681090521,0.0407987308594,0.744999999996,0.484999999998,0.249999999999,0.234999999999,0.0598290598285,0.255102040814,0.136986301368,0.0,0
0.0055302221791,0.00789764105394,0.999999999995,0.669999999997,0.384999999998,0.284999999999,0.102564102563,0.316326530609,0.123287671231,0.0,1
0.0357038905598,0.0317630017933,0.999999999995,0.764999999996,0.484999999998,0.279999999999,0.0256410256408,0.142857142856,0.0273972602736,0.0,1
0.00611235082953,0.00762174092978,0.999999999995,0.759999999996,0.419999999998,0.339999999998,0.0512820512816,0.285714285711,0.136986301368,0.0,1
0.00194042883477,0.00265553869499,0.939999999995,0.824999999996,0.574999999997,0.229999999999,0.0256410256408,0.418367346935,0.109589041094,0.0,1
0.0104395071311,0.0143468064561,0.584999999997,0.414999999998,0.179999999999,0.234999999999,0.00854700854694,0.163265306121,0.123287671231,0.0,1
0.00339575046085,0.00410401434681,0.999999999995,0.769999999996,0.399999999998,0.369999999998,0.102564102563,0.275510204079,0.178082191778,0.0,0
0.00902299408169,0.0115878052145,0.939999999995,0.339999999998,0.209999999999,0.129999999999,0.0,0.193877551018,0.0958904109576,0.0,1
0.00388085766954,0.0251413988136,0.999999999995,0.224999999999,0.0699999999997,0.154999999999,0.0,0.0510204081627,0.136986301368,0.0,0
0.010769380033,0.0697337563802,0.999999999995,0.754999999996,0.454999999998,0.299999999999,0.0256410256408,0.346938775507,0.123287671231,0.0,1
0.0195983312312,0.0132087184439,0.999999999995,0.739999999996,0.369999999998,0.369999999998,0.0769230769224,0.255102040814,0.150684931505,0.0,1
0.0792665179005,0.0331769899296,0.789999999996,0.329999999998,0.149999999999,0.179999999999,0.0,0.122448979591,0.068493150684,0.0,1
0.0498690210537,0.0635260035867,0.999999999995,0.709999999996,0.399999999998,0.309999999998,0.0598290598285,0.336734693874,0.191780821915,0.0,1
0.041738624236,0.0538350117258,0.999999999995,0.744999999996,0.284999999999,0.459999999998,0.0,0.193877551018,0.0821917808208,0.0,1
0.013447171825,0.0457994206097,0.999999999995,0.989999999995,0.599999999997,0.389999999998,0.00854700854694,0.244897959181,0.0958904109576,0.0,1
0.027845153779,0.0399020554559,0.999999999995,0.629999999997,0.289999999999,0.339999999998,0.0256410256408,0.183673469386,0.0958904109576,0.0,1
0.143436499466,0.0696992688647,0.999999999995,0.999999999995,0.699999999997,0.299999999999,0.00854700854694,0.306122448976,0.0410958904104,0.0,1
0.0956631415543,0.0868050765623,0.999999999995,0.964999999995,0.649999999997,0.314999999998,0.11111111111,0.418367346935,0.109589041094,0.0,1
0.0739885514699,0.0296247758311,0.999999999995,0.899999999996,0.489999999998,0.409999999998,0.0598290598285,0.316326530609,0.068493150684,0.0,1
0.00446298631998,0.00344875155194,0.659999999997,0.594999999997,0.419999999998,0.174999999999,0.0170940170939,0.285714285711,0.0821917808208,0.0,0
0.0268749393616,0.0673196302938,0.999999999995,0.854999999996,0.529999999997,0.324999999998,0.00854700854694,0.408163265302,0.0958904109576,0.0,1
0.0327738430193,0.0252448613602,0.984999999995,0.664999999997,0.429999999998,0.234999999999,0.0,0.122448979591,0.0,0.0,1
0.019307266906,0.0295902883156,0.999999999995,0.864999999996,0.469999999998,0.394999999998,0.0427350427347,0.377551020404,0.109589041094,0.0,1
0.0139710876104,0.00717340322803,0.999999999995,0.984999999995,0.559999999997,0.424999999998,0.0,0.4387755102,0.178082191778,0.0,1
0.0376443193946,0.0485929093668,0.999999999995,0.939999999995,0.599999999997,0.339999999998,0.0,0.448979591832,0.123287671231,0.0,1
0.038614533812,0.061353290109,0.999999999995,0.939999999995,0.419999999998,0.519999999997,0.247863247861,0.204081632651,0.136986301368,0.0,0
0.0333753759581,0.0112084425438,0.999999999995,0.789999999996,0.409999999998,0.379999999998,0.0427350427347,0.336734693874,0.0958904109576,0.0,0
0.00795575822257,0.045420057939,0.999999999995,0.744999999996,0.504999999997,0.219999999999,0.0,0.418367346935,0.136986301368,0.0,1
0.00620937227127,0.0204166091875,0.999999999995,0.794999999996,0.509999999997,0.284999999999,0.0170940170939,0.418367346935,0.150684931505,0.0,1
0.0102842728243,0.00344875155194,0.939999999995,0.619999999997,0.369999999998,0.249999999999,0.0,0.265306122446,0.0958904109576,0.0,0
0.00153293877947,0.0162436198096,0.859999999996,0.589999999997,0.369999999998,0.204999999999,0.0,0.244897959181,0.0958904109576,0.0,0
0.00232851460173,0.0591116016002,0.999999999995,0.789999999996,0.479999999998,0.309999999998,0.00854700854694,0.153061224488,0.0,0.0,1
0.0693703308431,0.0191750586288,0.999999999995,0.894999999996,0.484999999998,0.409999999998,0.00854700854694,0.336734693874,0.164383561642,0.0,1
0.032366352964,0.00910470409712,0.939999999995,0.829999999996,0.454999999998,0.374999999998,0.0256410256408,0.255102040814,0.109589041094,0.0,0
0.0611235082953,0.0813905366257,0.999999999995,0.919999999995,0.559999999997,0.359999999998,0.00854700854694,0.306122448976,0.205479452052,0.0,1
0.00630639371301,0.0236239481308,0.629999999997,0.369999999998,0.259999999999,0.109999999999,0.0170940170939,0.193877551018,0.0410958904104,0.0,0
0.0589890365771,0.0910470409712,0.999999999995,0.814999999996,0.519999999997,0.294999999999,0.0,0.142857142856,0.0,0.0,1
0.0328514601727,0.0457649330942,0.999999999995,0.829999999996,0.459999999998,0.359999999998,0.0769230769224,0.387755102037,0.136986301368,0.0,0
0.0409430484137,0.0211753345289,0.999999999995,0.999999999995,0.599999999997,0.399999999998,0.0170940170939,0.530612244893,0.164383561642,0.0,1
0.0042689434365,0.0262449993102,0.784999999996,0.609999999997,0.414999999998,0.194999999999,0.0,0.377551020404,0.123287671231,0.0,0
0.0227806345202,0.0460063457029,0.999999999995,0.674999999997,0.449999999998,0.224999999999,0.0,0.397959183669,0.205479452052,0.0,1
0.0240613175512,0.0238308732239,0.784999999996,0.624999999997,0.484999999998,0.139999999999,0.0170940170939,0.234693877549,0.109589041094,0.0,0
0.0135830018434,0.0151055317975,0.999999999995,0.829999999996,0.519999999997,0.309999999998,0.0,0.459183673465,0.136986301368,0.0,1
0.0178519452799,0.0163470823562,0.999999999995,0.664999999997,0.419999999998,0.244999999999,0.0,0.336734693874,0.068493150684,0.0,1
0.00155234306782,0.033004552352,0.999999999995,0.859999999996,0.589999999997,0.269999999999,0.00854700854694,0.47959183673,0.123287671231,0.0,1
0.0130978946347,0.04448889502,0.999999999995,0.789999999996,0.444999999998,0.344999999998,0.0,0.377551020404,0.150684931505,0.0,1
0.0133889589599,0.0141398813629,0.999999999995,0.929999999995,0.614999999997,0.314999999998,0.0341880341877,0.448979591832,0.136986301368,0.0,1
0.0164936450956,0.0303835011726,0.999999999995,0.979999999995,0.629999999997,0.349999999998,0.0,0.346938775507,0.068493150684,0.0,0
0.0105753371495,0.00634570285557,0.999999999995,0.874999999996,0.489999999998,0.384999999998,0.0256410256408,0.275510204079,0.136986301368,0.0,1
0.0162025807703,0.0181749206787,0.979999999995,0.604999999997,0.344999999998,0.259999999999,0.0512820512816,0.132653061223,0.164383561642,0.0,0
0.0146114291258,0.0795971858187,0.704999999996,0.544999999997,0.254999999999,0.289999999999,0.0769230769224,0.214285714284,0.109589041094,0.0,0
0.00228970602503,0.0120361429163,0.939999999995,0.639999999997,0.349999999998,0.289999999999,0.0427350427347,0.326530612242,0.123287671231,0.0,0
0.0294363054235,0.0324182645882,0.864999999996,0.689999999997,0.439999999998,0.249999999999,0.0256410256408,0.357142857139,0.136986301368,0.0,1
0.00834384398952,0.0105531797489,0.939999999995,0.694999999997,0.399999999998,0.294999999999,0.00854700854694,0.183673469386,0.0547945205472,0.0,0
0.0097991656156,0.0156228445303,0.664999999997,0.469999999998,0.239999999999,0.229999999999,0.0170940170939,0.102040816325,0.0547945205472,0.0,1
0.0030076646939,0.0363498413574,0.999999999995,0.499999999998,0.144999999999,0.354999999998,0.0256410256408,0.0816326530604,0.109589041094,0.0,1
0.0216357815077,0.0891157401021,0.999999999995,0.929999999995,0.424999999998,0.504999999997,0.0769230769224,0.214285714284,0.0,0.0,1
0.0931405840691,0.0598703269416,0.999999999995,0.979999999995,0.584999999997,0.394999999998,0.0427350427347,0.234693877549,0.0410958904104,0.0,1
0.0626758513632,0.0315905642158,0.999999999995,0.619999999997,0.294999999999,0.324999999998,0.0,0.234693877549,0.068493150684,0.0,0
0.0201416513049,0.00434542695544,0.999999999995,0.819999999996,0.554999999997,0.264999999999,0.0,0.224489795916,0.123287671231,0.0,1
0.00747065101387,0.0300386260174,0.999999999995,0.724999999996,0.479999999998,0.244999999999,0.0,0.306122448976,0.0821917808208,0.0,1
0.0123799359658,0.00341426403642,0.999999999995,0.644999999997,0.389999999998,0.254999999999,0.00854700854694,0.0510204081627,0.0,0.0,0
0.0288153681964,0.00869085391088,0.899999999996,0.429999999998,0.164999999999,0.264999999999,0.0170940170939,0.153061224488,0.0958904109576,0.0,1
0.0115067429902,0.0392812801766,0.899999999996,0.679999999997,0.429999999998,0.244999999999,0.0341880341877,0.173469387753,0.150684931505,0.0,1
0.0334335888231,0.0634915160712,0.999999999995,0.564999999997,0.169999999999,0.394999999998,0.0170940170939,0.122448979591,0.136986301368,0.0,0
0.0137770447269,0.0114498551524,0.984999999995,0.574999999997,0.274999999999,0.299999999999,0.0170940170939,0.214285714284,0.123287671231,0.0,0
0.0376443193946,0.0101048420472,0.999999999995,0.774999999996,0.479999999998,0.294999999999,0.00854700854694,0.153061224488,0.0958904109576,0.0,1
0.0141263219171,0.030211063595,0.999999999995,0.714999999996,0.319999999998,0.394999999998,0.00854700854694,0.265306122446,0.109589041094,0.0,0
0.0221791015814,0.00682852807284,0.824999999996,0.659999999997,0.339999999998,0.319999999998,0.0341880341877,0.244897959181,0.136986301368,0.0,1
0.0130978946347,0.0105186922334,0.999999999995,0.664999999997,0.419999999998,0.244999999999,0.0,0.275510204079,0.109589041094,0.0,0
0.0340545260503,0.0190715960822,0.864999999996,0.429999999998,0.159999999999,0.269999999999,0.0,0.153061224488,0.0547945205472,0.0,0
0.0912001552343,0.109566836805,0.999999999995,0.764999999996,0.359999999998,0.404999999998,0.102564102563,0.285714285711,0.136986301368,0.0,1
0.0097991656156,0.00755276589874,0.779999999996,0.609999999997,0.374999999998,0.234999999999,0.0769230769224,0.316326530609,0.068493150684,0.0,0
0.038226448045,0.0172092702442,0.999999999995,0.389999999998,0.209999999999,0.179999999999,0.273504273502,0.132653061223,0.0,0.0,0
0.00223149315999,0.0255207614843,0.999999999995,0.634999999997,0.354999999998,0.279999999999,0.0,0.285714285711,0.136986301368,0.0,0
0.00873192975648,0.0103807421713,0.779999999996,0.684999999997,0.344999999998,0.334999999998,0.0,0.265306122446,0.068493150684,0.0,1
0.0025613660619,0.0485929093668,0.864999999996,0.654999999997,0.474999999998,0.179999999999,0.170940170939,0.397959183669,0.178082191778,0.0,0
0.00803337537596,0.014208856394,0.669999999997,0.494999999998,0.339999999998,0.154999999999,0.119658119657,0.285714285711,0.109589041094,0.0,1
0.00892597263995,0.0154848944682,0.944999999995,0.704999999996,0.449999999998,0.254999999999,0.00854700854694,0.357142857139,0.150684931505,0.0,0
0.00504511497041,0.0122430680094,0.744999999996,0.459999999998,0.339999999998,0.119999999999,0.0,0.295918367344,0.109589041094,0.0,0
0.00807218395265,0.0216236722307,0.999999999995,0.939999999995,0.539999999997,0.399999999998,0.0,0.295918367344,0.123287671231,0.0,1
0.0164936450956,0.0245206235343,0.549999999997,0.379999999998,0.239999999999,0.134999999999,0.0512820512816,0.214285714284,0.0410958904104,0.0,0
0.0266808964781,0.0143123189405,0.904999999995,0.634999999997,0.419999999998,0.209999999999,0.00854700854694,0.275510204079,0.0547945205472,0.0,0
0.0111574657999,0.0740446958201,0.999999999995,0.484999999998,0.154999999999,0.314999999998,0.0256410256408,0.153061224488,0.123287671231,0.0,0
