minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0385175123702,0.0731825079321,0.999999999995,0.869999999996,0.529999999997,0.339999999998,0.0,0.173469387753,0.0,0.0,1
0.0162025807703,0.0226582976962,0.999999999995,0.504999999997,0.269999999999,0.234999999999,0.0256410256408,0.183673469386,0.109589041094,0.0,1
0.00533617929562,0.0349358532211,0.704999999996,0.379999999998,0.159999999999,0.214999999999,0.145299145298,0.0612244897953,0.068493150684,0.0,0
0.0240613175512,0.0364877914195,0.864999999996,0.369999999998,0.134999999999,0.234999999999,0.0256410256408,0.132653061223,0.205479452052,0.0,0
0.0228970602503,0.0173127327907,0.909999999995,0.454999999998,0.154999999999,0.299999999999,0.0,0.142857142856,0.136986301368,0.0,0
0.00465702920345,0.0387294799283,0.904999999995,0.829999999996,0.564999999997,0.264999999999,0.0256410256408,0.540816326525,0.0821917808208,0.0,0
0.0352187833511,0.0499379224721,0.979999999995,0.899999999996,0.474999999998,0.424999999998,0.00854700854694,0.367346938772,0.123287671231,0.0,1
0.00708256524692,0.074768933646,0.749999999996,0.419999999998,0.224999999999,0.194999999999,0.128205128204,0.173469387753,0.0,0.0,1
0.00591830794606,0.0542833494275,0.939999999995,0.774999999996,0.554999999997,0.204999999999,0.0,0.346938775507,0.068493150684,0.0,0
0.0423595614631,0.0581804386812,0.779999999996,0.524999999997,0.169999999999,0.349999999998,0.0170940170939,0.173469387753,0.0821917808208,0.0,0
0.0314349471233,0.048937784522,0.859999999996,0.809999999996,0.489999999998,0.314999999998,0.0,0.255102040814,0.0547945205472,0.0,1
0.0437566702241,0.0690095185543,0.999999999995,0.574999999997,0.179999999999,0.384999999998,0.0598290598285,0.153061224488,0.0958904109576,0.0,1
0.0291064325216,0.0148641191889,0.999999999995,0.724999999996,0.399999999998,0.324999999998,0.128205128204,0.255102040814,0.123287671231,0.0,1
0.00805277966431,0.0122430680094,0.469999999998,0.379999999998,0.234999999999,0.144999999999,0.0256410256408,0.0816326530604,0.0273972602736,0.0,1
0.00737362957214,0.00913919161264,0.784999999996,0.404999999998,0.204999999999,0.194999999999,0.0,0.193877551018,0.0821917808208,0.0,0
0.00504511497041,0.0122085804939,0.309999999998,0.0299999999999,0.0199999999999,0.00999999999995,0.0170940170939,0.0204081632651,0.0410958904104,0.0,0
0.0372562336276,0.0521796109808,0.999999999995,0.659999999997,0.449999999998,0.209999999999,0.0683760683755,0.408163265302,0.136986301368,0.0,1
0.00582128650432,0.0152434818596,0.784999999996,0.694999999997,0.394999999998,0.284999999999,0.0,0.265306122446,0.109589041094,0.0,0
0.0194042883477,0.0165884949648,0.999999999995,0.779999999996,0.469999999998,0.309999999998,0.0,0.397959183669,0.136986301368,0.0,1
0.00805277966431,0.0298661884398,0.999999999995,0.759999999996,0.529999999997,0.224999999999,0.0,0.459183673465,0.068493150684,0.0,1
0.0230911031338,0.0356256035315,0.999999999995,0.709999999996,0.364999999998,0.344999999998,0.0,0.244897959181,0.123287671231,0.0,1
0.0072766081304,0.00810456614705,0.744999999996,0.594999999997,0.299999999999,0.279999999999,0.0,0.265306122446,0.150684931505,0.0,1
0.0340545260503,0.0543523244585,0.974999999995,0.519999999997,0.179999999999,0.324999999998,0.0,0.122448979591,0.0821917808208,0.0,1
0.027457068012,0.0255897365154,0.899999999996,0.849999999996,0.479999999998,0.369999999998,0.0,0.326530612242,0.0958904109576,0.0,1
0.044920927525,0.0111739550283,0.999999999995,0.664999999997,0.314999999998,0.349999999998,0.0,0.183673469386,0.136986301368,0.0,1
0.0157174735617,0.0149675817354,0.864999999996,0.384999999998,0.184999999999,0.194999999999,0.0341880341877,0.163265306121,0.123287671231,0.0,0
0.0017463859513,0.0107945923576,0.749999999996,0.564999999997,0.309999999998,0.254999999999,0.00854700854694,0.122448979591,0.068493150684,0.0,0
0.0105753371495,0.0271761622293,0.999999999995,0.739999999996,0.414999999998,0.304999999998,0.0,0.214285714284,0.068493150684,0.0,0
0.0197923741147,0.0129673058353,0.704999999996,0.669999999997,0.399999999998,0.269999999999,0.0341880341877,0.408163265302,0.109589041094,0.0,0
0.021538760066,0.0465581459512,0.999999999995,0.964999999995,0.589999999997,0.374999999998,0.0,0.510204081627,0.136986301368,0.0,1
0.0101872513826,0.0117602427921,0.629999999997,0.534999999997,0.354999999998,0.179999999999,0.0341880341877,0.224489795916,0.068493150684,0.0,0
0.0136412147085,0.0189336460201,0.544999999997,0.589999999997,0.499999999998,0.0899999999996,0.0,0.4387755102,0.0410958904104,0.0,0
0.0122247016591,0.0193474962064,0.999999999995,0.669999999997,0.379999999998,0.289999999999,0.0256410256408,0.285714285711,0.136986301368,0.0,0
0.0272242165519,0.0985998068699,0.704999999996,0.584999999997,0.299999999999,0.284999999999,0.0341880341877,0.306122448976,0.0547945205472,0.0,0
0.0209178228388,0.00631121534005,0.999999999995,0.804999999996,0.469999999998,0.334999999998,0.00854700854694,0.377551020404,0.123287671231,0.0,0
0.0164354322305,0.0150365567665,0.864999999996,0.584999999997,0.334999999998,0.249999999999,0.0427350427347,0.265306122446,0.136986301368,0.0,1
0.00737362957214,0.0282107876949,0.824999999996,0.694999999997,0.429999999998,0.254999999999,0.0256410256408,0.183673469386,0.0547945205472,0.0,0
0.0104783157078,0.0102083045937,0.549999999997,0.349999999998,0.144999999999,0.204999999999,0.0256410256408,0.112244897958,0.0547945205472,0.0,1
0.0112544872417,0.0286246378811,0.979999999995,0.719999999996,0.344999999998,0.374999999998,0.0256410256408,0.275510204079,0.0958904109576,0.0,1
0.074667701562,0.034728928128,0.999999999995,0.794999999996,0.459999999998,0.334999999998,0.0341880341877,0.377551020404,0.068493150684,0.0,1
0.0456000776172,0.0265553869499,0.999999999995,0.909999999995,0.404999999998,0.504999999997,0.0170940170939,0.214285714284,0.0,0.0,1
0.0636460657805,0.0720099324045,0.999999999995,0.934999999995,0.539999999997,0.394999999998,0.162393162392,0.275510204079,0.0410958904104,0.0,1
0.016687687979,0.0272106497448,0.999999999995,0.744999999996,0.464999999998,0.274999999999,0.00854700854694,0.489795918362,0.068493150684,0.0,0
0.00549141360241,0.0667678300455,0.904999999995,0.609999999997,0.344999999998,0.264999999999,0.0,0.214285714284,0.123287671231,0.0,1
0.0134859804017,0.0356256035315,0.819999999996,0.579999999997,0.279999999999,0.299999999999,0.0,0.163265306121,0.0410958904104,0.0,1
0.0539439216067,0.0479721340875,0.999999999995,0.744999999996,0.399999999998,0.344999999998,0.0256410256408,0.306122448976,0.0958904109576,0.0,1
0.0268749393616,0.0158642571389,0.999999999995,0.729999999996,0.459999999998,0.269999999999,0.0,0.142857142856,0.0,0.0,0
0.00601532938779,0.0120706304318,0.744999999996,0.419999999998,0.144999999999,0.274999999999,0.0,0.153061224488,0.068493150684,0.0,1
0.00611235082953,0.0138294937233,0.904999999995,0.364999999998,0.329999999998,0.0349999999998,0.0,0.183673469386,0.0,0.0,1
0.0370233821675,0.015140019313,0.939999999995,0.894999999996,0.539999999997,0.349999999998,0.00854700854694,0.265306122446,0.136986301368,0.0,1
0.00102842728243,0.048937784522,0.819999999996,0.674999999997,0.279999999999,0.394999999998,0.0170940170939,0.255102040814,0.0958904109576,0.0,0
0.00436596487824,0.0231411229135,0.784999999996,0.479999999998,0.249999999999,0.229999999999,0.0,0.244897959181,0.136986301368,0.0,0
0.0536528572815,0.0705959442682,0.944999999995,0.554999999997,0.344999999998,0.209999999999,0.0341880341877,0.275510204079,0.0547945205472,0.0,1
0.0638013000873,0.0099668919851,0.589999999997,0.324999999998,0.209999999999,0.114999999999,0.0,0.132653061223,0.068493150684,0.0,0
0.0155234306782,0.00703545316595,0.984999999995,0.674999999997,0.384999999998,0.289999999999,0.00854700854694,0.316326530609,0.068493150684,0.0,0
0.044532841758,0.0754586839564,0.629999999997,0.324999999998,0.129999999999,0.189999999999,0.0854700854694,0.102040816325,0.0547945205472,0.0,0
0.104492092752,0.0859428886743,0.999999999995,0.979999999995,0.649999999997,0.329999999998,0.0,0.56122448979,0.123287671231,0.0,1
0.036383040652,0.0484894468202,0.999999999995,0.814999999996,0.499999999998,0.314999999998,0.0940170940163,0.306122448976,0.0958904109576,0.0,1
0.0169399437276,0.0180714581322,0.944999999995,0.589999999997,0.249999999999,0.324999999998,0.00854700854694,0.193877551018,0.109589041094,0.0,0
0.0204715242068,0.0131052558974,0.999999999995,0.499999999998,0.139999999999,0.359999999998,0.0,0.0408163265302,0.0547945205472,0.0,0
0.015678664985,0.0410401434681,0.904999999995,0.704999999996,0.379999999998,0.324999999998,0.0,0.346938775507,0.136986301368,0.0,1
0.0160085378869,0.00555248999862,0.904999999995,0.569999999997,0.329999999998,0.239999999999,0.0,0.224489795916,0.109589041094,0.0,0
0.00747065101387,0.0118981928542,0.864999999996,0.654999999997,0.399999999998,0.254999999999,0.00854700854694,0.346938775507,0.0821917808208,0.0,0
0.0480256136606,0.0294868257691,0.999999999995,0.984999999995,0.579999999997,0.404999999998,0.00854700854694,0.448979591832,0.136986301368,0.0,1
0.0174250509363,0.0035522140985,0.784999999996,0.554999999997,0.274999999999,0.279999999999,0.0,0.244897959181,0.068493150684,0.0,0
0.00329872901911,0.0207959718582,0.704999999996,0.534999999997,0.264999999999,0.269999999999,0.00854700854694,0.214285714284,0.068493150684,0.0,0
0.0485107208693,0.00865636639536,0.789999999996,0.694999999997,0.479999999998,0.214999999999,0.170940170939,0.163265306121,0.0,0.0,0
0.00436596487824,0.0288315629742,0.979999999995,0.614999999997,0.264999999999,0.339999999998,0.0,0.183673469386,0.136986301368,0.0,0
0.00941107984865,0.0465581459512,0.544999999997,0.529999999997,0.259999999999,0.259999999999,0.0683760683755,0.204081632651,0.0547945205472,0.0,1
0.0576307363927,0.0243826734722,0.939999999995,0.554999999997,0.319999999998,0.234999999999,0.0598290598285,0.265306122446,0.109589041094,0.0,1
0.00275540894538,0.0346944406125,0.824999999996,0.554999999997,0.384999999998,0.164999999999,0.0170940170939,0.346938775507,0.109589041094,0.0,0
0.00776171533909,0.00372465167609,0.999999999995,0.979999999995,0.664999999997,0.314999999998,0.00854700854694,0.510204081627,0.109589041094,0.0,1
0.00801397108761,0.013277693475,0.899999999996,0.589999999997,0.429999999998,0.159999999999,0.0170940170939,0.377551020404,0.109589041094,0.0,1
0.0275540894538,0.0155538694992,0.904999999995,0.524999999997,0.234999999999,0.284999999999,0.0,0.142857142856,0.123287671231,0.0,0
0.0145532162608,0.00544902745206,0.704999999996,0.379999999998,0.189999999999,0.189999999999,0.0,0.173469387753,0.0821917808208,0.0,0
0.0312409042398,0.0372465167609,0.999999999995,0.889999999996,0.499999999998,0.389999999998,0.0427350427347,0.326530612242,0.0958904109576,0.0,1
0.021150674299,0.0193474962064,0.549999999997,0.494999999998,0.229999999999,0.264999999999,0.0341880341877,0.224489795916,0.0410958904104,0.0,0
0.00339575046085,0.0572492757622,0.899999999996,0.314999999998,0.0949999999995,0.219999999999,0.0170940170939,0.102040816325,0.136986301368,0.0,0
0.00164936450956,0.0289695130363,0.274999999999,0.219999999999,0.204999999999,0.0149999999999,0.0170940170939,0.183673469386,0.0547945205472,0.0,0
0.0475405064519,0.0202096840944,0.549999999997,0.459999999998,0.254999999999,0.204999999999,0.00854700854694,0.193877551018,0.0547945205472,0.0,0
0.0417192199476,0.0316250517313,0.999999999995,0.809999999996,0.534999999997,0.274999999999,0.0,0.316326530609,0.109589041094,0.0,1
0.0202774813234,0.0733549455097,0.864999999996,0.364999999998,0.169999999999,0.184999999999,0.0427350427347,0.173469387753,0.0958904109576,0.0,0
0.0237314446493,0.00317285142778,0.789999999996,0.774999999996,0.534999999997,0.239999999999,0.0,0.448979591832,0.109589041094,0.0,0
0.0610846997186,0.0192440336598,0.999999999995,0.834999999996,0.504999999997,0.329999999998,0.0598290598285,0.418367346935,0.109589041094,0.0,0
0.00523915785389,0.0354876534694,0.309999999998,0.249999999999,0.0999999999995,0.149999999999,0.0,0.102040816325,0.068493150684,0.0,0
0.00368681478607,0.0596634018485,0.999999999995,0.489999999998,0.279999999999,0.209999999999,0.0170940170939,0.193877551018,0.0,0.0,1
0.00960512273212,0.0579735135881,0.904999999995,0.594999999997,0.384999999998,0.194999999999,0.0170940170939,0.357142857139,0.068493150684,0.0,1
0.023382167459,0.0174851703683,0.979999999995,0.869999999996,0.509999999997,0.359999999998,0.0170940170939,0.193877551018,0.0,0.0,0
0.0263898321529,0.00865636639536,0.864999999996,0.689999999997,0.329999999998,0.359999999998,0.00854700854694,0.234693877549,0.136986301368,0.0,0
0.00970214417386,0.0065871154642,0.999999999995,0.739999999996,0.394999999998,0.334999999998,0.0,0.306122448976,0.109589041094,0.0,1
0.00271660036868,0.0520071734032,0.824999999996,0.479999999998,0.264999999999,0.214999999999,0.00854700854694,0.193877551018,0.109589041094,0.0,0
0.00223149315999,0.015208994344,0.744999999996,0.474999999998,0.244999999999,0.229999999999,0.0341880341877,0.183673469386,0.0547945205472,0.0,1
0.027457068012,0.0280728376328,0.999999999995,0.669999999997,0.359999999998,0.309999999998,0.11111111111,0.295918367344,0.164383561642,0.0,0
0.018919181139,0.0353497034074,0.999999999995,0.669999999997,0.299999999999,0.364999999998,0.0341880341877,0.306122448976,0.164383561642,0.0,1
0.00568545648588,0.0579390260726,0.999999999995,0.914999999995,0.504999999997,0.409999999998,0.0,0.153061224488,0.0821917808208,0.0,1
0.0172698166295,0.0161056697476,0.864999999996,0.499999999998,0.204999999999,0.294999999999,0.0,0.163265306121,0.136986301368,0.0,1
0.0488988066363,0.077424472341,0.999999999995,0.794999999996,0.469999999998,0.324999999998,0.0427350427347,0.418367346935,0.0958904109576,0.0,1
0.059765208111,0.0170713201821,0.999999999995,0.989999999995,0.549999999997,0.439999999998,0.0512820512816,0.4387755102,0.0821917808208,0.0,1
0.0263898321529,0.0123465305559,0.999999999995,0.694999999997,0.304999999998,0.389999999998,0.188034188033,0.153061224488,0.0410958904104,0.0,1
0.0477151450471,0.064939991723,0.234999999999,0.144999999999,0.0299999999999,0.114999999999,0.0170940170939,0.0306122448976,0.0,0.0,0
0.016687687979,0.00679404055732,0.984999999995,0.859999999996,0.509999999997,0.339999999998,0.00854700854694,0.387755102037,0.0958904109576,0.0,0
0.00756767245561,0.0210718719823,0.999999999995,0.829999999996,0.484999999998,0.344999999998,0.0,0.234693877549,0.0821917808208,0.0,1
0.0244494033181,0.0370740791833,0.984999999995,0.984999999995,0.679999999997,0.304999999998,0.0341880341877,0.510204081627,0.150684931505,0.0,1
0.0765499175318,0.0432128569458,0.999999999995,0.634999999997,0.189999999999,0.444999999998,0.0,0.193877551018,0.164383561642,0.0,1
0.0276511108955,0.0467305835288,0.979999999995,0.814999999996,0.439999999998,0.364999999998,0.0769230769224,0.397959183669,0.109589041094,0.0,1
0.0352187833511,0.0558008001104,0.154999999999,0.324999999998,0.299999999999,0.0249999999999,0.0256410256408,0.234693877549,0.0,0.0,0
0.0276511108955,0.0282797627259,0.819999999996,0.614999999997,0.279999999999,0.334999999998,0.0256410256408,0.204081632651,0.109589041094,0.0,1
0.0177743281265,0.00603531521589,0.854999999996,0.729999999996,0.329999999998,0.389999999998,0.0256410256408,0.295918367344,0.136986301368,0.0,0
0.00067915009217,0.0546282245827,0.979999999995,0.774999999996,0.504999999997,0.269999999999,0.0,0.285714285711,0.068493150684,0.0,1
0.00281362181042,0.00203476341564,0.549999999997,0.439999999998,0.259999999999,0.179999999999,0.0170940170939,0.122448979591,0.0821917808208,0.0,0
0.0111574657999,0.0129673058353,0.999999999995,0.729999999996,0.474999999998,0.254999999999,0.0256410256408,0.316326530609,0.150684931505,0.0,1
0.0243911904531,0.0136915436612,0.999999999995,0.519999999997,0.209999999999,0.309999999998,0.0256410256408,0.173469387753,0.123287671231,0.0,0
0.0390996410207,0.0222789350255,0.634999999997,0.224999999999,0.0899999999996,0.134999999999,0.0512820512816,0.0,0.0,0.0,0
0.024216551858,0.0131397434129,0.999999999995,0.519999999997,0.179999999999,0.339999999998,0.00854700854694,0.0714285714278,0.109589041094,0.0,1
0.0501600853789,0.0111394675128,0.939999999995,0.779999999996,0.414999999998,0.364999999998,0.00854700854694,0.326530612242,0.123287671231,0.0,1
0.00131949160765,0.00217271347772,0.824999999996,0.694999999997,0.489999999998,0.194999999999,0.00854700854694,0.408163265302,0.0821917808208,0.0,1
0.0253031920054,0.0235204855842,0.999999999995,0.664999999997,0.419999999998,0.244999999999,0.0,0.285714285711,0.0821917808208,0.0,1
0.0357426991365,0.0323492895572,0.824999999996,0.524999999997,0.264999999999,0.254999999999,0.0256410256408,0.265306122446,0.0,0.0,0
0.00688852236344,0.00358670161402,0.864999999996,0.449999999998,0.179999999999,0.264999999999,0.136752136751,0.183673469386,0.109589041094,0.0,0
0.0339575046085,0.047144433715,0.999999999995,0.604999999997,0.254999999999,0.344999999998,0.0256410256408,0.183673469386,0.0958904109576,0.0,1
0.00116425730086,0.0344875155194,0.744999999996,0.604999999997,0.319999999998,0.284999999999,0.0854700854694,0.224489795916,0.0821917808208,0.0,0
0.026059959251,0.0126914057111,0.824999999996,0.579999999997,0.294999999999,0.284999999999,0.0,0.224489795916,0.123287671231,0.0,0
0.0655864946153,0.0312456890606,0.744999999996,0.374999999998,0.199999999999,0.174999999999,0.0598290598285,0.153061224488,0.109589041094,0.0,0
0.0269719608033,0.0227272727273,0.824999999996,0.819999999996,0.539999999997,0.279999999999,0.0,0.285714285711,0.0,0.0,1
0.0302706898225,0.0345220030349,0.999999999995,0.879999999996,0.449999999998,0.429999999998,0.00854700854694,0.428571428567,0.123287671231,0.0,1
0.0387115552537,0.0261070492482,0.899999999996,0.894999999996,0.539999999997,0.354999999998,0.00854700854694,0.4387755102,0.0958904109576,0.0,1
0.00261957892694,0.00513863981239,0.899999999996,0.819999999996,0.524999999997,0.294999999999,0.0170940170939,0.275510204079,0.0,0.0,0
0.00950810129038,0.00331080148986,0.984999999995,0.424999999998,0.164999999999,0.259999999999,0.00854700854694,0.122448979591,0.109589041094,0.0,0
0.00568545648588,0.0104152296869,0.704999999996,0.414999999998,0.209999999999,0.204999999999,0.00854700854694,0.183673469386,0.150684931505,0.0,0
0.0919763267682,0.0535246240861,0.904999999995,0.844999999996,0.499999999998,0.344999999998,0.0256410256408,0.499999999995,0.123287671231,0.0,0
0.0144561948191,0.00279348875707,0.999999999995,0.519999999997,0.249999999999,0.269999999999,0.0598290598285,0.234693877549,0.123287671231,0.0,0
0.0497719996119,0.00927714167471,0.779999999996,0.489999999998,0.199999999999,0.289999999999,0.0683760683755,0.173469387753,0.136986301368,0.0,1
0.0476375278937,0.041833356325,0.824999999996,0.409999999998,0.109999999999,0.299999999999,0.0,0.0918367346929,0.0958904109576,0.0,0
0.0617638498108,0.113084563388,0.979999999995,0.869999999996,0.544999999997,0.324999999998,0.0512820512816,0.499999999995,0.164383561642,0.0,1
0.0194042883477,0.0259001241551,0.899999999996,0.644999999997,0.324999999998,0.319999999998,0.0,0.173469387753,0.068493150684,0.0,1
0.083535461337,0.0152779693751,0.979999999995,0.839999999996,0.414999999998,0.424999999998,0.0,0.265306122446,0.0821917808208,0.0,1
0.0644222373144,0.00986342943854,0.999999999995,0.814999999996,0.484999999998,0.314999999998,0.00854700854694,0.377551020404,0.136986301368,0.0,1
0.00902299408169,0.0161056697476,0.999999999995,0.929999999995,0.574999999997,0.354999999998,0.0170940170939,0.448979591832,0.109589041094,0.0,1
0.0164936450956,0.0386260173817,0.744999999996,0.519999999997,0.279999999999,0.239999999999,0.0683760683755,0.112244897958,0.0547945205472,0.0,0
0.0297855826138,0.0662505173127,0.824999999996,0.814999999996,0.479999999998,0.334999999998,0.145299145298,0.377551020404,0.123287671231,0.0,1
0.0128068303095,0.00993240446958,0.979999999995,0.814999999996,0.449999999998,0.364999999998,0.0,0.183673469386,0.0410958904104,0.0,1
0.00669447947996,0.0140019313009,0.999999999995,0.959999999995,0.629999999997,0.329999999998,0.0256410256408,0.377551020404,0.136986301368,0.0,1
0.00601532938779,0.0379707545868,0.944999999995,0.684999999997,0.379999999998,0.304999999998,0.0,0.275510204079,0.123287671231,0.0,0
0.0331425244979,0.0831493999172,0.629999999997,0.179999999999,0.0599999999997,0.119999999999,0.102564102563,0.0408163265302,0.068493150684,0.0,0
0.011215678665,0.0323148020417,0.859999999996,0.689999999997,0.349999999998,0.334999999998,0.0,0.244897959181,0.109589041094,0.0,1
0.00698554380518,0.0554214374396,0.979999999995,0.519999999997,0.214999999999,0.299999999999,0.0,0.193877551018,0.109589041094,0.0,0
0.0269331522266,0.00627672782453,0.784999999996,0.624999999997,0.329999999998,0.294999999999,0.00854700854694,0.224489795916,0.068493150684,0.0,0
0.00582128650432,0.0321423644641,0.624999999997,0.394999999998,0.179999999999,0.209999999999,0.0,0.0816326530604,0.0,0.0,0
0.00747065101387,0.0120016554007,0.704999999996,0.699999999997,0.429999999998,0.269999999999,0.0341880341877,0.336734693874,0.123287671231,0.0,0
0.0646162801979,0.0589736515381,0.999999999995,0.999999999995,0.744999999996,0.254999999999,0.0256410256408,0.52040816326,0.0958904109576,0.0,1
0.00892597263995,0.0206580217961,0.899999999996,0.739999999996,0.459999999998,0.279999999999,0.0,0.193877551018,0.109589041094,0.0,1
0.0904239837004,0.0173817078218,0.899999999996,0.899999999996,0.554999999997,0.344999999998,0.128205128204,0.428571428567,0.178082191778,0.0,1
0.0173668380712,0.0668368050766,0.979999999995,0.769999999996,0.364999999998,0.394999999998,0.00854700854694,0.153061224488,0.0,0.0,1
0.00485107208693,0.0298317009243,0.744999999996,0.439999999998,0.184999999999,0.249999999999,0.0,0.0918367346929,0.0821917808208,0.0,0
0.00966333559717,0.0273141122913,0.999999999995,0.589999999997,0.304999999998,0.284999999999,0.0598290598285,0.234693877549,0.123287671231,0.0,0
0.0269913650917,0.0300041385019,0.979999999995,0.569999999997,0.279999999999,0.279999999999,0.0256410256408,0.244897959181,0.164383561642,0.0,1
0.0231881245755,0.0484204717892,0.824999999996,0.924999999995,0.574999999997,0.349999999998,0.00854700854694,0.469387755097,0.150684931505,0.0,0
0.0121276802173,0.0067595530418,0.664999999997,0.289999999999,0.144999999999,0.144999999999,0.0341880341877,0.102040816325,0.0821917808208,0.0,0
0.0222567187348,0.00958752931439,0.899999999996,0.849999999996,0.544999999997,0.304999999998,0.00854700854694,0.295918367344,0.109589041094,0.0,1
0.0427864558067,0.0208649468892,0.944999999995,0.714999999996,0.429999999998,0.284999999999,0.00854700854694,0.285714285711,0.109589041094,0.0,0
0.0100708256525,0.0261070492482,0.319999999998,0.0799999999996,0.0799999999996,0.0,0.0,0.0306122448976,0.0,0.0,0
0.00921703696517,0.0745275210374,0.999999999995,0.724999999996,0.424999999998,0.289999999999,0.0598290598285,0.418367346935,0.068493150684,0.0,0
0.0218298243912,0.0460408332184,0.999999999995,0.729999999996,0.399999999998,0.329999999998,0.0256410256408,0.183673469386,0.109589041094,0.0,1
0.00157174735617,0.0416609187474,0.469999999998,0.0899999999996,0.00999999999995,0.0699999999997,0.0,0.0102040816325,0.0273972602736,0.0,0
0.0105753371495,0.0256587115464,0.744999999996,0.489999999998,0.254999999999,0.234999999999,0.00854700854694,0.224489795916,0.0958904109576,0.0,1
0.0270689822451,0.0334528900538,0.939999999995,0.799999999996,0.489999999998,0.309999999998,0.0683760683755,0.377551020404,0.136986301368,0.0,1
0.0411370912972,0.0370395916678,0.824999999996,0.639999999997,0.384999999998,0.254999999999,0.00854700854694,0.387755102037,0.136986301368,0.0,0
0.0210536528573,0.0246585735964,0.629999999997,0.584999999997,0.369999999998,0.214999999999,0.0170940170939,0.295918367344,0.0821917808208,0.0,0
0.00634520228971,0.0166919575114,0.864999999996,0.554999999997,0.304999999998,0.249999999999,0.0,0.204081632651,0.164383561642,0.0,0
0.0025225574852,0.0261760242792,0.999999999995,0.509999999997,0.284999999999,0.224999999999,0.0598290598285,0.142857142856,0.136986301368,0.0,0
0.0183370524886,0.0492481721617,0.999999999995,0.999999999995,0.734999999996,0.264999999999,0.0,0.591836734688,0.123287671231,0.0,1
0.0101484428059,0.0270037246517,0.944999999995,0.844999999996,0.544999999997,0.299999999999,0.0,0.346938775507,0.136986301368,0.0,0
0.0240613175512,0.0511449855152,0.704999999996,0.479999999998,0.249999999999,0.229999999999,0.0,0.234693877549,0.109589041094,0.0,1
0.0253225962938,0.00513863981239,0.999999999995,0.904999999995,0.554999999997,0.349999999998,0.0341880341877,0.459183673465,0.0821917808208,0.0,1
0.00106723585912,0.0208649468892,0.624999999997,0.599999999997,0.409999999998,0.184999999999,0.0170940170939,0.255102040814,0.0547945205472,0.0,1
0.018919181139,0.00538005242102,0.784999999996,0.594999999997,0.369999999998,0.224999999999,0.0170940170939,0.357142857139,0.123287671231,0.0,0
0.0615115940623,0.039108842599,0.389999999998,0.269999999999,0.0399999999998,0.229999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.0238672746677,0.0110360049662,0.939999999995,0.824999999996,0.534999999997,0.289999999999,0.0,0.448979591832,0.136986301368,0.0,0
0.00452119918502,0.00672506552628,0.999999999995,0.929999999995,0.644999999997,0.284999999999,0.0,0.357142857139,0.0547945205472,0.0,1
0.0208013971088,0.0165540074493,0.999999999995,0.839999999996,0.489999999998,0.349999999998,0.0,0.428571428567,0.0958904109576,0.0,1
0.0841175899874,0.0319009518554,0.904999999995,0.379999999998,0.0799999999996,0.299999999999,0.0,0.0714285714278,0.0958904109576,0.0,0
0.0181430096051,0.00651814043316,0.939999999995,0.844999999996,0.494999999998,0.349999999998,0.00854700854694,0.204081632651,0.109589041094,0.0,1
0.00669447947996,0.0178990205546,0.709999999996,0.654999999997,0.339999999998,0.314999999998,0.0256410256408,0.275510204079,0.0958904109576,0.0,0
0.00271660036868,0.0055180024831,0.784999999996,0.534999999997,0.234999999999,0.299999999999,0.00854700854694,0.183673469386,0.109589041094,0.0,0
0.0067915009217,0.0902193405987,0.999999999995,0.509999999997,0.244999999999,0.264999999999,0.0512820512816,0.142857142856,0.0958904109576,0.0,0
0.00116425730086,0.00458683956408,0.824999999996,0.569999999997,0.319999999998,0.249999999999,0.0,0.173469387753,0.136986301368,0.0,0
0.00242553604347,0.0223479100566,0.704999999996,0.294999999999,0.109999999999,0.179999999999,0.102564102563,0.0510204081627,0.0,0.0,0
0.0101872513826,0.0309353014209,0.784999999996,0.684999999997,0.414999999998,0.269999999999,0.0,0.357142857139,0.0547945205472,0.0,0
0.0162996022121,0.0297282383777,0.744999999996,0.679999999997,0.464999999998,0.214999999999,0.0256410256408,0.418367346935,0.150684931505,0.0,1
0.00306587755894,0.0437301696786,0.509999999997,0.339999999998,0.199999999999,0.139999999999,0.0,0.142857142856,0.123287671231,0.0,0
0.0380324051615,0.0150365567665,0.999999999995,0.874999999996,0.514999999997,0.359999999998,0.0,0.357142857139,0.150684931505,0.0,1
0.0030076646939,0.0440750448338,0.944999999995,0.499999999998,0.334999999998,0.149999999999,0.0170940170939,0.265306122446,0.150684931505,0.0,0
0.0425924129233,0.0237963857084,0.864999999996,0.234999999999,0.0749999999996,0.159999999999,0.0598290598285,0.0306122448976,0.068493150684,0.0,0
0.0358979334433,0.00155193819837,0.704999999996,0.509999999997,0.359999999998,0.149999999999,0.00854700854694,0.295918367344,0.068493150684,0.0,1
0.00882895119821,0.0149675817354,0.999999999995,0.939999999995,0.589999999997,0.349999999998,0.0256410256408,0.408163265302,0.191780821915,0.0,1
0.029688561172,0.0112429300593,0.859999999996,0.474999999998,0.134999999999,0.319999999998,0.0,0.0510204081627,0.178082191778,0.0,1
0.008984185505,0.0182783832253,0.979999999995,0.574999999997,0.179999999999,0.394999999998,0.00854700854694,0.132653061223,0.178082191778,0.0,1
