minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00650570187959,0.0324400204186,0.904999999995,0.824999999996,0.479999999998,0.334999999998,0.0163934426228,0.475903614455,0.0,0.0,1
0.0652823895308,0.0662327718224,0.999999999995,0.649999999997,0.419999999998,0.229999999999,0.122950819671,0.186746987951,0.0,0.0,0
0.00453746412849,0.0110260336907,0.509999999997,0.384999999998,0.204999999999,0.179999999999,0.0,0.180722891565,0.0,0.0,0
0.00626530642908,0.0230729964267,0.744999999996,0.604999999997,0.329999999998,0.274999999999,0.0163934426228,0.162650602409,0.0,0.0,1
0.0180296587887,0.0519652884125,0.624999999997,0.549999999997,0.304999999998,0.244999999999,0.0491803278684,0.132530120481,0.0,0.0,0
0.0190813888847,0.0111026033691,0.899999999996,0.714999999996,0.384999999998,0.329999999998,0.0,0.162650602409,0.0,0.0,0
0.00939044728578,0.0066360387953,0.999999999995,0.889999999996,0.584999999997,0.304999999998,0.0,0.24096385542,0.0,0.0,0
0.0168276815361,0.00615109749872,0.999999999995,0.799999999996,0.484999999998,0.314999999998,0.0245901639342,0.150602409638,0.0,0.0,0
0.0560421894016,0.0182746299132,0.589999999997,0.589999999997,0.289999999999,0.299999999999,0.0655737704913,0.271084337348,0.0,0.0,0
0.00698649278062,0.0143185298622,0.824999999996,0.749999999996,0.484999999998,0.264999999999,0.00819672131141,0.403614457829,0.0,0.0,0
0.00901482939435,0.0207503828484,0.864999999996,0.754999999996,0.449999999998,0.304999999998,0.0245901639342,0.210843373493,0.0,0.0,1
0.00225370734859,0.0177131189382,0.784999999996,0.504999999997,0.254999999999,0.249999999999,0.00819672131141,0.156626506023,0.0,0.0,1
0.0178643869165,0.0152884124553,0.544999999997,0.489999999998,0.364999999998,0.119999999999,0.0,0.210843373493,0.0,0.0,0
0.0504680198927,0.0563297600817,0.549999999997,0.324999999998,0.174999999999,0.149999999999,0.0,0.0542168674696,0.0,0.0,0
0.00401159908049,0.0142674834099,0.629999999997,0.469999999998,0.264999999999,0.204999999999,0.0,0.192771084336,0.0,0.0,1
0.0154003335487,0.0448187850944,0.544999999997,0.524999999997,0.309999999998,0.214999999999,0.00819672131141,0.24096385542,0.0,0.0,0
0.00593476268462,0.0197039305768,0.744999999996,0.744999999996,0.394999999998,0.349999999998,0.0,0.355421686745,0.0,0.0,0
0.0123953904172,0.00543644716692,0.999999999995,0.884999999996,0.559999999997,0.324999999998,0.0,0.277108433733,0.0,0.0,0
0.00863921150292,0.015977539561,0.749999999996,0.404999999998,0.209999999999,0.194999999999,0.00819672131141,0.114457831325,0.0,0.0,0
0.011133314302,0.00163348647269,0.589999999997,0.299999999999,0.0899999999996,0.204999999999,0.00819672131141,0.0602409638551,0.0,0.0,0
0.0274050813588,0.0222817764165,0.584999999997,0.429999999998,0.219999999999,0.209999999999,0.0,0.102409638554,0.0,0.0,0
0.00751235782863,0.020112302195,0.664999999997,0.664999999997,0.449999999998,0.214999999999,0.0,0.403614457829,0.0,0.0,1
0.0547650885707,0.0628637059724,0.744999999996,0.549999999997,0.214999999999,0.334999999998,0.0245901639342,0.168674698794,0.0,0.0,0
0.0141983562961,0.0214650331802,0.704999999996,0.529999999997,0.319999999998,0.209999999999,0.147540983605,0.198795180722,0.0,0.0,1
0.0071367399372,0.0539816232772,0.819999999996,0.729999999996,0.379999999998,0.344999999998,0.0,0.301204819275,0.0,0.0,1
0.000420692038403,0.0463757018887,0.344999999998,0.244999999999,0.134999999999,0.109999999999,0.0,0.114457831325,0.0,0.0,0
0.00126207611521,0.0470648289944,0.739999999996,0.364999999998,0.149999999999,0.214999999999,0.0,0.0963855421681,0.0,0.0,0
0.0154604324113,0.0394078611536,0.859999999996,0.634999999997,0.334999999998,0.299999999999,0.0245901639342,0.132530120481,0.0,0.0,1
0.0154153582643,0.0542368555385,0.999999999995,0.824999999996,0.514999999997,0.299999999999,0.0491803278684,0.373493975901,0.0,0.0,1
0.0164520636447,0.0119193466054,0.704999999996,0.459999999998,0.169999999999,0.274999999999,0.00819672131141,0.0722891566261,0.0,0.0,1
0.0130414531905,0.010158244002,0.744999999996,0.614999999997,0.404999999998,0.209999999999,0.00819672131141,0.331325301203,0.0,0.0,1
0.00575446609673,0.0141143440531,0.944999999995,0.894999999996,0.489999999998,0.404999999998,0.0327868852456,0.222891566264,0.0,0.0,1
0.00533377405833,0.0181725370087,0.629999999997,0.589999999997,0.394999999998,0.194999999999,0.00819672131141,0.36144578313,0.0,0.0,0
0.00240395450516,0.0325931597754,0.739999999996,0.549999999997,0.284999999999,0.259999999999,0.0163934426228,0.186746987951,0.0,0.0,1
0.00102168066469,0.0297600816743,0.704999999996,0.549999999997,0.294999999999,0.254999999999,0.0,0.0783132530116,0.0,0.0,0
0.00437219225626,0.0103879530373,0.549999999997,0.414999999998,0.204999999999,0.209999999999,0.040983606557,0.0783132530116,0.0,0.0,0
0.00566431780279,0.00298621745789,0.579999999997,0.304999999998,0.164999999999,0.134999999999,0.0327868852456,0.0903614457826,0.0,0.0,0
0.00105173009601,0.00523226135784,0.744999999996,0.744999999996,0.439999999998,0.304999999998,0.00819672131141,0.343373493974,0.0,0.0,0
0.0120197725258,0.0272332822869,0.709999999996,0.469999999998,0.304999999998,0.164999999999,0.122950819671,0.132530120481,0.0,0.0,0
0.00240395450516,0.0216947422154,0.784999999996,0.634999999997,0.379999999998,0.254999999999,0.0,0.186746987951,0.0,0.0,0
0.0205087368722,0.0177131189382,0.864999999996,0.704999999996,0.384999999998,0.314999999998,0.040983606557,0.234939759035,0.0,0.0,1
0.0210195772045,0.00839714139867,0.704999999996,0.614999999997,0.319999999998,0.294999999999,0.0491803278684,0.216867469878,0.0,0.0,1
0.00646062773262,0.016156202144,0.784999999996,0.784999999996,0.464999999998,0.304999999998,0.0163934426228,0.373493975901,0.0,0.0,0
0.0168427062518,0.00477284328739,0.819999999996,0.614999999997,0.259999999999,0.339999999998,0.0573770491799,0.234939759035,0.0,0.0,0
0.00229878149556,0.0133231240429,0.464999999998,0.209999999999,0.144999999999,0.0549999999997,0.0,0.048192771084,0.0,0.0,1
0.0556365220788,0.061281265952,0.624999999997,0.469999999998,0.274999999999,0.194999999999,0.0573770491799,0.180722891565,0.0,0.0,0
0.0105173009601,0.0215671260847,0.744999999996,0.684999999997,0.399999999998,0.284999999999,0.0163934426228,0.168674698794,0.0,0.0,0
0.0200730201181,0.00877998979071,0.974999999995,0.864999999996,0.544999999997,0.319999999998,0.0,0.150602409638,0.0,0.0,1
0.00554412007753,0.0615875446656,0.744999999996,0.489999999998,0.249999999999,0.234999999999,0.0655737704913,0.228915662649,0.0,0.0,1
0.0272247847709,0.0128637059724,0.544999999997,0.409999999998,0.179999999999,0.229999999999,0.0,0.0963855421681,0.0,0.0,1
0.0315218534489,0.0306023481368,0.624999999997,0.619999999997,0.304999999998,0.314999999998,0.0,0.180722891565,0.0,0.0,0
0.014423727031,0.0116130678918,0.549999999997,0.399999999998,0.234999999999,0.164999999999,0.0,0.144578313252,0.0,0.0,0
0.0243700887961,0.0113067891782,0.419999999998,0.314999999998,0.174999999999,0.134999999999,0.00819672131141,0.126506024096,0.0,0.0,0
0.00620520756645,0.0218478815722,0.784999999996,0.684999999997,0.424999999998,0.259999999999,0.0,0.253012048191,0.0,0.0,1
0.00033054374446,0.0392547217968,0.909999999995,0.734999999996,0.559999999997,0.174999999999,0.237704918031,0.463855421684,0.0,0.0,0
0.00951064501104,0.0354517611026,0.999999999995,0.659999999997,0.359999999998,0.299999999999,0.0,0.222891566264,0.0,0.0,1
0.0103670538035,0.0181214905564,0.999999999995,0.714999999996,0.394999999998,0.319999999998,0.0,0.192771084336,0.0,0.0,1
0.00455248884415,0.030832057172,0.464999999998,0.179999999999,0.0599999999997,0.119999999999,0.00819672131141,0.048192771084,0.0,0.0,0
0.0580254518683,0.0333333333333,0.459999999998,0.434999999998,0.209999999999,0.224999999999,0.040983606557,0.0963855421681,0.0,0.0,0
0.00043571675406,0.000127616130679,0.464999999998,0.429999999998,0.169999999999,0.249999999999,0.0163934426228,0.0903614457826,0.0,0.0,1
0.0095256697267,0.0328739152629,0.624999999997,0.369999999998,0.139999999999,0.229999999999,0.0,0.048192771084,0.0,0.0,0
0.00856408792464,0.0326697294538,0.539999999997,0.399999999998,0.169999999999,0.229999999999,0.0,0.138554216867,0.0,0.0,0
0.0353531559415,0.0044920877999,0.669999999997,0.499999999998,0.284999999999,0.214999999999,0.0901639344255,0.12048192771,0.0,0.0,0
0.00946557086407,0.033460949464,0.629999999997,0.539999999997,0.409999999998,0.119999999999,0.00819672131141,0.246987951806,0.0,0.0,0
0.00743723425034,0.0083460949464,0.744999999996,0.399999999998,0.189999999999,0.209999999999,0.040983606557,0.0722891566261,0.0,0.0,1
0.00683624562405,0.00860132720776,0.704999999996,0.704999999996,0.379999999998,0.324999999998,0.00819672131141,0.313253012046,0.0,0.0,1
0.0131015520531,0.0320061255743,0.999999999995,0.969999999995,0.784999999996,0.184999999999,0.0245901639342,0.596385542165,0.0,0.0,1
0.00871433508121,0.0302194997448,0.824999999996,0.774999999996,0.444999999998,0.314999999998,0.0,0.337349397588,0.0,0.0,0
0.0364349354688,0.0579632465544,0.584999999997,0.584999999997,0.339999999998,0.244999999999,0.00819672131141,0.186746987951,0.0,0.0,1
0.00315519028802,0.0252424706483,0.999999999995,0.854999999996,0.494999999998,0.359999999998,0.00819672131141,0.391566265058,0.0,0.0,1
0.0144988506093,0.00541092394079,0.664999999997,0.664999999997,0.349999999998,0.314999999998,0.0,0.289156626504,0.0,0.0,0
0.00540889763661,0.0272077590607,0.999999999995,0.864999999996,0.689999999997,0.174999999999,0.040983606557,0.451807228913,0.0,0.0,1
0.00312514085671,0.011842776927,0.864999999996,0.404999999998,0.159999999999,0.244999999999,0.0,0.0722891566261,0.0,0.0,0
0.0356085761077,0.0313680449209,0.814999999996,0.609999999997,0.399999999998,0.209999999999,0.0819672131141,0.301204819275,0.0,0.0,1
0.00718181408417,0.0013527309852,0.999999999995,0.934999999995,0.594999999997,0.339999999998,0.0819672131141,0.271084337348,0.0,0.0,1
0.00130715026218,0.00745278203165,0.699999999997,0.614999999997,0.359999999998,0.254999999999,0.0163934426228,0.17469879518,0.0,0.0,0
0.00244902865213,0.0134507401736,0.664999999997,0.474999999998,0.324999999998,0.149999999999,0.0327868852456,0.216867469878,0.0,0.0,0
0.0327538801328,0.0341500765697,0.999999999995,0.854999999996,0.564999999997,0.289999999999,0.0163934426228,0.554216867467,0.0,0.0,1
0.0016527187223,0.0260592138846,0.704999999996,0.609999999997,0.354999999998,0.244999999999,0.00819672131141,0.265060240962,0.0,0.0,0
0.0130264284748,0.0297600816743,0.664999999997,0.654999999997,0.479999999998,0.174999999999,0.0737704918027,0.319277108432,0.0,0.0,0
0.0400709166579,0.0491066870852,0.664999999997,0.634999999997,0.374999999998,0.259999999999,0.0655737704913,0.271084337348,0.0,0.0,1
0.00758748140691,0.0113067891782,0.744999999996,0.724999999996,0.424999999998,0.299999999999,0.00819672131141,0.180722891565,0.0,0.0,1
0.000390642607089,0.0229709035222,0.584999999997,0.574999999997,0.364999999998,0.209999999999,0.0,0.301204819275,0.0,0.0,1
0.00740718481903,0.00671260847371,0.859999999996,0.684999999997,0.349999999998,0.324999999998,0.0,0.138554216867,0.0,0.0,1
0.00473278543204,0.0575293517101,0.864999999996,0.764999999996,0.509999999997,0.254999999999,0.0655737704913,0.391566265058,0.0,0.0,1
0.00271947353396,0.0334864726901,0.549999999997,0.179999999999,0.109999999999,0.0699999999997,0.00819672131141,0.0722891566261,0.0,0.0,0
0.00626530642908,0.0284328739153,0.999999999995,0.844999999996,0.624999999997,0.219999999999,0.00819672131141,0.427710843371,0.0,0.0,1
0.00285469597488,0.0307554874936,0.544999999997,0.544999999997,0.289999999999,0.254999999999,0.0163934426228,0.192771084336,0.0,0.0,1
0.00300494313145,0.0109239407861,0.544999999997,0.339999999998,0.209999999999,0.119999999999,0.00819672131141,0.0903614457826,0.0,0.0,0
0.0128761813183,0.0404543134252,0.864999999996,0.664999999997,0.434999999998,0.229999999999,0.0,0.325301204817,0.0,0.0,0
0.00811334645492,0.00740173557938,0.999999999995,0.389999999998,0.219999999999,0.169999999999,0.0737704918027,0.0602409638551,0.0,0.0,0
0.0185254744054,0.0337927514038,0.784999999996,0.659999999997,0.424999999998,0.234999999999,0.00819672131141,0.427710843371,0.0,0.0,1
0.0119897230945,0.0352986217458,0.549999999997,0.324999999998,0.144999999999,0.179999999999,0.106557377048,0.0542168674696,0.0,0.0,0
0.0417687095272,0.0270290964778,0.624999999997,0.544999999997,0.304999999998,0.239999999999,0.106557377048,0.228915662649,0.0,0.0,0
0.0235888035819,0.0197805002552,0.814999999996,0.734999999996,0.274999999999,0.449999999998,0.0,0.102409638554,0.0,0.0,1
0.0309509142539,0.0289688616641,0.779999999996,0.529999999997,0.234999999999,0.279999999999,0.0,0.156626506023,0.0,0.0,1
0.00946557086407,0.0254721796835,0.904999999995,0.754999999996,0.419999999998,0.334999999998,0.0,0.301204819275,0.0,0.0,1
0.0123052421233,0.00469627360898,0.584999999997,0.209999999999,0.139999999999,0.0699999999997,0.0245901639342,0.036144578313,0.0,0.0,0
0.00593476268462,0.00303726391016,0.394999999998,0.159999999999,0.134999999999,0.0199999999999,0.0,0.024096385542,0.0,0.0,0
0.0539086797782,0.0433894844308,0.999999999995,0.784999999996,0.364999999998,0.419999999998,0.0,0.24096385542,0.0,0.0,1
0.0098411887555,0.0365237366003,0.784999999996,0.709999999996,0.389999999998,0.319999999998,0.0327868852456,0.301204819275,0.0,0.0,1
0.035683699686,0.0153905053599,0.699999999997,0.614999999997,0.279999999999,0.319999999998,0.00819672131141,0.192771084336,0.0,0.0,0
0.00338056102288,0.0212608473711,0.704999999996,0.519999999997,0.229999999999,0.279999999999,0.040983606557,0.162650602409,0.0,0.0,1
0.0311762849888,0.0400204185809,0.704999999996,0.679999999997,0.389999999998,0.289999999999,0.040983606557,0.265060240962,0.0,0.0,1
0.0239493967577,0.027258805513,0.784999999996,0.564999999997,0.284999999999,0.279999999999,0.0901639344255,0.150602409638,0.0,0.0,0
0.00465766185375,0.0169729453803,0.784999999996,0.689999999997,0.439999999998,0.249999999999,0.040983606557,0.343373493974,0.0,0.0,0
0.00277957239659,0.00405819295559,0.814999999996,0.679999999997,0.329999999998,0.349999999998,0.0,0.108433734939,0.0,0.0,0
0.00437219225626,0.04022460439,0.389999999998,0.399999999998,0.294999999999,0.104999999999,0.0327868852456,0.24096385542,0.0,0.0,1
0.00201331189807,0.0229198570699,0.939999999995,0.744999999996,0.454999999998,0.284999999999,0.0491803278684,0.36144578313,0.0,0.0,1
0.00698649278062,0.0433129147524,0.999999999995,0.579999999997,0.314999999998,0.249999999999,0.122950819671,0.234939759035,0.0,0.0,0
0.0296287392761,0.0250127616131,0.704999999996,0.644999999997,0.389999999998,0.254999999999,0.0163934426228,0.313253012046,0.0,0.0,0
0.0054840212149,0.00370086778969,0.349999999998,0.414999999998,0.224999999999,0.189999999999,0.00819672131141,0.168674698794,0.0,0.0,0
0.00515347747044,0.00742725880551,0.704999999996,0.349999999998,0.119999999999,0.219999999999,0.0573770491799,0.0301204819275,0.0,0.0,0
0.00139729855612,0.004134762634,0.499999999998,0.394999999998,0.229999999999,0.164999999999,0.0245901639342,0.144578313252,0.0,0.0,0
0.0118995748005,0.00865237366003,0.579999999997,0.579999999997,0.294999999999,0.284999999999,0.0,0.108433734939,0.0,0.0,0
0.00198326246676,0.016156202144,0.999999999995,0.579999999997,0.399999999998,0.179999999999,0.0901639344255,0.126506024096,0.0,0.0,0
0.0177291644756,0.0353241449719,0.779999999996,0.474999999998,0.244999999999,0.214999999999,0.00819672131141,0.102409638554,0.0,0.0,1
0.00157759514401,0.0191168963757,0.704999999996,0.334999999998,0.174999999999,0.159999999999,0.00819672131141,0.138554216867,0.0,0.0,0
0.00775275327914,0.0179683511996,0.544999999997,0.229999999999,0.149999999999,0.0799999999996,0.0,0.102409638554,0.0,0.0,0
0.00620520756645,0.01842776927,0.784999999996,0.549999999997,0.249999999999,0.299999999999,0.00819672131141,0.17469879518,0.0,0.0,0
0.00461258770678,0.0069933639612,0.739999999996,0.489999999998,0.274999999999,0.204999999999,0.040983606557,0.102409638554,0.0,0.0,0
0.012755983593,0.0252935171006,0.854999999996,0.374999999998,0.129999999999,0.244999999999,0.0245901639342,0.0542168674696,0.0,0.0,0
0.0154003335487,0.00946911689638,0.999999999995,0.959999999995,0.654999999997,0.284999999999,0.0,0.560240963852,0.0,0.0,1
0.00323031386631,0.0183511995916,0.504999999997,0.359999999998,0.179999999999,0.179999999999,0.0491803278684,0.114457831325,0.0,0.0,0
0.0269393151735,0.0048494129658,0.699999999997,0.594999999997,0.304999999998,0.289999999999,0.0491803278684,0.186746987951,0.0,0.0,1
0.00545397178358,0.0241960183767,0.629999999997,0.579999999997,0.344999999998,0.234999999999,0.0245901639342,0.265060240962,0.0,0.0,1
0.00273449824962,0.000255232261358,0.784999999996,0.684999999997,0.449999999998,0.234999999999,0.00819672131141,0.29518072289,0.0,0.0,1
0.00616013341947,0.0089841755998,0.704999999996,0.704999999996,0.404999999998,0.299999999999,0.0245901639342,0.367469879516,0.0,0.0,1
0.0359090704208,0.0397651863195,0.669999999997,0.399999999998,0.239999999999,0.159999999999,0.0245901639342,0.168674698794,0.0,0.0,0
0.00525865048004,0.0358346094946,0.899999999996,0.534999999997,0.299999999999,0.234999999999,0.0327868852456,0.204819277107,0.0,0.0,1
0.00277957239659,0.0383614088821,0.944999999995,0.679999999997,0.419999999998,0.244999999999,0.00819672131141,0.331325301203,0.0,0.0,1
0.00637047943868,0.00319040326697,0.349999999998,0.329999999998,0.189999999999,0.134999999999,0.00819672131141,0.0843373493971,0.0,0.0,0
0.00428204396232,0.0131955079122,0.624999999997,0.589999999997,0.339999999998,0.234999999999,0.0163934426228,0.271084337348,0.0,0.0,1
0.0136274171011,0.0108218478816,0.664999999997,0.514999999997,0.334999999998,0.179999999999,0.00819672131141,0.265060240962,0.0,0.0,0
0.00473278543204,0.0331036242981,0.469999999998,0.344999999998,0.249999999999,0.0949999999995,0.0327868852456,0.222891566264,0.0,0.0,0
0.00271947353396,0.00229709035222,0.784999999996,0.694999999997,0.449999999998,0.234999999999,0.0163934426228,0.24096385542,0.0,0.0,0
0.0413179680575,0.0128381827463,0.999999999995,0.579999999997,0.194999999999,0.384999999998,0.0,0.0963855421681,0.0,0.0,0
0.00177291644756,0.013910158244,0.824999999996,0.689999999997,0.404999999998,0.284999999999,0.0491803278684,0.307228915661,0.0,0.0,1
0.00488303258861,0.0298111281266,0.234999999999,0.169999999999,0.124999999999,0.0399999999998,0.0163934426228,0.0542168674696,0.0,0.0,0
0.00150247156573,0.0229198570699,0.664999999997,0.569999999997,0.324999999998,0.239999999999,0.00819672131141,0.271084337348,0.0,0.0,1
0.036164490587,0.0770035732517,0.784999999996,0.714999999996,0.439999999998,0.274999999999,0.00819672131141,0.4156626506,0.0,0.0,1
0.020734107607,0.0204441041348,0.779999999996,0.529999999997,0.249999999999,0.279999999999,0.0,0.17469879518,0.0,0.0,1
0.0453746412849,0.0197549770291,0.429999999998,0.429999999998,0.259999999999,0.169999999999,0.11475409836,0.17469879518,0.0,0.0,0
0.00184804002584,0.015033180194,0.824999999996,0.624999999997,0.334999999998,0.289999999999,0.0,0.132530120481,0.0,0.0,1
0.025076250432,0.0252679938744,0.699999999997,0.499999999998,0.209999999999,0.269999999999,0.0163934426228,0.156626506023,0.0,0.0,1
0.029193022522,0.027258805513,0.864999999996,0.464999999998,0.304999999998,0.159999999999,0.0491803278684,0.126506024096,0.0,0.0,1
0.00707664107457,0.0100816743236,0.664999999997,0.514999999997,0.224999999999,0.284999999999,0.00819672131141,0.156626506023,0.0,0.0,1
0.00791802515137,0.0172537008678,0.999999999995,0.814999999996,0.464999999998,0.349999999998,0.0245901639342,0.36144578313,0.0,0.0,0
0.0132968733567,0.0241449719245,0.999999999995,0.734999999996,0.404999999998,0.329999999998,0.0,0.277108433733,0.0,0.0,0
0.0078729510044,0.0371618172537,0.704999999996,0.519999999997,0.314999999998,0.204999999999,0.00819672131141,0.210843373493,0.0,0.0,1
0.0265186231351,0.0228688106177,0.699999999997,0.674999999997,0.404999999998,0.269999999999,0.0245901639342,0.150602409638,0.0,0.0,1
0.00706161635891,0.0104134762634,0.999999999995,0.854999999996,0.504999999997,0.349999999998,0.0,0.222891566264,0.0,0.0,1
0.010036510059,0.023124042879,0.779999999996,0.459999999998,0.129999999999,0.329999999998,0.0737704918027,0.0301204819275,0.0,0.0,1
0.00727196237811,0.00306278713629,0.969999999995,0.609999999997,0.234999999999,0.364999999998,0.0,0.114457831325,0.0,0.0,0
0.00232883092687,0.0296069423175,0.904999999995,0.704999999996,0.464999999998,0.239999999999,0.0245901639342,0.385542168672,0.0,0.0,0
0.000901482939435,0.0108728943338,0.784999999996,0.569999999997,0.274999999999,0.294999999999,0.0,0.253012048191,0.0,0.0,0
0.0130715026218,0.0354007146503,0.664999999997,0.374999999998,0.124999999999,0.234999999999,0.00819672131141,0.0542168674696,0.0,0.0,0
0.00195321303544,0.0114854517611,0.624999999997,0.624999999997,0.304999999998,0.319999999998,0.00819672131141,0.253012048191,0.0,0.0,0
0.00268942410265,0.0100306278714,0.584999999997,0.374999999998,0.144999999999,0.229999999999,0.0,0.0722891566261,0.0,0.0,0
0.0118695253692,0.0200867789689,0.999999999995,0.999999999995,0.644999999997,0.354999999998,0.040983606557,0.487951807226,0.0,0.0,1
0.00142734798744,0.0122511485452,0.664999999997,0.604999999997,0.389999999998,0.209999999999,0.131147540983,0.301204819275,0.0,0.0,1
0.00626530642908,0.0166666666667,0.429999999998,0.474999999998,0.254999999999,0.219999999999,0.00819672131141,0.192771084336,0.0,0.0,0
0.022837567799,0.0168963757019,0.944999999995,0.659999999997,0.319999999998,0.339999999998,0.0327868852456,0.198795180722,0.0,0.0,1
0.0191865618943,0.0151863195508,0.859999999996,0.594999999997,0.269999999999,0.324999999998,0.0573770491799,0.198795180722,0.0,0.0,0
0.03989062007,0.0267228177642,0.474999999998,0.194999999999,0.194999999999,0.0,0.0,0.150602409638,0.0,0.0,0
0.0101116336373,0.0244257274119,0.864999999996,0.644999999997,0.239999999999,0.404999999998,0.0,0.12048192771,0.0,0.0,0
0.00208843547636,0.013527309852,0.504999999997,0.359999999998,0.134999999999,0.224999999999,0.0,0.0602409638551,0.0,0.0,0
0.0134921946602,0.0226391015824,0.584999999997,0.419999999998,0.214999999999,0.204999999999,0.0,0.156626506023,0.0,0.0,1
0.0203735144312,0.00472179683512,0.694999999997,0.649999999997,0.344999999998,0.304999999998,0.0,0.271084337348,0.0,0.0,1
0.0144988506093,0.0249106687085,0.704999999996,0.569999999997,0.304999999998,0.249999999999,0.00819672131141,0.234939759035,0.0,0.0,0
0.00623525699776,0.00783563042369,0.584999999997,0.554999999997,0.329999999998,0.219999999999,0.00819672131141,0.180722891565,0.0,0.0,0
0.0231681115435,0.0155181214906,0.619999999997,0.464999999998,0.209999999999,0.249999999999,0.040983606557,0.102409638554,0.0,0.0,1
0.0258425109305,0.0125063808065,0.859999999996,0.804999999996,0.504999999997,0.299999999999,0.0491803278684,0.114457831325,0.0,0.0,1
0.0139729855612,0.0103113833589,0.704999999996,0.704999999996,0.364999999998,0.339999999998,0.00819672131141,0.301204819275,0.0,0.0,1
0.00390642607089,0.0399693721286,0.664999999997,0.474999999998,0.309999999998,0.164999999999,0.0,0.234939759035,0.0,0.0,0
0.00573944138107,0.00316488004084,0.669999999997,0.559999999997,0.329999999998,0.229999999999,0.0163934426228,0.246987951806,0.0,0.0,0
0.00673107261445,0.038157223073,0.904999999995,0.819999999996,0.459999999998,0.359999999998,0.0,0.379518072287,0.0,0.0,0
0.00450741469718,0.0171771311894,0.504999999997,0.439999999998,0.329999999998,0.109999999999,0.00819672131141,0.283132530119,0.0,0.0,1
0.00847393963069,0.0544665645738,0.824999999996,0.404999999998,0.159999999999,0.234999999999,0.0,0.138554216867,0.0,0.0,0
0.000676112204577,0.0275395610005,0.899999999996,0.754999999996,0.469999999998,0.284999999999,0.040983606557,0.397590361443,0.0,0.0,0
0.00880448337515,0.0179938744257,0.999999999995,0.999999999995,0.669999999997,0.329999999998,0.00819672131141,0.271084337348,0.0,0.0,1
0.00323031386631,0.0109239407861,0.624999999997,0.564999999997,0.254999999999,0.309999999998,0.0,0.186746987951,0.0,0.0,0
0.0116892287813,0.00967330270546,0.999999999995,0.629999999997,0.269999999999,0.344999999998,0.0163934426228,0.0903614457826,0.0,0.0,1
0.0326036329762,0.052628892292,0.999999999995,0.824999999996,0.419999999998,0.404999999998,0.0,0.277108433733,0.0,0.0,1
0.0132968733567,0.047932618683,0.859999999996,0.739999999996,0.494999999998,0.229999999999,0.0,0.487951807226,0.0,0.0,0
0.00930029899184,0.0222052067381,0.739999999996,0.609999999997,0.389999999998,0.219999999999,0.0327868852456,0.192771084336,0.0,0.0,0
0.0120197725258,0.0309596733027,0.999999999995,0.749999999996,0.434999999998,0.314999999998,0.131147540983,0.216867469878,0.0,0.0,1
0.00969094159893,0.0284583971414,0.749999999996,0.679999999997,0.424999999998,0.254999999999,0.0,0.325301204817,0.0,0.0,0
0.0053788482053,0.039663093415,0.739999999996,0.739999999996,0.489999999998,0.249999999999,0.0245901639342,0.259036144577,0.0,0.0,1
0.00608500984119,0.0218989280245,0.824999999996,0.634999999997,0.334999999998,0.299999999999,0.040983606557,0.150602409638,0.0,0.0,1
0.00431209339363,0.0166411434405,0.509999999997,0.424999999998,0.304999999998,0.114999999999,0.0,0.271084337348,0.0,0.0,1
0.00390642607089,0.0287901990812,0.744999999996,0.509999999997,0.259999999999,0.234999999999,0.040983606557,0.192771084336,0.0,0.0,1
0.0240545697673,0.0199846860643,0.544999999997,0.519999999997,0.219999999999,0.284999999999,0.0245901639342,0.162650602409,0.0,0.0,1
0.0215454422525,0.0181214905564,0.784999999996,0.619999999997,0.299999999999,0.319999999998,0.0573770491799,0.102409638554,0.0,0.0,1
0.0361344411557,0.0231750893313,0.589999999997,0.564999999997,0.344999999998,0.219999999999,0.0655737704913,0.12048192771,0.0,0.0,1
0.0071367399372,0.0319806023481,0.819999999996,0.754999999996,0.474999999998,0.279999999999,0.0573770491799,0.156626506023,0.0,0.0,1
0.00494313145124,0.0210821847882,0.864999999996,0.689999999997,0.409999999998,0.279999999999,0.0,0.307228915661,0.0,0.0,1
0.00939044728578,0.0265441551812,0.779999999996,0.699999999997,0.419999999998,0.279999999999,0.0,0.409638554214,0.0,0.0,0
0.00354583289511,0.0066360387953,0.504999999997,0.299999999999,0.129999999999,0.169999999999,0.0,0.102409638554,0.0,0.0,0
0.0099463617651,0.0184532924962,0.979999999995,0.569999999997,0.309999999998,0.254999999999,0.0327868852456,0.102409638554,0.0,0.0,1
0.00195321303544,0.00262889229199,0.584999999997,0.454999999998,0.194999999999,0.244999999999,0.0,0.132530120481,0.0,0.0,1
0.00990128761813,0.0203930576825,0.624999999997,0.554999999997,0.294999999999,0.259999999999,0.00819672131141,0.253012048191,0.0,0.0,0
0.0107126222636,0.0127360898418,0.939999999995,0.639999999997,0.414999999998,0.224999999999,0.122950819671,0.343373493974,0.0,0.0,1
0.0148744685007,0.0265696784074,0.784999999996,0.759999999996,0.469999999998,0.289999999999,0.0163934426228,0.379518072287,0.0,0.0,0
0.0154904818426,0.0297345584482,0.704999999996,0.584999999997,0.364999999998,0.214999999999,0.0163934426228,0.265060240962,0.0,0.0,1
0.0155355559896,0.0286370597243,0.864999999996,0.694999999997,0.464999999998,0.229999999999,0.0,0.24096385542,0.0,0.0,1
