minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00601532938779,0.00362118912953,0.704999999996,0.434999999998,0.224999999999,0.194999999999,0.0,0.214285714284,0.136986301368,0.0,0
0.0184534782187,0.0526279486826,0.469999999998,0.389999999998,0.214999999999,0.174999999999,0.0,0.204081632651,0.0547945205472,0.0,0
0.0208596099738,0.0380052421024,0.944999999995,0.584999999997,0.299999999999,0.284999999999,0.0170940170939,0.214285714284,0.123287671231,0.0,1
0.0122247016591,0.0166229824803,0.779999999996,0.744999999996,0.429999999998,0.314999999998,0.0,0.102040816325,0.0,0.0,1
0.0042689434365,0.0671816802318,0.509999999997,0.469999999998,0.294999999999,0.164999999999,0.0256410256408,0.122448979591,0.0273972602736,0.0,1
0.0309498399146,0.0135535935991,0.979999999995,0.924999999995,0.524999999997,0.399999999998,0.0256410256408,0.4387755102,0.0821917808208,0.0,1
0.0484136994276,0.0698372189267,0.899999999996,0.899999999996,0.639999999997,0.249999999999,0.00854700854694,0.530612244893,0.0,0.0,1
0.0204715242068,0.00851841633329,0.999999999995,0.694999999997,0.389999999998,0.304999999998,0.00854700854694,0.326530612242,0.109589041094,0.0,0
0.0335694188416,0.0385915298662,0.584999999997,0.464999999998,0.339999999998,0.124999999999,0.0256410256408,0.112244897958,0.0,0.0,1
0.0138740661686,0.0280038626017,0.859999999996,0.659999999997,0.329999999998,0.329999999998,0.0170940170939,0.183673469386,0.0821917808208,0.0,0
0.00640341515475,0.0401434680646,0.999999999995,0.839999999996,0.564999999997,0.274999999999,0.0,0.397959183669,0.136986301368,0.0,1
0.00879014262152,0.0135191060836,0.944999999995,0.689999999997,0.459999999998,0.229999999999,0.0170940170939,0.408163265302,0.136986301368,0.0,0
0.0192102454642,0.039108842599,0.664999999997,0.379999999998,0.144999999999,0.234999999999,0.102564102563,0.102040816325,0.068493150684,0.0,0
0.00494809352867,0.0403848806732,0.704999999996,0.549999999997,0.334999999998,0.204999999999,0.0,0.295918367344,0.109589041094,0.0,1
0.0462016105559,0.0726307076838,0.999999999995,0.824999999996,0.469999999998,0.354999999998,0.0427350427347,0.336734693874,0.164383561642,0.0,1
0.0819831182691,0.0372810042765,0.704999999996,0.474999999998,0.204999999999,0.269999999999,0.0,0.122448979591,0.0821917808208,0.0,1
0.000776171533909,0.00137950062078,0.784999999996,0.534999999997,0.394999999998,0.134999999999,0.0170940170939,0.234693877549,0.0821917808208,0.0,0
0.038614533812,0.0309697889364,0.784999999996,0.569999999997,0.294999999999,0.274999999999,0.0,0.255102040814,0.109589041094,0.0,1
0.00490928495197,0.0100013795006,0.904999999995,0.799999999996,0.514999999997,0.284999999999,0.0256410256408,0.459183673465,0.136986301368,0.0,1
0.0290094110798,0.0404538557042,0.624999999997,0.434999999998,0.124999999999,0.294999999999,0.00854700854694,0.102040816325,0.0273972602736,0.0,1
0.00698554380518,0.0462477583115,0.999999999995,0.724999999996,0.424999999998,0.299999999999,0.0256410256408,0.377551020404,0.123287671231,0.0,1
0.00535558358397,0.017795558008,0.789999999996,0.599999999997,0.224999999999,0.364999999998,0.0170940170939,0.153061224488,0.0821917808208,0.0,0
0.0249345105268,0.0100358670161,0.429999999998,0.414999999998,0.159999999999,0.254999999999,0.00854700854694,0.0816326530604,0.068493150684,0.0,0
0.00446298631998,0.0295213132846,0.704999999996,0.684999999997,0.404999999998,0.264999999999,0.0170940170939,0.377551020404,0.0821917808208,0.0,0
0.0318230328903,0.0372465167609,0.704999999996,0.459999999998,0.214999999999,0.239999999999,0.0256410256408,0.204081632651,0.0547945205472,0.0,0
0.0139710876104,0.00727686577459,0.704999999996,0.619999999997,0.269999999999,0.344999999998,0.0170940170939,0.244897959181,0.109589041094,0.0,1
0.016687687979,0.0433852945234,0.999999999995,0.854999999996,0.679999999997,0.174999999999,0.0,0.316326530609,0.0,0.0,1
0.00620937227127,0.0197613463926,0.744999999996,0.454999999998,0.284999999999,0.159999999999,0.0,0.234693877549,0.0821917808208,0.0,1
0.036383040652,0.0250724237826,0.584999999997,0.484999999998,0.259999999999,0.224999999999,0.0170940170939,0.224489795916,0.123287671231,0.0,1
0.0308528184729,0.0920471789212,0.704999999996,0.634999999997,0.344999999998,0.289999999999,0.0,0.316326530609,0.109589041094,0.0,1
0.0239642961094,0.0320389019175,0.744999999996,0.389999999998,0.119999999999,0.254999999999,0.0,0.122448979591,0.123287671231,0.0,1
0.0122247016591,0.0130362808663,0.904999999995,0.889999999996,0.634999999997,0.254999999999,0.0,0.581632653055,0.109589041094,0.0,1
0.0115067429902,0.0455580080011,0.999999999995,0.744999999996,0.484999999998,0.259999999999,0.0256410256408,0.357142857139,0.109589041094,0.0,1
0.0294945182885,0.0499034349565,0.979999999995,0.469999999998,0.194999999999,0.274999999999,0.0341880341877,0.173469387753,0.068493150684,0.0,1
0.0267779179199,0.0128638432887,0.944999999995,0.849999999996,0.594999999997,0.254999999999,0.0769230769224,0.397959183669,0.0821917808208,0.0,0
0.0182012224702,0.0185887708649,0.904999999995,0.624999999997,0.344999999998,0.274999999999,0.0170940170939,0.336734693874,0.0821917808208,0.0,1
0.00587949936936,0.0370740791833,0.584999999997,0.374999999998,0.199999999999,0.174999999999,0.0683760683755,0.0918367346929,0.0,0.0,0
0.0275540894538,0.0117602427921,0.784999999996,0.689999999997,0.354999999998,0.334999999998,0.0170940170939,0.326530612242,0.150684931505,0.0,0
0.0242553604347,0.0567319630294,0.739999999996,0.739999999996,0.314999999998,0.424999999998,0.0,0.285714285711,0.0821917808208,0.0,1
0.0128650431745,0.0109670299352,0.744999999996,0.684999999997,0.384999999998,0.299999999999,0.0170940170939,0.367346938772,0.164383561642,0.0,1
0.0178519452799,0.0131742309284,0.704999999996,0.379999999998,0.134999999999,0.244999999999,0.00854700854694,0.132653061223,0.0958904109576,0.0,0
0.0225089744834,0.0201407090633,0.704999999996,0.629999999997,0.259999999999,0.364999999998,0.00854700854694,0.0714285714278,0.0,0.0,0
0.0160861550403,0.00369016416057,0.864999999996,0.589999999997,0.349999999998,0.239999999999,0.0427350427347,0.0918367346929,0.0,0.0,1
0.0271271951101,0.0594909642709,0.589999999997,0.584999999997,0.384999999998,0.199999999999,0.0170940170939,0.367346938772,0.0547945205472,0.0,0
0.0210536528573,0.0592495516623,0.624999999997,0.604999999997,0.414999999998,0.189999999999,0.00854700854694,0.408163265302,0.109589041094,0.0,0
0.012554574561,0.0133121809905,0.944999999995,0.844999999996,0.644999999997,0.194999999999,0.0,0.632653061218,0.136986301368,0.0,1
0.0119142330455,0.0759759966892,0.999999999995,0.524999999997,0.304999999998,0.219999999999,0.00854700854694,0.316326530609,0.0958904109576,0.0,1
0.00436596487824,0.00944957925231,0.704999999996,0.699999999997,0.404999999998,0.279999999999,0.0,0.346938775507,0.0821917808208,0.0,0
0.0064228194431,0.0232790729756,0.899999999996,0.699999999997,0.349999999998,0.349999999998,0.0427350427347,0.102040816325,0.0,0.0,1
0.00339575046085,0.0430404193682,0.749999999996,0.449999999998,0.284999999999,0.164999999999,0.0,0.316326530609,0.0958904109576,0.0,0
0.00329872901911,0.0123465305559,0.664999999997,0.444999999998,0.194999999999,0.244999999999,0.0,0.163265306121,0.0958904109576,0.0,0
0.00650043659649,0.00665609049524,0.999999999995,0.849999999996,0.494999999998,0.354999999998,0.0170940170939,0.47959183673,0.123287671231,0.0,1
0.00456000776172,0.00193130086909,0.664999999997,0.224999999999,0.0799999999996,0.129999999999,0.00854700854694,0.0816326530604,0.109589041094,0.0,0
0.0533617929562,0.0285211753345,0.784999999996,0.619999999997,0.379999999998,0.239999999999,0.0341880341877,0.377551020404,0.109589041094,0.0,0
0.000582128650432,0.00682852807284,0.904999999995,0.769999999996,0.404999999998,0.359999999998,0.0,0.357142857139,0.0821917808208,0.0,0
0.00203745027651,0.00627672782453,0.584999999997,0.469999999998,0.279999999999,0.179999999999,0.00854700854694,0.234693877549,0.0410958904104,0.0,1
0.0338604831668,0.0210028969513,0.509999999997,0.179999999999,0.0449999999998,0.134999999999,0.00854700854694,0.0510204081627,0.0821917808208,0.0,0
0.0134859804017,0.00924265415919,0.624999999997,0.444999999998,0.194999999999,0.249999999999,0.00854700854694,0.183673469386,0.068493150684,0.0,0
0.00135830018434,0.010691129811,0.349999999998,0.184999999999,0.0899999999996,0.0849999999996,0.0,0.0612244897953,0.0,0.0,0
0.0253225962938,0.0187956959581,0.664999999997,0.474999999998,0.199999999999,0.264999999999,0.0,0.132653061223,0.0547945205472,0.0,0
0.0549141360241,0.0464201958891,0.864999999996,0.634999999997,0.314999999998,0.319999999998,0.0170940170939,0.316326530609,0.0821917808208,0.0,0
0.0106723585912,0.00541453993654,0.999999999995,0.749999999996,0.424999999998,0.324999999998,0.0,0.367346938772,0.109589041094,0.0,1
0.00533617929562,0.0112084425438,0.704999999996,0.379999999998,0.179999999999,0.199999999999,0.0,0.183673469386,0.0821917808208,0.0,0
0.0113515086834,0.023968823286,0.999999999995,0.669999999997,0.254999999999,0.414999999998,0.0,0.112244897958,0.0,0.0,0
0.0205685456486,0.0107256173265,0.704999999996,0.704999999996,0.359999999998,0.344999999998,0.0256410256408,0.346938775507,0.109589041094,0.0,1
0.0241583389929,0.0474203338391,0.999999999995,0.959999999995,0.594999999997,0.364999999998,0.00854700854694,0.4387755102,0.109589041094,0.0,1
0.031920054332,0.0619395778728,0.999999999995,0.859999999996,0.489999999998,0.364999999998,0.0341880341877,0.448979591832,0.0958904109576,0.0,1
0.0310468613564,0.0193819837219,0.999999999995,0.919999999995,0.554999999997,0.364999999998,0.0769230769224,0.469387755097,0.109589041094,0.0,1
0.00213447171825,0.00858739136433,0.784999999996,0.549999999997,0.274999999999,0.274999999999,0.0,0.173469387753,0.0547945205472,0.0,1
0.00417192199476,0.00751827838323,0.624999999997,0.529999999997,0.299999999999,0.224999999999,0.0427350427347,0.275510204079,0.150684931505,0.0,0
0.00698554380518,0.0393502552076,0.864999999996,0.694999999997,0.419999999998,0.274999999999,0.0,0.346938775507,0.0958904109576,0.0,1
0.00873192975648,0.0288660504897,0.824999999996,0.429999999998,0.189999999999,0.239999999999,0.0,0.132653061223,0.068493150684,0.0,1
0.0173668380712,0.0145537315492,0.669999999997,0.724999999996,0.379999999998,0.344999999998,0.00854700854694,0.387755102037,0.0821917808208,0.0,0
0.0222567187348,0.0395571803007,0.899999999996,0.694999999997,0.389999999998,0.304999999998,0.0256410256408,0.316326530609,0.068493150684,0.0,0
0.0185310953721,0.0176920954614,0.704999999996,0.609999999997,0.354999999998,0.254999999999,0.00854700854694,0.295918367344,0.0547945205472,0.0,0
0.0218298243912,0.0717685197958,0.549999999997,0.519999999997,0.319999999998,0.199999999999,0.0683760683755,0.285714285711,0.068493150684,0.0,0
0.0510332783545,0.0449372327218,0.749999999996,0.604999999997,0.274999999999,0.329999999998,0.170940170939,0.275510204079,0.0821917808208,0.0,0
0.000388085766954,0.028486687819,0.784999999996,0.469999999998,0.239999999999,0.214999999999,0.00854700854694,0.193877551018,0.068493150684,0.0,1
0.0184340739303,0.0125534556491,0.789999999996,0.609999999997,0.334999999998,0.274999999999,0.0,0.326530612242,0.0547945205472,0.0,0
0.0190162025808,0.0176920954614,0.669999999997,0.569999999997,0.229999999999,0.339999999998,0.0769230769224,0.214285714284,0.123287671231,0.0,0
0.0239642961094,0.0341081528487,0.899999999996,0.834999999996,0.509999999997,0.319999999998,0.00854700854694,0.397959183669,0.068493150684,0.0,1
0.0180459881634,0.0122430680094,0.784999999996,0.784999999996,0.464999999998,0.309999999998,0.0,0.377551020404,0.123287671231,0.0,1
0.00310468613564,0.0138984687543,0.154999999999,0.114999999999,0.0249999999999,0.0849999999996,0.0,0.0306122448976,0.0136986301368,0.0,0
0.0230911031338,0.0405228307353,0.819999999996,0.744999999996,0.424999999998,0.309999999998,0.0,0.367346938772,0.109589041094,0.0,1
0.00921703696517,0.0477652089943,0.939999999995,0.599999999997,0.274999999999,0.324999999998,0.0427350427347,0.265306122446,0.109589041094,0.0,0
0.0607742311051,0.0186922334115,0.784999999996,0.324999999998,0.134999999999,0.189999999999,0.0170940170939,0.0918367346929,0.0547945205472,0.0,0
0.0192102454642,0.0478686715409,0.824999999996,0.299999999999,0.0149999999999,0.284999999999,0.0170940170939,0.0306122448976,0.0,0.0,0
0.0488988066363,0.00665609049524,0.664999999997,0.659999999997,0.424999999998,0.234999999999,0.0256410256408,0.306122448976,0.0547945205472,0.0,1
0.00601532938779,0.0210718719823,0.824999999996,0.489999999998,0.214999999999,0.274999999999,0.0256410256408,0.183673469386,0.0958904109576,0.0,1
0.00756767245561,0.0359015036557,0.704999999996,0.619999999997,0.349999999998,0.269999999999,0.0598290598285,0.346938775507,0.0547945205472,0.0,0
0.0182400310469,0.0128293557732,0.509999999997,0.509999999997,0.279999999999,0.229999999999,0.00854700854694,0.306122448976,0.0821917808208,0.0,0
0.0230911031338,0.00613877776245,0.999999999995,0.879999999996,0.649999999997,0.229999999999,0.0256410256408,0.336734693874,0.0,0.0,1
0.00302706898225,0.0674920678714,0.854999999996,0.199999999999,0.109999999999,0.0699999999997,0.0,0.102040816325,0.068493150684,0.0,0
0.00877073833317,0.0254862739688,0.999999999995,0.524999999997,0.189999999999,0.329999999998,0.0,0.153061224488,0.109589041094,0.0,1
0.00213447171825,0.115188301835,0.194999999999,0.254999999999,0.234999999999,0.0199999999999,0.00854700854694,0.234693877549,0.0,0.0,1
0.0347336761424,0.0129328183198,0.939999999995,0.749999999996,0.364999999998,0.374999999998,0.0769230769224,0.346938775507,0.0958904109576,0.0,1
0.0151353449112,0.0195544212995,0.824999999996,0.664999999997,0.374999999998,0.284999999999,0.00854700854694,0.295918367344,0.0958904109576,0.0,0
0.0196953526729,0.0280038626017,0.979999999995,0.564999999997,0.229999999999,0.334999999998,0.0256410256408,0.224489795916,0.136986301368,0.0,1
0.0248374890851,0.0219340598703,0.904999999995,0.829999999996,0.439999999998,0.389999999998,0.0256410256408,0.326530612242,0.123287671231,0.0,1
0.00655864946153,0.0192785211753,0.509999999997,0.249999999999,0.0949999999995,0.154999999999,0.0,0.0816326530604,0.0547945205472,0.0,0
0.0347336761424,0.0443164574424,0.999999999995,0.729999999996,0.389999999998,0.339999999998,0.0170940170939,0.316326530609,0.136986301368,0.0,1
0.0255166391773,0.0319354393709,0.999999999995,0.664999999997,0.364999999998,0.299999999999,0.0256410256408,0.367346938772,0.068493150684,0.0,0
0.0150965363345,0.0304524762036,0.939999999995,0.719999999996,0.359999999998,0.344999999998,0.0341880341877,0.336734693874,0.150684931505,0.0,1
0.0219268458329,0.00358670161402,0.979999999995,0.789999999996,0.414999999998,0.374999999998,0.00854700854694,0.183673469386,0.0547945205472,0.0,1
0.00912001552343,0.0141053938474,0.709999999996,0.614999999997,0.334999999998,0.279999999999,0.0,0.265306122446,0.0821917808208,0.0,0
0.00834384398952,0.0087253414264,0.784999999996,0.564999999997,0.309999999998,0.254999999999,0.0,0.214285714284,0.164383561642,0.0,0
0.0100902299408,0.0298661884398,0.549999999997,0.469999999998,0.344999999998,0.124999999999,0.0769230769224,0.153061224488,0.0410958904104,0.0,0
0.0774231105074,0.106635397986,0.999999999995,0.879999999996,0.534999999997,0.344999999998,0.0,0.530612244893,0.136986301368,0.0,1
0.00960512273212,0.00893226651952,0.904999999995,0.724999999996,0.364999999998,0.359999999998,0.0683760683755,0.255102040814,0.109589041094,0.0,1
0.0030076646939,0.0235204855842,0.704999999996,0.669999999997,0.339999999998,0.314999999998,0.00854700854694,0.112244897958,0.0,0.0,0
0.044532841758,0.0504897227204,0.664999999997,0.314999999998,0.0699999999997,0.244999999999,0.0170940170939,0.0408163265302,0.0410958904104,0.0,0
0.021538760066,0.0900469030211,0.704999999996,0.379999999998,0.164999999999,0.214999999999,0.0170940170939,0.173469387753,0.123287671231,0.0,1
0.016687687979,0.0217616222927,0.784999999996,0.639999999997,0.294999999999,0.344999999998,0.0,0.234693877549,0.0821917808208,0.0,0
0.00213447171825,0.0033797765209,0.744999999996,0.699999999997,0.459999999998,0.239999999999,0.0,0.153061224488,0.0,0.0,0
0.00747065101387,0.0277969375086,0.744999999996,0.459999999998,0.174999999999,0.279999999999,0.0,0.132653061223,0.0958904109576,0.0,0
0.00223149315999,0.0181404331632,0.824999999996,0.329999999998,0.129999999999,0.199999999999,0.00854700854694,0.102040816325,0.0547945205472,0.0,0
0.0407490055302,0.0243136984412,0.864999999996,0.749999999996,0.454999999998,0.294999999999,0.0,0.367346938772,0.150684931505,0.0,1
0.0180459881634,0.0389708925369,0.944999999995,0.879999999996,0.564999999997,0.314999999998,0.00854700854694,0.489795918362,0.0958904109576,0.0,1
0.0135830018434,0.0310042764519,0.624999999997,0.624999999997,0.389999999998,0.229999999999,0.0256410256408,0.367346938772,0.0821917808208,0.0,0
0.0249345105268,0.0446613325976,0.999999999995,0.999999999995,0.669999999997,0.329999999998,0.0256410256408,0.540816326525,0.150684931505,0.0,1
0.00164936450956,0.0513863981239,0.779999999996,0.649999999997,0.374999999998,0.274999999999,0.0256410256408,0.295918367344,0.0958904109576,0.0,1
0.419869991268,0.295454545455,0.999999999995,0.714999999996,0.129999999999,0.584999999997,0.102564102563,0.0306122448976,0.150684931505,0.0,0
0.0230911031338,0.027624499931,0.704999999996,0.574999999997,0.314999999998,0.249999999999,0.0,0.204081632651,0.0958904109576,0.0,0
0.0352187833511,0.00972547937647,0.939999999995,0.769999999996,0.444999999998,0.314999999998,0.0,0.112244897958,0.0410958904104,0.0,1
0.0161055593286,0.0228652227893,0.744999999996,0.584999999997,0.274999999999,0.309999999998,0.00854700854694,0.214285714284,0.0958904109576,0.0,0
0.0109634229165,0.0216926472617,0.819999999996,0.644999999997,0.329999999998,0.304999999998,0.0256410256408,0.275510204079,0.109589041094,0.0,1
0.0529737071893,0.0538694992413,0.999999999995,0.984999999995,0.629999999997,0.354999999998,0.00854700854694,0.591836734688,0.136986301368,0.0,1
0.00329872901911,0.00417298937785,0.899999999996,0.744999999996,0.474999999998,0.264999999999,0.0,0.295918367344,0.0547945205472,0.0,1
0.0204715242068,0.0639053662574,0.944999999995,0.549999999997,0.259999999999,0.289999999999,0.0,0.265306122446,0.0958904109576,0.0,0
0.012612787426,0.0570423506691,0.999999999995,0.794999999996,0.409999999998,0.384999999998,0.00854700854694,0.193877551018,0.0,0.0,1
0.0158144950034,0.00834597875569,0.704999999996,0.594999999997,0.289999999999,0.304999999998,0.0,0.265306122446,0.0958904109576,0.0,0
0.00514213641215,0.029417850738,0.864999999996,0.549999999997,0.339999999998,0.194999999999,0.0,0.306122448976,0.0821917808208,0.0,0
0.0104783157078,0.023175610429,0.904999999995,0.564999999997,0.359999999998,0.189999999999,0.0,0.306122448976,0.109589041094,0.0,0
0.00805277966431,0.00420747689336,0.904999999995,0.584999999997,0.279999999999,0.304999999998,0.0256410256408,0.234693877549,0.109589041094,0.0,0
0.0127098088678,0.0377638294937,0.744999999996,0.499999999998,0.249999999999,0.249999999999,0.0170940170939,0.255102040814,0.0821917808208,0.0,0
0.0380324051615,0.0354531659539,0.859999999996,0.489999999998,0.224999999999,0.264999999999,0.119658119657,0.214285714284,0.109589041094,0.0,1
0.00378383622781,0.0140709063319,0.584999999997,0.329999999998,0.164999999999,0.164999999999,0.00854700854694,0.122448979591,0.0547945205472,0.0,0
0.00970214417386,0.0228997103049,0.944999999995,0.789999999996,0.459999999998,0.314999999998,0.0,0.4387755102,0.109589041094,0.0,0
0.00586009508101,0.00531107738998,0.389999999998,0.224999999999,0.109999999999,0.104999999999,0.0,0.102040816325,0.150684931505,0.0,0
0.0136800232851,0.0233135604911,0.864999999996,0.504999999997,0.209999999999,0.294999999999,0.0170940170939,0.132653061223,0.123287671231,0.0,0
0.00223149315999,0.0300386260174,0.784999999996,0.769999999996,0.519999999997,0.249999999999,0.282051282049,0.397959183669,0.0821917808208,0.0,1
0.0651013874066,0.00634570285557,0.664999999997,0.609999999997,0.379999999998,0.229999999999,0.0769230769224,0.306122448976,0.0547945205472,0.0,1
0.0320170757737,0.0560077252035,0.999999999995,0.699999999997,0.419999999998,0.279999999999,0.00854700854694,0.346938775507,0.0958904109576,0.0,1
0.0692733094014,0.0316250517313,0.999999999995,0.934999999995,0.599999999997,0.334999999998,0.205128205126,0.4387755102,0.109589041094,0.0,1
0.0105171242845,0.0689750310388,0.669999999997,0.524999999997,0.244999999999,0.279999999999,0.0,0.183673469386,0.0410958904104,0.0,0
0.0025225574852,0.0127948682577,0.624999999997,0.549999999997,0.299999999999,0.234999999999,0.0,0.173469387753,0.0273972602736,0.0,1
0.008537886873,0.0236239481308,0.864999999996,0.424999999998,0.204999999999,0.219999999999,0.0,0.173469387753,0.0958904109576,0.0,0
0.0832443970117,0.0938750172438,0.819999999996,0.604999999997,0.229999999999,0.374999999998,0.0683760683755,0.193877551018,0.0,0.0,1
0.00485107208693,0.0381431921644,0.749999999996,0.414999999998,0.184999999999,0.229999999999,0.0256410256408,0.153061224488,0.109589041094,0.0,0
0.00941107984865,0.0149330942199,0.779999999996,0.639999999997,0.334999999998,0.289999999999,0.0,0.285714285711,0.0821917808208,0.0,1
0.00921703696517,0.00975996689198,0.784999999996,0.749999999996,0.459999999998,0.289999999999,0.0170940170939,0.387755102037,0.0958904109576,0.0,1
0.00485107208693,0.0178990205546,0.999999999995,0.834999999996,0.584999999997,0.249999999999,0.0,0.52040816326,0.136986301368,0.0,1
0.00203745027651,0.0090702165816,0.824999999996,0.754999999996,0.424999999998,0.329999999998,0.102564102563,0.306122448976,0.0821917808208,0.0,0
0.0182400310469,0.0587322389295,0.624999999997,0.569999999997,0.324999999998,0.239999999999,0.0170940170939,0.244897959181,0.0821917808208,0.0,0
0.0136800232851,0.0382811422265,0.999999999995,0.849999999996,0.469999999998,0.374999999998,0.0170940170939,0.367346938772,0.123287671231,0.0,1
0.00737362957214,0.0175541453994,0.744999999996,0.544999999997,0.319999999998,0.224999999999,0.0,0.336734693874,0.109589041094,0.0,0
0.0200834384399,0.0154504069527,0.744999999996,0.309999999998,0.114999999999,0.189999999999,0.00854700854694,0.132653061223,0.0958904109576,0.0,0
0.00562724362084,0.00510415229687,0.544999999997,0.384999999998,0.249999999999,0.124999999999,0.0256410256408,0.0918367346929,0.0273972602736,0.0,0
0.0472494421267,0.0621465029659,0.664999999997,0.434999999998,0.179999999999,0.254999999999,0.00854700854694,0.0918367346929,0.0136986301368,0.0,0
0.0257106820607,0.0309697889364,0.779999999996,0.534999999997,0.189999999999,0.329999999998,0.00854700854694,0.0510204081627,0.0547945205472,0.0,1
0.00436596487824,0.0639743412885,0.829999999996,0.454999999998,0.254999999999,0.199999999999,0.0341880341877,0.244897959181,0.0821917808208,0.0,1
0.0147472591443,0.0407642433439,0.904999999995,0.899999999996,0.604999999997,0.294999999999,0.0,0.591836734688,0.178082191778,0.0,1
0.0239448918211,0.048006621603,0.584999999997,0.364999999998,0.144999999999,0.219999999999,0.0256410256408,0.153061224488,0.068493150684,0.0,0
0.0111574657999,0.0357635535936,0.904999999995,0.744999999996,0.439999999998,0.304999999998,0.00854700854694,0.387755102037,0.123287671231,0.0,1
0.0584069079267,0.0606980273141,0.999999999995,0.839999999996,0.554999999997,0.284999999999,0.102564102563,0.255102040814,0.0410958904104,0.0,1
0.0298826040555,0.0744930335219,0.744999999996,0.744999999996,0.464999999998,0.279999999999,0.0341880341877,0.397959183669,0.136986301368,0.0,0
0.0838265256622,0.0395226927852,0.939999999995,0.644999999997,0.274999999999,0.369999999998,0.0256410256408,0.275510204079,0.136986301368,0.0,0
0.0220238672747,0.0136915436612,0.589999999997,0.249999999999,0.0899999999996,0.159999999999,0.00854700854694,0.0816326530604,0.0821917808208,0.0,0
0.00795575822257,0.0264519244034,0.784999999996,0.634999999997,0.314999999998,0.309999999998,0.0,0.265306122446,0.136986301368,0.0,1
0.00407490055302,0.00606980273141,0.699999999997,0.544999999997,0.309999999998,0.234999999999,0.0,0.265306122446,0.109589041094,0.0,0
0.0142621519356,0.0193474962064,0.999999999995,0.709999999996,0.364999999998,0.344999999998,0.00854700854694,0.265306122446,0.136986301368,0.0,0
0.00756767245561,0.0123465305559,0.864999999996,0.679999999997,0.369999999998,0.309999999998,0.0,0.357142857139,0.123287671231,0.0,1
0.00407490055302,0.0701820940819,0.744999999996,0.644999999997,0.319999999998,0.324999999998,0.0256410256408,0.265306122446,0.0958904109576,0.0,0
0.00223149315999,0.0332804524762,0.864999999996,0.554999999997,0.289999999999,0.264999999999,0.0256410256408,0.275510204079,0.123287671231,0.0,1
0.00102842728243,0.0466616084977,0.999999999995,0.774999999996,0.449999999998,0.309999999998,0.0170940170939,0.295918367344,0.0958904109576,0.0,1
0.023382167459,0.0648365291764,0.744999999996,0.614999999997,0.359999999998,0.254999999999,0.0598290598285,0.234693877549,0.0821917808208,0.0,0
0.0204715242068,0.016864395089,0.704999999996,0.664999999997,0.339999999998,0.324999999998,0.0170940170939,0.306122448976,0.0821917808208,0.0,0
0.0418162413893,0.0473858463236,0.944999999995,0.494999999998,0.184999999999,0.309999999998,0.0,0.163265306121,0.0958904109576,0.0,1
0.00688852236344,0.0470409711684,0.904999999995,0.734999999996,0.449999999998,0.284999999999,0.145299145298,0.428571428567,0.068493150684,0.0,0
0.0190162025808,0.0324872396193,0.779999999996,0.719999999996,0.404999999998,0.314999999998,0.0,0.306122448976,0.0958904109576,0.0,0
0.0759677888813,0.0364188163885,0.999999999995,0.769999999996,0.444999999998,0.324999999998,0.0170940170939,0.367346938772,0.0958904109576,0.0,1
0.00271660036868,0.01162229273,0.899999999996,0.704999999996,0.379999999998,0.309999999998,0.00854700854694,0.336734693874,0.0958904109576,0.0,0
0.0631609585718,0.0450062077528,0.899999999996,0.744999999996,0.449999999998,0.294999999999,0.00854700854694,0.428571428567,0.123287671231,0.0,1
0.0470553992432,0.00558697751414,0.704999999996,0.699999999997,0.439999999998,0.254999999999,0.162393162392,0.132653061223,0.0273972602736,0.0,1
0.00688852236344,0.0381431921644,0.904999999995,0.864999999996,0.534999999997,0.329999999998,0.0256410256408,0.4387755102,0.0821917808208,0.0,1
0.0421073057146,0.0411780935301,0.864999999996,0.359999999998,0.0999999999995,0.259999999999,0.0256410256408,0.0918367346929,0.068493150684,0.0,1
0.0172892209178,0.0486273968823,0.864999999996,0.839999999996,0.539999999997,0.299999999999,0.0,0.448979591832,0.0821917808208,0.0,1
0.00611235082953,0.0180369706166,0.704999999996,0.464999999998,0.254999999999,0.209999999999,0.00854700854694,0.204081632651,0.0958904109576,0.0,0
0.00766469389735,0.0243481859567,0.509999999997,0.249999999999,0.179999999999,0.0699999999997,0.0683760683755,0.0714285714278,0.068493150684,0.0,0
0.0123799359658,0.0164160573872,0.824999999996,0.729999999996,0.419999999998,0.309999999998,0.170940170939,0.336734693874,0.164383561642,0.0,0
0.0268749393616,0.0325217271348,0.784999999996,0.764999999996,0.464999999998,0.299999999999,0.0,0.316326530609,0.0958904109576,0.0,1
0.00795575822257,0.0171747827287,0.784999999996,0.749999999996,0.449999999998,0.299999999999,0.00854700854694,0.387755102037,0.0821917808208,0.0,0
0.0195789269429,0.0174506828528,0.699999999997,0.699999999997,0.359999999998,0.339999999998,0.0,0.377551020404,0.109589041094,0.0,1
0.0059765208111,0.011553317699,0.624999999997,0.619999999997,0.314999999998,0.294999999999,0.0256410256408,0.295918367344,0.0821917808208,0.0,0
0.0476375278937,0.0237618981929,0.939999999995,0.794999999996,0.469999999998,0.324999999998,0.00854700854694,0.122448979591,0.0,0.0,1
0.0358009120016,0.0135535935991,0.999999999995,0.424999999998,0.234999999999,0.189999999999,0.0,0.102040816325,0.0,0.0,1
