minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00570379597456,0.0162244703188,0.369999999998,0.244999999999,0.0649999999997,0.159999999999,0.0,0.0378006872851,0.0,0.0,0
0.00380253064971,0.0186581408666,0.929999999995,0.789999999996,0.539999999997,0.249999999999,0.0,0.158075601374,0.0,0.0,1
0.00681833082017,0.0274861614812,0.539999999997,0.494999999998,0.329999999998,0.164999999999,0.0,0.134020618556,0.0,0.0,1
0.011866518062,0.0291563275434,0.539999999997,0.424999999998,0.179999999999,0.199999999999,0.0,0.0549828178692,0.0,0.0,1
0.00293712712253,0.0182286695934,0.179999999999,0.129999999999,0.0499999999998,0.0799999999996,0.0,0.0687285223365,0.0,0.0,0
0.00228151838982,0.0135999236496,0.529999999997,0.359999999998,0.119999999999,0.239999999999,0.0,0.0137457044673,0.0,0.0,0
0.0089818396381,0.0697175033403,0.569999999997,0.419999999998,0.269999999999,0.149999999999,0.0,0.0927835051543,0.0,0.0,1
0.0103586179768,0.0678087421264,0.609999999997,0.444999999998,0.0899999999996,0.354999999998,0.0,0.0171821305841,0.0,0.0,0
0.00618894643677,0.00625119297576,0.769999999996,0.724999999996,0.399999999998,0.324999999998,0.0,0.113402061855,0.0,0.0,0
0.00681833082017,0.0127887001336,0.329999999998,0.299999999999,0.174999999999,0.124999999999,0.0,0.14089347079,0.0,0.0,0
0.00878515701829,0.0363619011262,0.999999999995,0.824999999996,0.464999999998,0.359999999998,0.0,0.14089347079,0.0,0.0,1
0.00245197666033,0.0112139721321,0.729999999996,0.729999999996,0.394999999998,0.334999999998,0.0430107526877,0.130584192439,0.0,0.0,1
0.014292270373,0.0416587134949,0.339999999998,0.229999999999,0.104999999999,0.124999999999,0.0,0.0515463917524,0.0,0.0296296296294,0
0.00767062217269,0.00548768849017,0.609999999997,0.559999999997,0.289999999999,0.264999999999,0.0,0.109965635738,0.0,0.0,0
0.0136366616403,0.0271521282688,0.649999999997,0.459999999998,0.259999999999,0.199999999999,0.0,0.0687285223365,0.0,0.0,0
0.0129810529076,0.00940064897881,0.689999999997,0.439999999998,0.229999999999,0.209999999999,0.0,0.0687285223365,0.0,0.0,1
0.0119845276339,0.0114525672838,0.489999999998,0.424999999998,0.199999999999,0.199999999999,0.0,0.120274914089,0.0,0.0,1
0.00950632662427,0.0108799389196,0.889999999996,0.629999999997,0.309999999998,0.319999999998,0.0,0.0721649484534,0.0,0.0,1
0.0169015931292,0.0200419927467,0.669999999997,0.644999999997,0.369999999998,0.219999999999,0.0,0.230240549827,0.0,0.0148148148147,1
0.00616272208746,0.0448558885283,0.569999999997,0.374999999998,0.0699999999997,0.254999999999,0.0,0.0274914089346,0.0,0.0,1
0.00135055398938,0.00124069478908,0.459999999998,0.459999999998,0.259999999999,0.199999999999,0.0,0.079037800687,0.0,0.0,0
0.0124565659215,0.053683909143,0.759999999996,0.449999999998,0.169999999999,0.279999999999,0.0,0.15120274914,0.0,0.0,1
0.0117878450141,0.0183241076541,0.849999999996,0.379999999998,0.119999999999,0.259999999999,0.0107526881719,0.0171821305841,0.0,0.0,0
0.00313380974235,0.0117866004963,0.619999999997,0.504999999997,0.219999999999,0.264999999999,0.0,0.0652920962197,0.0,0.0370370370368,0
0.00996525273717,0.0236209200229,0.699999999997,0.609999999997,0.464999999998,0.144999999999,0.0,0.130584192439,0.0,0.0,0
0.00163902183177,0.00782592097729,0.419999999998,0.409999999998,0.204999999999,0.204999999999,0.0,0.130584192439,0.0,0.0,0
0.0174916409887,0.00558312655087,0.769999999996,0.634999999997,0.339999999998,0.294999999999,0.0,0.106529209622,0.0,0.0,1
0.00799842653904,0.0193739263218,0.569999999997,0.489999999998,0.269999999999,0.219999999999,0.0,0.144329896907,0.0,0.0,0
0.0067789942962,0.0101641534644,0.539999999997,0.429999999998,0.199999999999,0.209999999999,0.0,0.0859106529207,0.0,0.0,1
0.00430079328657,0.0113571292231,0.369999999998,0.249999999999,0.0849999999996,0.144999999999,0.0,0.103092783505,0.0,0.0,0
0.0158001704583,0.0071578545524,0.409999999998,0.319999999998,0.114999999999,0.194999999999,0.0,0.0446735395187,0.0,0.0,0
0.0183570445158,0.0869440732964,0.339999999998,0.304999999998,0.144999999999,0.159999999999,0.0,0.079037800687,0.0,0.0,1
0.00655608732708,0.00281542279061,0.679999999997,0.654999999997,0.424999999998,0.224999999999,0.0,0.182130584192,0.0,0.0,1
0.00177014357831,0.0175606031685,0.419999999998,0.369999999998,0.184999999999,0.179999999999,0.0,0.0824742268038,0.0,0.0,0
0.010883104963,0.0318763122733,0.759999999996,0.569999999997,0.249999999999,0.304999999998,0.0,0.0859106529207,0.0,0.0,1
0.0144233921196,0.0300629891201,0.689999999997,0.559999999997,0.334999999998,0.224999999999,0.0,0.0824742268038,0.0,0.0,0
0.00668720907362,0.0412292422218,0.449999999998,0.384999999998,0.169999999999,0.199999999999,0.0,0.113402061855,0.0,0.0,0
0.0195240280601,0.03278297385,0.519999999997,0.349999999998,0.164999999999,0.184999999999,0.0322580645158,0.0687285223365,0.0,0.0,0
0.0030026879958,0.00911433479672,0.529999999997,0.379999999998,0.189999999999,0.189999999999,0.0,0.0515463917524,0.0,0.0,1
0.0078673047925,0.0159381561367,0.649999999997,0.649999999997,0.319999999998,0.329999999998,0.0,0.0756013745702,0.0,0.0370370370368,0
0.00120632006818,0.0156041229242,0.729999999996,0.559999999997,0.329999999998,0.199999999999,0.0,0.154639175257,0.0,0.0,0
0.026879958041,0.025004771903,0.609999999997,0.549999999997,0.309999999998,0.239999999999,0.0,0.0652920962197,0.0,0.0,0
0.00750016390218,0.0282496659668,0.299999999999,0.189999999999,0.0699999999997,0.119999999999,0.0537634408596,0.0687285223365,0.0,0.0,0
0.00603160034092,0.012836419164,0.809999999996,0.684999999997,0.389999999998,0.294999999999,0.0,0.0893470790375,0.0,0.0,0
0.00419589588933,0.0162244703188,0.569999999997,0.474999999998,0.229999999999,0.244999999999,0.0,0.154639175257,0.0,0.0,0
0.0119714154593,0.00486734109563,0.529999999997,0.274999999999,0.0899999999996,0.184999999999,0.0,0.0137457044673,0.0,0.0,1
0.00264865928014,0.00229051345677,0.379999999998,0.369999999998,0.164999999999,0.204999999999,0.0,0.0481099656356,0.0,0.0,0
0.00904740051137,0.0205191830502,0.729999999996,0.594999999997,0.279999999999,0.314999999998,0.0,0.0859106529207,0.0,0.0,0
0.00634629253262,0.0119297575873,0.849999999996,0.799999999996,0.489999999998,0.309999999998,0.0,0.15120274914,0.0,0.0,1
0.00255687405756,0.0350257682764,0.569999999997,0.439999999998,0.159999999999,0.279999999999,0.0,0.0446735395187,0.0,0.0,1
0.00533665508425,0.0114048482535,0.849999999996,0.669999999997,0.504999999997,0.164999999999,0.0,0.127147766323,0.0,0.0,0
0.00531043073494,0.00486734109563,0.419999999998,0.329999999998,0.199999999999,0.129999999999,0.0107526881719,0.0893470790375,0.0,0.0,0
0.0480823444568,0.0842718075969,0.969999999995,0.759999999996,0.459999999998,0.299999999999,0.0,0.213058419243,0.0,0.0,1
0.00441880285845,0.0288700133613,0.719999999996,0.719999999996,0.469999999998,0.249999999999,0.0107526881719,0.189003436425,0.0,0.0518518518515,1
0.0187635219301,0.0335941973659,0.619999999997,0.529999999997,0.354999999998,0.174999999999,0.0,0.192439862542,0.0,0.0,0
0.014633186914,0.064897881275,0.569999999997,0.379999999998,0.129999999999,0.249999999999,0.0,0.0378006872851,0.0,0.0,1
0.0195895889333,0.00391296048864,0.539999999997,0.434999999998,0.239999999999,0.194999999999,0.0,0.123711340206,0.0,0.0,0
0.00650363862847,0.0249570528727,0.539999999997,0.424999999998,0.254999999999,0.169999999999,0.0,0.0756013745702,0.0,0.0,0
0.0230774273913,0.0494846344722,0.619999999997,0.544999999997,0.329999999998,0.214999999999,0.0,0.137457044673,0.0,0.0,0
0.00778863174457,0.044951326589,0.649999999997,0.394999999998,0.159999999999,0.234999999999,0.0215053763439,0.0171821305841,0.0,0.0,1
0.00976857011735,0.00424699370109,0.689999999997,0.504999999997,0.254999999999,0.249999999999,0.0,0.0446735395187,0.0,0.0,0
0.00603160034092,0.00505821721703,0.539999999997,0.279999999999,0.119999999999,0.144999999999,0.0,0.00687285223365,0.0,0.0,0
0.0164295548417,0.0108322198893,0.729999999996,0.554999999997,0.314999999998,0.239999999999,0.0,0.106529209622,0.0,0.0,0
0.0105553005966,0.0134567665585,0.769999999996,0.579999999997,0.394999999998,0.184999999999,0.0107526881719,0.0893470790375,0.0,0.0,1
0.00934898052842,0.0103550295858,0.609999999997,0.604999999997,0.284999999999,0.319999999998,0.0,0.116838487972,0.0,0.0,1
0.00637251688192,0.00152700897118,0.569999999997,0.529999999997,0.334999999998,0.194999999999,0.0,0.137457044673,0.0,0.0,0
0.00367140890317,0.00209963733537,0.569999999997,0.554999999997,0.314999999998,0.239999999999,0.0,0.0893470790375,0.0,0.0,1
0.00222906969121,0.00491506012598,0.499999999998,0.494999999998,0.269999999999,0.224999999999,0.0,0.0687285223365,0.0,0.00740740740735,1
0.0287812233659,0.0390341668257,0.649999999997,0.644999999997,0.324999999998,0.314999999998,0.0,0.158075601374,0.0,0.0,1
0.0224873795319,0.0545428516893,0.529999999997,0.384999999998,0.129999999999,0.224999999999,0.0107526881719,0.0859106529207,0.0,0.0,1
0.0026879958041,0.0403225806452,0.579999999997,0.539999999997,0.309999999998,0.209999999999,0.0,0.0584192439861,0.0,0.0,1
0.0026617714548,0.0067761023096,0.699999999997,0.419999999998,0.254999999999,0.164999999999,0.0,0.0652920962197,0.0,0.0,0
0.00301580017046,0.0596487879366,0.809999999996,0.624999999997,0.419999999998,0.204999999999,0.0,0.134020618556,0.0,0.0,1
0.0149478791057,0.0200419927467,0.649999999997,0.479999999998,0.259999999999,0.219999999999,0.0,0.109965635738,0.0,0.0,0
0.00911296138465,0.0157472800153,0.809999999996,0.649999999997,0.344999999998,0.284999999999,0.0,0.109965635738,0.0,0.0,1
0.00616272208746,0.0232391677801,0.529999999997,0.529999999997,0.234999999999,0.294999999999,0.0,0.099656357388,0.0,0.0,1
0.00982101881597,0.0300629891201,0.529999999997,0.459999999998,0.249999999999,0.209999999999,0.0,0.099656357388,0.0,0.0,1
0.00596603946765,0.00276770376026,0.689999999997,0.599999999997,0.314999999998,0.284999999999,0.0,0.109965635738,0.0,0.0,1
0.00963744837081,0.0393204810078,0.569999999997,0.459999999998,0.234999999999,0.224999999999,0.0,0.0343642611683,0.0,0.0,0
0.0145545138661,0.0627982439397,0.609999999997,0.504999999997,0.269999999999,0.234999999999,0.0,0.0756013745702,0.0,0.0,1
0.00352717498197,0.00229051345677,0.969999999995,0.919999999995,0.564999999997,0.354999999998,0.0,0.161512027491,0.0,0.0,1
0.0100177014358,0.00381752242794,0.539999999997,0.499999999998,0.294999999999,0.204999999999,0.0,0.134020618556,0.0,0.0,0
0.0137677833869,0.0418495896163,0.569999999997,0.394999999998,0.214999999999,0.179999999999,0.0,0.0721649484534,0.0,0.0,0
0.00406477414279,0.0206623401412,0.959999999995,0.884999999996,0.529999999997,0.354999999998,0.0,0.154639175257,0.0,0.0,0
0.0011145348456,0.0071578545524,0.459999999998,0.369999999998,0.244999999999,0.124999999999,0.0,0.0412371134019,0.0,0.0,0
0.00891627876483,0.0157949990456,0.679999999997,0.524999999997,0.334999999998,0.189999999999,0.0,0.144329896907,0.0,0.0,1
0.00616272208746,0.0354552395495,0.459999999998,0.314999999998,0.0949999999995,0.219999999999,0.0,0.109965635738,0.0,0.0,1
0.003146921917,0.015985875167,0.689999999997,0.414999999998,0.144999999999,0.269999999999,0.0,0.0240549828178,0.0,0.0,0
0.000498262636858,0.0302538652415,0.569999999997,0.524999999997,0.304999999998,0.214999999999,0.0,0.106529209622,0.0,0.0,0
0.0023470792631,0.0158904371063,0.689999999997,0.419999999998,0.229999999999,0.189999999999,0.0,0.0584192439861,0.0,0.0,0
0.00544155248148,0.0067761023096,0.699999999997,0.699999999997,0.499999999998,0.199999999999,0.0,0.154639175257,0.0,0.0,1
0.0194584671868,0.0164153464402,0.329999999998,0.329999999998,0.149999999999,0.179999999999,0.0,0.0927835051543,0.0,0.0,0
0.00812954828558,0.0132181714068,0.849999999996,0.794999999996,0.494999999998,0.299999999999,0.0,0.219931271477,0.0,0.0,0
0.00169147053039,0.014888337469,0.699999999997,0.659999999997,0.409999999998,0.234999999999,0.0,0.127147766323,0.0,0.0,0
0.00357962368059,0.0172742889864,0.459999999998,0.249999999999,0.0999999999995,0.149999999999,0.0,0.0652920962197,0.0,0.0,0
0.0051793089884,0.0115480053445,0.619999999997,0.519999999997,0.354999999998,0.164999999999,0.0,0.0756013745702,0.0,0.0,1
0.000957188749754,0.00601259782401,0.339999999998,0.239999999999,0.0999999999995,0.139999999999,0.0,0.0343642611683,0.0,0.0,0
0.00165213400642,0.000620347394541,0.609999999997,0.429999999998,0.189999999999,0.194999999999,0.0,0.0481099656356,0.0,0.0222222222221,0
0.0205467776831,0.00443786982248,0.609999999997,0.564999999997,0.354999999998,0.209999999999,0.0,0.0859106529207,0.0,0.0,1
0.0245591031273,0.00434243176179,0.649999999997,0.569999999997,0.279999999999,0.289999999999,0.0107526881719,0.14089347079,0.0,0.0518518518515,1
0.00565134727595,0.0734395877076,0.609999999997,0.444999999998,0.214999999999,0.229999999999,0.0,0.0756013745702,0.0,0.0,1
0.0026879958041,0.030874212636,0.609999999997,0.494999999998,0.184999999999,0.309999999998,0.0,0.0515463917524,0.0,0.0,1
0.00339605323543,0.00925749188776,0.609999999997,0.569999999997,0.379999999998,0.189999999999,0.0,0.137457044673,0.0,0.0,1
0.00553333770406,0.00849398740218,0.489999999998,0.344999999998,0.139999999999,0.204999999999,0.0,0.0756013745702,0.0,0.0666666666662,1
0.0015734609585,0.00529681236877,0.809999999996,0.689999999997,0.469999999998,0.219999999999,0.0,0.164948453608,0.0,0.0,1
0.00858847439848,0.0136953617102,0.729999999996,0.524999999997,0.309999999998,0.214999999999,0.0,0.202749140893,0.0,0.0,1
0.0112764702026,0.0879461729338,0.729999999996,0.449999999998,0.154999999999,0.294999999999,0.0,0.113402061855,0.0,0.0,1
0.00621517078607,0.00815995418973,0.499999999998,0.454999999998,0.309999999998,0.144999999999,0.0,0.0927835051543,0.0,0.0,0
0.0047203828755,0.0230005726284,0.449999999998,0.389999999998,0.199999999999,0.189999999999,0.0,0.0687285223365,0.0,0.0,0
0.0117353963155,0.00257682763886,0.689999999997,0.689999999997,0.429999999998,0.249999999999,0.0,0.164948453608,0.0,0.0,1
0.0333049236216,0.0194216453522,0.649999999997,0.639999999997,0.329999999998,0.309999999998,0.0,0.106529209622,0.0,0.0,1
0.00996525273717,0.00963924413056,0.729999999996,0.724999999996,0.494999999998,0.219999999999,0.0,0.120274914089,0.0,0.0,0
0.0104241788501,0.00582172170261,0.649999999997,0.644999999997,0.409999999998,0.199999999999,0.0,0.106529209622,0.0,0.0814814814809,1
0.0102274962302,0.0222370681428,0.729999999996,0.489999999998,0.279999999999,0.209999999999,0.0430107526877,0.079037800687,0.0,0.0,1
0.00078673047925,0.0032926130941,0.569999999997,0.394999999998,0.199999999999,0.189999999999,0.0,0.130584192439,0.0,0.0,0
0.013308857274,0.0456193930139,0.489999999998,0.409999999998,0.174999999999,0.204999999999,0.0107526881719,0.195876288659,0.0,0.0,0
0.00215039664328,0.0169879748044,0.679999999997,0.454999999998,0.234999999999,0.219999999999,0.0107526881719,0.168384879725,0.0,0.0,0
0.00397298892021,0.000811223515938,0.259999999999,0.209999999999,0.0699999999997,0.134999999999,0.0,0.0274914089346,0.0,0.0,0
0.029043466859,0.0504867341096,0.909999999995,0.559999999997,0.279999999999,0.279999999999,0.0,0.0756013745702,0.0,0.0,1
0.000904740051137,0.00515365527772,0.339999999998,0.334999999998,0.179999999999,0.154999999999,0.0,0.0549828178692,0.0,0.0,1
0.0127843702878,0.0157472800153,0.459999999998,0.399999999998,0.249999999999,0.149999999999,0.0,0.0962199312711,0.0,0.0,0
0.0110142267095,0.00376980339759,0.469999999998,0.119999999999,0.109999999999,0.00999999999995,0.0,0.0515463917524,0.0,0.0,0
0.00462859765292,0.0111185340714,0.339999999998,0.304999999998,0.149999999999,0.154999999999,0.0,0.0962199312711,0.0,0.0,0
0.0051793089884,0.0143157091048,0.619999999997,0.309999999998,0.0949999999995,0.214999999999,0.0,0.0103092783505,0.0,0.0,0
0.0102930571035,0.0295857988166,0.229999999999,0.0149999999999,0.0,0.0149999999999,0.0,0.0,0.0,0.0,0
0.0186061758343,0.0183241076541,0.549999999997,0.549999999997,0.354999999998,0.194999999999,0.0,0.0927835051543,0.0,0.0,1
0.00226840621517,0.0106890627982,0.339999999998,0.289999999999,0.119999999999,0.134999999999,0.0,0.0584192439861,0.0,0.0,0
0.000432701763587,0.037841191067,0.649999999997,0.644999999997,0.339999999998,0.299999999999,0.0,0.079037800687,0.0,0.0,1
0.00651675080312,0.0171311318954,0.239999999999,0.169999999999,0.0249999999999,0.139999999999,0.0322580645158,0.0103092783505,0.0,0.0,0
0.0201927489674,0.0147928994083,0.729999999996,0.274999999999,0.0799999999996,0.194999999999,0.0,0.0240549828178,0.0,0.0,0
0.00452370025569,0.00768276388624,0.879999999996,0.759999999996,0.449999999998,0.279999999999,0.0,0.134020618556,0.0,0.0,1
0.000812954828558,0.0431857224661,0.699999999997,0.689999999997,0.469999999998,0.219999999999,0.118279569891,0.113402061855,0.0,0.0,0
0.0171113879237,0.0126455430426,0.409999999998,0.369999999998,0.164999999999,0.199999999999,0.0107526881719,0.144329896907,0.0,0.0518518518515,1
0.0128499311611,0.0218553159,0.889999999996,0.759999999996,0.449999999998,0.309999999998,0.0,0.144329896907,0.0,0.0,1
0.0121287615551,0.0117866004963,0.569999999997,0.564999999997,0.264999999999,0.299999999999,0.0,0.0927835051543,0.0,0.0,1
0.00281911755065,0.00629891200611,0.369999999998,0.344999999998,0.139999999999,0.179999999999,0.0107526881719,0.113402061855,0.0,0.0,0
0.00136366616403,0.0218553159,0.849999999996,0.694999999997,0.454999999998,0.239999999999,0.0,0.079037800687,0.0,0.0,1
0.00347472628335,0.0132658904371,0.769999999996,0.624999999997,0.314999999998,0.309999999998,0.0,0.0962199312711,0.0,0.0,1
0.0112109093293,0.00229051345677,0.599999999997,0.509999999997,0.304999999998,0.204999999999,0.0,0.0756013745702,0.0,0.0,1
0.00115387136957,0.00734873067379,0.489999999998,0.464999999998,0.209999999999,0.199999999999,0.0,0.113402061855,0.0,0.0,1
0.00495640201927,0.0133136094675,0.569999999997,0.449999999998,0.269999999999,0.179999999999,0.0,0.106529209622,0.0,0.0,0
0.00302891234511,0.0110230960107,0.459999999998,0.344999999998,0.0849999999996,0.224999999999,0.0107526881719,0.0687285223365,0.0,0.0,0
0.00950632662427,0.0177514792899,0.489999999998,0.354999999998,0.114999999999,0.239999999999,0.0,0.079037800687,0.0,0.0,0
0.0127188094145,0.00472418400458,0.579999999997,0.579999999997,0.379999999998,0.189999999999,0.0,0.120274914089,0.0,0.0,1
0.0239297187439,0.0144111471655,0.499999999998,0.499999999998,0.269999999999,0.214999999999,0.0107526881719,0.161512027491,0.0,0.0,0
0.00563823510129,0.00257682763886,0.459999999998,0.439999999998,0.259999999999,0.179999999999,0.0,0.134020618556,0.0,0.0148148148147,0
0.00799842653904,0.0196602405039,0.419999999998,0.359999999998,0.129999999999,0.229999999999,0.0215053763439,0.0446735395187,0.0,0.0370370370368,1
0.00340916541008,0.00987783928231,0.689999999997,0.554999999997,0.299999999999,0.214999999999,0.0,0.0927835051543,0.0,0.0,0
0.0119320789353,0.011070815041,0.649999999997,0.619999999997,0.319999999998,0.299999999999,0.0,0.182130584192,0.0,0.0444444444441,1
0.0138857929588,0.00749188776484,0.809999999996,0.569999999997,0.354999999998,0.214999999999,0.0,0.123711340206,0.0,0.0,0
0.00485150462204,0.0406088948273,0.689999999997,0.689999999997,0.459999999998,0.229999999999,0.0,0.134020618556,0.0,0.0,1
0.0042614567626,0.0135044855889,0.769999999996,0.744999999996,0.479999999998,0.264999999999,0.0,0.137457044673,0.0,0.0,0
0.00078673047925,0.00381752242794,0.529999999997,0.519999999997,0.239999999999,0.234999999999,0.0,0.164948453608,0.0,0.0666666666662,1
0.0132432964007,0.000954380606986,0.399999999998,0.244999999999,0.229999999999,0.0149999999999,0.0,0.0721649484534,0.0,0.0,1
0.00727725693306,0.0458102691353,0.569999999997,0.564999999997,0.334999999998,0.229999999999,0.0,0.113402061855,0.0,0.0,1
0.027981380712,0.0307310555449,0.889999999996,0.684999999997,0.404999999998,0.279999999999,0.0,0.127147766323,0.0,0.0,0
0.0624795122271,0.0224279442642,0.729999999996,0.484999999998,0.244999999999,0.239999999999,0.0,0.171821305841,0.0,0.0,1
0.000642496558054,0.0125978240122,0.759999999996,0.594999999997,0.314999999998,0.244999999999,0.0,0.127147766323,0.0,0.0,1
0.00528420638563,0.0303015842718,0.569999999997,0.574999999997,0.329999999998,0.244999999999,0.0,0.0927835051543,0.0,0.0,0
0.00491706549531,0.0110230960107,0.689999999997,0.569999999997,0.299999999999,0.264999999999,0.0,0.103092783505,0.0,0.0,0
0.00375008195109,0.061748425272,0.409999999998,0.379999999998,0.169999999999,0.204999999999,0.0,0.0481099656356,0.0,0.0,0
0.0228545204222,0.0372208436725,0.419999999998,0.249999999999,0.0899999999996,0.159999999999,0.0,0.0343642611683,0.0,0.0,0
0.0172425096702,0.00501049818668,0.569999999997,0.509999999997,0.229999999999,0.274999999999,0.0107526881719,0.0446735395187,0.0,0.0,0
0.000144233921196,0.0031971750334,0.649999999997,0.454999999998,0.239999999999,0.209999999999,0.0107526881719,0.158075601374,0.0,0.0,0
0.00793286566577,0.00353120824585,0.339999999998,0.314999999998,0.129999999999,0.184999999999,0.0,0.0584192439861,0.0,0.0,1
0.0131777355274,0.0142202710441,0.849999999996,0.639999999997,0.384999999998,0.254999999999,0.0,0.154639175257,0.0,0.0,1
0.0313380974235,0.00539225042947,0.729999999996,0.604999999997,0.374999999998,0.229999999999,0.0,0.113402061855,0.0,0.0148148148147,1
0.00911296138465,0.063800343577,0.529999999997,0.344999999998,0.144999999999,0.199999999999,0.0,0.0652920962197,0.0,0.0222222222221,0
0.011866518062,0.0212826875358,0.849999999996,0.714999999996,0.399999999998,0.294999999999,0.0,0.113402061855,0.0,0.0,1
0.021307283813,0.0143634281351,0.689999999997,0.654999999997,0.374999999998,0.279999999999,0.0,0.175257731958,0.0,0.0370370370368,0
0.00885071789156,0.0481485016224,0.799999999996,0.499999999998,0.244999999999,0.254999999999,0.0,0.199312714776,0.0,0.0148148148147,1
0.000655608732708,0.006966978431,0.419999999998,0.409999999998,0.239999999999,0.159999999999,0.0,0.103092783505,0.0,0.00740740740735,0
0.00262243493083,0.0160813132277,0.809999999996,0.764999999996,0.439999999998,0.309999999998,0.0,0.113402061855,0.0,0.0,1
0.00373696977644,0.00839854934148,0.679999999997,0.464999999998,0.214999999999,0.249999999999,0.0,0.0927835051543,0.0,0.0592592592588,1
0.00604471251557,0.00334033212445,0.459999999998,0.214999999999,0.0999999999995,0.114999999999,0.0107526881719,0.0137457044673,0.0,0.0,0
0.0159050678555,0.0215690017179,0.689999999997,0.584999999997,0.414999999998,0.169999999999,0.0430107526877,0.195876288659,0.0,0.0,0
0.00845735265194,0.00162244703188,0.579999999997,0.559999999997,0.404999999998,0.154999999999,0.0,0.120274914089,0.0,0.0,0
0.0092965318298,0.0139816758923,0.609999999997,0.529999999997,0.284999999999,0.244999999999,0.0,0.0652920962197,0.0,0.0,0
0.0022028453419,0.000858942546287,0.289999999999,0.284999999999,0.139999999999,0.129999999999,0.0,0.189003436425,0.0,0.0,0
0.00236019143775,0.0139816758923,0.649999999997,0.494999999998,0.249999999999,0.244999999999,0.0,0.020618556701,0.0,0.0,1
0.00930964400446,0.0195170834129,0.569999999997,0.424999999998,0.219999999999,0.204999999999,0.0107526881719,0.0687285223365,0.0,0.0,0
0.00334360453681,0.00143157091048,0.299999999999,0.219999999999,0.0599999999997,0.159999999999,0.0,0.0446735395187,0.0,0.0,0
0.008037763063,0.0152700897118,0.499999999998,0.369999999998,0.169999999999,0.199999999999,0.0,0.0343642611683,0.0,0.0,1
0.0040909984921,0.00596487879366,0.419999999998,0.264999999999,0.159999999999,0.104999999999,0.0,0.099656357388,0.0,0.0,1
0.0131777355274,0.0599351021187,0.609999999997,0.504999999997,0.319999999998,0.184999999999,0.0,0.109965635738,0.0,0.0,0
0.00688389169344,0.0224756632945,0.369999999998,0.309999999998,0.104999999999,0.199999999999,0.0,0.106529209622,0.0,0.0,0
0.0186848488822,0.00257682763886,0.449999999998,0.299999999999,0.164999999999,0.134999999999,0.0,0.116838487972,0.0,0.0,1
0.00131121746542,0.00372208436725,0.599999999997,0.554999999997,0.279999999999,0.274999999999,0.0,0.099656357388,0.0,0.0,0
0.0102930571035,0.0490074441687,0.759999999996,0.549999999997,0.319999999998,0.229999999999,0.0,0.113402061855,0.0,0.0518518518515,1
0.0138857929588,0.0127887001336,0.569999999997,0.604999999997,0.324999999998,0.279999999999,0.0,0.123711340206,0.0,0.0,0
0.0129023798597,0.0240026722657,0.809999999996,0.609999999997,0.379999999998,0.229999999999,0.0,0.127147766323,0.0,0.0,1
0.0117485084901,0.0215690017179,0.449999999998,0.389999999998,0.164999999999,0.224999999999,0.0,0.0481099656356,0.0,0.0,0
0.00955877532289,0.0100209963734,0.729999999996,0.724999999996,0.409999999998,0.314999999998,0.0,0.116838487972,0.0,0.0,0
0.00162590965712,0.0133136094675,0.449999999998,0.384999999998,0.159999999999,0.199999999999,0.0,0.0618556701029,0.0,0.0,1
0.0209139185734,0.00558312655087,0.609999999997,0.609999999997,0.374999999998,0.234999999999,0.0,0.130584192439,0.0,0.0,1
0.0201927489674,0.0956766558503,0.609999999997,0.589999999997,0.269999999999,0.319999999998,0.0,0.0859106529207,0.0,0.0,0
0.0137546712122,0.0695743462493,0.249999999999,0.249999999999,0.0799999999996,0.169999999999,0.0107526881719,0.0481099656356,0.0,0.0,0
0.0102799449289,0.0146020232869,0.409999999998,0.354999999998,0.184999999999,0.169999999999,0.0,0.185567010309,0.0,0.0,1
0.00925719530584,0.0101164344341,0.419999999998,0.404999999998,0.199999999999,0.204999999999,0.0,0.0618556701029,0.0,0.0,0
0.0156690487117,0.00138385188013,0.539999999997,0.329999999998,0.154999999999,0.174999999999,0.0107526881719,0.0309278350514,0.0,0.0,0
0.00491706549531,0.0481485016224,0.609999999997,0.484999999998,0.269999999999,0.174999999999,0.0,0.0859106529207,0.0,0.0,0
0.00495640201927,0.0365050582172,0.649999999997,0.619999999997,0.419999999998,0.199999999999,0.0,0.127147766323,0.0,0.0,1
0.0106864223431,0.0119774766177,0.569999999997,0.559999999997,0.264999999999,0.294999999999,0.0,0.109965635738,0.0,0.0,1
0.0067527699469,0.0292040465738,0.649999999997,0.604999999997,0.364999999998,0.239999999999,0.0,0.0859106529207,0.0,0.0,1
0.0217006490526,0.045762550105,0.579999999997,0.489999999998,0.284999999999,0.204999999999,0.0,0.099656357388,0.0,0.0,1
0.00734281780633,0.017083412865,0.729999999996,0.639999999997,0.394999999998,0.244999999999,0.0322580645158,0.0893470790375,0.0,0.0,0
0.00668720907362,0.0204237449895,0.489999999998,0.474999999998,0.269999999999,0.189999999999,0.0,0.0584192439861,0.0,0.0,0
0.00275355667737,0.0232868868105,0.449999999998,0.439999999998,0.189999999999,0.229999999999,0.0,0.0515463917524,0.0,0.0,0
0.00469415852619,0.0133136094675,0.649999999997,0.649999999997,0.389999999998,0.259999999999,0.0,0.099656357388,0.0,0.0,1
0.00852291352521,0.0500572628364,0.489999999998,0.409999999998,0.0999999999995,0.274999999999,0.0107526881719,0.0584192439861,0.0,0.0,0
