minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0154264092364,0.00651814043316,0.549999999997,0.509999999997,0.304999999998,0.204999999999,0.0,0.265306122446,0.123287671231,0.0,0
0.0220044629863,0.0348323906746,0.939999999995,0.679999999997,0.389999999998,0.289999999999,0.0,0.316326530609,0.0821917808208,0.0,0
0.010381294266,0.0290040005518,0.629999999997,0.494999999998,0.309999999998,0.184999999999,0.0,0.132653061223,0.0,0.0,1
0.0204715242068,0.0217961098082,0.664999999997,0.524999999997,0.229999999999,0.294999999999,0.0,0.183673469386,0.0958904109576,0.0,0
0.0186281168138,0.0193474962064,0.944999999995,0.814999999996,0.499999999998,0.314999999998,0.0,0.4387755102,0.0821917808208,0.0,1
0.00543320073736,0.0140709063319,0.349999999998,0.134999999999,0.0399999999998,0.0899999999996,0.0769230769224,0.0408163265302,0.0410958904104,0.0,0
0.0151353449112,0.00531107738998,0.704999999996,0.629999999997,0.374999999998,0.254999999999,0.136752136751,0.377551020404,0.0821917808208,0.0,0
0.0162025807703,0.0309008139054,0.589999999997,0.369999999998,0.119999999999,0.249999999999,0.0256410256408,0.102040816325,0.0821917808208,0.0,0
0.0124187445425,0.0346944406125,0.864999999996,0.514999999997,0.289999999999,0.214999999999,0.00854700854694,0.183673469386,0.068493150684,0.0,1
0.0244494033181,0.0246585735964,0.999999999995,0.684999999997,0.404999999998,0.279999999999,0.0,0.346938775507,0.109589041094,0.0,1
0.0310468613564,0.00913919161264,0.584999999997,0.489999999998,0.209999999999,0.279999999999,0.00854700854694,0.163265306121,0.109589041094,0.0,0
0.0422043271563,0.0226582976962,0.904999999995,0.384999999998,0.184999999999,0.199999999999,0.0170940170939,0.0714285714278,0.068493150684,0.0,0
0.00067915009217,0.00331080148986,0.234999999999,0.229999999999,0.104999999999,0.124999999999,0.0256410256408,0.0918367346929,0.0821917808208,0.0,0
0.0948481614437,0.0538694992413,0.999999999995,0.814999999996,0.549999999997,0.264999999999,0.0170940170939,0.489795918362,0.068493150684,0.0,1
0.00485107208693,0.0215891847151,0.624999999997,0.584999999997,0.359999999998,0.224999999999,0.0170940170939,0.316326530609,0.0547945205472,0.0,0
0.0135830018434,0.00751827838323,0.629999999997,0.454999999998,0.264999999999,0.189999999999,0.00854700854694,0.163265306121,0.0,0.0,1
0.0229940816921,0.0259346116706,0.984999999995,0.819999999996,0.494999999998,0.324999999998,0.0,0.459183673465,0.136986301368,0.0,1
0.0231881245755,0.0217271347772,0.744999999996,0.539999999997,0.219999999999,0.319999999998,0.170940170939,0.204081632651,0.0821917808208,0.0,0
0.0293004754051,0.0185542833494,0.784999999996,0.719999999996,0.424999999998,0.294999999999,0.0,0.367346938772,0.109589041094,0.0,1
0.008537886873,0.0227617602428,0.904999999995,0.729999999996,0.384999999998,0.339999999998,0.0256410256408,0.367346938772,0.0958904109576,0.0,1
0.0115455515669,0.0120361429163,0.709999999996,0.644999999997,0.379999999998,0.264999999999,0.0,0.326530612242,0.0821917808208,0.0,1
0.0121276802173,0.0228307352738,0.584999999997,0.519999999997,0.259999999999,0.259999999999,0.00854700854694,0.244897959181,0.0958904109576,0.0,0
0.00844086543126,0.0242792109256,0.904999999995,0.759999999996,0.429999999998,0.314999999998,0.0256410256408,0.377551020404,0.068493150684,0.0,0
0.0161055593286,0.0090702165816,0.784999999996,0.629999999997,0.334999999998,0.294999999999,0.0170940170939,0.275510204079,0.068493150684,0.0,1
0.00737362957214,0.0545937370672,0.864999999996,0.799999999996,0.484999999998,0.314999999998,0.00854700854694,0.448979591832,0.0958904109576,0.0,1
0.00714077811196,0.013277693475,0.704999999996,0.579999999997,0.299999999999,0.269999999999,0.00854700854694,0.183673469386,0.0410958904104,0.0,1
0.0136800232851,0.00289695130363,0.704999999996,0.529999999997,0.289999999999,0.239999999999,0.0,0.295918367344,0.0958904109576,0.0,0
0.0156204521199,0.0104152296869,0.744999999996,0.499999999998,0.204999999999,0.294999999999,0.00854700854694,0.193877551018,0.0958904109576,0.0,1
0.00620937227127,0.0372465167609,0.549999999997,0.434999999998,0.189999999999,0.244999999999,0.0,0.132653061223,0.0958904109576,0.0,1
0.0184340739303,0.0413505311077,0.899999999996,0.779999999996,0.464999999998,0.314999999998,0.0,0.459183673465,0.109589041094,0.0,1
0.0202774813234,0.020451096703,0.784999999996,0.614999999997,0.309999999998,0.304999999998,0.00854700854694,0.204081632651,0.0547945205472,0.0,0
0.0343455903755,0.0436611946475,0.824999999996,0.699999999997,0.409999999998,0.284999999999,0.0,0.428571428567,0.136986301368,0.0,1
0.0055302221791,0.0192095461443,0.664999999997,0.524999999997,0.254999999999,0.259999999999,0.0,0.224489795916,0.068493150684,0.0,0
0.00164936450956,0.0245895985653,0.549999999997,0.459999999998,0.264999999999,0.184999999999,0.0256410256408,0.295918367344,0.068493150684,0.0,0
0.0284078781411,0.0304179886881,0.999999999995,0.789999999996,0.474999999998,0.314999999998,0.0,0.408163265302,0.068493150684,0.0,1
0.00164936450956,0.0354186784384,0.549999999997,0.429999999998,0.209999999999,0.219999999999,0.0,0.153061224488,0.109589041094,0.0,0
0.0177549238382,0.0238998482549,0.999999999995,0.784999999996,0.499999999998,0.284999999999,0.00854700854694,0.489795918362,0.0958904109576,0.0,1
0.0137770447269,0.0358325286246,0.984999999995,0.729999999996,0.454999999998,0.269999999999,0.00854700854694,0.408163265302,0.0547945205472,0.0,0
0.0195013097895,0.0311767140295,0.389999999998,0.434999999998,0.269999999999,0.164999999999,0.00854700854694,0.275510204079,0.0821917808208,0.0,0
0.0207625885321,0.0545937370672,0.549999999997,0.354999999998,0.119999999999,0.234999999999,0.0,0.0612244897953,0.0410958904104,0.0,0
0.0364800620937,0.01162229273,0.704999999996,0.699999999997,0.359999999998,0.339999999998,0.00854700854694,0.367346938772,0.0821917808208,0.0,0
0.0017463859513,0.00441440198648,0.744999999996,0.659999999997,0.409999999998,0.244999999999,0.00854700854694,0.428571428567,0.0821917808208,0.0,1
0.0407490055302,0.0126569181956,0.699999999997,0.624999999997,0.379999999998,0.244999999999,0.00854700854694,0.295918367344,0.0,0.0,0
0.0195595226545,0.0312801765761,0.584999999997,0.394999999998,0.114999999999,0.279999999999,0.0170940170939,0.0918367346929,0.0410958904104,0.0,0
0.00912001552343,0.00269002621051,0.904999999995,0.724999999996,0.459999999998,0.264999999999,0.0170940170939,0.255102040814,0.0,0.0,0
0.0215775686427,0.00331080148986,0.824999999996,0.739999999996,0.449999999998,0.289999999999,0.00854700854694,0.408163265302,0.109589041094,0.0,1
0.0275540894538,0.0360739412333,0.749999999996,0.449999999998,0.299999999999,0.139999999999,0.00854700854694,0.255102040814,0.0547945205472,0.0,0
0.00223149315999,0.00562146502966,0.704999999996,0.519999999997,0.209999999999,0.309999999998,0.0,0.0816326530604,0.0,0.0,1
0.00717958668866,0.00848392881777,0.784999999996,0.664999999997,0.389999999998,0.274999999999,0.0,0.387755102037,0.109589041094,0.0,0
0.021150674299,0.0259346116706,0.704999999996,0.629999999997,0.259999999999,0.369999999998,0.00854700854694,0.122448979591,0.0547945205472,0.0,1
0.0479285922189,0.0192095461443,0.549999999997,0.354999999998,0.174999999999,0.179999999999,0.0256410256408,0.0510204081627,0.0,0.0,0
0.00931405840691,0.0187612084425,0.314999999998,0.309999999998,0.184999999999,0.124999999999,0.0170940170939,0.153061224488,0.0547945205472,0.0,0
0.0159115164451,0.0221064974479,0.864999999996,0.599999999997,0.274999999999,0.314999999998,0.0,0.183673469386,0.0547945205472,0.0,0
0.00358979334433,0.0562146502966,0.784999999996,0.429999999998,0.129999999999,0.284999999999,0.00854700854694,0.132653061223,0.164383561642,0.0,0
0.0306587755894,0.0176920954614,0.859999999996,0.859999999996,0.534999999997,0.324999999998,0.0,0.428571428567,0.068493150684,0.0,1
0.0354128262346,0.0558697751414,0.624999999997,0.419999999998,0.209999999999,0.209999999999,0.0,0.183673469386,0.0821917808208,0.0,0
0.00931405840691,0.00306938888122,0.784999999996,0.629999999997,0.419999999998,0.199999999999,0.0,0.367346938772,0.136986301368,0.0,1
0.00801397108761,0.0087253414264,0.509999999997,0.424999999998,0.214999999999,0.209999999999,0.0,0.214285714284,0.123287671231,0.0,0
0.0487047637528,0.0564905504207,0.999999999995,0.724999999996,0.339999999998,0.384999999998,0.0,0.285714285711,0.136986301368,0.0,1
0.00688852236344,0.0211408470134,0.709999999996,0.404999999998,0.179999999999,0.224999999999,0.0,0.204081632651,0.191780821915,0.0,1
0.0228000388086,0.0375569044006,0.899999999996,0.659999999997,0.324999999998,0.334999999998,0.00854700854694,0.326530612242,0.068493150684,0.0,1
0.00436596487824,0.0194854462685,0.469999999998,0.329999999998,0.109999999999,0.219999999999,0.0170940170939,0.122448979591,0.0547945205472,0.0,0
0.0353158047929,0.0167264450269,0.704999999996,0.694999999997,0.439999999998,0.254999999999,0.0,0.397959183669,0.109589041094,0.0,0
0.0499272339187,0.0281073251483,0.999999999995,0.639999999997,0.239999999999,0.399999999998,0.0598290598285,0.122448979591,0.0273972602736,0.0,0
0.0067915009217,0.0185542833494,0.704999999996,0.574999999997,0.324999999998,0.244999999999,0.00854700854694,0.306122448976,0.0821917808208,0.0,1
0.0246434462016,0.021382259622,0.704999999996,0.589999999997,0.159999999999,0.419999999998,0.00854700854694,0.122448979591,0.0821917808208,0.0,1
0.027845153779,0.0351082907987,0.864999999996,0.774999999996,0.519999999997,0.254999999999,0.0,0.4387755102,0.109589041094,0.0,1
0.000873192975648,0.0182783832253,0.509999999997,0.349999999998,0.244999999999,0.104999999999,0.128205128204,0.142857142856,0.0410958904104,0.0,0
0.00970214417386,0.0470064836529,0.664999999997,0.534999999997,0.229999999999,0.304999999998,0.0256410256408,0.142857142856,0.0410958904104,0.0,0
0.0208596099738,0.0295213132846,0.784999999996,0.764999999996,0.454999999998,0.309999999998,0.0,0.397959183669,0.109589041094,0.0,1
0.00397787911128,0.0285901503656,0.469999999998,0.229999999999,0.119999999999,0.109999999999,0.0170940170939,0.122448979591,0.0547945205472,0.0,0
0.0119336373339,0.022175472479,0.779999999996,0.589999999997,0.299999999999,0.289999999999,0.0,0.214285714284,0.068493150684,0.0,1
0.0231881245755,0.0520416609187,0.664999999997,0.499999999998,0.339999999998,0.159999999999,0.0,0.204081632651,0.0,0.0,0
0.0167847094208,0.014208856394,0.624999999997,0.409999999998,0.199999999999,0.209999999999,0.0256410256408,0.183673469386,0.0410958904104,0.0,0
0.0672358591249,0.00958752931439,0.664999999997,0.619999999997,0.374999999998,0.244999999999,0.00854700854694,0.326530612242,0.0958904109576,0.0,1
0.016687687979,0.0238653607394,0.899999999996,0.619999999997,0.304999999998,0.309999999998,0.00854700854694,0.234693877549,0.109589041094,0.0,1
0.00494809352867,0.0341081528487,0.389999999998,0.254999999999,0.0949999999995,0.159999999999,0.00854700854694,0.0918367346929,0.0547945205472,0.0,0
0.00261957892694,0.0472478962616,0.904999999995,0.474999999998,0.204999999999,0.264999999999,0.0427350427347,0.142857142856,0.0547945205472,0.0,0
0.012612787426,0.0451441578149,0.829999999996,0.514999999997,0.209999999999,0.304999999998,0.00854700854694,0.173469387753,0.0821917808208,0.0,1
0.0172698166295,0.0309008139054,0.669999999997,0.144999999999,0.0299999999999,0.114999999999,0.00854700854694,0.0510204081627,0.0410958904104,0.0,0
0.00659745803823,0.0137605186922,0.624999999997,0.389999999998,0.139999999999,0.239999999999,0.0854700854694,0.132653061223,0.0821917808208,0.0,0
0.00116425730086,0.0152434818596,0.584999999997,0.559999999997,0.364999999998,0.184999999999,0.0,0.336734693874,0.0547945205472,0.0,0
0.0241001261279,0.0180714581322,0.574999999997,0.549999999997,0.359999999998,0.184999999999,0.0341880341877,0.0816326530604,0.0,0.0,0
0.00892597263995,0.00700096565043,0.904999999995,0.704999999996,0.379999999998,0.324999999998,0.00854700854694,0.346938775507,0.123287671231,0.0,0
0.0313379256816,0.00807007863154,0.664999999997,0.629999999997,0.324999999998,0.304999999998,0.00854700854694,0.234693877549,0.109589041094,0.0,1
0.0342485689337,0.0469375086219,0.669999999997,0.274999999999,0.0499999999998,0.224999999999,0.00854700854694,0.0714285714278,0.0273972602736,0.0,0
0.00543320073736,0.03917781763,0.664999999997,0.469999999998,0.189999999999,0.279999999999,0.0256410256408,0.173469387753,0.123287671231,0.0,1
0.00485107208693,0.0436956821631,0.634999999997,0.384999999998,0.299999999999,0.0799999999996,0.00854700854694,0.275510204079,0.068493150684,0.0,1
0.0576889492578,0.0425575941509,0.779999999996,0.659999999997,0.309999999998,0.344999999998,0.00854700854694,0.204081632651,0.136986301368,0.0,1
0.00873192975648,0.0113119050904,0.709999999996,0.384999999998,0.159999999999,0.224999999999,0.0,0.0816326530604,0.0,0.0,1
0.025167361987,0.0150020692509,0.859999999996,0.794999999996,0.384999999998,0.399999999998,0.0,0.255102040814,0.109589041094,0.0,1
0.00368681478607,0.034728928128,0.864999999996,0.469999999998,0.224999999999,0.229999999999,0.0,0.234693877549,0.0958904109576,0.0,0
0.00145532162608,0.0357980411091,0.584999999997,0.494999999998,0.204999999999,0.284999999999,0.0,0.163265306121,0.0547945205472,0.0,0
0.0258077035025,0.0205890467651,0.624999999997,0.319999999998,0.159999999999,0.159999999999,0.00854700854694,0.163265306121,0.0958904109576,0.0,0
0.0293004754051,0.0387639674438,0.584999999997,0.324999999998,0.0599999999997,0.264999999999,0.11111111111,0.0714285714278,0.0958904109576,0.0,0
0.000582128650432,0.00224168850876,0.589999999997,0.484999999998,0.349999999998,0.134999999999,0.0,0.316326530609,0.0821917808208,0.0,1
0.00950810129038,0.040040005518,0.744999999996,0.274999999999,0.0599999999997,0.199999999999,0.0,0.0714285714278,0.0821917808208,0.0,0
0.0182400310469,0.0385915298662,0.824999999996,0.779999999996,0.534999999997,0.244999999999,0.0,0.4387755102,0.0958904109576,0.0,0
0.0164548365189,0.0256242240309,0.664999999997,0.644999999997,0.329999999998,0.309999999998,0.00854700854694,0.255102040814,0.109589041094,0.0,0
0.0108664014747,0.00665609049524,0.744999999996,0.729999999996,0.439999999998,0.289999999999,0.0,0.418367346935,0.0821917808208,0.0,1
0.00708256524692,0.0262794868258,0.864999999996,0.759999999996,0.429999999998,0.329999999998,0.0341880341877,0.357142857139,0.0547945205472,0.0,1
0.00271660036868,0.0188991585046,0.624999999997,0.519999999997,0.219999999999,0.299999999999,0.00854700854694,0.183673469386,0.068493150684,0.0,1
0.00388085766954,0.0295902883156,0.624999999997,0.474999999998,0.319999999998,0.154999999999,0.0,0.316326530609,0.0547945205472,0.0,0
0.0209566314155,0.0463857083736,0.999999999995,0.724999999996,0.424999999998,0.299999999999,0.0170940170939,0.214285714284,0.0821917808208,0.0,1
0.0133889589599,0.0311077389985,0.704999999996,0.344999999998,0.129999999999,0.214999999999,0.0,0.122448979591,0.0958904109576,0.0,0
0.00456000776172,0.0353152158918,0.544999999997,0.504999999997,0.249999999999,0.249999999999,0.0170940170939,0.0714285714278,0.0,0.0,0
0.0108664014747,0.0144157814871,0.864999999996,0.599999999997,0.319999999998,0.274999999999,0.00854700854694,0.285714285711,0.0547945205472,0.0,0
0.0106723585912,0.0304869637191,0.824999999996,0.539999999997,0.269999999999,0.269999999999,0.0,0.214285714284,0.109589041094,0.0,1
0.031920054332,0.0180024831011,0.744999999996,0.354999999998,0.0799999999996,0.274999999999,0.0,0.0612244897953,0.0547945205472,0.0,0
0.0271660036868,0.00548351496758,0.824999999996,0.754999999996,0.419999999998,0.334999999998,0.00854700854694,0.418367346935,0.123287671231,0.0,0
0.0030076646939,0.00910470409712,0.744999999996,0.514999999997,0.259999999999,0.249999999999,0.0256410256408,0.142857142856,0.0410958904104,0.0,0
0.00717958668866,0.0216581597462,0.544999999997,0.489999999998,0.279999999999,0.204999999999,0.0170940170939,0.255102040814,0.0958904109576,0.0,1
0.00960512273212,0.04979997241,0.904999999995,0.509999999997,0.194999999999,0.299999999999,0.00854700854694,0.173469387753,0.0958904109576,0.0,0
0.0333753759581,0.0370395916678,0.744999999996,0.604999999997,0.339999999998,0.264999999999,0.0256410256408,0.316326530609,0.068493150684,0.0,0
0.0242553604347,0.00558697751414,0.744999999996,0.734999999996,0.394999999998,0.334999999998,0.0170940170939,0.285714285711,0.068493150684,0.0,0
0.0121276802173,0.00679404055732,0.664999999997,0.474999999998,0.224999999999,0.234999999999,0.0,0.163265306121,0.109589041094,0.0,0
0.0461628019792,0.0375913919161,0.744999999996,0.564999999997,0.309999999998,0.254999999999,0.0427350427347,0.265306122446,0.0958904109576,0.0,0
0.0327932473077,0.0674575803559,0.744999999996,0.529999999997,0.249999999999,0.264999999999,0.0341880341877,0.204081632651,0.0821917808208,0.0,0
0.00999320849908,0.0113463926059,0.704999999996,0.704999999996,0.394999999998,0.309999999998,0.0512820512816,0.367346938772,0.123287671231,0.0,1
0.00640341515475,0.0180369706166,0.864999999996,0.754999999996,0.439999999998,0.314999999998,0.0,0.357142857139,0.0821917808208,0.0,1
0.0147472591443,0.00403503931577,0.664999999997,0.549999999997,0.284999999999,0.264999999999,0.0,0.295918367344,0.0547945205472,0.0,0
0.00310468613564,0.0441785073803,0.664999999997,0.644999999997,0.374999999998,0.254999999999,0.0341880341877,0.265306122446,0.0,0.0,1
0.010381294266,0.00851841633329,0.664999999997,0.469999999998,0.199999999999,0.259999999999,0.0170940170939,0.173469387753,0.068493150684,0.0,0
0.000970214417386,0.0273485998069,0.704999999996,0.584999999997,0.304999999998,0.279999999999,0.0,0.285714285711,0.0821917808208,0.0,1
0.00747065101387,0.029279900676,0.864999999996,0.769999999996,0.519999999997,0.249999999999,0.0427350427347,0.469387755097,0.0958904109576,0.0,0
0.00875133404482,0.00972547937647,0.509999999997,0.509999999997,0.279999999999,0.229999999999,0.0,0.275510204079,0.0547945205472,0.0,0
0.038226448045,0.0683197682439,0.824999999996,0.599999999997,0.364999999998,0.234999999999,0.0,0.367346938772,0.136986301368,0.0,1
0.00797516251091,0.00513863981239,0.624999999997,0.459999999998,0.214999999999,0.244999999999,0.00854700854694,0.0918367346929,0.0410958904104,0.0,1
0.00824682254778,0.0319354393709,0.824999999996,0.699999999997,0.369999999998,0.329999999998,0.0,0.326530612242,0.123287671231,0.0,1
0.00562724362084,0.0080011036005,0.779999999996,0.594999999997,0.294999999999,0.299999999999,0.00854700854694,0.295918367344,0.0958904109576,0.0,0
0.013000873193,0.0130017933508,0.784999999996,0.744999999996,0.444999999998,0.299999999999,0.0,0.377551020404,0.123287671231,0.0,1
0.00329872901911,0.00706994068147,0.784999999996,0.719999999996,0.424999999998,0.294999999999,0.0427350427347,0.265306122446,0.0,0.0,0
0.0167847094208,0.0224858601186,0.544999999997,0.219999999999,0.0449999999998,0.174999999999,0.0170940170939,0.0612244897953,0.0410958904104,0.0,0
0.00844086543126,0.0108290798731,0.819999999996,0.774999999996,0.409999999998,0.364999999998,0.00854700854694,0.377551020404,0.109589041094,0.0,1
0.00650043659649,0.0250379362671,0.589999999997,0.364999999998,0.149999999999,0.214999999999,0.0170940170939,0.112244897958,0.068493150684,0.0,1
0.0163966236538,0.0123465305559,0.744999999996,0.744999999996,0.459999999998,0.284999999999,0.00854700854694,0.336734693874,0.109589041094,0.0,0
0.00378383622781,0.02224444751,0.999999999995,0.714999999996,0.384999999998,0.329999999998,0.0,0.275510204079,0.0821917808208,0.0,1
0.00436596487824,0.0190715960822,0.589999999997,0.419999999998,0.199999999999,0.209999999999,0.00854700854694,0.193877551018,0.0821917808208,0.0,0
0.00419132628311,0.0595254517865,0.549999999997,0.369999999998,0.199999999999,0.159999999999,0.0,0.204081632651,0.0547945205472,0.0,0
0.0127098088678,0.00720789074355,0.584999999997,0.584999999997,0.414999999998,0.169999999999,0.0,0.408163265302,0.068493150684,0.0,0
0.0374502765111,0.0402469306111,0.669999999997,0.399999999998,0.239999999999,0.159999999999,0.0512820512816,0.0918367346929,0.0136986301368,0.0,1
0.00514213641215,0.0494206097393,0.704999999996,0.524999999997,0.349999999998,0.169999999999,0.0,0.357142857139,0.0821917808208,0.0,0
0.0192102454642,0.0528348737757,0.704999999996,0.634999999997,0.409999999998,0.214999999999,0.22222222222,0.387755102037,0.068493150684,0.0,0
0.0176579023964,0.0241757483791,0.784999999996,0.459999999998,0.179999999999,0.279999999999,0.00854700854694,0.112244897958,0.0821917808208,0.0,0
0.000873192975648,0.00151745068285,0.394999999998,0.174999999999,0.0899999999996,0.0849999999996,0.00854700854694,0.0918367346929,0.109589041094,0.0,0
0.00989618705734,0.0224858601186,0.509999999997,0.454999999998,0.169999999999,0.279999999999,0.0,0.102040816325,0.0410958904104,0.0,0
0.0246434462016,0.0407987308594,0.944999999995,0.769999999996,0.364999999998,0.404999999998,0.0,0.295918367344,0.0958904109576,0.0,1
0.00650043659649,0.0531797489309,0.864999999996,0.784999999996,0.474999999998,0.299999999999,0.00854700854694,0.489795918362,0.136986301368,0.0,0
0.0169787523043,0.0245895985653,0.699999999997,0.624999999997,0.334999999998,0.269999999999,0.0170940170939,0.244897959181,0.109589041094,0.0,0
0.00232851460173,0.0128293557732,0.709999999996,0.624999999997,0.414999999998,0.209999999999,0.00854700854694,0.428571428567,0.0821917808208,0.0,0
0.0315319685651,0.0460063457029,0.664999999997,0.664999999997,0.304999999998,0.359999999998,0.0,0.316326530609,0.123287671231,0.0,1
0.00172698166295,0.0372120292454,0.549999999997,0.424999999998,0.259999999999,0.164999999999,0.0170940170939,0.244897959181,0.0821917808208,0.0,0
0.0108664014747,0.0410746309836,0.589999999997,0.449999999998,0.239999999999,0.209999999999,0.0,0.193877551018,0.0547945205472,0.0,0
0.0124187445425,0.0161746447786,0.664999999997,0.369999999998,0.0999999999995,0.269999999999,0.0,0.0918367346929,0.109589041094,0.0,0
0.0312603085282,0.0193819837219,0.939999999995,0.709999999996,0.279999999999,0.414999999998,0.0,0.244897959181,0.178082191778,0.0,0
0.00514213641215,0.00855290384881,0.664999999997,0.539999999997,0.304999999998,0.234999999999,0.0256410256408,0.112244897958,0.0273972602736,0.0,1
0.0055302221791,0.0180369706166,0.469999999998,0.464999999998,0.294999999999,0.169999999999,0.0170940170939,0.295918367344,0.0958904109576,0.0,1
0.0147472591443,0.0158642571389,0.824999999996,0.624999999997,0.309999999998,0.314999999998,0.0170940170939,0.234693877549,0.136986301368,0.0,1
0.0234791889007,0.0310042764519,0.824999999996,0.774999999996,0.494999999998,0.279999999999,0.00854700854694,0.173469387753,0.0,0.0,1
0.0554962646745,0.0376948544627,0.999999999995,0.839999999996,0.594999999997,0.244999999999,0.0,0.489795918362,0.109589041094,0.0,0
0.000873192975648,0.0104842047179,0.744999999996,0.714999999996,0.409999999998,0.289999999999,0.0341880341877,0.326530612242,0.0821917808208,0.0,0
0.00970214417386,0.0425231066354,0.664999999997,0.534999999997,0.284999999999,0.249999999999,0.0,0.234693877549,0.0958904109576,0.0,1
0.0175608809547,0.0162091322941,0.584999999997,0.414999999998,0.279999999999,0.134999999999,0.00854700854694,0.183673469386,0.068493150684,0.0,1
0.043135732997,0.00944957925231,0.904999999995,0.499999999998,0.229999999999,0.269999999999,0.0170940170939,0.204081632651,0.0958904109576,0.0,0
0.0306587755894,0.0362808663264,0.904999999995,0.684999999997,0.339999999998,0.344999999998,0.0170940170939,0.285714285711,0.068493150684,0.0,1
0.016687687979,0.0312456890606,0.819999999996,0.704999999996,0.424999999998,0.279999999999,0.0,0.387755102037,0.0821917808208,0.0,1
0.0139710876104,0.0184163332873,0.824999999996,0.729999999996,0.429999999998,0.299999999999,0.0,0.357142857139,0.123287671231,0.0,1
0.0226059959251,0.0495930473169,0.624999999997,0.114999999999,0.109999999999,0.00499999999998,0.0,0.0816326530604,0.0410958904104,0.0,0
0.010769380033,0.0130707683818,0.824999999996,0.489999999998,0.164999999999,0.324999999998,0.0256410256408,0.173469387753,0.109589041094,0.0,0
0.0384204909285,0.0247965236584,0.584999999997,0.294999999999,0.0849999999996,0.209999999999,0.0,0.0714285714278,0.068493150684,0.0,0
0.00941107984865,0.0201751965788,0.944999999995,0.784999999996,0.469999999998,0.314999999998,0.0,0.367346938772,0.109589041094,0.0,1
0.0773260890657,0.0289005380052,0.394999999998,0.134999999999,0.0899999999996,0.0449999999998,0.0,0.0816326530604,0.0,0.0,1
0.0159115164451,0.0291074630984,0.664999999997,0.479999999998,0.199999999999,0.279999999999,0.0341880341877,0.0816326530604,0.0547945205472,0.0,1
0.0322111186572,0.0179335080701,0.509999999997,0.279999999999,0.109999999999,0.169999999999,0.0,0.112244897958,0.0958904109576,0.0,0
0.000582128650432,0.0228997103049,0.584999999997,0.429999999998,0.234999999999,0.189999999999,0.00854700854694,0.0510204081627,0.0136986301368,0.0,1
0.00456000776172,0.0325217271348,0.744999999996,0.499999999998,0.279999999999,0.204999999999,0.00854700854694,0.234693877549,0.123287671231,0.0,1
0.00203745027651,0.0327976272589,0.864999999996,0.584999999997,0.279999999999,0.304999999998,0.00854700854694,0.275510204079,0.068493150684,0.0,1
0.0338604831668,0.0193474962064,0.744999999996,0.404999999998,0.124999999999,0.279999999999,0.00854700854694,0.132653061223,0.0821917808208,0.0,1
0.00242553604347,0.0227272727273,0.744999999996,0.664999999997,0.429999999998,0.229999999999,0.00854700854694,0.377551020404,0.068493150684,0.0,1
0.00698554380518,0.0367636915437,0.629999999997,0.344999999998,0.159999999999,0.184999999999,0.0256410256408,0.0510204081627,0.0273972602736,0.0,0
0.00164936450956,0.0345909780659,0.509999999997,0.204999999999,0.0999999999995,0.0999999999995,0.0427350427347,0.102040816325,0.0821917808208,0.0,0
0.0102842728243,0.0407642433439,0.544999999997,0.329999999998,0.0799999999996,0.244999999999,0.0170940170939,0.0510204081627,0.0410958904104,0.0,0
0.00436596487824,0.00679404055732,0.664999999997,0.504999999997,0.254999999999,0.249999999999,0.00854700854694,0.214285714284,0.0821917808208,0.0,1
0.0214417386242,0.0239343357705,0.624999999997,0.524999999997,0.339999999998,0.184999999999,0.00854700854694,0.285714285711,0.0821917808208,0.0,1
0.0176579023964,0.0187612084425,0.784999999996,0.689999999997,0.339999999998,0.344999999998,0.0256410256408,0.244897959181,0.0821917808208,0.0,1
0.0568545648588,0.0377983170092,0.824999999996,0.659999999997,0.384999999998,0.274999999999,0.0,0.367346938772,0.068493150684,0.0,1
0.012612787426,0.00144847565181,0.864999999996,0.684999999997,0.369999999998,0.314999999998,0.00854700854694,0.316326530609,0.0821917808208,0.0,1
0.00927524983021,0.0357635535936,0.309999999998,0.254999999999,0.0999999999995,0.154999999999,0.00854700854694,0.102040816325,0.0273972602736,0.0,0
0.00814980110604,0.0215546971996,0.389999999998,0.299999999999,0.0999999999995,0.194999999999,0.0170940170939,0.0816326530604,0.0410958904104,0.0,0
0.00378383622781,0.0192095461443,0.744999999996,0.584999999997,0.279999999999,0.304999999998,0.0,0.224489795916,0.0821917808208,0.0,1
0.0371592121859,0.0437301696786,0.624999999997,0.504999999997,0.174999999999,0.329999999998,0.00854700854694,0.173469387753,0.068493150684,0.0,1
0.00844086543126,0.0310387639674,0.549999999997,0.529999999997,0.249999999999,0.279999999999,0.00854700854694,0.244897959181,0.068493150684,0.0,1
0.00698554380518,0.0272796247758,0.709999999996,0.479999999998,0.254999999999,0.224999999999,0.0,0.204081632651,0.0958904109576,0.0,0
0.0138740661686,0.0141398813629,0.509999999997,0.464999999998,0.269999999999,0.189999999999,0.0,0.214285714284,0.0410958904104,0.0,0
0.00112544872417,0.0145192440337,0.664999999997,0.404999999998,0.144999999999,0.244999999999,0.0,0.132653061223,0.0958904109576,0.0,1
0.00776171533909,0.00751827838323,0.824999999996,0.659999999997,0.344999999998,0.314999999998,0.0,0.0918367346929,0.0,0.0,0
