minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00515347747044,0.00584481878509,0.999999999995,0.944999999995,0.639999999997,0.304999999998,0.0163934426228,0.234939759035,0.0,0.0,1
0.0111182895864,0.0206482899438,0.704999999996,0.514999999997,0.304999999998,0.209999999999,0.0,0.277108433733,0.0,0.0,0
0.00060098862629,0.0100816743236,0.744999999996,0.614999999997,0.344999999998,0.269999999999,0.0,0.283132530119,0.0,0.0,1
0.0332496957495,0.00487493619193,0.704999999996,0.649999999997,0.339999999998,0.299999999999,0.0,0.0903614457826,0.0,0.0,0
0.0164971377917,0.0247575293517,0.669999999997,0.579999999997,0.359999999998,0.219999999999,0.00819672131141,0.246987951806,0.0,0.0,0
0.00413179680575,0.00433894844308,0.824999999996,0.704999999996,0.369999999998,0.324999999998,0.0163934426228,0.289156626504,0.0,0.0,1
0.0109680424298,0.0500510464523,0.744999999996,0.679999999997,0.429999999998,0.249999999999,0.0,0.186746987951,0.0,0.0,0
0.00701654221194,0.0193721286371,0.824999999996,0.789999999996,0.539999999997,0.244999999999,0.0,0.168674698794,0.0,0.0,1
0.0216355905464,0.0148034711588,0.784999999996,0.569999999997,0.319999999998,0.249999999999,0.0327868852456,0.204819277107,0.0,0.0,1
0.00232883092687,0.0228432873915,0.704999999996,0.699999999997,0.404999999998,0.294999999999,0.00819672131141,0.289156626504,0.0,0.0,1
0.0362396141653,0.00367534456355,0.699999999997,0.529999999997,0.259999999999,0.269999999999,0.00819672131141,0.156626506023,0.0,0.0,1
0.013807713689,0.0141143440531,0.824999999996,0.424999999998,0.219999999999,0.204999999999,0.0,0.0722891566261,0.0,0.0,0
0.0206589840287,0.0370852475753,0.859999999996,0.634999999997,0.309999999998,0.324999999998,0.0245901639342,0.228915662649,0.0,0.0,0
0.0222365791727,0.0249617151608,0.904999999995,0.744999999996,0.444999999998,0.299999999999,0.0,0.373493975901,0.0,0.0,1
0.00111182895864,0.00773353751914,0.979999999995,0.849999999996,0.529999999997,0.319999999998,0.0163934426228,0.391566265058,0.0,0.0,1
0.00874438451252,0.0145737621235,0.664999999997,0.534999999997,0.289999999999,0.244999999999,0.00819672131141,0.162650602409,0.0,0.0,0
0.00536382348964,0.00587034201123,0.979999999995,0.834999999996,0.529999999997,0.304999999998,0.0573770491799,0.409638554214,0.0,0.0,1
0.00285469597488,0.0248340990301,0.544999999997,0.544999999997,0.344999999998,0.199999999999,0.00819672131141,0.307228915661,0.0,0.0,0
0.0182550295236,0.0325931597754,0.829999999996,0.579999999997,0.389999999998,0.189999999999,0.00819672131141,0.337349397588,0.0,0.0,0
0.0319275207717,0.0214395099541,0.974999999995,0.534999999997,0.229999999999,0.294999999999,0.00819672131141,0.0903614457826,0.0,0.0,0
0.0184804002584,0.00857580398162,0.899999999996,0.719999999996,0.404999999998,0.314999999998,0.0163934426228,0.102409638554,0.0,0.0,1
0.0192316360413,0.0199591628382,0.824999999996,0.779999999996,0.549999999997,0.229999999999,0.0163934426228,0.367469879516,0.0,0.0,1
0.0140330844239,0.0168453292496,0.974999999995,0.929999999995,0.634999999997,0.294999999999,0.0245901639342,0.234939759035,0.0,0.0,0
0.0341511786889,0.0206993363961,0.859999999996,0.544999999997,0.274999999999,0.269999999999,0.0,0.216867469878,0.0,0.0,1
0.00255420166173,0.0351965288412,0.864999999996,0.774999999996,0.459999999998,0.309999999998,0.0245901639342,0.391566265058,0.0,0.0,1
0.00946557086407,0.011281265952,0.824999999996,0.584999999997,0.364999999998,0.219999999999,0.0327868852456,0.162650602409,0.0,0.0,0
0.00728698709377,0.0336651352731,0.509999999997,0.284999999999,0.0899999999996,0.194999999999,0.0,0.0602409638551,0.0,0.0,0
0.00076626049852,0.00546197039306,0.744999999996,0.744999999996,0.494999999998,0.249999999999,0.0163934426228,0.36144578313,0.0,0.0,0
0.000345568460117,0.0175599795814,0.824999999996,0.554999999997,0.259999999999,0.294999999999,0.0,0.138554216867,0.0,0.0,0
0.000901482939435,0.0339203675345,0.939999999995,0.524999999997,0.269999999999,0.249999999999,0.0,0.156626506023,0.0,0.0,0
0.053788482053,0.0423940786115,0.744999999996,0.674999999997,0.379999999998,0.294999999999,0.0,0.271084337348,0.0,0.0,1
0.00695644334931,0.0286370597243,0.904999999995,0.729999999996,0.409999999998,0.319999999998,0.0,0.337349397588,0.0,0.0,1
0.0240395450516,0.0281521184278,0.664999999997,0.489999999998,0.199999999999,0.274999999999,0.0163934426228,0.186746987951,0.0,0.0,0
0.00172784230058,0.0305768249107,0.549999999997,0.509999999997,0.369999999998,0.139999999999,0.0,0.337349397588,0.0,0.0,0
0.0213951950959,0.038540071465,0.824999999996,0.674999999997,0.344999999998,0.324999999998,0.0,0.234939759035,0.0,0.0,1
0.0162266929098,0.0254211332312,0.819999999996,0.559999999997,0.324999999998,0.229999999999,0.0245901639342,0.228915662649,0.0,0.0,1
0.0202382919903,0.0401735579377,0.939999999995,0.599999999997,0.354999999998,0.244999999999,0.00819672131141,0.228915662649,0.0,0.0,1
0.0051685021861,0.0190658499234,0.704999999996,0.434999999998,0.244999999999,0.189999999999,0.0327868852456,0.0903614457826,0.0,0.0,1
0.00151749628138,0.0298111281266,0.424999999998,0.424999999998,0.239999999999,0.184999999999,0.00819672131141,0.102409638554,0.0,0.0,0
0.000135222440915,0.0115875446656,0.744999999996,0.684999999997,0.424999999998,0.254999999999,0.0245901639342,0.234939759035,0.0,0.0,0
0.00127710083087,0.0175855028076,0.664999999997,0.634999999997,0.319999999998,0.314999999998,0.00819672131141,0.192771084336,0.0,0.0,0
0.0107426716949,0.0329760081674,0.544999999997,0.464999999998,0.259999999999,0.199999999999,0.0,0.216867469878,0.0,0.0,0
0.0190212900221,0.0307044410413,0.849999999996,0.774999999996,0.439999999998,0.334999999998,0.00819672131141,0.150602409638,0.0,0.0,1
0.0201180942651,0.0224859622256,0.544999999997,0.459999999998,0.309999999998,0.149999999999,0.0737704918027,0.102409638554,0.0,0.0,0
0.0423246240065,0.0265696784074,0.659999999997,0.659999999997,0.399999999998,0.259999999999,0.00819672131141,0.24096385542,0.0,0.0,1
0.00593476268462,0.0096988259316,0.824999999996,0.534999999997,0.234999999999,0.299999999999,0.00819672131141,0.108433734939,0.0,0.0,1
0.013371996935,0.0128126595202,0.664999999997,0.604999999997,0.384999999998,0.219999999999,0.0,0.17469879518,0.0,0.0,0
0.0144688011779,0.0455334354262,0.709999999996,0.404999999998,0.204999999999,0.199999999999,0.0819672131141,0.102409638554,0.0,0.0,0
0.0141983562961,0.0155691679428,0.624999999997,0.549999999997,0.349999999998,0.199999999999,0.0245901639342,0.210843373493,0.0,0.0,1
0.00130715026218,0.0121235324145,0.619999999997,0.609999999997,0.399999999998,0.204999999999,0.00819672131141,0.126506024096,0.0,0.0,0
0.00593476268462,0.0208524757529,0.744999999996,0.534999999997,0.359999999998,0.174999999999,0.0,0.222891566264,0.0,0.0,0
0.0202833661373,0.00416028586013,0.704999999996,0.484999999998,0.254999999999,0.229999999999,0.00819672131141,0.144578313252,0.0,0.0,0
0.000180296587887,0.0154925982644,0.749999999996,0.594999999997,0.329999999998,0.264999999999,0.0491803278684,0.114457831325,0.0,0.0,0
0.00533377405833,0.00541092394079,0.624999999997,0.379999999998,0.179999999999,0.199999999999,0.0,0.114457831325,0.0,0.0,0
0.00868428564989,0.0166156202144,0.789999999996,0.699999999997,0.469999999998,0.229999999999,0.0491803278684,0.391566265058,0.0,0.0,0
0.0016527187223,0.00553854007146,0.999999999995,0.904999999995,0.574999999997,0.329999999998,0.00819672131141,0.234939759035,0.0,0.0,0
0.0216355905464,0.0144206227667,0.819999999996,0.499999999998,0.304999999998,0.194999999999,0.0,0.0903614457826,0.0,0.0,0
0.00156257042835,0.0365492598264,0.624999999997,0.489999999998,0.249999999999,0.239999999999,0.0737704918027,0.204819277107,0.0,0.0,1
0.0108027705576,0.0354262378765,0.984999999995,0.784999999996,0.504999999997,0.274999999999,0.00819672131141,0.379518072287,0.0,0.0,1
0.00793304986703,0.00929045431342,0.624999999997,0.584999999997,0.354999999998,0.229999999999,0.0163934426228,0.289156626504,0.0,0.0,0
0.00262932524002,0.0312659520163,0.544999999997,0.414999999998,0.199999999999,0.214999999999,0.00819672131141,0.132530120481,0.0,0.0,0
0.0019682377511,0.0184532924962,0.504999999997,0.389999999998,0.269999999999,0.119999999999,0.0163934426228,0.210843373493,0.0,0.0,1
0.00308006670974,0.00395610005105,0.664999999997,0.549999999997,0.199999999999,0.349999999998,0.0,0.048192771084,0.0,0.0,0
0.0102168066469,0.0139612046963,0.739999999996,0.664999999997,0.319999999998,0.324999999998,0.0,0.150602409638,0.0,0.0,1
0.00422194509969,0.0211842776927,0.824999999996,0.304999999998,0.129999999999,0.174999999999,0.0163934426228,0.0421686746985,0.0,0.0,0
0.00863921150292,0.0191168963757,0.504999999997,0.329999999998,0.139999999999,0.189999999999,0.0163934426228,0.048192771084,0.0,0.0,0
0.0137476148264,0.00372639101582,0.819999999996,0.784999999996,0.434999999998,0.339999999998,0.0983606557369,0.204819277107,0.0,0.0,1
0.00905990354133,0.0238386932108,0.744999999996,0.744999999996,0.374999999998,0.369999999998,0.0,0.331325301203,0.0,0.0,1
0.00298991841579,0.00410923940786,0.864999999996,0.819999999996,0.479999999998,0.324999999998,0.0,0.433734939756,0.0,0.0,0
0.0125155881425,0.0184022460439,0.784999999996,0.774999999996,0.514999999997,0.259999999999,0.0,0.367469879516,0.0,0.0,0
0.00567934251844,0.0285604900459,0.999999999995,0.469999999998,0.279999999999,0.189999999999,0.0327868852456,0.0843373493971,0.0,0.0,0
0.0131165767688,0.0130678917815,0.859999999996,0.789999999996,0.449999999998,0.339999999998,0.0327868852456,0.301204819275,0.0,0.0,1
0.0123503162703,0.0141909137315,0.999999999995,0.844999999996,0.474999999998,0.364999999998,0.0573770491799,0.198795180722,0.0,0.0,1
0.0229878149556,0.018989280245,0.744999999996,0.744999999996,0.424999999998,0.319999999998,0.0163934426228,0.307228915661,0.0,0.0,0
0.0318373724777,0.00541092394079,0.624999999997,0.584999999997,0.419999999998,0.164999999999,0.0,0.373493975901,0.0,0.0,0
0.043045810358,0.00770801429301,0.624999999997,0.459999999998,0.234999999999,0.224999999999,0.0327868852456,0.138554216867,0.0,0.0,0
0.0103219796565,0.00768249106687,0.584999999997,0.569999999997,0.289999999999,0.264999999999,0.00819672131141,0.24096385542,0.0,0.0,1
0.0174587195937,0.0327718223583,0.859999999996,0.844999999996,0.539999999997,0.304999999998,0.00819672131141,0.198795180722,0.0,0.0,0
0.00289977012185,0.0147524247065,0.509999999997,0.394999999998,0.169999999999,0.224999999999,0.0327868852456,0.048192771084,0.0,0.0,0
0.0126357858678,0.0143695763144,0.624999999997,0.509999999997,0.229999999999,0.279999999999,0.0,0.102409638554,0.0,0.0,1
0.00486800787295,0.00837161817254,0.824999999996,0.719999999996,0.399999999998,0.319999999998,0.0,0.337349397588,0.0,0.0,0
0.0163468906351,0.0224859622256,0.779999999996,0.774999999996,0.499999999998,0.274999999999,0.0,0.216867469878,0.0,0.0,1
0.00464263713809,0.0138335885656,0.584999999997,0.409999999998,0.209999999999,0.199999999999,0.0491803278684,0.12048192771,0.0,0.0,0
0.00142734798744,0.046248085758,0.944999999995,0.584999999997,0.244999999999,0.339999999998,0.0,0.162650602409,0.0,0.0,1
0.0038313024926,0.00436447166922,0.784999999996,0.669999999997,0.444999999998,0.219999999999,0.0,0.313253012046,0.0,0.0,0
0.0146040236189,0.0124553343543,0.504999999997,0.504999999997,0.264999999999,0.239999999999,0.0163934426228,0.114457831325,0.0,0.0,1
0.00803822287663,0.0174578866769,0.904999999995,0.729999999996,0.454999999998,0.274999999999,0.0,0.343373493974,0.0,0.0,0
0.0199077482459,0.0369065849923,0.744999999996,0.624999999997,0.379999999998,0.244999999999,0.0245901639342,0.36144578313,0.0,0.0,0
0.0021785837703,0.0383103624298,0.434999999998,0.174999999999,0.0649999999997,0.109999999999,0.0,0.0602409638551,0.0,0.0,0
0.0635996213772,0.02820316488,0.549999999997,0.464999999998,0.264999999999,0.199999999999,0.040983606557,0.0662650602406,0.0,0.0,0
0.0456000120198,0.0566105155692,0.629999999997,0.574999999997,0.384999999998,0.189999999999,0.0163934426228,0.289156626504,0.0,0.0,0
0.0206139098818,0.0105410923941,0.664999999997,0.559999999997,0.374999999998,0.184999999999,0.0163934426228,0.186746987951,0.0,0.0,0
0.00488303258861,0.00676365492598,0.354999999998,0.159999999999,0.0599999999997,0.0999999999995,0.00819672131141,0.036144578313,0.0,0.0,0
0.00540889763661,0.0459928534967,0.864999999996,0.829999999996,0.579999999997,0.244999999999,0.0245901639342,0.463855421684,0.0,0.0,1
0.000631038057605,0.0108473711077,0.664999999997,0.559999999997,0.289999999999,0.269999999999,0.0,0.246987951806,0.0,0.0,1
0.0199978965398,0.0433384379786,0.704999999996,0.554999999997,0.364999999998,0.184999999999,0.00819672131141,0.29518072289,0.0,0.0,0
0.00803822287663,0.034583971414,0.704999999996,0.579999999997,0.319999999998,0.259999999999,0.0245901639342,0.192771084336,0.0,0.0,0
0.00515347747044,0.0233792751404,0.784999999996,0.584999999997,0.309999999998,0.264999999999,0.0,0.265060240962,0.0,0.0,1
0.00939044728578,0.0262378764676,0.824999999996,0.674999999997,0.409999999998,0.249999999999,0.0163934426228,0.319277108432,0.0,0.0,0
0.0260678816653,0.0148800408372,0.904999999995,0.859999999996,0.569999999997,0.289999999999,0.0163934426228,0.385542168672,0.0,0.0,1
0.0119446489475,0.00982644206228,0.784999999996,0.539999999997,0.284999999999,0.239999999999,0.0,0.198795180722,0.0,0.0,0
0.00473278543204,0.0101327207759,0.784999999996,0.579999999997,0.289999999999,0.274999999999,0.0,0.12048192771,0.0,0.0,1
0.0114338086152,0.0154670750383,0.899999999996,0.814999999996,0.489999999998,0.324999999998,0.147540983605,0.391566265058,0.0,0.0,1
0.00485298315729,0.0197805002552,0.664999999997,0.464999999998,0.214999999999,0.234999999999,0.0327868852456,0.126506024096,0.0,0.0,0
0.00908995297264,0.0105921388463,0.904999999995,0.604999999997,0.309999999998,0.289999999999,0.0655737704913,0.253012048191,0.0,0.0,0
0.00366603062037,0.0034966819806,0.544999999997,0.414999999998,0.164999999999,0.239999999999,0.0,0.0722891566261,0.0,0.0,1
0.0075574319756,0.0359622256253,0.704999999996,0.574999999997,0.314999999998,0.259999999999,0.0163934426228,0.204819277107,0.0,0.0,1
0.00676112204577,0.0107452782032,0.704999999996,0.634999999997,0.284999999999,0.349999999998,0.0,0.114457831325,0.0,0.0,1
0.0177892633382,0.0274629913221,0.999999999995,0.859999999996,0.534999999997,0.324999999998,0.0,0.180722891565,0.0,0.0,1
0.0293733191099,0.0270035732517,0.814999999996,0.674999999997,0.339999999998,0.334999999998,0.0,0.228915662649,0.0,0.0,1
0.0120948961041,0.0177641653905,0.624999999997,0.584999999997,0.344999999998,0.239999999999,0.00819672131141,0.180722891565,0.0,0.0,0
0.0102769055096,0.00250127616131,0.704999999996,0.384999999998,0.239999999999,0.144999999999,0.040983606557,0.168674698794,0.0,0.0,0
0.0111934131647,0.0107452782032,0.744999999996,0.639999999997,0.274999999999,0.359999999998,0.00819672131141,0.0963855421681,0.0,0.0,0
0.00692639391799,0.000714650331802,0.624999999997,0.619999999997,0.379999999998,0.239999999999,0.0327868852456,0.337349397588,0.0,0.0,1
0.0103370043722,0.0260847371108,0.819999999996,0.614999999997,0.294999999999,0.304999999998,0.0245901639342,0.192771084336,0.0,0.0,1
0.00918010126658,0.0153649821337,0.429999999998,0.294999999999,0.119999999999,0.169999999999,0.0,0.108433734939,0.0,0.0,0
0.00384632720826,0.00571720265442,0.584999999997,0.454999999998,0.304999999998,0.144999999999,0.0,0.180722891565,0.0,0.0,0
0.0388238652583,0.0087034201123,0.999999999995,0.619999999997,0.299999999999,0.319999999998,0.0655737704913,0.156626506023,0.0,0.0,1
0.00721186351548,0.0282286881062,0.904999999995,0.769999999996,0.389999999998,0.379999999998,0.0245901639342,0.277108433733,0.0,0.0,0
0.0400408672266,0.024808575804,0.744999999996,0.569999999997,0.284999999999,0.284999999999,0.0163934426228,0.24096385542,0.0,0.0,1
0.0102769055096,0.0271822358346,0.824999999996,0.424999999998,0.229999999999,0.184999999999,0.0163934426228,0.150602409638,0.0,0.0,0
0.0081884700332,0.00719754977029,0.824999999996,0.764999999996,0.424999999998,0.334999999998,0.00819672131141,0.253012048191,0.0,0.0,1
0.0250161515693,0.0214905564063,0.784999999996,0.784999999996,0.454999999998,0.329999999998,0.0,0.355421686745,0.0,0.0,1
0.0383881485043,0.00122511485452,0.854999999996,0.784999999996,0.444999999998,0.339999999998,0.0163934426228,0.168674698794,0.0,0.0,1
0.00449238998152,0.01842776927,0.944999999995,0.664999999997,0.419999999998,0.244999999999,0.0327868852456,0.17469879518,0.0,0.0,1
0.0178794116321,0.0120469627361,0.544999999997,0.404999999998,0.199999999999,0.199999999999,0.0163934426228,0.0783132530116,0.0,0.0,1
0.0141983562961,0.0266462480858,0.704999999996,0.494999999998,0.304999999998,0.189999999999,0.122950819671,0.204819277107,0.0,0.0,1
0.0192316360413,0.0,0.784999999996,0.464999999998,0.194999999999,0.259999999999,0.0163934426228,0.204819277107,0.0,0.0,0
0.0294484426882,0.044180704441,0.744999999996,0.629999999997,0.439999999998,0.189999999999,0.0,0.313253012046,0.0,0.0,1
0.0151749628138,0.00949464012251,0.664999999997,0.554999999997,0.279999999999,0.259999999999,0.0163934426228,0.210843373493,0.0,0.0,1
0.0184804002584,0.0357835630424,0.784999999996,0.569999999997,0.259999999999,0.309999999998,0.040983606557,0.186746987951,0.0,0.0,0
0.0709917814805,0.0268249106687,0.684999999997,0.524999999997,0.189999999999,0.334999999998,0.0491803278684,0.102409638554,0.0,0.0,0
0.00715176465285,0.0192700357325,0.899999999996,0.819999999996,0.449999999998,0.354999999998,0.0245901639342,0.198795180722,0.0,0.0,0
0.021785837703,0.0505870342011,0.829999999996,0.464999999998,0.144999999999,0.319999999998,0.0245901639342,0.0602409638551,0.0,0.0,0
0.0139880102769,0.0465288412455,0.999999999995,0.754999999996,0.554999999997,0.199999999999,0.040983606557,0.548192771081,0.0,0.0,0
0.00127710083087,0.0338182746299,0.819999999996,0.374999999998,0.179999999999,0.179999999999,0.040983606557,0.144578313252,0.0,0.0,0
0.0297489370014,0.0240173557938,0.864999999996,0.419999999998,0.104999999999,0.314999999998,0.0573770491799,0.0783132530116,0.0,0.0,0
0.0292981955316,0.0103879530373,0.664999999997,0.664999999997,0.339999999998,0.324999999998,0.0573770491799,0.222891566264,0.0,0.0,0
0.0255420166173,0.0267228177642,0.904999999995,0.619999999997,0.324999999998,0.294999999999,0.0,0.192771084336,0.0,0.0,1
0.00794807458269,0.00454313425217,0.784999999996,0.739999999996,0.429999999998,0.309999999998,0.0,0.168674698794,0.0,0.0,1
0.0223417521823,0.0264675855028,0.784999999996,0.484999999998,0.199999999999,0.284999999999,0.0,0.138554216867,0.0,0.0,0
0.0132067250627,0.0232771822358,0.664999999997,0.664999999997,0.444999999998,0.219999999999,0.0245901639342,0.355421686745,0.0,0.0,1
0.0211097254984,0.0277182235835,0.864999999996,0.754999999996,0.474999999998,0.279999999999,0.0245901639342,0.433734939756,0.0,0.0,0
0.00685127033971,0.0108218478816,0.619999999997,0.214999999999,0.0799999999996,0.129999999999,0.0163934426228,0.036144578313,0.0,0.0,1
0.0495064380907,0.0195763144461,0.624999999997,0.439999999998,0.264999999999,0.174999999999,0.0163934426228,0.036144578313,0.0,0.0,0
0.0250011268537,0.0164369576314,0.864999999996,0.639999999997,0.354999999998,0.284999999999,0.00819672131141,0.24096385542,0.0,0.0,1
0.00518352690175,0.0384124553344,0.744999999996,0.509999999997,0.254999999999,0.254999999999,0.0327868852456,0.186746987951,0.0,0.0,0
0.0209594783419,0.00811638591118,0.979999999995,0.684999999997,0.314999999998,0.364999999998,0.0163934426228,0.114457831325,0.0,0.0,0
0.0280210947008,0.00908626850434,0.899999999996,0.744999999996,0.454999999998,0.289999999999,0.0245901639342,0.271084337348,0.0,0.0,1
0.0174286701624,0.0411434405309,0.664999999997,0.489999999998,0.269999999999,0.219999999999,0.00819672131141,0.204819277107,0.0,0.0,0
0.00518352690175,0.00418580908627,0.549999999997,0.464999999998,0.319999999998,0.144999999999,0.0245901639342,0.204819277107,0.0,0.0,1
0.0141983562961,0.0209035222052,0.624999999997,0.579999999997,0.314999999998,0.264999999999,0.0,0.102409638554,0.0,0.0,1
0.0299743077362,0.00237366003063,0.934999999995,0.679999999997,0.354999999998,0.324999999998,0.0327868852456,0.144578313252,0.0,0.0,1
0.0151449133825,0.0160796324655,0.739999999996,0.644999999997,0.294999999999,0.344999999998,0.0,0.168674698794,0.0,0.0,1
0.0128611566026,0.0151352730985,0.624999999997,0.449999999998,0.224999999999,0.224999999999,0.0327868852456,0.108433734939,0.0,0.0,1
0.00570939194976,0.0201633486473,0.784999999996,0.749999999996,0.529999999997,0.219999999999,0.0,0.337349397588,0.0,0.0,0
0.00706161635891,0.044920877999,0.704999999996,0.614999999997,0.419999999998,0.189999999999,0.0,0.385542168672,0.0,0.0,0
0.0131466262001,0.0548749361919,0.904999999995,0.564999999997,0.369999999998,0.194999999999,0.00819672131141,0.301204819275,0.0,0.0,0
0.0147242213441,0.0294538029607,0.744999999996,0.619999999997,0.279999999999,0.339999999998,0.0245901639342,0.186746987951,0.0,0.0,0
0.00646062773262,0.00632976008167,0.744999999996,0.644999999997,0.399999999998,0.234999999999,0.0,0.307228915661,0.0,0.0,0
0.00261430052436,0.0190913731496,0.979999999995,0.869999999996,0.584999999997,0.284999999999,0.0,0.379518072287,0.0,0.0,1
0.0081884700332,0.0332057172027,0.744999999996,0.744999999996,0.409999999998,0.334999999998,0.00819672131141,0.29518072289,0.0,0.0,1
0.0291479483751,0.017662072486,0.704999999996,0.539999999997,0.224999999999,0.314999999998,0.00819672131141,0.0963855421681,0.0,0.0,0
0.0215153928212,0.0157733537519,0.629999999997,0.559999999997,0.374999999998,0.184999999999,0.00819672131141,0.150602409638,0.0,0.0,1
0.0137926889734,0.0170239918326,0.664999999997,0.534999999997,0.244999999999,0.289999999999,0.0,0.156626506023,0.0,0.0,0
0.00232883092687,0.0130168453292,0.749999999996,0.809999999996,0.564999999997,0.244999999999,0.0,0.427710843371,0.0,0.0,0
0.0225370734859,0.0375191424196,0.859999999996,0.564999999997,0.284999999999,0.279999999999,0.0,0.198795180722,0.0,0.0,1
0.0055891942245,0.0250127616131,0.774999999996,0.559999999997,0.309999999998,0.239999999999,0.0491803278684,0.0963855421681,0.0,0.0,1
0.0142734798744,0.0369831546707,0.904999999995,0.739999999996,0.404999999998,0.334999999998,0.00819672131141,0.331325301203,0.0,0.0,1
0.00803822287663,0.0143695763144,0.824999999996,0.514999999997,0.339999999998,0.174999999999,0.0,0.283132530119,0.0,0.0,1
0.000751235782863,0.0174578866769,0.999999999995,0.719999999996,0.399999999998,0.319999999998,0.00819672131141,0.289156626504,0.0,0.0,1
0.00943552143276,0.000791220010209,0.899999999996,0.619999999997,0.309999999998,0.299999999999,0.0,0.108433734939,0.0,0.0,1
0.00255420166173,0.0106431852986,0.744999999996,0.709999999996,0.434999999998,0.264999999999,0.0163934426228,0.180722891565,0.0,0.0,0
0.00389140135523,0.015594691169,0.504999999997,0.504999999997,0.234999999999,0.269999999999,0.0,0.24096385542,0.0,0.0,1
0.0179545352104,0.00837161817254,0.709999999996,0.389999999998,0.199999999999,0.189999999999,0.0,0.132530120481,0.0,0.0,0
0.011178388449,0.0096988259316,0.929999999995,0.654999999997,0.314999999998,0.339999999998,0.0245901639342,0.0783132530116,0.0,0.0,1
0.012846131887,0.016921898928,0.744999999996,0.589999999997,0.289999999999,0.299999999999,0.0,0.168674698794,0.0,0.0,0
0.00459756299112,0.0116130678918,0.664999999997,0.459999999998,0.279999999999,0.179999999999,0.0,0.0783132530116,0.0,0.0,1
0.0023889297895,0.0139867279224,0.704999999996,0.624999999997,0.329999999998,0.279999999999,0.0491803278684,0.138554216867,0.0,0.0,0
0.00398154964917,0.00964777947933,0.859999999996,0.684999999997,0.344999999998,0.339999999998,0.0,0.108433734939,0.0,0.0,1
0.0155205312739,0.0185043389484,0.784999999996,0.734999999996,0.539999999997,0.194999999999,0.0,0.421686746985,0.0,0.0,0
0.0232582598374,0.0468606431853,0.859999999996,0.684999999997,0.404999999998,0.269999999999,0.0327868852456,0.283132530119,0.0,0.0,1
0.0467268656941,0.0476263399694,0.784999999996,0.679999999997,0.454999999998,0.224999999999,0.0737704918027,0.17469879518,0.0,0.0,0
0.00525865048004,0.0167687595712,0.624999999997,0.604999999997,0.444999999998,0.159999999999,0.00819672131141,0.355421686745,0.0,0.0,1
0.00863921150292,0.0293006636039,0.694999999997,0.539999999997,0.224999999999,0.309999999998,0.0163934426228,0.0903614457826,0.0,0.0,0
0.0161515693316,0.0305257784584,0.824999999996,0.364999999998,0.159999999999,0.204999999999,0.0163934426228,0.0722891566261,0.0,0.0,0
0.0293582943943,0.0373149566105,0.999999999995,0.904999999995,0.594999999997,0.309999999998,0.0,0.373493975901,0.0,0.0,1
0.0201331189807,0.0372383869321,0.999999999995,0.749999999996,0.414999999998,0.334999999998,0.00819672131141,0.379518072287,0.0,0.0,1
0.0142885045901,0.0187085247575,0.624999999997,0.509999999997,0.319999999998,0.189999999999,0.139344262294,0.210843373493,0.0,0.0,0
0.0265937467133,0.0137570188872,0.424999999998,0.224999999999,0.0899999999996,0.119999999999,0.00819672131141,0.0542168674696,0.0,0.0,0
0.00721186351548,0.0254977029096,0.854999999996,0.819999999996,0.544999999997,0.264999999999,0.0245901639342,0.265060240962,0.0,0.0,1
0.00945054614841,0.0323889739663,0.534999999997,0.484999999998,0.259999999999,0.224999999999,0.0245901639342,0.0722891566261,0.0,0.0,0
0.0098411887555,0.0182491066871,0.824999999996,0.824999999996,0.469999999998,0.354999999998,0.0,0.355421686745,0.0,0.0,1
0.00533377405833,0.00416028586013,0.389999999998,0.304999999998,0.169999999999,0.124999999999,0.0163934426228,0.0963855421681,0.0,0.0,0
0.0160764457533,0.0136549259826,0.509999999997,0.509999999997,0.364999999998,0.144999999999,0.0,0.307228915661,0.0,0.0,0
0.00893970581607,0.00339458907606,0.704999999996,0.634999999997,0.399999999998,0.234999999999,0.0,0.271084337348,0.0,0.0,0
0.0131466262001,0.0140377743747,0.704999999996,0.699999999997,0.404999999998,0.294999999999,0.040983606557,0.283132530119,0.0,0.0,0
0.0163468906351,0.0323889739663,0.739999999996,0.489999999998,0.204999999999,0.284999999999,0.0163934426228,0.0963855421681,0.0,0.0,0
0.0437970461409,0.026875957121,0.744999999996,0.734999999996,0.454999999998,0.264999999999,0.00819672131141,0.337349397588,0.0,0.0,1
0.00232883092687,0.00837161817254,0.899999999996,0.829999999996,0.509999999997,0.319999999998,0.0,0.301204819275,0.0,0.0,1
0.014378652884,0.00296069423175,0.579999999997,0.239999999999,0.0799999999996,0.144999999999,0.00819672131141,0.0301204819275,0.0,0.0,0
0.00309509142539,0.0494895354773,0.704999999996,0.629999999997,0.379999999998,0.239999999999,0.0491803278684,0.325301204817,0.0,0.0,1
0.0205538110191,0.00245022970904,0.939999999995,0.664999999997,0.359999999998,0.304999999998,0.040983606557,0.210843373493,0.0,0.0,0
0.0116441546344,0.00867789688617,0.744999999996,0.619999999997,0.334999999998,0.284999999999,0.040983606557,0.216867469878,0.0,0.0,1
0.00301996784711,0.0151863195508,0.944999999995,0.784999999996,0.439999999998,0.344999999998,0.00819672131141,0.349397590359,0.0,0.0,1
0.0247907808345,0.0399438489025,0.784999999996,0.544999999997,0.264999999999,0.279999999999,0.0245901639342,0.222891566264,0.0,0.0,1
