minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00436596487824,0.00758725341426,0.999999999995,0.934999999995,0.599999999997,0.334999999998,0.00854700854694,0.285714285711,0.068493150684,0.0,1
0.00271660036868,0.101703683267,0.469999999998,0.219999999999,0.119999999999,0.0949999999995,0.0341880341877,0.122448979591,0.068493150684,0.0,0
0.0168817308625,0.0740791833356,0.624999999997,0.599999999997,0.359999999998,0.239999999999,0.0,0.275510204079,0.136986301368,0.0,1
0.0234791889007,0.0210718719823,0.824999999996,0.499999999998,0.124999999999,0.359999999998,0.290598290596,0.112244897958,0.205479452052,0.0,0
0.00875133404482,0.0281073251483,0.999999999995,0.909999999995,0.524999999997,0.384999999998,0.0,0.469387755097,0.164383561642,0.0,1
0.0143785776657,0.0486618843978,0.589999999997,0.294999999999,0.149999999999,0.144999999999,0.102564102563,0.163265306121,0.068493150684,0.0,0
0.0113709129718,0.00520761484343,0.624999999997,0.574999999997,0.294999999999,0.279999999999,0.0,0.265306122446,0.123287671231,0.0,0
0.0591830794606,0.0363153538419,0.819999999996,0.624999999997,0.389999999998,0.234999999999,0.0683760683755,0.255102040814,0.109589041094,0.0,1
0.0139128747453,0.0220720099324,0.469999999998,0.229999999999,0.0299999999999,0.199999999999,0.0341880341877,0.0306122448976,0.0821917808208,0.0,0
0.0135635975551,0.0154848944682,0.999999999995,0.809999999996,0.574999999997,0.224999999999,0.00854700854694,0.408163265302,0.068493150684,0.0,0
0.0115455515669,0.00972547937647,0.999999999995,0.819999999996,0.514999999997,0.304999999998,0.0,0.183673469386,0.123287671231,0.0,1
0.010381294266,0.0112429300593,0.704999999996,0.529999999997,0.279999999999,0.249999999999,0.0170940170939,0.0714285714278,0.0,0.0,1
0.104589114194,0.0648020416609,0.984999999995,0.789999999996,0.439999999998,0.349999999998,0.0683760683755,0.326530612242,0.123287671231,0.0,1
0.0353158047929,0.0784246102911,0.704999999996,0.579999999997,0.339999999998,0.239999999999,0.0341880341877,0.193877551018,0.0547945205472,0.0,1
0.0581158436014,0.013346668506,0.999999999995,0.659999999997,0.369999999998,0.289999999999,0.0598290598285,0.265306122446,0.136986301368,0.0,1
0.00747065101387,0.0242447234101,0.999999999995,0.644999999997,0.419999999998,0.224999999999,0.0170940170939,0.306122448976,0.123287671231,0.0,1
0.0254196177355,0.0346944406125,0.999999999995,0.899999999996,0.584999999997,0.314999999998,0.00854700854694,0.459183673465,0.178082191778,0.0,1
0.0548171145823,0.0146916816113,0.999999999995,0.994999999995,0.649999999997,0.344999999998,0.0512820512816,0.530612244893,0.164383561642,0.0,1
0.0146502377025,0.0411780935301,0.784999999996,0.429999999998,0.154999999999,0.274999999999,0.0512820512816,0.142857142856,0.0958904109576,0.0,0
0.0067915009217,0.00834597875569,0.314999999998,0.0149999999999,0.0149999999999,0.0,0.0,0.0102040816325,0.0273972602736,0.0,0
0.0485689337344,0.00586287763829,0.999999999995,0.914999999995,0.569999999997,0.344999999998,0.0598290598285,0.387755102037,0.109589041094,0.0,1
0.00516154070049,0.0474203338391,0.999999999995,0.649999999997,0.359999999998,0.279999999999,0.0,0.183673469386,0.0136986301368,0.0,1
0.0281362181042,0.00472478962616,0.549999999997,0.429999999998,0.334999999998,0.0949999999995,0.119658119657,0.285714285711,0.205479452052,0.0,0
0.0409430484137,0.0238998482549,0.999999999995,0.904999999995,0.454999999998,0.444999999998,0.0256410256408,0.316326530609,0.150684931505,0.0,1
0.00882895119821,0.0250034487516,0.999999999995,0.999999999995,0.634999999997,0.364999999998,0.0,0.530612244893,0.164383561642,0.0,1
0.0371204036092,0.0917367912816,0.939999999995,0.634999999997,0.419999999998,0.214999999999,0.0170940170939,0.408163265302,0.136986301368,0.0,1
0.0616668283691,0.08366671265,0.999999999995,0.829999999996,0.474999999998,0.354999999998,0.0,0.306122448976,0.191780821915,0.0,1
0.0097991656156,0.0245206235343,0.859999999996,0.619999999997,0.354999999998,0.264999999999,0.0,0.234693877549,0.109589041094,0.0,1
0.0525856214223,0.0264519244034,0.944999999995,0.764999999996,0.499999999998,0.264999999999,0.0341880341877,0.448979591832,0.123287671231,0.0,0
0.00263898321529,0.0257276865775,0.999999999995,0.524999999997,0.324999999998,0.199999999999,0.128205128204,0.336734693874,0.068493150684,0.0,0
0.0409430484137,0.0451096702994,0.999999999995,0.754999999996,0.459999999998,0.294999999999,0.0512820512816,0.326530612242,0.123287671231,0.0,1
0.014844280586,0.0855635260036,0.999999999995,0.689999999997,0.439999999998,0.249999999999,0.0170940170939,0.214285714284,0.0,0.0,1
0.0382846609101,0.0431093943992,0.999999999995,0.989999999995,0.614999999997,0.374999999998,0.0256410256408,0.408163265302,0.150684931505,0.0,1
0.0195983312312,0.0234859980687,0.999999999995,0.964999999995,0.634999999997,0.329999999998,0.0341880341877,0.4387755102,0.150684931505,0.0,0
0.00688852236344,0.0389019175059,0.899999999996,0.859999999996,0.494999999998,0.364999999998,0.0256410256408,0.408163265302,0.123287671231,0.0,1
0.0253225962938,0.10460063457,0.999999999995,0.919999999995,0.539999999997,0.379999999998,0.0,0.4387755102,0.0958904109576,0.0,1
0.010769380033,0.0321768519796,0.819999999996,0.814999999996,0.484999999998,0.329999999998,0.0256410256408,0.459183673465,0.0,0.0,0
0.00873192975648,0.0102427921093,0.999999999995,0.534999999997,0.219999999999,0.314999999998,0.0,0.173469387753,0.136986301368,0.0,0
0.0647133016397,0.0421782314802,0.999999999995,0.914999999995,0.539999999997,0.369999999998,0.0,0.316326530609,0.0547945205472,0.0,1
0.0025225574852,0.0187612084425,0.999999999995,0.809999999996,0.449999999998,0.359999999998,0.0,0.316326530609,0.123287671231,0.0,1
0.0140681090521,0.0102083045937,0.999999999995,0.939999999995,0.504999999997,0.434999999998,0.128205128204,0.377551020404,0.123287671231,0.0,0
0.0100902299408,0.0233825355221,0.899999999996,0.599999999997,0.264999999999,0.334999999998,0.00854700854694,0.234693877549,0.109589041094,0.0,1
0.0366741049772,0.0440060698027,0.979999999995,0.494999999998,0.204999999999,0.289999999999,0.145299145298,0.142857142856,0.0,0.0,0
0.00814980110604,0.00382811422265,0.469999999998,0.304999999998,0.184999999999,0.119999999999,0.00854700854694,0.193877551018,0.0821917808208,0.0,1
0.00203745027651,0.02855566285,0.704999999996,0.639999999997,0.409999999998,0.219999999999,0.0,0.295918367344,0.109589041094,0.0,1
0.00213447171825,0.0259346116706,0.554999999997,0.484999999998,0.399999999998,0.0849999999996,0.0341880341877,0.153061224488,0.0,0.0,0
0.00329872901911,0.0365567664505,0.999999999995,0.899999999996,0.569999999997,0.324999999998,0.0,0.377551020404,0.123287671231,0.0,1
0.00921703696517,0.0627672782453,0.999999999995,0.904999999995,0.589999999997,0.314999999998,0.0256410256408,0.448979591832,0.109589041094,0.0,1
0.0197923741147,0.0253483239067,0.999999999995,0.994999999995,0.644999999997,0.349999999998,0.0,0.4387755102,0.123287671231,0.0,1
0.048995828078,0.00689750310388,0.999999999995,0.714999999996,0.384999999998,0.329999999998,0.102564102563,0.204081632651,0.0821917808208,0.0,0
0.044532841758,0.0439370947717,0.999999999995,0.999999999995,0.619999999997,0.379999999998,0.0,0.255102040814,0.0,0.0,1
0.00756767245561,0.0400744930335,0.999999999995,0.849999999996,0.549999999997,0.299999999999,0.0512820512816,0.204081632651,0.068493150684,0.0,1
0.0373532550694,0.0827700372465,0.859999999996,0.819999999996,0.609999999997,0.209999999999,0.00854700854694,0.214285714284,0.0,0.0,0
0.0117007858737,0.0046213270796,0.784999999996,0.419999999998,0.234999999999,0.184999999999,0.00854700854694,0.163265306121,0.0958904109576,0.0,0
0.0171727951877,0.00437991447096,0.549999999997,0.259999999999,0.0299999999999,0.229999999999,0.0,0.0306122448976,0.0958904109576,0.0,0
0.00844086543126,0.00772520347634,0.904999999995,0.699999999997,0.469999999998,0.229999999999,0.0170940170939,0.183673469386,0.123287671231,0.0,1
0.0114485301252,0.011553317699,0.904999999995,0.659999999997,0.309999999998,0.349999999998,0.00854700854694,0.153061224488,0.0547945205472,0.0,0
0.0277869409139,0.068595668368,0.899999999996,0.819999999996,0.459999999998,0.359999999998,0.0,0.408163265302,0.219178082189,0.0,1
0.0137770447269,0.03286660229,0.429999999998,0.284999999999,0.149999999999,0.134999999999,0.00854700854694,0.0816326530604,0.0,0.0,0
0.0293974968468,0.0514898606704,0.999999999995,0.974999999995,0.679999999997,0.294999999999,0.0769230769224,0.591836734688,0.136986301368,0.0,1
0.012554574561,0.0543523244585,0.829999999996,0.584999999997,0.369999999998,0.214999999999,0.0256410256408,0.244897959181,0.109589041094,0.0,1
0.0210536528573,0.00665609049524,0.999999999995,0.899999999996,0.524999999997,0.374999999998,0.0170940170939,0.326530612242,0.191780821915,0.0,1
0.0233433588823,0.0260035867016,0.999999999995,0.829999999996,0.419999999998,0.409999999998,0.0,0.163265306121,0.0,0.0,0
0.0030076646939,0.00506966478135,0.669999999997,0.504999999997,0.299999999999,0.204999999999,0.188034188033,0.244897959181,0.109589041094,0.0,0
0.0297855826138,0.0325907021658,0.999999999995,0.574999999997,0.189999999999,0.384999999998,0.0,0.163265306121,0.109589041094,0.0,1
0.000873192975648,0.00127603807422,0.739999999996,0.299999999999,0.299999999999,0.0,0.0,0.193877551018,0.0958904109576,0.0,0
0.0195983312312,0.00538005242102,0.904999999995,0.589999999997,0.419999999998,0.169999999999,0.0,0.316326530609,0.0547945205472,0.0,1
0.0042689434365,0.0032073389433,0.904999999995,0.754999999996,0.524999999997,0.229999999999,0.00854700854694,0.336734693874,0.123287671231,0.0,1
0.0192102454642,0.0518347358256,0.999999999995,0.924999999995,0.614999999997,0.309999999998,0.00854700854694,0.499999999995,0.136986301368,0.0,0
0.0163966236538,0.0648020416609,0.594999999997,0.489999999998,0.449999999998,0.0399999999998,0.00854700854694,0.153061224488,0.0,0.0,0
0.00902299408169,0.039108842599,0.999999999995,0.864999999996,0.494999999998,0.369999999998,0.0170940170939,0.397959183669,0.109589041094,0.0,0
0.0859609973804,0.00913919161264,0.999999999995,0.919999999995,0.559999999997,0.359999999998,0.145299145298,0.285714285711,0.0547945205472,0.0,1
0.00291064325216,0.00631121534005,0.819999999996,0.574999999997,0.409999999998,0.164999999999,0.0,0.306122448976,0.068493150684,0.0,1
0.0941107984865,0.00220720099324,0.999999999995,0.929999999995,0.649999999997,0.279999999999,0.0,0.581632653055,0.0958904109576,0.0,1
0.0136800232851,0.0646985791144,0.999999999995,0.994999999995,0.619999999997,0.374999999998,0.0170940170939,0.244897959181,0.0273972602736,0.0,1
0.0153293877947,0.035591116016,0.904999999995,0.684999999997,0.399999999998,0.284999999999,0.102564102563,0.285714285711,0.123287671231,0.0,1
0.0224119530416,0.00934611670575,0.939999999995,0.654999999997,0.399999999998,0.254999999999,0.00854700854694,0.295918367344,0.109589041094,0.0,0
0.0207625885321,0.0309008139054,0.999999999995,0.954999999995,0.614999999997,0.339999999998,0.0170940170939,0.316326530609,0.123287671231,0.0,1
0.0304647327059,0.0123810180715,0.999999999995,0.709999999996,0.394999999998,0.314999999998,0.0683760683755,0.336734693874,0.109589041094,0.0,1
0.00223149315999,0.017864533039,0.979999999995,0.684999999997,0.409999999998,0.274999999999,0.0854700854694,0.316326530609,0.136986301368,0.0,1
0.0317260114485,0.0136915436612,0.999999999995,0.944999999995,0.579999999997,0.364999999998,0.0341880341877,0.397959183669,0.205479452052,0.0,1
0.00814980110604,0.024831011174,0.779999999996,0.694999999997,0.324999999998,0.369999999998,0.00854700854694,0.204081632651,0.136986301368,0.0,1
0.0187251382556,0.0361084287488,0.979999999995,0.739999999996,0.479999999998,0.259999999999,0.0,0.377551020404,0.0958904109576,0.0,1
0.0540991559135,0.0396261553318,0.509999999997,0.444999999998,0.284999999999,0.159999999999,0.0170940170939,0.204081632651,0.123287671231,0.0,0
0.00601532938779,0.0130362808663,0.899999999996,0.879999999996,0.464999999998,0.414999999998,0.0,0.132653061223,0.0136986301368,0.0,1
0.0483166779858,0.0321078769485,0.999999999995,0.684999999997,0.299999999999,0.384999999998,0.0598290598285,0.244897959181,0.136986301368,0.0,0
0.0455030561754,0.0327631397434,0.934999999995,0.649999999997,0.334999999998,0.309999999998,0.0341880341877,0.204081632651,0.109589041094,0.0,1
0.0263898321529,0.0311767140295,0.999999999995,0.649999999997,0.309999999998,0.329999999998,0.0170940170939,0.0816326530604,0.0,0.0,1
0.0438148830892,0.00479376465719,0.864999999996,0.774999999996,0.569999999997,0.204999999999,0.0256410256408,0.367346938772,0.109589041094,0.0,1
0.00273600465703,0.00900124155056,0.979999999995,0.784999999996,0.424999999998,0.354999999998,0.0170940170939,0.183673469386,0.0410958904104,0.0,0
0.00242553604347,0.0398330804249,0.999999999995,0.529999999997,0.249999999999,0.264999999999,0.0598290598285,0.204081632651,0.0958904109576,0.0,0
0.0246434462016,0.0441440198648,0.999999999995,0.969999999995,0.689999999997,0.279999999999,0.0,0.632653061218,0.136986301368,0.0,1
0.0118366158921,0.0282107876949,0.999999999995,0.799999999996,0.479999999998,0.314999999998,0.0341880341877,0.142857142856,0.0,0.0,1
0.00485107208693,0.00755276589874,0.999999999995,0.944999999995,0.644999999997,0.299999999999,0.0,0.47959183673,0.136986301368,0.0,1
0.00358979334433,0.0210373844668,0.779999999996,0.684999999997,0.369999999998,0.309999999998,0.00854700854694,0.275510204079,0.150684931505,0.0,1
0.0109634229165,0.0362118912953,0.999999999995,0.944999999995,0.494999999998,0.449999999998,0.0,0.377551020404,0.136986301368,0.0,1
0.0316289900068,0.0299351634708,0.864999999996,0.514999999997,0.179999999999,0.334999999998,0.0341880341877,0.163265306121,0.0821917808208,0.0,0
0.00873192975648,0.0419713063871,0.999999999995,0.999999999995,0.594999999997,0.394999999998,0.0512820512816,0.275510204079,0.0547945205472,0.0,1
0.0240613175512,0.0491791971306,0.864999999996,0.689999999997,0.389999999998,0.299999999999,0.0,0.142857142856,0.0547945205472,0.0,1
0.0112544872417,0.0320389019175,0.999999999995,0.524999999997,0.224999999999,0.299999999999,0.0427350427347,0.0816326530604,0.0,0.0,0
0.0588532065586,0.0568699130915,0.999999999995,0.844999999996,0.479999999998,0.364999999998,0.0,0.295918367344,0.164383561642,0.0,1
0.072319782672,0.0326596771969,0.999999999995,0.794999999996,0.429999999998,0.364999999998,0.0341880341877,0.153061224488,0.109589041094,0.0,1
0.0122247016591,0.00865636639536,0.864999999996,0.594999999997,0.344999999998,0.234999999999,0.0,0.234693877549,0.109589041094,0.0,1
0.0412341127389,0.0586632638985,0.984999999995,0.924999999995,0.649999999997,0.274999999999,0.0,0.60204081632,0.109589041094,0.0,0
0.0231881245755,0.0033797765209,0.999999999995,0.869999999996,0.539999999997,0.329999999998,0.0,0.204081632651,0.0,0.0,1
0.0212476957408,0.03386674024,0.999999999995,0.679999999997,0.309999999998,0.369999999998,0.153846153845,0.244897959181,0.109589041094,0.0,0
0.078238090618,0.0787005104152,0.999999999995,0.974999999995,0.584999999997,0.389999999998,0.0512820512816,0.244897959181,0.0,0.0,1
0.0374502765111,0.0341081528487,0.779999999996,0.624999999997,0.324999999998,0.299999999999,0.00854700854694,0.326530612242,0.136986301368,0.0,0
0.120306587756,0.117636915437,0.999999999995,0.944999999995,0.569999999997,0.374999999998,0.213675213673,0.489795918362,0.123287671231,0.0,1
0.0321140972155,0.0589046765071,0.934999999995,0.449999999998,0.134999999999,0.314999999998,0.0,0.132653061223,0.123287671231,0.0,0
0.0513243426797,0.0568699130915,0.999999999995,0.804999999996,0.434999999998,0.369999999998,0.0,0.214285714284,0.136986301368,0.0,1
0.0592801009023,0.0353152158918,0.999999999995,0.619999999997,0.319999999998,0.299999999999,0.0256410256408,0.285714285711,0.136986301368,0.0,0
0.00805277966431,0.00827700372465,0.824999999996,0.274999999999,0.154999999999,0.119999999999,0.0256410256408,0.153061224488,0.136986301368,0.0,0
0.00989618705734,0.0108635673886,0.999999999995,0.874999999996,0.469999999998,0.394999999998,0.0598290598285,0.357142857139,0.109589041094,0.0,1
0.0430387115553,0.108256311215,0.999999999995,0.674999999997,0.349999999998,0.324999999998,0.00854700854694,0.173469387753,0.150684931505,0.0,1
0.00320170757737,0.00817354117809,0.749999999996,0.579999999997,0.454999999998,0.124999999999,0.0,0.397959183669,0.0958904109576,0.0,0
0.00203745027651,0.00375913919161,0.899999999996,0.789999999996,0.474999999998,0.314999999998,0.00854700854694,0.428571428567,0.164383561642,0.0,1
0.00349277190259,0.0237274106773,0.789999999996,0.419999999998,0.309999999998,0.104999999999,0.00854700854694,0.102040816325,0.0,0.0,1
0.0121276802173,0.00886329148848,0.999999999995,0.944999999995,0.504999999997,0.439999999998,0.128205128204,0.326530612242,0.150684931505,0.0,1
0.019307266906,0.0099668919851,0.944999999995,0.824999999996,0.529999999997,0.294999999999,0.0256410256408,0.459183673465,0.123287671231,0.0,1
0.0155234306782,0.0568699130915,0.999999999995,0.764999999996,0.369999999998,0.394999999998,0.0598290598285,0.204081632651,0.0958904109576,0.0,1
0.0047152420685,0.0376258794316,0.934999999995,0.674999999997,0.339999999998,0.334999999998,0.0341880341877,0.193877551018,0.0,0.0,1
0.050839235471,0.0405573182508,0.899999999996,0.449999999998,0.204999999999,0.244999999999,0.188034188033,0.122448979591,0.0821917808208,0.0,0
0.0307557970311,0.00579390260726,0.999999999995,0.714999999996,0.429999999998,0.284999999999,0.0598290598285,0.346938775507,0.123287671231,0.0,0
0.0192102454642,0.0390743550835,0.864999999996,0.759999999996,0.449999999998,0.309999999998,0.0427350427347,0.285714285711,0.150684931505,0.0,1
0.0254196177355,0.0414884811698,0.999999999995,0.819999999996,0.494999999998,0.319999999998,0.0256410256408,0.183673469386,0.0,0.0,1
0.0358979334433,0.0554214374396,0.999999999995,0.904999999995,0.569999999997,0.334999999998,0.0,0.459183673465,0.0821917808208,0.0,1
0.0368681478607,0.0271071871982,0.999999999995,0.719999999996,0.304999999998,0.414999999998,0.0598290598285,0.285714285711,0.164383561642,0.0,1
0.0773260890657,0.0583183887433,0.999999999995,0.604999999997,0.274999999999,0.329999999998,0.00854700854694,0.234693877549,0.109589041094,0.0,0
0.00116425730086,0.0194164712374,0.939999999995,0.564999999997,0.244999999999,0.319999999998,0.00854700854694,0.193877551018,0.136986301368,0.0,0
0.0195983312312,0.0380052421024,0.999999999995,0.949999999995,0.604999999997,0.344999999998,0.00854700854694,0.510204081627,0.178082191778,0.0,1
0.00523915785389,0.0188301834736,0.999999999995,0.374999999998,0.139999999999,0.229999999999,0.0170940170939,0.0612244897953,0.0,0.0,1
0.0055302221791,0.0126569181956,0.939999999995,0.549999999997,0.259999999999,0.289999999999,0.00854700854694,0.163265306121,0.0958904109576,0.0,0
0.0268749393616,0.0237618981929,0.979999999995,0.839999999996,0.524999999997,0.314999999998,0.0,0.367346938772,0.178082191778,0.0,1
0.0116425730086,0.0501103600497,0.979999999995,0.749999999996,0.444999999998,0.304999999998,0.0256410256408,0.224489795916,0.191780821915,0.0,1
0.00106723585912,0.0618016278107,0.999999999995,0.934999999995,0.599999999997,0.324999999998,0.0170940170939,0.367346938772,0.068493150684,0.0,1
0.0145532162608,0.00831149124017,0.979999999995,0.909999999995,0.574999999997,0.334999999998,0.00854700854694,0.448979591832,0.136986301368,0.0,1
0.0641311729892,0.117740377983,0.999999999995,0.754999999996,0.584999999997,0.169999999999,0.0,0.418367346935,0.191780821915,0.0,1
0.00952750557873,0.0247965236584,0.899999999996,0.824999999996,0.479999999998,0.344999999998,0.00854700854694,0.408163265302,0.136986301368,0.0,1
0.00669447947996,0.0117947303076,0.939999999995,0.619999999997,0.324999999998,0.294999999999,0.0256410256408,0.265306122446,0.136986301368,0.0,1
0.015232366353,0.0290040005518,0.899999999996,0.814999999996,0.464999999998,0.349999999998,0.0,0.336734693874,0.123287671231,0.0,1
0.0381294266033,0.0170023451511,0.859999999996,0.824999999996,0.499999999998,0.319999999998,0.0427350427347,0.234693877549,0.123287671231,0.0,1
0.00591830794606,0.0115188301835,0.829999999996,0.249999999999,0.139999999999,0.109999999999,0.0256410256408,0.0612244897953,0.109589041094,0.0,0
0.0250509362569,0.0164160573872,0.999999999995,0.624999999997,0.279999999999,0.344999999998,0.0170940170939,0.234693877549,0.136986301368,0.0,0
0.0599592509945,0.0457994206097,0.999999999995,0.964999999995,0.639999999997,0.324999999998,0.119658119657,0.499999999995,0.123287671231,0.0,1
0.00543320073736,0.0530417988688,0.999999999995,0.839999999996,0.494999999998,0.344999999998,0.0170940170939,0.397959183669,0.178082191778,0.0,1
0.0153293877947,0.0117257552766,0.999999999995,0.554999999997,0.184999999999,0.369999999998,0.0256410256408,0.122448979591,0.109589041094,0.0,0
0.0137382361502,0.0379017795558,0.999999999995,0.984999999995,0.649999999997,0.334999999998,0.0341880341877,0.632653061218,0.0958904109576,0.0,0
0.00485107208693,0.00596634018485,0.784999999996,0.634999999997,0.339999999998,0.294999999999,0.136752136751,0.265306122446,0.0821917808208,0.0,0
0.0223149315999,0.0146227065802,0.979999999995,0.834999999996,0.594999999997,0.239999999999,0.0,0.285714285711,0.068493150684,0.0,1
0.00931405840691,0.0772520347634,0.999999999995,0.814999999996,0.409999999998,0.404999999998,0.0,0.357142857139,0.191780821915,0.0,0
0.015290579218,0.0450751827838,0.944999999995,0.594999999997,0.334999999998,0.259999999999,0.0598290598285,0.183673469386,0.0958904109576,0.0,0
0.0517706413117,0.080148986067,0.979999999995,0.684999999997,0.319999999998,0.364999999998,0.0,0.275510204079,0.0958904109576,0.0,0
0.00708256524692,0.00713891571251,0.999999999995,0.884999999996,0.639999999997,0.244999999999,0.0,0.377551020404,0.109589041094,0.0,0
0.025613660619,0.0526624361981,0.999999999995,0.849999999996,0.509999999997,0.339999999998,0.0,0.234693877549,0.0,0.0,1
0.0292034539633,0.018726720927,0.999999999995,0.664999999997,0.439999999998,0.224999999999,0.0512820512816,0.183673469386,0.123287671231,0.0,1
0.0242553604347,0.0255897365154,0.979999999995,0.829999999996,0.494999999998,0.334999999998,0.0769230769224,0.244897959181,0.136986301368,0.0,0
0.00669447947996,0.021382259622,0.629999999997,0.399999999998,0.299999999999,0.0999999999995,0.0,0.295918367344,0.068493150684,0.0,0
0.0100514213641,0.00669057801076,0.744999999996,0.704999999996,0.489999999998,0.209999999999,0.0,0.183673469386,0.0,0.0,1
0.0119918501989,0.0667678300455,0.584999999997,0.574999999997,0.349999999998,0.224999999999,0.0,0.122448979591,0.0,0.0,1
0.00145532162608,0.0476617464478,0.904999999995,0.604999999997,0.299999999999,0.289999999999,0.0854700854694,0.132653061223,0.0821917808208,0.0,0
0.0208596099738,0.0426610566975,0.999999999995,0.769999999996,0.419999999998,0.349999999998,0.0512820512816,0.346938775507,0.178082191778,0.0,1
0.0162996022121,0.0233825355221,0.999999999995,0.959999999995,0.644999999997,0.314999999998,0.0940170940163,0.469387755097,0.150684931505,0.0,1
0.0111186572232,0.01162229273,0.859999999996,0.734999999996,0.479999999998,0.234999999999,0.0,0.387755102037,0.123287671231,0.0,1
0.0739303386048,0.0818388743275,0.999999999995,0.889999999996,0.619999999997,0.269999999999,0.128205128204,0.510204081627,0.109589041094,0.0,1
0.00456000776172,0.0445233825355,0.314999999998,0.324999999998,0.194999999999,0.129999999999,0.0512820512816,0.0816326530604,0.0,0.0,1
0.0284854952945,0.0131397434129,0.699999999997,0.494999999998,0.239999999999,0.254999999999,0.00854700854694,0.183673469386,0.0958904109576,0.0,0
0.0623847870379,0.0188646709891,0.999999999995,0.944999999995,0.579999999997,0.339999999998,0.0,0.357142857139,0.150684931505,0.0,1
0.036887552149,0.0334873775693,0.999999999995,0.974999999995,0.689999999997,0.284999999999,0.0427350427347,0.397959183669,0.0958904109576,0.0,1
0.00184340739303,0.021313284591,0.629999999997,0.624999999997,0.399999999998,0.224999999999,0.102564102563,0.408163265302,0.109589041094,0.0,1
0.00626758513632,0.00372465167609,0.669999999997,0.454999999998,0.319999999998,0.134999999999,0.0256410256408,0.244897959181,0.0821917808208,0.0,0
0.0128068303095,0.01593323217,0.999999999995,0.654999999997,0.314999999998,0.339999999998,0.0256410256408,0.244897959181,0.109589041094,0.0,1
0.0186863296789,0.0300041385019,0.744999999996,0.379999999998,0.124999999999,0.239999999999,0.0,0.132653061223,0.0821917808208,0.0,0
0.00785873678083,0.0420057939026,0.624999999997,0.519999999997,0.264999999999,0.254999999999,0.0,0.122448979591,0.0136986301368,0.0,0
0.00989618705734,0.0230721478825,0.784999999996,0.314999999998,0.129999999999,0.184999999999,0.0,0.132653061223,0.136986301368,0.0,0
0.0391966624624,0.0227272727273,0.999999999995,0.984999999995,0.669999999997,0.314999999998,0.0,0.204081632651,0.0,0.0,1
0.0194625012128,0.056904400607,0.899999999996,0.714999999996,0.354999999998,0.359999999998,0.0,0.316326530609,0.164383561642,0.0,1
0.0316677985835,0.0726651951993,0.999999999995,0.819999999996,0.484999999998,0.334999999998,0.0,0.377551020404,0.123287671231,0.0,1
0.0279421752207,0.0227617602428,0.859999999996,0.529999999997,0.269999999999,0.259999999999,0.00854700854694,0.183673469386,0.0547945205472,0.0,1
0.0132725332298,0.0475237963857,0.999999999995,0.839999999996,0.504999999997,0.334999999998,0.00854700854694,0.387755102037,0.109589041094,0.0,0
0.049383913845,0.0425231066354,0.979999999995,0.784999999996,0.404999999998,0.379999999998,0.0,0.326530612242,0.109589041094,0.0,1
0.0346172504123,0.0191405711133,0.664999999997,0.494999999998,0.269999999999,0.224999999999,0.0170940170939,0.102040816325,0.0,0.0,0
0.00271660036868,0.0455580080011,0.899999999996,0.449999999998,0.139999999999,0.309999999998,0.162393162392,0.0816326530604,0.150684931505,0.0,0
0.00283302609877,0.0460408332184,0.984999999995,0.759999999996,0.399999999998,0.359999999998,0.0170940170939,0.112244897958,0.0,0.0,1
0.0055302221791,0.0297972134087,0.999999999995,0.659999999997,0.334999999998,0.324999999998,0.0341880341877,0.306122448976,0.150684931505,0.0,0
0.107984864655,0.0395916678162,0.999999999995,0.619999999997,0.339999999998,0.279999999999,0.0,0.285714285711,0.123287671231,0.0,0
0.0245464247599,0.0203131466409,0.999999999995,0.534999999997,0.379999999998,0.154999999999,0.0170940170939,0.326530612242,0.150684931505,0.0,0
0.0127680217328,0.00810456614705,0.999999999995,0.679999999997,0.379999999998,0.299999999999,0.00854700854694,0.163265306121,0.0410958904104,0.0,0
0.00960512273212,0.015071044282,0.999999999995,0.904999999995,0.549999999997,0.354999999998,0.0,0.367346938772,0.136986301368,0.0,1
0.0131949160765,0.0226238101807,0.784999999996,0.444999999998,0.314999999998,0.129999999999,0.0512820512816,0.244897959181,0.0547945205472,0.0,0
0.0446686717765,0.0376948544627,0.824999999996,0.459999999998,0.154999999999,0.304999999998,0.145299145298,0.0918367346929,0.150684931505,0.0,0
0.00717958668866,0.0235549730997,0.779999999996,0.644999999997,0.344999999998,0.299999999999,0.0,0.132653061223,0.0136986301368,0.0,0
0.0378383622781,0.0396261553318,0.904999999995,0.494999999998,0.259999999999,0.234999999999,0.0683760683755,0.265306122446,0.109589041094,0.0,0
0.00514213641215,0.00958752931439,0.784999999996,0.734999999996,0.404999999998,0.324999999998,0.0170940170939,0.285714285711,0.136986301368,0.0,0
0.0225089744834,0.0753552214098,0.999999999995,0.594999999997,0.279999999999,0.314999999998,0.0683760683755,0.285714285711,0.123287671231,0.0,0
0.0635878529155,0.012415505587,0.999999999995,0.694999999997,0.404999999998,0.289999999999,0.0,0.234693877549,0.109589041094,0.0,1
0.00620937227127,0.0548351496758,0.979999999995,0.709999999996,0.464999999998,0.244999999999,0.128205128204,0.377551020404,0.136986301368,0.0,0
0.00275540894538,0.070320044144,0.864999999996,0.479999999998,0.264999999999,0.214999999999,0.0256410256408,0.224489795916,0.109589041094,0.0,1
