minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0337304866505,0.0715926493109,0.939999999995,0.734999999996,0.459999999998,0.274999999999,0.00819672131141,0.246987951806,0.0,0.0,1
0.00312514085671,0.0200357325166,0.744999999996,0.684999999997,0.404999999998,0.274999999999,0.0,0.271084337348,0.0,0.0,0
0.00407169794312,0.00847371107708,0.744999999996,0.524999999997,0.289999999999,0.234999999999,0.0327868852456,0.198795180722,0.0,0.0,0
0.00999143591208,0.00168453292496,0.474999999998,0.329999999998,0.164999999999,0.159999999999,0.0,0.132530120481,0.0,0.0,0
0.0122150938293,0.0658244002042,0.864999999996,0.819999999996,0.449999999998,0.369999999998,0.00819672131141,0.445783132527,0.0,0.0,1
0.01657226137,0.0495661051557,0.869999999996,0.394999999998,0.174999999999,0.219999999999,0.0491803278684,0.0843373493971,0.0,0.0,0
0.00398154964917,0.020495150587,0.739999999996,0.374999999998,0.159999999999,0.214999999999,0.040983606557,0.0602409638551,0.0,0.0,0
0.000751235782863,0.0215160796325,0.999999999995,0.844999999996,0.569999999997,0.274999999999,0.0327868852456,0.331325301203,0.0,0.0,1
0.0038313024926,0.0233537519142,0.904999999995,0.904999999995,0.624999999997,0.279999999999,0.0,0.566265060238,0.0,0.0,0
0.00211848490767,0.0786625829505,0.984999999995,0.904999999995,0.694999999997,0.209999999999,0.040983606557,0.439759036142,0.0,0.0,1
0.00751235782863,0.0119448698315,0.939999999995,0.849999999996,0.534999999997,0.314999999998,0.0,0.343373493974,0.0,0.0,1
0.0477785957901,0.0303471158754,0.999999999995,0.674999999997,0.324999999998,0.334999999998,0.131147540983,0.156626506023,0.0,0.0,0
0.00255420166173,0.0137059724349,0.704999999996,0.699999999997,0.474999999998,0.214999999999,0.0,0.343373493974,0.0,0.0,1
0.01657226137,0.00931597753956,0.814999999996,0.789999999996,0.534999999997,0.254999999999,0.0327868852456,0.192771084336,0.0,0.0,1
0.00181799059453,0.0180704441041,0.669999999997,0.669999999997,0.524999999997,0.144999999999,0.0491803278684,0.379518072287,0.0,0.0,0
0.0184804002584,0.0403777437468,0.999999999995,0.754999999996,0.474999999998,0.279999999999,0.00819672131141,0.325301204817,0.0,0.0,1
0.0129963790435,0.0331036242981,0.809999999996,0.659999999997,0.429999999998,0.229999999999,0.00819672131141,0.271084337348,0.0,0.0,0
0.0119296242319,0.0239407861154,0.999999999995,0.734999999996,0.474999999998,0.259999999999,0.0163934426228,0.385542168672,0.0,0.0,1
0.000841384076806,0.0500765696784,0.904999999995,0.889999999996,0.539999999997,0.349999999998,0.0163934426228,0.379518072287,0.0,0.0,0
0.000886458223778,0.0311128126595,0.939999999995,0.689999999997,0.419999999998,0.254999999999,0.0,0.349397590359,0.0,0.0,0
0.00676112204577,0.0299387442573,0.504999999997,0.614999999997,0.419999999998,0.194999999999,0.0491803278684,0.313253012046,0.0,0.0,0
0.0321378667909,0.0401990811639,0.824999999996,0.709999999996,0.449999999998,0.244999999999,0.00819672131141,0.150602409638,0.0,0.0,1
0.00280962182791,0.0227922409393,0.659999999997,0.564999999997,0.269999999999,0.284999999999,0.00819672131141,0.162650602409,0.0,0.0,0
0.00387637663957,0.00497702909648,0.984999999995,0.794999999996,0.504999999997,0.289999999999,0.0245901639342,0.126506024096,0.0,0.0,0
0.00295986898448,0.0260592138846,0.984999999995,0.544999999997,0.279999999999,0.254999999999,0.0,0.150602409638,0.0,0.0,1
0.0117944017909,0.0336906584992,0.969999999995,0.969999999995,0.669999999997,0.299999999999,0.0245901639342,0.427710843371,0.0,0.0,1
0.018104782367,0.0337672281776,0.984999999995,0.779999999996,0.409999999998,0.369999999998,0.0327868852456,0.289156626504,0.0,0.0,0
0.00796309929835,0.0446145992853,0.999999999995,0.869999999996,0.579999999997,0.289999999999,0.0,0.301204819275,0.0,0.0,1
0.00757245669126,0.0344563552833,0.544999999997,0.429999999998,0.324999999998,0.104999999999,0.00819672131141,0.301204819275,0.0,0.0,0
0.00522860104873,0.00638080653395,0.784999999996,0.649999999997,0.454999999998,0.194999999999,0.0,0.337349397588,0.0,0.0,0
0.0353531559415,0.0110515569168,0.999999999995,0.964999999995,0.619999999997,0.344999999998,0.00819672131141,0.277108433733,0.0,0.0,1
0.00578451552804,0.00972434915773,0.859999999996,0.849999999996,0.529999999997,0.314999999998,0.00819672131141,0.337349397588,0.0,0.0,1
0.00329041272894,0.0419346605411,0.584999999997,0.474999999998,0.294999999999,0.179999999999,0.0901639344255,0.198795180722,0.0,0.0,1
0.00420692038403,0.00857580398162,0.944999999995,0.919999999995,0.569999999997,0.349999999998,0.0,0.427710843371,0.0,0.0,1
0.00908995297264,0.0311128126595,0.939999999995,0.939999999995,0.714999999996,0.224999999999,0.0163934426228,0.524096385539,0.0,0.0,0
0.0368105533603,0.0497958141909,0.999999999995,0.939999999995,0.609999999997,0.329999999998,0.0655737704913,0.518072289154,0.0,0.0,1
0.00333548687591,0.0059213884635,0.349999999998,0.174999999999,0.119999999999,0.0549999999997,0.0163934426228,0.0783132530116,0.0,0.0,0
0.00315519028802,0.00196528841246,0.584999999997,0.329999999998,0.194999999999,0.134999999999,0.00819672131141,0.186746987951,0.0,0.0,0
0.00285469597488,0.0286370597243,0.904999999995,0.869999999996,0.549999999997,0.319999999998,0.0163934426228,0.439759036142,0.0,0.0,0
0.00495815616689,0.0181214905564,0.999999999995,0.684999999997,0.309999999998,0.374999999998,0.040983606557,0.210843373493,0.0,0.0,0
0.00102168066469,0.00865237366003,0.594999999997,0.429999999998,0.429999999998,0.0,0.0,0.150602409638,0.0,0.0,0
0.0398154964917,0.0270035732517,0.864999999996,0.819999999996,0.599999999997,0.219999999999,0.00819672131141,0.325301204817,0.0,0.0,0
0.0071367399372,0.0324655436447,0.664999999997,0.444999999998,0.214999999999,0.214999999999,0.0163934426228,0.180722891565,0.0,0.0,0
0.0116441546344,0.0632465543645,0.999999999995,0.949999999995,0.714999999996,0.234999999999,0.11475409836,0.506024096382,0.0,0.0,1
0.00748230839731,0.0152373660031,0.939999999995,0.654999999997,0.354999999998,0.299999999999,0.0491803278684,0.265060240962,0.0,0.0,1
0.00728698709377,0.0442062276672,0.999999999995,0.679999999997,0.324999999998,0.349999999998,0.0573770491799,0.210843373493,0.0,0.0,0
0.00353080817946,0.0198825931598,0.999999999995,0.829999999996,0.494999999998,0.334999999998,0.00819672131141,0.355421686745,0.0,0.0,0
0.00473278543204,0.0344818785094,0.999999999995,0.999999999995,0.629999999997,0.369999999998,0.0245901639342,0.506024096382,0.0,0.0,1
0.00353080817946,0.05865237366,0.999999999995,0.649999999997,0.314999999998,0.334999999998,0.040983606557,0.271084337348,0.0,0.0,0
0.00398154964917,0.0399183256764,0.999999999995,0.629999999997,0.329999999998,0.299999999999,0.0,0.162650602409,0.0,0.0,1
0.00908995297264,0.0429811128127,0.859999999996,0.859999999996,0.549999999997,0.309999999998,0.0491803278684,0.403614457829,0.0,0.0,0
0.0147692954911,0.0164880040837,0.819999999996,0.694999999997,0.324999999998,0.369999999998,0.0163934426228,0.222891566264,0.0,0.0,1
0.0146490977658,0.049438489025,0.939999999995,0.784999999996,0.494999999998,0.289999999999,0.0901639344255,0.4156626506,0.0,0.0,1
0.0272398094866,0.0340735068913,0.549999999997,0.294999999999,0.159999999999,0.134999999999,0.0,0.0421686746985,0.0,0.0,0
0.0056943672341,0.0274629913221,0.584999999997,0.529999999997,0.279999999999,0.249999999999,0.0,0.0963855421681,0.0,0.0,1
0.00120197725258,0.0286370597243,0.999999999995,0.869999999996,0.604999999997,0.264999999999,0.0327868852456,0.24096385542,0.0,0.0,1
0.00613008398816,0.0412710566616,0.784999999996,0.549999999997,0.354999999998,0.194999999999,0.00819672131141,0.204819277107,0.0,0.0,0
0.00259927580871,0.0186574783053,0.629999999997,0.509999999997,0.284999999999,0.214999999999,0.0163934426228,0.108433734939,0.0,0.0,1
0.0180296587887,0.0284583971414,0.984999999995,0.649999999997,0.369999999998,0.279999999999,0.0245901639342,0.331325301203,0.0,0.0,1
0.00602491097856,0.0250127616131,0.584999999997,0.544999999997,0.279999999999,0.249999999999,0.0,0.0843373493971,0.0,0.0,0
0.00997641119642,0.042113323124,0.864999999996,0.494999999998,0.304999999998,0.189999999999,0.0163934426228,0.198795180722,0.0,0.0,1
0.00261430052436,0.0294282797346,0.999999999995,0.724999999996,0.399999999998,0.324999999998,0.0,0.259036144577,0.0,0.0,1
0.0118995748005,0.0300918836141,0.789999999996,0.519999999997,0.289999999999,0.229999999999,0.0,0.0783132530116,0.0,0.0,1
0.0016527187223,0.0179683511996,0.584999999997,0.584999999997,0.424999999998,0.144999999999,0.00819672131141,0.385542168672,0.0,0.0,1
0.00106675481167,0.0162072485962,0.824999999996,0.669999999997,0.414999999998,0.254999999999,0.106557377048,0.337349397588,0.0,0.0,0
0.00353080817946,0.0128126595202,0.549999999997,0.529999999997,0.354999999998,0.164999999999,0.00819672131141,0.29518072289,0.0,0.0,0
0.0117192782127,0.040045941807,0.939999999995,0.794999999996,0.499999999998,0.294999999999,0.0655737704913,0.427710843371,0.0,0.0,1
0.0834923449074,0.0466054109239,0.819999999996,0.299999999999,0.0499999999998,0.249999999999,0.040983606557,0.0301204819275,0.0,0.0,0
0.00545397178358,0.0181214905564,0.864999999996,0.854999999996,0.514999999997,0.339999999998,0.0491803278684,0.210843373493,0.0,0.0,1
0.0033054374446,0.0232261357836,0.704999999996,0.594999999997,0.319999999998,0.274999999999,0.0,0.210843373493,0.0,0.0,0
0.0056943672341,0.0309341500766,0.784999999996,0.709999999996,0.459999999998,0.249999999999,0.0737704918027,0.325301204817,0.0,0.0,1
0.00981113932419,0.0214139867279,0.624999999997,0.604999999997,0.444999999998,0.159999999999,0.00819672131141,0.265060240962,0.0,0.0,0
0.00631038057605,0.00211842776927,0.899999999996,0.804999999996,0.429999999998,0.374999999998,0.00819672131141,0.307228915661,0.0,0.0,1
0.000150247156573,0.036651352731,0.779999999996,0.604999999997,0.419999999998,0.184999999999,0.0573770491799,0.277108433733,0.0,0.0,1
0.00225370734859,0.0252935171006,0.894999999996,0.824999999996,0.514999999997,0.299999999999,0.0,0.228915662649,0.0,0.0,1
0.00916507655093,0.0842776927004,0.544999999997,0.424999999998,0.259999999999,0.164999999999,0.0,0.156626506023,0.0,0.0,1
0.0056943672341,0.0325676365493,0.389999999998,0.389999999998,0.264999999999,0.124999999999,0.0245901639342,0.114457831325,0.0,0.0,0
0.0271496611927,0.0303215926493,0.939999999995,0.529999999997,0.189999999999,0.339999999998,0.0163934426228,0.126506024096,0.0,0.0,0
0.0156707784305,0.00148034711588,0.999999999995,0.629999999997,0.374999999998,0.254999999999,0.213114754097,0.102409638554,0.0,0.0,0
0.029193022522,0.00855028075549,0.999999999995,0.919999999995,0.574999999997,0.344999999998,0.00819672131141,0.138554216867,0.0,0.0,1
0.000961581802064,0.00201633486473,0.999999999995,0.789999999996,0.444999999998,0.344999999998,0.0,0.271084337348,0.0,0.0,0
0.00835374190543,0.00569167942828,0.999999999995,0.889999999996,0.589999999997,0.299999999999,0.0163934426228,0.228915662649,0.0,0.0,0
0.00536382348964,0.0277692700357,0.999999999995,0.769999999996,0.454999999998,0.314999999998,0.0163934426228,0.265060240962,0.0,0.0,0
0.0270444881831,0.0320571720265,0.939999999995,0.869999999996,0.539999999997,0.329999999998,0.0327868852456,0.427710843371,0.0,0.0,1
0.00524362576438,0.0189637570189,0.864999999996,0.339999999998,0.109999999999,0.214999999999,0.155737704917,0.036144578313,0.0,0.0,1
0.00204336132939,0.022179683512,0.869999999996,0.409999999998,0.219999999999,0.189999999999,0.040983606557,0.132530120481,0.0,0.0,0
0.00366603062037,0.0269525267994,0.999999999995,0.839999999996,0.534999999997,0.304999999998,0.0,0.313253012046,0.0,0.0,1
0.000225370734859,0.0235834609495,0.999999999995,0.839999999996,0.429999999998,0.409999999998,0.0,0.325301204817,0.0,0.0,1
0.0387487416801,0.0247575293517,0.999999999995,0.544999999997,0.239999999999,0.304999999998,0.0327868852456,0.0843373493971,0.0,0.0,1
0.000826359361149,0.0434660541092,0.999999999995,0.679999999997,0.359999999998,0.319999999998,0.0327868852456,0.156626506023,0.0,0.0,0
0.0018630647415,0.00193976518632,0.664999999997,0.549999999997,0.384999999998,0.164999999999,0.00819672131141,0.0783132530116,0.0,0.0,0
0.00628033114473,0.00661051556917,0.589999999997,0.589999999997,0.454999999998,0.134999999999,0.0327868852456,0.373493975901,0.0,0.0,0
0.0517000465766,0.0718223583461,0.544999999997,0.504999999997,0.404999999998,0.0999999999995,0.0163934426228,0.355421686745,0.0,0.0,1
0.0135222440915,0.0288922919857,0.989999999995,0.279999999999,0.134999999999,0.144999999999,0.0327868852456,0.048192771084,0.0,0.0,0
0.0125155881425,0.0444614599285,0.664999999997,0.614999999997,0.409999999998,0.204999999999,0.0,0.343373493974,0.0,0.0,0
0.00924020012921,0.0471924451251,0.859999999996,0.859999999996,0.589999999997,0.269999999999,0.0245901639342,0.397590361443,0.0,0.0,1
0.00507835389215,0.0140377743747,0.704999999996,0.484999999998,0.349999999998,0.134999999999,0.00819672131141,0.17469879518,0.0,0.0,1
0.00686629505537,0.00204185809086,0.899999999996,0.789999999996,0.404999999998,0.384999999998,0.0491803278684,0.319277108432,0.0,0.0,0
0.0129062307496,0.00510464522716,0.854999999996,0.814999999996,0.569999999997,0.244999999999,0.0245901639342,0.204819277107,0.0,0.0,1
0.00721186351548,0.0309086268504,0.979999999995,0.699999999997,0.419999999998,0.279999999999,0.0327868852456,0.216867469878,0.0,0.0,0
0.0038313024926,0.00888208269525,0.999999999995,0.949999999995,0.614999999997,0.334999999998,0.0819672131141,0.391566265058,0.0,0.0,0
0.0177291644756,0.0389229198571,0.704999999996,0.504999999997,0.289999999999,0.214999999999,0.0,0.132530120481,0.0,0.0,1
0.0559219916763,0.024247064829,0.999999999995,0.869999999996,0.569999999997,0.299999999999,0.0,0.283132530119,0.0,0.0,1
0.0707814354613,0.0599285349668,0.704999999996,0.589999999997,0.309999999998,0.279999999999,0.0245901639342,0.210843373493,0.0,0.0,0
0.00743723425034,0.00964777947933,0.999999999995,0.819999999996,0.444999999998,0.359999999998,0.00819672131141,0.289156626504,0.0,0.0,0
0.00578451552804,0.00911179173047,0.999999999995,0.784999999996,0.459999999998,0.324999999998,0.0163934426228,0.168674698794,0.0,0.0,1
0.00150247156573,0.00860132720776,0.744999999996,0.684999999997,0.429999999998,0.249999999999,0.00819672131141,0.301204819275,0.0,0.0,1
0.00396652493352,0.0065594691169,0.474999999998,0.289999999999,0.154999999999,0.134999999999,0.11475409836,0.0662650602406,0.0,0.0,0
0.0407770782938,0.0176365492598,0.979999999995,0.684999999997,0.359999999998,0.324999999998,0.0,0.198795180722,0.0,0.0,1
0.00389140135523,0.0094180704441,0.784999999996,0.774999999996,0.464999999998,0.309999999998,0.0,0.391566265058,0.0,0.0,1
0.00661087488919,0.0127105666156,0.999999999995,0.899999999996,0.564999999997,0.334999999998,0.00819672131141,0.319277108432,0.0,0.0,1
0.0132968733567,0.0170495150587,0.979999999995,0.739999999996,0.399999999998,0.329999999998,0.0,0.162650602409,0.0,0.0,1
0.0168727556831,0.0502552322614,0.779999999996,0.544999999997,0.369999999998,0.174999999999,0.040983606557,0.313253012046,0.0,0.0,0
0.0253166458825,0.0102092904543,0.584999999997,0.404999999998,0.224999999999,0.179999999999,0.11475409836,0.138554216867,0.0,0.0,0
0.000676112204577,0.00372639101582,0.544999999997,0.464999999998,0.254999999999,0.194999999999,0.0,0.168674698794,0.0,0.0,0
0.00193818831979,0.0234813680449,0.744999999996,0.489999999998,0.279999999999,0.209999999999,0.0163934426228,0.192771084336,0.0,0.0,0
0.00129212554652,0.0399438489025,0.854999999996,0.549999999997,0.234999999999,0.314999999998,0.00819672131141,0.036144578313,0.0,0.0,0
0.00573944138107,0.0255232261358,0.579999999997,0.564999999997,0.294999999999,0.259999999999,0.0,0.0903614457826,0.0,0.0,1
0.0134921946602,0.0235579377233,0.999999999995,0.609999999997,0.334999999998,0.259999999999,0.0,0.168674698794,0.0,0.0,0
0.0177742386225,0.00148034711588,0.704999999996,0.509999999997,0.259999999999,0.249999999999,0.0819672131141,0.17469879518,0.0,0.0,0
0.00130715026218,0.0537008677897,0.504999999997,0.419999999998,0.184999999999,0.219999999999,0.0,0.12048192771,0.0,0.0,1
0.00172784230058,0.00219499744768,0.999999999995,0.824999999996,0.469999999998,0.339999999998,0.00819672131141,0.114457831325,0.0,0.0,0
0.00106675481167,0.0429300663604,0.539999999997,0.264999999999,0.0949999999995,0.169999999999,0.00819672131141,0.102409638554,0.0,0.0,0
0.00853403849332,0.00456865747831,0.859999999996,0.629999999997,0.364999999998,0.264999999999,0.0327868852456,0.0963855421681,0.0,0.0,1
0.00262932524002,0.0135528330781,0.659999999997,0.459999999998,0.184999999999,0.259999999999,0.0,0.036144578313,0.0,0.0,0
0.0462010006461,0.0117662072486,0.934999999995,0.749999999996,0.479999999998,0.254999999999,0.00819672131141,0.391566265058,0.0,0.0,1
0.0172333488589,0.0553854007146,0.824999999996,0.734999999996,0.449999999998,0.284999999999,0.0,0.307228915661,0.0,0.0,1
0.0390642607089,0.0315467075038,0.999999999995,0.809999999996,0.514999999997,0.294999999999,0.0,0.373493975901,0.0,0.0,0
0.0109680424298,0.0161306789178,0.824999999996,0.809999999996,0.454999999998,0.354999999998,0.0,0.379518072287,0.0,0.0,0
0.0547801132864,0.0478305257785,0.939999999995,0.704999999996,0.374999999998,0.329999999998,0.0819672131141,0.277108433733,0.0,0.0,1
0.0125456375738,0.0188871873405,0.999999999995,0.579999999997,0.219999999999,0.349999999998,0.0,0.0662650602406,0.0,0.0,0
0.0495815616689,0.0226646248086,0.489999999998,0.389999999998,0.179999999999,0.209999999999,0.0245901639342,0.024096385542,0.0,0.0,0
0.0125456375738,0.0127360898418,0.999999999995,0.859999999996,0.534999999997,0.324999999998,0.0,0.36144578313,0.0,0.0,1
0.0652072659525,0.0684788157223,0.384999999998,0.384999999998,0.244999999999,0.139999999999,0.00819672131141,0.150602409638,0.0,0.0,0
0.0184353261115,0.0066360387953,0.999999999995,0.749999999996,0.464999999998,0.284999999999,0.122950819671,0.307228915661,0.0,0.0,1
0.000631038057605,0.0404543134252,0.629999999997,0.129999999999,0.129999999999,0.0,0.0,0.0301204819275,0.0,0.0,0
0.00223868263293,0.0324144971924,0.704999999996,0.454999999998,0.314999999998,0.134999999999,0.0491803278684,0.277108433733,0.0,0.0,0
0.0329041272894,0.0245278203165,0.999999999995,0.984999999995,0.524999999997,0.459999999998,0.00819672131141,0.0903614457826,0.0,0.0,1
0.00222365791727,0.00860132720776,0.704999999996,0.574999999997,0.309999999998,0.264999999999,0.0,0.234939759035,0.0,0.0,0
0.0383280496417,0.0532159264931,0.999999999995,0.799999999996,0.519999999997,0.279999999999,0.122950819671,0.403614457829,0.0,0.0,1
0.0192767101883,0.00357325165901,0.784999999996,0.559999999997,0.439999999998,0.119999999999,0.0491803278684,0.289156626504,0.0,0.0,0
0.0107126222636,0.022562531904,0.979999999995,0.949999999995,0.554999999997,0.394999999998,0.0163934426228,0.373493975901,0.0,0.0,0
0.00593476268462,0.0069933639612,0.864999999996,0.814999999996,0.554999999997,0.259999999999,0.0,0.246987951806,0.0,0.0,1
0.0109379929985,0.0213118938234,0.504999999997,0.499999999998,0.284999999999,0.214999999999,0.0245901639342,0.186746987951,0.0,0.0,1
0.0100665594904,0.0394844308321,0.939999999995,0.749999999996,0.439999999998,0.309999999998,0.0327868852456,0.331325301203,0.0,0.0,1
0.0398154964917,0.0,0.774999999996,0.524999999997,0.274999999999,0.249999999999,0.0,0.265060240962,0.0,0.0,0
0.00285469597488,0.0110005104645,0.944999999995,0.664999999997,0.354999999998,0.309999999998,0.00819672131141,0.246987951806,0.0,0.0,1
0.0137476148264,0.0418580908627,0.949999999995,0.424999999998,0.249999999999,0.174999999999,0.00819672131141,0.150602409638,0.0,0.0,0
0.0860916207161,0.0443338437979,0.999999999995,0.924999999995,0.614999999997,0.309999999998,0.0573770491799,0.554216867467,0.0,0.0,0
0.00135222440915,0.0310617662072,0.584999999997,0.584999999997,0.414999999998,0.169999999999,0.00819672131141,0.222891566264,0.0,0.0,0
0.00368105533603,0.0396375701889,0.904999999995,0.729999999996,0.419999999998,0.304999999998,0.0,0.301204819275,0.0,0.0,1
0.00353080817946,0.0550535987749,0.979999999995,0.949999999995,0.589999999997,0.354999999998,0.0245901639342,0.499999999997,0.0,0.0,0
0.08355244377,0.0193976518632,0.299999999999,0.504999999997,0.369999999998,0.134999999999,0.00819672131141,0.0783132530116,0.0,0.0,1
0.0186456721307,0.0112046962736,0.669999999997,0.439999999998,0.189999999999,0.249999999999,0.221311475408,0.0722891566261,0.0,0.0,0
0.00093153237075,0.00380296069423,0.999999999995,0.929999999995,0.614999999997,0.314999999998,0.0,0.409638554214,0.0,0.0,0
0.0394699280316,0.0371873404798,0.809999999996,0.599999999997,0.244999999999,0.354999999998,0.11475409836,0.114457831325,0.0,0.0,1
0.000300494313145,0.0552067381317,0.744999999996,0.574999999997,0.309999999998,0.259999999999,0.295081967211,0.192771084336,0.0,0.0,0
0.0189762158751,0.0466054109239,0.624999999997,0.539999999997,0.354999999998,0.184999999999,0.0,0.277108433733,0.0,0.0,0
0.00480790901032,0.0617406840225,0.939999999995,0.659999999997,0.429999999998,0.229999999999,0.00819672131141,0.331325301203,0.0,0.0,1
0.0215304175368,0.0331291475242,0.894999999996,0.524999999997,0.279999999999,0.244999999999,0.0,0.0722891566261,0.0,0.0,0
0.0140330844239,0.0490811638591,0.999999999995,0.584999999997,0.254999999999,0.329999999998,0.0,0.144578313252,0.0,0.0,0
0.0214853433899,0.00985196528841,0.859999999996,0.794999999996,0.474999999998,0.319999999998,0.0245901639342,0.283132530119,0.0,0.0,1
0.00178794116321,0.0115109749872,0.429999999998,0.229999999999,0.109999999999,0.119999999999,0.040983606557,0.024096385542,0.0,0.0,0
0.00534879877398,0.0264420622767,0.659999999997,0.569999999997,0.359999999998,0.209999999999,0.0245901639342,0.156626506023,0.0,0.0,1
0.0148293943537,0.0135783563042,0.549999999997,0.459999999998,0.319999999998,0.139999999999,0.0,0.108433734939,0.0,0.0,0
0.00130715026218,0.0204441041348,0.824999999996,0.614999999997,0.374999999998,0.239999999999,0.0,0.259036144577,0.0,0.0,0
0.00375617891431,0.0128892291986,0.789999999996,0.344999999998,0.249999999999,0.0949999999995,0.0,0.144578313252,0.0,0.0,0
0.00824856889583,0.0613578356304,0.664999999997,0.664999999997,0.364999999998,0.299999999999,0.0,0.319277108432,0.0,0.0,0
0.00488303258861,0.0253956100051,0.824999999996,0.794999999996,0.489999999998,0.304999999998,0.0983606557369,0.355421686745,0.0,0.0,1
0.0271045870457,0.00564063297601,0.704999999996,0.604999999997,0.369999999998,0.234999999999,0.0655737704913,0.210843373493,0.0,0.0,1
0.011133314302,0.0722052067381,0.624999999997,0.394999999998,0.209999999999,0.184999999999,0.0245901639342,0.144578313252,0.0,0.0,0
0.00117192782127,0.0310362429811,0.664999999997,0.254999999999,0.129999999999,0.124999999999,0.0,0.0783132530116,0.0,0.0,0
0.00661087488919,0.0059213884635,0.979999999995,0.654999999997,0.434999999998,0.219999999999,0.0,0.319277108432,0.0,0.0,0
0.00533377405833,0.00444104134763,0.704999999996,0.629999999997,0.474999999998,0.154999999999,0.0,0.222891566264,0.0,0.0,1
0.00692639391799,0.0158499234303,0.979999999995,0.934999999995,0.599999999997,0.329999999998,0.0,0.198795180722,0.0,0.0,1
0.0208092311853,0.0225114854518,0.784999999996,0.714999999996,0.409999999998,0.304999999998,0.0163934426228,0.259036144577,0.0,0.0,1
0.0128912060339,0.0275395610005,0.629999999997,0.604999999997,0.339999999998,0.264999999999,0.00819672131141,0.222891566264,0.0,0.0,0
0.00991631233379,0.0368555385401,0.464999999998,0.259999999999,0.0849999999996,0.174999999999,0.0163934426228,0.048192771084,0.0,0.0,0
0.00524362576438,0.0347881572231,0.814999999996,0.809999999996,0.479999999998,0.329999999998,0.00819672131141,0.17469879518,0.0,0.0,1
0.00193818831979,0.00952016334865,0.664999999997,0.664999999997,0.414999999998,0.249999999999,0.0,0.331325301203,0.0,0.0,1
0.0131165767688,0.0451761102603,0.824999999996,0.634999999997,0.359999999998,0.274999999999,0.040983606557,0.289156626504,0.0,0.0,0
0.0233934822783,0.027820316488,0.984999999995,0.984999999995,0.674999999997,0.309999999998,0.163934426228,0.53614457831,0.0,0.0,1
0.0117944017909,0.0445635528331,0.939999999995,0.679999999997,0.389999999998,0.289999999999,0.0,0.271084337348,0.0,0.0,0
0.0134170710819,0.0203930576825,0.999999999995,0.604999999997,0.249999999999,0.354999999998,0.00819672131141,0.0903614457826,0.0,0.0,1
0.00446234055021,0.0125829504849,0.899999999996,0.574999999997,0.264999999999,0.309999999998,0.0,0.126506024096,0.0,0.0,0
0.00773772856349,0.0222562531904,0.504999999997,0.349999999998,0.149999999999,0.199999999999,0.0163934426228,0.12048192771,0.0,0.0,0
0.00912000240395,0.0244767738642,0.859999999996,0.634999999997,0.354999999998,0.264999999999,0.00819672131141,0.186746987951,0.0,0.0,0
0.00890965638475,0.0346350178663,0.999999999995,0.739999999996,0.384999999998,0.354999999998,0.0245901639342,0.277108433733,0.0,0.0,1
0.00518352690175,0.0288412455334,0.999999999995,0.999999999995,0.644999999997,0.349999999998,0.0901639344255,0.433734939756,0.0,0.0,1
0.0151148639512,0.0170239918326,0.704999999996,0.599999999997,0.349999999998,0.249999999999,0.0491803278684,0.0903614457826,0.0,0.0,0
0.00443229111889,0.0220265441552,0.624999999997,0.304999999998,0.119999999999,0.184999999999,0.00819672131141,0.048192771084,0.0,0.0,0
0.0238291990324,0.0392036753446,0.864999999996,0.834999999996,0.559999999997,0.274999999999,0.00819672131141,0.4156626506,0.0,0.0,0
0.0816593295972,0.0138080653395,0.899999999996,0.714999999996,0.389999999998,0.324999999998,0.0245901639342,0.289156626504,0.0,0.0,0
0.010652523401,0.0141143440531,0.999999999995,0.979999999995,0.569999999997,0.404999999998,0.0163934426228,0.421686746985,0.0,0.0,1
0.00800817344532,0.00622766717713,0.499999999998,0.289999999999,0.104999999999,0.164999999999,0.0327868852456,0.012048192771,0.0,0.0,0
0.00168276815361,0.00791220010209,0.899999999996,0.544999999997,0.294999999999,0.239999999999,0.0327868852456,0.192771084336,0.0,0.0,1
0.0248208302658,0.0162327718224,0.584999999997,0.569999999997,0.349999999998,0.219999999999,0.00819672131141,0.283132530119,0.0,0.0,0
0.00638550415433,0.0324400204186,0.504999999997,0.124999999999,0.0599999999997,0.0549999999997,0.0163934426228,0.0180722891565,0.0,0.0,0
0.00769265441652,0.00803981623277,0.744999999996,0.589999999997,0.324999999998,0.249999999999,0.0,0.114457831325,0.0,0.0,1
0.0299292335893,0.0202909647779,0.964999999995,0.379999999998,0.134999999999,0.244999999999,0.00819672131141,0.0180722891565,0.0,0.0,0
0.0294784921195,0.0247064828994,0.939999999995,0.919999999995,0.599999999997,0.319999999998,0.0245901639342,0.259036144577,0.0,0.0,1
0.0018630647415,0.0239407861154,0.979999999995,0.494999999998,0.249999999999,0.244999999999,0.229508196719,0.0602409638551,0.0,0.0,1
0.00796309929835,0.0249617151608,0.999999999995,0.929999999995,0.534999999997,0.394999999998,0.0163934426228,0.439759036142,0.0,0.0,0
0.0372462701143,0.0287391526289,0.984999999995,0.964999999995,0.654999999997,0.309999999998,0.0901639344255,0.572289156623,0.0,0.0,1
0.018630647415,0.0500765696784,0.999999999995,0.999999999995,0.749999999996,0.249999999999,0.0327868852456,0.65662650602,0.0,0.0,0
