minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.000916507655093,0.00630423685554,0.504999999997,0.439999999998,0.264999999999,0.169999999999,0.0,0.0722891566261,0.0,0.0,0
0.00323031386631,0.0265186319551,0.664999999997,0.479999999998,0.244999999999,0.234999999999,0.0245901639342,0.144578313252,0.0,0.0,1
0.000120197725258,0.0114854517611,0.624999999997,0.624999999997,0.319999999998,0.294999999999,0.0,0.253012048191,0.0,0.0,0
0.0141232327178,0.0246043899949,0.624999999997,0.354999999998,0.164999999999,0.189999999999,0.0245901639342,0.114457831325,0.0,0.0,0
0.0301996784711,0.00982644206228,0.704999999996,0.509999999997,0.274999999999,0.234999999999,0.106557377048,0.162650602409,0.0,0.0,0
0.00638550415433,0.0155436447167,0.784999999996,0.729999999996,0.359999999998,0.359999999998,0.0,0.216867469878,0.0,0.0,0
0.0130715026218,0.0236089841756,0.509999999997,0.394999999998,0.259999999999,0.134999999999,0.0737704918027,0.210843373493,0.0,0.0,1
0.00939044728578,0.0191168963757,0.584999999997,0.584999999997,0.349999999998,0.234999999999,0.0,0.253012048191,0.0,0.0,1
0.0145138753249,0.024629913221,0.664999999997,0.469999999998,0.209999999999,0.259999999999,0.00819672131141,0.162650602409,0.0,0.0,1
0.00232883092687,0.00803981623277,0.509999999997,0.424999999998,0.224999999999,0.189999999999,0.0,0.168674698794,0.0,0.0,1
0.0295686404135,0.0354007146503,0.469999999998,0.424999999998,0.284999999999,0.139999999999,0.00819672131141,0.216867469878,0.0,0.0,0
0.0458253827546,0.0284328739153,0.584999999997,0.339999999998,0.104999999999,0.234999999999,0.0163934426228,0.0421686746985,0.0,0.0,1
0.0055891942245,0.0142674834099,0.584999999997,0.434999999998,0.284999999999,0.149999999999,0.0245901639342,0.192771084336,0.0,0.0,0
0.00151749628138,0.00239918325676,0.464999999998,0.464999999998,0.234999999999,0.229999999999,0.0,0.186746987951,0.0,0.0,1
0.00142734798744,0.0200102092905,0.624999999997,0.624999999997,0.309999999998,0.309999999998,0.0,0.228915662649,0.0,0.0,0
0.0506783659119,0.0396886166411,0.429999999998,0.414999999998,0.264999999999,0.149999999999,0.0491803278684,0.180722891565,0.0,0.0,1
0.0144988506093,0.0327718223583,0.659999999997,0.489999999998,0.224999999999,0.264999999999,0.0491803278684,0.12048192771,0.0,0.0,1
0.0152801358234,0.0234303215926,0.744999999996,0.699999999997,0.349999999998,0.339999999998,0.00819672131141,0.24096385542,0.0,0.0,1
0.00510840332347,0.0212863705972,0.829999999996,0.774999999996,0.559999999997,0.214999999999,0.00819672131141,0.445783132527,0.0,0.0,0
0.0110431660081,0.000561510974987,0.584999999997,0.389999999998,0.199999999999,0.189999999999,0.0163934426228,0.132530120481,0.0,0.0,0
0.00685127033971,0.0142164369576,0.469999999998,0.439999999998,0.279999999999,0.159999999999,0.106557377048,0.234939759035,0.0,0.0,0
0.0239644214733,0.025191424196,0.849999999996,0.479999999998,0.249999999999,0.229999999999,0.0819672131141,0.0963855421681,0.0,0.0,1
0.00102168066469,0.00722307299643,0.584999999997,0.364999999998,0.169999999999,0.189999999999,0.0,0.102409638554,0.0,0.0,0
0.0141833315804,0.010336906585,0.704999999996,0.404999999998,0.149999999999,0.254999999999,0.040983606557,0.0542168674696,0.0,0.0,0
0.000796309929835,0.00507912200102,0.469999999998,0.294999999999,0.149999999999,0.139999999999,0.0,0.0180722891565,0.0,0.0,0
0.0129663296122,0.0267483409903,0.744999999996,0.734999999996,0.549999999997,0.184999999999,0.0,0.228915662649,0.0,0.0,1
0.0281713418574,0.015033180194,0.504999999997,0.394999999998,0.119999999999,0.264999999999,0.0,0.0843373493971,0.0,0.0,0
0.0396952987665,0.0438489025013,0.469999999998,0.449999999998,0.294999999999,0.154999999999,0.00819672131141,0.198795180722,0.0,0.0,1
0.081884700332,0.0200867789689,0.704999999996,0.479999999998,0.224999999999,0.254999999999,0.00819672131141,0.168674698794,0.0,0.0,0
0.0275252790841,0.000791220010209,0.304999999998,0.304999999998,0.149999999999,0.154999999999,0.0163934426228,0.102409638554,0.0,0.0,0
0.00667097375182,0.00773353751914,0.704999999996,0.394999999998,0.194999999999,0.189999999999,0.0245901639342,0.0783132530116,0.0,0.0,1
0.053172468711,0.0212863705972,0.504999999997,0.304999999998,0.154999999999,0.149999999999,0.0327868852456,0.0662650602406,0.0,0.0,1
0.0053788482053,0.0293006636039,0.624999999997,0.584999999997,0.349999999998,0.234999999999,0.00819672131141,0.24096385542,0.0,0.0,0
0.0101416830686,0.00543644716692,0.744999999996,0.639999999997,0.389999999998,0.249999999999,0.0163934426228,0.301204819275,0.0,0.0,1
0.0172032994276,0.0115620214395,0.589999999997,0.344999999998,0.134999999999,0.209999999999,0.00819672131141,0.0662650602406,0.0,0.0,0
0.0129212554652,0.00855028075549,0.624999999997,0.574999999997,0.274999999999,0.299999999999,0.0,0.198795180722,0.0,0.0,1
0.00791802515137,0.00342011230219,0.349999999998,0.349999999998,0.209999999999,0.139999999999,0.00819672131141,0.0542168674696,0.0,0.0,0
0.0284718361705,0.0332822868811,0.629999999997,0.364999999998,0.234999999999,0.124999999999,0.0,0.162650602409,0.0,0.0,0
0.0111934131647,0.0121490556406,0.824999999996,0.699999999997,0.409999999998,0.289999999999,0.0655737704913,0.373493975901,0.0,0.0,1
0.00796309929835,0.021235324145,0.704999999996,0.549999999997,0.319999999998,0.229999999999,0.00819672131141,0.259036144577,0.0,0.0,1
0.00356085761077,0.00849923430322,0.664999999997,0.599999999997,0.329999999998,0.264999999999,0.0,0.126506024096,0.0,0.0,0
0.00413179680575,0.00844818785094,0.669999999997,0.604999999997,0.364999999998,0.229999999999,0.0,0.29518072289,0.0,0.0,0
0.00416184623706,0.0154925982644,0.544999999997,0.264999999999,0.144999999999,0.119999999999,0.0,0.108433734939,0.0,0.0,0
0.0039364755022,0.0110770801429,0.549999999997,0.509999999997,0.329999999998,0.179999999999,0.0163934426228,0.150602409638,0.0,0.0,1
0.0134320957976,0.00321592649311,0.424999999998,0.394999999998,0.169999999999,0.209999999999,0.0,0.0903614457826,0.0,0.0,0
0.00139729855612,0.00931597753956,0.664999999997,0.664999999997,0.424999999998,0.239999999999,0.00819672131141,0.337349397588,0.0,0.0,1
0.00522860104873,0.0247064828994,0.544999999997,0.544999999997,0.339999999998,0.204999999999,0.0737704918027,0.29518072289,0.0,0.0,1
0.00446234055021,0.00946911689638,0.544999999997,0.434999999998,0.224999999999,0.204999999999,0.0,0.102409638554,0.0,0.0,1
0.0238141743168,0.0244002041858,0.739999999996,0.649999999997,0.354999999998,0.289999999999,0.0163934426228,0.216867469878,0.0,0.0,0
0.0246405336779,0.00482388973966,0.589999999997,0.489999999998,0.284999999999,0.204999999999,0.00819672131141,0.162650602409,0.0,0.0,0
0.0184052766801,0.0131699846861,0.509999999997,0.509999999997,0.314999999998,0.194999999999,0.00819672131141,0.168674698794,0.0,0.0,1
0.0158660997341,0.00972434915773,0.544999999997,0.479999999998,0.224999999999,0.249999999999,0.00819672131141,0.198795180722,0.0,0.0,1
0.000751235782863,0.00681470137825,0.309999999998,0.309999999998,0.174999999999,0.134999999999,0.00819672131141,0.114457831325,0.0,0.0,0
0.0159261985967,0.00893312914752,0.669999999997,0.369999999998,0.224999999999,0.144999999999,0.00819672131141,0.0783132530116,0.0,0.0,0
0.00280962182791,0.0140632976008,0.504999999997,0.484999999998,0.204999999999,0.279999999999,0.0,0.114457831325,0.0,0.0,0
0.00500323031387,0.0278458397141,0.504999999997,0.314999999998,0.164999999999,0.139999999999,0.00819672131141,0.150602409638,0.0,0.0,0
0.0123352915546,0.0161817253701,0.504999999997,0.494999999998,0.289999999999,0.194999999999,0.0163934426228,0.234939759035,0.0,0.0,0
0.0247907808345,0.00768249106687,0.504999999997,0.329999999998,0.134999999999,0.194999999999,0.040983606557,0.0903614457826,0.0,0.0,1
0.0071367399372,0.00806533945891,0.939999999995,0.824999999996,0.479999999998,0.339999999998,0.0245901639342,0.379518072287,0.0,0.0,0
0.00428204396232,0.0111281265952,0.509999999997,0.414999999998,0.224999999999,0.179999999999,0.00819672131141,0.162650602409,0.0,0.0,0
0.00109680424298,0.0162838182746,0.784999999996,0.469999999998,0.249999999999,0.209999999999,0.0163934426228,0.150602409638,0.0,0.0,0
0.00380125306129,0.00535987748851,0.624999999997,0.464999999998,0.179999999999,0.284999999999,0.0,0.0903614457826,0.0,0.0,1
0.00292981955316,0.00247575293517,0.269999999999,0.269999999999,0.164999999999,0.0949999999995,0.0,0.0602409638551,0.0,0.0,0
0.00488303258861,0.0208779989791,0.584999999997,0.469999999998,0.259999999999,0.204999999999,0.0,0.204819277107,0.0,0.0,0
0.00338056102288,0.00339458907606,0.784999999996,0.569999999997,0.314999999998,0.244999999999,0.0163934426228,0.180722891565,0.0,0.0,0
0.00608500984119,0.00438999489535,0.629999999997,0.459999999998,0.234999999999,0.224999999999,0.0327868852456,0.186746987951,0.0,0.0,0
0.000721186351548,0.0130934150077,0.464999999998,0.409999999998,0.189999999999,0.204999999999,0.0,0.168674698794,0.0,0.0,1
0.00192316360413,0.0137570188872,0.664999999997,0.519999999997,0.274999999999,0.244999999999,0.0,0.234939759035,0.0,0.0,0
0.00510840332347,0.0117151607963,0.584999999997,0.409999999998,0.184999999999,0.209999999999,0.0163934426228,0.0783132530116,0.0,0.0,1
0.00225370734859,0.00837161817254,0.739999999996,0.539999999997,0.249999999999,0.269999999999,0.00819672131141,0.132530120481,0.0,0.0,1
0.00105173009601,0.0102348136804,0.704999999996,0.704999999996,0.399999999998,0.294999999999,0.0,0.343373493974,0.0,0.0,1
0.0182550295236,0.0126850433895,0.464999999998,0.434999999998,0.239999999999,0.194999999999,0.0,0.186746987951,0.0,0.0,0
0.0227924936521,0.0306533945891,0.579999999997,0.384999999998,0.154999999999,0.229999999999,0.0491803278684,0.0602409638551,0.0,0.0,0
0.000150247156573,0.010336906585,0.659999999997,0.614999999997,0.284999999999,0.314999999998,0.0327868852456,0.210843373493,0.0,0.0,0
0.0174136454468,0.00821847881572,0.664999999997,0.554999999997,0.244999999999,0.304999999998,0.0655737704913,0.0963855421681,0.0,0.0,0
0.0111182895864,0.0198060234814,0.824999999996,0.664999999997,0.409999999998,0.239999999999,0.0,0.385542168672,0.0,0.0,0
0.017098126418,0.0203420112302,0.549999999997,0.394999999998,0.164999999999,0.229999999999,0.00819672131141,0.126506024096,0.0,0.0,0
0.00539387292095,0.00451761102603,0.544999999997,0.484999999998,0.229999999999,0.254999999999,0.0,0.0662650602406,0.0,0.0,1
0.0123202668389,0.0446911689638,0.589999999997,0.549999999997,0.364999999998,0.184999999999,0.00819672131141,0.313253012046,0.0,0.0,0
0.00450741469718,0.0134252169474,0.504999999997,0.404999999998,0.244999999999,0.159999999999,0.00819672131141,0.0963855421681,0.0,0.0,1
0.00102168066469,0.0166411434405,0.589999999997,0.194999999999,0.104999999999,0.0899999999996,0.0327868852456,0.036144578313,0.0,0.0,0
0.00438721697192,0.00201633486473,0.619999999997,0.499999999998,0.244999999999,0.254999999999,0.00819672131141,0.108433734939,0.0,0.0,0
0.00554412007753,0.0100816743236,0.469999999998,0.264999999999,0.134999999999,0.129999999999,0.0163934426228,0.0783132530116,0.0,0.0,0
0.00878945865949,0.0141143440531,0.704999999996,0.539999999997,0.309999999998,0.229999999999,0.0,0.210843373493,0.0,0.0,1
0.0151148639512,0.0151352730985,0.864999999996,0.659999999997,0.354999999998,0.289999999999,0.0,0.17469879518,0.0,0.0,1
0.0170230028397,0.0169984686064,0.659999999997,0.534999999997,0.239999999999,0.294999999999,0.00819672131141,0.0903614457826,0.0,0.0,1
0.00306504199408,0.0147269014803,0.664999999997,0.499999999998,0.264999999999,0.219999999999,0.0245901639342,0.192771084336,0.0,0.0,0
0.00181799059453,0.0181214905564,0.354999999998,0.324999999998,0.194999999999,0.129999999999,0.0491803278684,0.138554216867,0.0,0.0,0
0.0444581336298,0.0370086778969,0.784999999996,0.449999999998,0.179999999999,0.259999999999,0.0,0.0602409638551,0.0,0.0,1
0.0099463617651,0.00911179173047,0.464999999998,0.334999999998,0.114999999999,0.219999999999,0.0163934426228,0.0783132530116,0.0,0.0,0
0.00246405336779,0.00375191424196,0.624999999997,0.414999999998,0.234999999999,0.164999999999,0.0,0.162650602409,0.0,0.0,1
0.00153252099704,0.0129147524247,0.504999999997,0.454999999998,0.259999999999,0.194999999999,0.0,0.228915662649,0.0,0.0,0
0.0108929188515,0.02179683512,0.664999999997,0.534999999997,0.249999999999,0.269999999999,0.0,0.198795180722,0.0,0.0,0
0.0162717670568,0.00405819295559,0.704999999996,0.689999999997,0.379999999998,0.294999999999,0.0245901639342,0.331325301203,0.0,0.0,1
0.00999143591208,0.0147524247065,0.624999999997,0.454999999998,0.254999999999,0.199999999999,0.0,0.216867469878,0.0,0.0,0
0.0274201060745,0.0289943848902,0.469999999998,0.314999999998,0.169999999999,0.144999999999,0.0,0.108433734939,0.0,0.0,1
0.00375617891431,0.0297856049005,0.664999999997,0.574999999997,0.299999999999,0.259999999999,0.0,0.265060240962,0.0,0.0,1
0.00366603062037,0.00959673302705,0.504999999997,0.504999999997,0.299999999999,0.204999999999,0.0,0.228915662649,0.0,0.0,0
0.0184653755428,0.0239152628892,0.624999999997,0.534999999997,0.309999999998,0.219999999999,0.0,0.17469879518,0.0,0.0,1
0.00790300043572,0.00844818785094,0.309999999998,0.204999999999,0.114999999999,0.0849999999996,0.0,0.0843373493971,0.0,0.0,0
0.0216355905464,0.0244257274119,0.584999999997,0.284999999999,0.209999999999,0.0749999999996,0.0245901639342,0.132530120481,0.0,0.0,0
0.0112535120273,0.00239918325676,0.784999999996,0.699999999997,0.374999999998,0.314999999998,0.00819672131141,0.307228915661,0.0,0.0,1
0.0519103925958,0.0472690148035,0.664999999997,0.554999999997,0.304999999998,0.249999999999,0.00819672131141,0.186746987951,0.0,0.0,0
0.00345568460117,0.0167177131189,0.589999999997,0.489999999998,0.234999999999,0.244999999999,0.0,0.168674698794,0.0,0.0,1
0.00399657436483,0.0168198060235,0.544999999997,0.544999999997,0.299999999999,0.244999999999,0.00819672131141,0.198795180722,0.0,0.0,1
0.0055891942245,0.0184532924962,0.464999999998,0.464999999998,0.244999999999,0.219999999999,0.0163934426228,0.228915662649,0.0,0.0,0
0.021785837703,0.00788667687596,0.234999999999,0.229999999999,0.139999999999,0.0899999999996,0.0573770491799,0.0843373493971,0.0,0.0,0
0.00494313145124,0.0158499234303,0.744999999996,0.589999999997,0.334999999998,0.239999999999,0.0573770491799,0.265060240962,0.0,0.0,1
0.00655077602656,0.00895865237366,0.584999999997,0.549999999997,0.289999999999,0.249999999999,0.0,0.126506024096,0.0,0.0,1
0.0384933215139,0.0130934150077,0.544999999997,0.359999999998,0.149999999999,0.209999999999,0.0245901639342,0.0662650602406,0.0,0.0,0
0.0100515347747,0.00342011230219,0.464999999998,0.339999999998,0.109999999999,0.219999999999,0.0,0.048192771084,0.0,0.0,1
0.0146490977658,0.022001020929,0.509999999997,0.424999999998,0.264999999999,0.159999999999,0.0,0.192771084336,0.0,0.0,0
0.00177291644756,0.0432108218479,0.544999999997,0.544999999997,0.324999999998,0.209999999999,0.0,0.246987951806,0.0,0.0,0
0.0040416485118,0.00538540071465,0.664999999997,0.549999999997,0.264999999999,0.274999999999,0.0,0.186746987951,0.0,0.0,1
0.000616013341947,0.00017866258295,0.509999999997,0.414999999998,0.314999999998,0.0999999999995,0.0163934426228,0.234939759035,0.0,0.0,0
0.00749733311297,0.00326697294538,0.779999999996,0.669999999997,0.319999999998,0.349999999998,0.0327868852456,0.0783132530116,0.0,0.0,1
0.00668599846748,0.0110515569168,0.824999999996,0.669999999997,0.429999999998,0.239999999999,0.00819672131141,0.373493975901,0.0,0.0,0
0.000240395450516,0.00444104134763,0.544999999997,0.494999999998,0.239999999999,0.239999999999,0.0,0.138554216867,0.0,0.0,0
0.0142734798744,0.0194997447677,0.684999999997,0.539999999997,0.349999999998,0.189999999999,0.0737704918027,0.156626506023,0.0,0.0,0
0.00563426837147,0.00525778458397,0.704999999996,0.584999999997,0.324999999998,0.244999999999,0.00819672131141,0.246987951806,0.0,0.0,0
0.0241146686299,0.0192955589587,0.584999999997,0.539999999997,0.229999999999,0.294999999999,0.00819672131141,0.0843373493971,0.0,0.0,1
0.0142734798744,0.0136038795304,0.624999999997,0.334999999998,0.154999999999,0.179999999999,0.155737704917,0.0662650602406,0.0,0.0,1
0.00315519028802,0.010158244002,0.704999999996,0.704999999996,0.374999999998,0.329999999998,0.00819672131141,0.301204819275,0.0,0.0,0
0.00893970581607,0.00390505359877,0.624999999997,0.549999999997,0.264999999999,0.269999999999,0.0327868852456,0.204819277107,0.0,0.0,0
0.00582958967502,0.0024247064829,0.509999999997,0.454999999998,0.249999999999,0.204999999999,0.0163934426228,0.162650602409,0.0,0.0,0
0.0223868263293,0.035145482389,0.504999999997,0.479999999998,0.214999999999,0.254999999999,0.0163934426228,0.126506024096,0.0,0.0,1
0.00277957239659,0.0359622256253,0.624999999997,0.589999999997,0.434999999998,0.154999999999,0.040983606557,0.379518072287,0.0,0.0,0
0.0259176345088,0.0222562531904,0.704999999996,0.479999999998,0.229999999999,0.249999999999,0.0819672131141,0.162650602409,0.0,0.0,1
0.00115690310561,0.00987748851455,0.744999999996,0.504999999997,0.259999999999,0.234999999999,0.0,0.198795180722,0.0,0.0,1
0.0110131165768,0.024247064829,0.734999999996,0.599999999997,0.329999999998,0.269999999999,0.0245901639342,0.150602409638,0.0,0.0,1
0.0132968733567,0.040607452782,0.744999999996,0.479999999998,0.269999999999,0.209999999999,0.00819672131141,0.216867469878,0.0,0.0,0
0.0268491668795,0.0175855028076,0.784999999996,0.499999999998,0.194999999999,0.289999999999,0.0245901639342,0.0662650602406,0.0,0.0,1
0.0258875850775,0.00375191424196,0.779999999996,0.749999999996,0.464999999998,0.284999999999,0.0,0.355421686745,0.0,0.0,0
0.00440224168758,0.00684022460439,0.544999999997,0.439999999998,0.229999999999,0.204999999999,0.00819672131141,0.180722891565,0.0,0.0,0
0.0114939074778,0.00809086268504,0.704999999996,0.634999999997,0.339999999998,0.294999999999,0.0573770491799,0.24096385542,0.0,0.0,0
0.000525865048004,0.0291985706993,0.589999999997,0.539999999997,0.384999999998,0.154999999999,0.0,0.222891566264,0.0,0.0,0
0.00821851946452,0.00247575293517,0.544999999997,0.504999999997,0.264999999999,0.224999999999,0.0,0.168674698794,0.0,0.0,0
0.0154003335487,0.000893312914752,0.544999999997,0.424999999998,0.319999999998,0.104999999999,0.0245901639342,0.228915662649,0.0,0.0,0
0.018014634073,0.017483409903,0.659999999997,0.589999999997,0.289999999999,0.299999999999,0.0245901639342,0.150602409638,0.0,0.0,0
0.0299142088736,0.00561510974987,0.779999999996,0.629999999997,0.274999999999,0.344999999998,0.0163934426228,0.150602409638,0.0,0.0,1
0.0203584897156,0.0278968861664,0.504999999997,0.469999999998,0.189999999999,0.274999999999,0.00819672131141,0.150602409638,0.0,0.0,1
0.0161966434785,0.0140632976008,0.384999999998,0.334999999998,0.119999999999,0.214999999999,0.0,0.0662650602406,0.0,0.0,0
0.0043571675406,0.00329249617152,0.549999999997,0.519999999997,0.354999999998,0.154999999999,0.0163934426228,0.253012048191,0.0,0.0,0
0.0038313024926,0.00786115364982,0.544999999997,0.499999999998,0.294999999999,0.194999999999,0.0245901639342,0.216867469878,0.0,0.0,0
0.00824856889583,0.0389739663093,0.544999999997,0.544999999997,0.324999999998,0.219999999999,0.0245901639342,0.253012048191,0.0,0.0,0
0.0016527187223,0.010158244002,0.504999999997,0.434999999998,0.254999999999,0.164999999999,0.0,0.210843373493,0.0,0.0,1
0.0210646513515,0.0096988259316,0.669999999997,0.484999999998,0.274999999999,0.209999999999,0.0245901639342,0.216867469878,0.0,0.0,0
0.0114788827621,0.0246043899949,0.779999999996,0.514999999997,0.219999999999,0.289999999999,0.0245901639342,0.168674698794,0.0,0.0,0
0.0143636281683,0.0272332822869,0.709999999996,0.439999999998,0.269999999999,0.169999999999,0.0491803278684,0.0963855421681,0.0,0.0,0
0.00796309929835,0.0177896886166,0.584999999997,0.539999999997,0.319999999998,0.219999999999,0.0245901639342,0.277108433733,0.0,0.0,1
0.0114939074778,0.0194742215416,0.584999999997,0.534999999997,0.319999999998,0.214999999999,0.0737704918027,0.0963855421681,0.0,0.0,1
0.0207040581757,0.0328228688106,0.664999999997,0.599999999997,0.429999999998,0.169999999999,0.0163934426228,0.228915662649,0.0,0.0,0
0.0336553630723,0.0336140888208,0.744999999996,0.514999999997,0.199999999999,0.314999999998,0.155737704917,0.150602409638,0.0,0.0,0
0.0254819177547,0.00500255232261,0.704999999996,0.634999999997,0.424999999998,0.209999999999,0.0245901639342,0.301204819275,0.0,0.0,0
0.00262932524002,0.0113067891782,0.504999999997,0.419999999998,0.184999999999,0.224999999999,0.0,0.114457831325,0.0,0.0,0
0.00117192782127,0.0108728943338,0.589999999997,0.419999999998,0.279999999999,0.139999999999,0.0655737704913,0.246987951806,0.0,0.0,1
0.0080832970236,0.012787136294,0.829999999996,0.569999999997,0.359999999998,0.209999999999,0.0,0.271084337348,0.0,0.0,1
0.0088946316691,0.0224349157734,0.429999999998,0.429999999998,0.224999999999,0.204999999999,0.0,0.186746987951,0.0,0.0,1
0.00237390507385,0.00319040326697,0.664999999997,0.539999999997,0.229999999999,0.309999999998,0.0,0.168674698794,0.0,0.0,1
0.00422194509969,0.0174068402246,0.589999999997,0.394999999998,0.184999999999,0.209999999999,0.0163934426228,0.108433734939,0.0,0.0,0
0.0143486034527,0.0149055640633,0.739999999996,0.664999999997,0.454999999998,0.204999999999,0.0,0.427710843371,0.0,0.0,1
0.0135522935228,0.0258805513017,0.544999999997,0.454999999998,0.214999999999,0.239999999999,0.0491803278684,0.0542168674696,0.0,0.0,0
0.0162717670568,0.0799897907095,0.744999999996,0.434999999998,0.254999999999,0.174999999999,0.0,0.162650602409,0.0,0.0,0
0.0105173009601,0.0230729964267,0.469999999998,0.179999999999,0.0649999999997,0.114999999999,0.0163934426228,0.0180722891565,0.0,0.0,0
0.033054374446,0.00816743236345,0.704999999996,0.704999999996,0.409999999998,0.294999999999,0.0,0.271084337348,0.0,0.0,0
0.000525865048004,0.00666156202144,0.744999999996,0.654999999997,0.414999999998,0.224999999999,0.00819672131141,0.355421686745,0.0,0.0,1
0.0118845500849,0.00599795814191,0.744999999996,0.554999999997,0.224999999999,0.319999999998,0.00819672131141,0.102409638554,0.0,0.0,0
0.00677614676142,0.0170750382848,0.624999999997,0.624999999997,0.349999999998,0.274999999999,0.00819672131141,0.168674698794,0.0,0.0,1
0.00916507655093,0.0109749872384,0.659999999997,0.489999999998,0.229999999999,0.259999999999,0.0163934426228,0.114457831325,0.0,0.0,1
0.00294484426882,0.00239918325676,0.704999999996,0.639999999997,0.389999999998,0.249999999999,0.0,0.289156626504,0.0,0.0,1
0.0108929188515,0.0062787136294,0.509999999997,0.509999999997,0.319999999998,0.189999999999,0.0,0.216867469878,0.0,0.0,1
0.0150998392355,0.00599795814191,0.544999999997,0.514999999997,0.234999999999,0.279999999999,0.0245901639342,0.150602409638,0.0,0.0,1
0.0154454076957,0.021235324145,0.744999999996,0.539999999997,0.304999999998,0.234999999999,0.0245901639342,0.222891566264,0.0,0.0,1
0.00450741469718,0.00724859622256,0.349999999998,0.149999999999,0.0799999999996,0.0649999999997,0.00819672131141,0.0180722891565,0.0,0.0,0
0.0265186231351,0.0287901990812,0.584999999997,0.444999999998,0.124999999999,0.304999999998,0.0655737704913,0.0903614457826,0.0,0.0,1
0.00886458223778,0.0203420112302,0.504999999997,0.504999999997,0.179999999999,0.319999999998,0.00819672131141,0.108433734939,0.0,0.0,0
0.00431209339363,0.0102603369066,0.584999999997,0.504999999997,0.334999999998,0.169999999999,0.00819672131141,0.283132530119,0.0,0.0,0
0.00646062773262,0.0143950995406,0.664999999997,0.509999999997,0.309999999998,0.199999999999,0.0327868852456,0.204819277107,0.0,0.0,0
0.00216355905464,0.0265952016335,0.624999999997,0.624999999997,0.349999999998,0.274999999999,0.0,0.307228915661,0.0,0.0,0
0.0234385564253,0.0126595201633,0.584999999997,0.584999999997,0.279999999999,0.304999999998,0.0,0.216867469878,0.0,0.0,0
0.0163919647821,0.0311638591118,0.504999999997,0.484999999998,0.259999999999,0.224999999999,0.0245901639342,0.180722891565,0.0,0.0,0
0.0141232327178,0.0263399693721,0.664999999997,0.359999999998,0.114999999999,0.244999999999,0.0163934426228,0.0722891566261,0.0,0.0,1
0.014423727031,0.0106687085248,0.544999999997,0.374999999998,0.129999999999,0.244999999999,0.040983606557,0.0602409638551,0.0,0.0,0
0.0092101506979,0.00987748851455,0.544999999997,0.494999999998,0.289999999999,0.204999999999,0.0163934426228,0.192771084336,0.0,0.0,0
0.000510840332347,0.00301174068402,0.509999999997,0.429999999998,0.259999999999,0.159999999999,0.0,0.150602409638,0.0,0.0,0
0.00326036329762,0.0164624808576,0.784999999996,0.594999999997,0.309999999998,0.284999999999,0.00819672131141,0.228915662649,0.0,0.0,0
0.0151749628138,0.0315211842777,0.589999999997,0.399999999998,0.259999999999,0.139999999999,0.00819672131141,0.0903614457826,0.0,0.0,0
0.00160764457533,0.00347115875447,0.429999999998,0.344999999998,0.169999999999,0.164999999999,0.0,0.0602409638551,0.0,0.0,0
0.020208242559,0.00939254721797,0.904999999995,0.649999999997,0.424999999998,0.224999999999,0.00819672131141,0.228915662649,0.0,0.0,1
0.00939044728578,0.0313680449209,0.549999999997,0.549999999997,0.349999999998,0.199999999999,0.040983606557,0.0903614457826,0.0,0.0,1
0.0125155881425,0.00224604389995,0.584999999997,0.579999999997,0.324999999998,0.249999999999,0.0327868852456,0.12048192771,0.0,0.0,1
0.00467268656941,0.0327462991322,0.459999999998,0.459999999998,0.154999999999,0.299999999999,0.0163934426228,0.0542168674696,0.0,0.0,0
0.0125155881425,0.0137314956611,0.584999999997,0.454999999998,0.204999999999,0.239999999999,0.00819672131141,0.12048192771,0.0,0.0,1
0.0189010922968,0.0203930576825,0.549999999997,0.304999999998,0.149999999999,0.154999999999,0.0245901639342,0.108433734939,0.0,0.0,0
0.0876091169975,0.0795303726391,0.574999999997,0.449999999998,0.219999999999,0.219999999999,0.0,0.198795180722,0.0,0.0,1
0.00405667322746,0.0404032669729,0.739999999996,0.469999999998,0.274999999999,0.184999999999,0.00819672131141,0.0843373493971,0.0,0.0,1
0.0196072539327,0.00865237366003,0.744999999996,0.739999999996,0.459999999998,0.279999999999,0.0327868852456,0.355421686745,0.0,0.0,0
0.0021785837703,0.00382848392037,0.464999999998,0.234999999999,0.109999999999,0.109999999999,0.0,0.0843373493971,0.0,0.0,0
0.00428204396232,0.0187850944359,0.469999999998,0.299999999999,0.104999999999,0.189999999999,0.0163934426228,0.048192771084,0.0,0.0,0
0.0077677779948,0.0177896886166,0.469999999998,0.469999999998,0.289999999999,0.179999999999,0.0,0.0542168674696,0.0,0.0,1
0.00683624562405,0.00959673302705,0.624999999997,0.624999999997,0.379999999998,0.234999999999,0.0,0.265060240962,0.0,0.0,1
0.0141983562961,0.00229709035222,0.664999999997,0.554999999997,0.374999999998,0.179999999999,0.0163934426228,0.234939759035,0.0,0.0,0
0.0169028051144,0.0089841755998,0.549999999997,0.464999999998,0.239999999999,0.224999999999,0.0,0.156626506023,0.0,0.0,1
0.00770767913217,0.00132720775906,0.704999999996,0.684999999997,0.344999999998,0.339999999998,0.00819672131141,0.150602409638,0.0,0.0,1
0.0151298886669,0.0128892291986,0.629999999997,0.409999999998,0.189999999999,0.219999999999,0.0163934426228,0.0783132530116,0.0,0.0,0
