minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00659745803823,0.0278314250241,0.704999999996,0.394999999998,0.184999999999,0.199999999999,0.0,0.163265306121,0.0547945205472,0.0,0
0.00562724362084,0.019657883846,0.824999999996,0.634999999997,0.369999999998,0.259999999999,0.0,0.346938775507,0.0821917808208,0.0,1
0.00397787911128,0.00510415229687,0.624999999997,0.609999999997,0.324999999998,0.279999999999,0.0,0.214285714284,0.068493150684,0.0,1
0.00128068303095,0.00172437577597,0.704999999996,0.489999999998,0.244999999999,0.239999999999,0.00854700854694,0.224489795916,0.109589041094,0.0,0
0.00582128650432,0.00882880397296,0.749999999996,0.599999999997,0.334999999998,0.259999999999,0.0,0.285714285711,0.0821917808208,0.0,1
0.00116425730086,0.0171747827287,0.704999999996,0.574999999997,0.329999999998,0.229999999999,0.0427350427347,0.306122448976,0.0547945205472,0.0,1
0.0141651304938,0.00972547937647,0.584999999997,0.454999999998,0.179999999999,0.264999999999,0.0,0.183673469386,0.0273972602736,0.0,0
0.00562724362084,0.0163470823562,0.589999999997,0.449999999998,0.239999999999,0.209999999999,0.0,0.224489795916,0.0547945205472,0.0,1
0.0226059959251,0.0325907021658,0.624999999997,0.614999999997,0.349999999998,0.264999999999,0.00854700854694,0.295918367344,0.109589041094,0.0,0
0.0336664402833,0.039971030487,0.664999999997,0.434999999998,0.144999999999,0.279999999999,0.00854700854694,0.122448979591,0.0410958904104,0.0,0
0.00436596487824,0.0389364050214,0.744999999996,0.669999999997,0.369999999998,0.299999999999,0.0,0.336734693874,0.068493150684,0.0,1
0.00995439992238,0.0393847427231,0.349999999998,0.284999999999,0.189999999999,0.0949999999995,0.0170940170939,0.193877551018,0.0547945205472,0.0,0
0.012612787426,0.00631121534005,0.774999999996,0.579999999997,0.279999999999,0.299999999999,0.0512820512816,0.234693877549,0.0958904109576,0.0,0
0.0328902687494,0.0385570423507,0.509999999997,0.334999999998,0.119999999999,0.214999999999,0.0170940170939,0.122448979591,0.0821917808208,0.0,1
0.00912001552343,0.0282797627259,0.434999999998,0.144999999999,0.0799999999996,0.0649999999997,0.0170940170939,0.0102040816325,0.0,0.0,0
0.00912001552343,0.0032073389433,0.544999999997,0.294999999999,0.0649999999997,0.229999999999,0.0,0.0102040816325,0.0,0.0,0
0.00475405064519,0.0218650848393,0.704999999996,0.504999999997,0.269999999999,0.234999999999,0.0,0.255102040814,0.109589041094,0.0,1
0.00533617929562,0.033728790178,0.784999999996,0.559999999997,0.254999999999,0.304999999998,0.0,0.224489795916,0.068493150684,0.0,1
0.00248374890851,0.0379362670713,0.354999999998,0.139999999999,0.0199999999999,0.119999999999,0.0256410256408,0.0204081632651,0.068493150684,0.0,0
0.00504511497041,0.00620775279349,0.504999999997,0.504999999997,0.189999999999,0.304999999998,0.00854700854694,0.183673469386,0.0410958904104,0.0,1
0.00329872901911,0.00524210235895,0.704999999996,0.489999999998,0.239999999999,0.249999999999,0.0170940170939,0.0816326530604,0.0,0.0,0
0.00397787911128,0.02855566285,0.429999999998,0.164999999999,0.0649999999997,0.0949999999995,0.0,0.0714285714278,0.0821917808208,0.0,0
0.00213447171825,0.00844944130225,0.664999999997,0.544999999997,0.259999999999,0.274999999999,0.0,0.193877551018,0.0547945205472,0.0,0
0.0125157659843,0.00717340322803,0.704999999996,0.614999999997,0.324999999998,0.284999999999,0.0,0.173469387753,0.0,0.0,0
0.0190938197342,0.0207269968271,0.784999999996,0.629999999997,0.284999999999,0.344999999998,0.0170940170939,0.295918367344,0.0410958904104,0.0,0
0.0251285534103,0.00496620223479,0.664999999997,0.549999999997,0.269999999999,0.274999999999,0.0,0.275510204079,0.0821917808208,0.0,0
0.0266032793247,0.00786315353842,0.549999999997,0.454999999998,0.264999999999,0.189999999999,0.0,0.193877551018,0.0547945205472,0.0,0
0.0072766081304,0.0100703545317,0.664999999997,0.564999999997,0.244999999999,0.304999999998,0.0,0.234693877549,0.068493150684,0.0,1
0.00533617929562,0.00917367912816,0.584999999997,0.469999999998,0.249999999999,0.214999999999,0.0341880341877,0.193877551018,0.0547945205472,0.0,1
0.0180459881634,0.0202441716099,0.664999999997,0.519999999997,0.279999999999,0.224999999999,0.0,0.204081632651,0.0547945205472,0.0,1
0.00475405064519,0.0268657745896,0.584999999997,0.254999999999,0.0649999999997,0.179999999999,0.0,0.0714285714278,0.0821917808208,0.0,0
0.0119336373339,0.0175196578838,0.549999999997,0.539999999997,0.319999999998,0.219999999999,0.0,0.265306122446,0.0821917808208,0.0,1
0.0012612787426,0.0564560629052,0.744999999996,0.654999999997,0.269999999999,0.374999999998,0.0,0.234693877549,0.0958904109576,0.0,1
0.000388085766954,0.0218650848393,0.589999999997,0.229999999999,0.0999999999995,0.124999999999,0.0,0.102040816325,0.0958904109576,0.0,0
0.0212476957408,0.0255897365154,0.549999999997,0.559999999997,0.319999999998,0.239999999999,0.0,0.255102040814,0.0821917808208,0.0,1
0.00892597263995,0.00696647813491,0.429999999998,0.359999999998,0.199999999999,0.154999999999,0.0341880341877,0.132653061223,0.068493150684,0.0,1
0.0217328029495,0.00303490136571,0.544999999997,0.424999999998,0.199999999999,0.214999999999,0.0,0.163265306121,0.0547945205472,0.0,0
0.00485107208693,0.0215546971996,0.669999999997,0.579999999997,0.334999999998,0.239999999999,0.00854700854694,0.306122448976,0.0547945205472,0.0,1
0.008537886873,0.0126224306801,0.584999999997,0.559999999997,0.234999999999,0.324999999998,0.0,0.112244897958,0.0273972602736,0.0,1
0.00766469389735,0.0114153676369,0.589999999997,0.589999999997,0.309999999998,0.279999999999,0.0341880341877,0.285714285711,0.068493150684,0.0,0
0.0171727951877,0.0356256035315,0.509999999997,0.444999999998,0.229999999999,0.214999999999,0.00854700854694,0.234693877549,0.0958904109576,0.0,1
0.0157174735617,0.00910470409712,0.544999999997,0.539999999997,0.234999999999,0.294999999999,0.0,0.112244897958,0.0,0.0,0
0.0125157659843,0.0188991585046,0.469999999998,0.354999999998,0.169999999999,0.184999999999,0.0,0.0918367346929,0.0,0.0,0
0.0255166391773,0.0197613463926,0.664999999997,0.464999999998,0.204999999999,0.259999999999,0.00854700854694,0.173469387753,0.0410958904104,0.0,1
0.00164936450956,0.0183128707408,0.664999999997,0.489999999998,0.244999999999,0.229999999999,0.00854700854694,0.224489795916,0.068493150684,0.0,0
0.0134859804017,0.01162229273,0.584999999997,0.584999999997,0.289999999999,0.294999999999,0.00854700854694,0.224489795916,0.0547945205472,0.0,0
0.0289706025032,0.0140709063319,0.664999999997,0.554999999997,0.239999999999,0.314999999998,0.0,0.163265306121,0.0410958904104,0.0,1
0.00388085766954,0.0148296316733,0.229999999999,0.229999999999,0.159999999999,0.0699999999997,0.0,0.163265306121,0.0,0.0,0
0.00155234306782,0.0306594012967,0.509999999997,0.454999999998,0.279999999999,0.164999999999,0.00854700854694,0.244897959181,0.0410958904104,0.0,0
0.00659745803823,0.015140019313,0.784999999996,0.539999999997,0.269999999999,0.269999999999,0.0,0.265306122446,0.109589041094,0.0,1
0.00496749781702,0.0282797627259,0.314999999998,0.109999999999,0.00999999999995,0.0999999999995,0.0,0.0102040816325,0.0,0.0,0
0.00543320073736,0.0137950062078,0.624999999997,0.404999999998,0.199999999999,0.204999999999,0.0,0.204081632651,0.0410958904104,0.0,0
0.010769380033,0.0596634018485,0.904999999995,0.514999999997,0.224999999999,0.284999999999,0.0170940170939,0.183673469386,0.0547945205472,0.0,1
0.0508004268943,0.0154504069527,0.704999999996,0.529999999997,0.224999999999,0.304999999998,0.0256410256408,0.224489795916,0.0821917808208,0.0,1
0.00194042883477,0.0458339081253,0.664999999997,0.449999999998,0.299999999999,0.149999999999,0.0,0.285714285711,0.0958904109576,0.0,0
0.0128068303095,0.00424196440888,0.509999999997,0.414999999998,0.214999999999,0.199999999999,0.0,0.153061224488,0.068493150684,0.0,1
0.0030076646939,0.00924265415919,0.469999999998,0.259999999999,0.0999999999995,0.159999999999,0.00854700854694,0.102040816325,0.0821917808208,0.0,0
0.010381294266,0.0457649330942,0.429999999998,0.339999999998,0.199999999999,0.139999999999,0.0,0.163265306121,0.0410958904104,0.0,1
0.00232851460173,0.0121396054628,0.544999999997,0.499999999998,0.194999999999,0.289999999999,0.0,0.163265306121,0.0547945205472,0.0,1
0.0219462501213,0.0336598151469,0.544999999997,0.304999999998,0.119999999999,0.184999999999,0.0170940170939,0.122448979591,0.0410958904104,0.0,1
0.0122247016591,0.0108635673886,0.429999999998,0.384999999998,0.209999999999,0.174999999999,0.0,0.214285714284,0.068493150684,0.0,0
0.00582128650432,0.0282797627259,0.744999999996,0.494999999998,0.199999999999,0.294999999999,0.00854700854694,0.193877551018,0.0410958904104,0.0,0
0.00485107208693,0.000827700372465,0.584999999997,0.574999999997,0.249999999999,0.309999999998,0.0256410256408,0.163265306121,0.0547945205472,0.0,0
0.00543320073736,0.00813905366257,0.509999999997,0.454999999998,0.214999999999,0.239999999999,0.0,0.193877551018,0.068493150684,0.0,0
0.0300378383623,0.0221064974479,0.824999999996,0.304999999998,0.0,0.289999999999,0.0598290598285,0.0,0.0,0.0,0
0.0231881245755,0.0385915298662,0.469999999998,0.454999999998,0.229999999999,0.224999999999,0.0256410256408,0.204081632651,0.068493150684,0.0,0
0.0120306587756,0.0386949924127,0.429999999998,0.379999999998,0.179999999999,0.199999999999,0.0,0.163265306121,0.109589041094,0.0,0
0.0218298243912,0.00506966478135,0.664999999997,0.524999999997,0.209999999999,0.309999999998,0.0170940170939,0.153061224488,0.0410958904104,0.0,1
0.0246434462016,0.00772520347634,0.429999999998,0.429999999998,0.249999999999,0.179999999999,0.0,0.234693877549,0.0547945205472,0.0,0
0.025225574852,0.0538005242102,0.389999999998,0.244999999999,0.129999999999,0.109999999999,0.00854700854694,0.142857142856,0.0273972602736,0.0,0
0.00465702920345,0.018726720927,0.664999999997,0.524999999997,0.244999999999,0.279999999999,0.00854700854694,0.234693877549,0.0821917808208,0.0,0
0.0343455903755,0.0481445716651,0.664999999997,0.544999999997,0.244999999999,0.294999999999,0.0,0.183673469386,0.0410958904104,0.0,0
0.00310468613564,0.0208994344047,0.624999999997,0.509999999997,0.239999999999,0.269999999999,0.0,0.173469387753,0.136986301368,0.0,1
0.0165518579606,0.000793212856946,0.474999999998,0.194999999999,0.0999999999995,0.0949999999995,0.00854700854694,0.0612244897953,0.0,0.0,0
0.0123217231008,0.0108635673886,0.589999999997,0.469999999998,0.234999999999,0.234999999999,0.0,0.183673469386,0.0821917808208,0.0,1
0.00785873678083,0.0163815698717,0.469999999998,0.329999999998,0.0999999999995,0.229999999999,0.0170940170939,0.0306122448976,0.0,0.0,1
0.00271660036868,0.0118292178231,0.704999999996,0.599999999997,0.359999999998,0.239999999999,0.0170940170939,0.285714285711,0.0547945205472,0.0,1
0.00747065101387,0.0055180024831,0.709999999996,0.534999999997,0.249999999999,0.284999999999,0.0256410256408,0.214285714284,0.0410958904104,0.0,1
0.00349277190259,0.0147261691268,0.664999999997,0.529999999997,0.254999999999,0.274999999999,0.0170940170939,0.214285714284,0.0410958904104,0.0,0
0.0327932473077,0.0285211753345,0.669999999997,0.479999999998,0.194999999999,0.284999999999,0.0170940170939,0.193877551018,0.0547945205472,0.0,1
0.0120306587756,0.0280383501173,0.549999999997,0.369999999998,0.149999999999,0.219999999999,0.0,0.142857142856,0.123287671231,0.0,1
0.00999320849908,0.00748379086771,0.544999999997,0.474999999998,0.229999999999,0.234999999999,0.00854700854694,0.193877551018,0.0547945205472,0.0,1
0.0402638983215,0.0167609325424,0.389999999998,0.374999999998,0.179999999999,0.184999999999,0.00854700854694,0.132653061223,0.0547945205472,0.0,1
0.00248374890851,0.0053455649055,0.544999999997,0.514999999997,0.229999999999,0.269999999999,0.0,0.234693877549,0.0547945205472,0.0,1
0.00931405840691,0.014277831425,0.664999999997,0.559999999997,0.249999999999,0.309999999998,0.0,0.244897959181,0.0273972602736,0.0,1
0.0213447171825,0.0183818457718,0.629999999997,0.479999999998,0.214999999999,0.264999999999,0.0,0.183673469386,0.0410958904104,0.0,0
0.000582128650432,0.00769071596082,0.544999999997,0.514999999997,0.284999999999,0.229999999999,0.0170940170939,0.265306122446,0.0958904109576,0.0,1
0.0123217231008,0.00344875155194,0.469999999998,0.339999999998,0.159999999999,0.174999999999,0.0,0.102040816325,0.0,0.0,0
0.012612787426,0.00848392881777,0.509999999997,0.359999999998,0.164999999999,0.194999999999,0.00854700854694,0.163265306121,0.0821917808208,0.0,0
0.0097991656156,0.0090702165816,0.549999999997,0.414999999998,0.249999999999,0.164999999999,0.00854700854694,0.173469387753,0.0547945205472,0.0,0
0.00640341515475,0.0222789350255,0.274999999999,0.239999999999,0.0899999999996,0.144999999999,0.0512820512816,0.0612244897953,0.0,0.0,1
0.0104783157078,0.0105531797489,0.464999999998,0.464999999998,0.179999999999,0.284999999999,0.0,0.142857142856,0.109589041094,0.0,0
0.00339575046085,0.0288660504897,0.669999999997,0.494999999998,0.294999999999,0.199999999999,0.0170940170939,0.255102040814,0.0547945205472,0.0,1
0.00281362181042,0.0328321147745,0.589999999997,0.354999999998,0.134999999999,0.219999999999,0.0170940170939,0.122448979591,0.0547945205472,0.0,0
0.0119336373339,0.0199337839702,0.584999999997,0.449999999998,0.159999999999,0.274999999999,0.0,0.112244897958,0.0273972602736,0.0,1
0.00659745803823,0.0383501172576,0.549999999997,0.389999999998,0.189999999999,0.199999999999,0.0,0.173469387753,0.0547945205472,0.0,0
0.00504511497041,0.0144157814871,0.544999999997,0.424999999998,0.199999999999,0.214999999999,0.0170940170939,0.163265306121,0.0547945205472,0.0,0
0.0182400310469,0.00310387639674,0.389999999998,0.299999999999,0.159999999999,0.139999999999,0.0,0.142857142856,0.0410958904104,0.0,0
0.00500630639371,0.0176920954614,0.549999999997,0.529999999997,0.314999999998,0.214999999999,0.00854700854694,0.275510204079,0.068493150684,0.0,0
0.0208596099738,0.00851841633329,0.704999999996,0.579999999997,0.279999999999,0.299999999999,0.00854700854694,0.234693877549,0.0547945205472,0.0,1
0.0114485301252,0.0318664643399,0.509999999997,0.424999999998,0.189999999999,0.234999999999,0.0170940170939,0.173469387753,0.0821917808208,0.0,0
0.0108664014747,0.0510760104842,0.509999999997,0.489999999998,0.299999999999,0.184999999999,0.0,0.214285714284,0.0,0.0,0
0.00194042883477,0.0290384880673,0.509999999997,0.319999999998,0.169999999999,0.139999999999,0.0,0.102040816325,0.068493150684,0.0,1
0.0097991656156,0.0170368326666,0.544999999997,0.469999999998,0.169999999999,0.289999999999,0.00854700854694,0.142857142856,0.068493150684,0.0,1
0.00194042883477,0.0138294937233,0.349999999998,0.244999999999,0.159999999999,0.0849999999996,0.0,0.163265306121,0.0821917808208,0.0,1
0.00698554380518,0.00448337701752,0.429999999998,0.204999999999,0.0699999999997,0.134999999999,0.00854700854694,0.0306122448976,0.0547945205472,0.0,0
0.00368681478607,0.00975996689198,0.744999999996,0.519999999997,0.204999999999,0.314999999998,0.00854700854694,0.142857142856,0.0821917808208,0.0,1
0.00863490831474,0.00555248999862,0.549999999997,0.434999999998,0.229999999999,0.199999999999,0.00854700854694,0.193877551018,0.068493150684,0.0,0
0.0203745027651,0.0163470823562,0.664999999997,0.489999999998,0.269999999999,0.219999999999,0.0,0.204081632651,0.0547945205472,0.0,1
0.00912001552343,0.0582494137122,0.629999999997,0.549999999997,0.359999999998,0.189999999999,0.0,0.326530612242,0.068493150684,0.0,1
0.00991559134569,0.00234515105532,0.544999999997,0.309999999998,0.179999999999,0.129999999999,0.0170940170939,0.0816326530604,0.0,0.0,0
0.00970214417386,0.0440750448338,0.509999999997,0.314999999998,0.0999999999995,0.214999999999,0.00854700854694,0.102040816325,0.0821917808208,0.0,0
0.0143591733773,0.0202441716099,0.504999999997,0.469999999998,0.204999999999,0.259999999999,0.0170940170939,0.163265306121,0.068493150684,0.0,1
0.00684971378675,0.0126224306801,0.824999999996,0.489999999998,0.199999999999,0.279999999999,0.00854700854694,0.204081632651,0.068493150684,0.0,0
0.019753565538,0.0269692371362,0.549999999997,0.304999999998,0.0949999999995,0.209999999999,0.0170940170939,0.0918367346929,0.0547945205472,0.0,1
0.00442417774328,0.0021382259622,0.389999999998,0.364999999998,0.204999999999,0.159999999999,0.0,0.173469387753,0.0547945205472,0.0,0
0.0146502377025,0.0263829493723,0.509999999997,0.379999999998,0.174999999999,0.204999999999,0.0,0.153061224488,0.0547945205472,0.0,0
0.0125157659843,0.0163815698717,0.669999999997,0.424999999998,0.249999999999,0.174999999999,0.0170940170939,0.224489795916,0.0547945205472,0.0,1
0.00261957892694,0.00465581459512,0.704999999996,0.644999999997,0.404999999998,0.239999999999,0.00854700854694,0.346938775507,0.0958904109576,0.0,1
0.0025225574852,0.00420747689336,0.429999999998,0.324999999998,0.139999999999,0.179999999999,0.00854700854694,0.132653061223,0.0547945205472,0.0,0
0.00250315319686,0.0142433439095,0.389999999998,0.379999999998,0.129999999999,0.249999999999,0.0,0.102040816325,0.0273972602736,0.0,1
0.0127874260212,0.0228997103049,0.549999999997,0.464999999998,0.249999999999,0.214999999999,0.0256410256408,0.112244897958,0.0,0.0,1
0.0207625885321,0.0585598013519,0.704999999996,0.389999999998,0.164999999999,0.224999999999,0.0,0.173469387753,0.0410958904104,0.0,0
0.00717958668866,0.0350048282522,0.624999999997,0.294999999999,0.164999999999,0.129999999999,0.0341880341877,0.122448979591,0.0410958904104,0.0,0
0.0726690598622,0.00420747689336,0.579999999997,0.319999999998,0.0899999999996,0.219999999999,0.0,0.0918367346929,0.0,0.0,1
0.00223149315999,0.0148641191889,0.624999999997,0.559999999997,0.264999999999,0.289999999999,0.0,0.224489795916,0.0821917808208,0.0,1
0.00834384398952,0.0576976134639,0.589999999997,0.359999999998,0.129999999999,0.229999999999,0.0,0.122448979591,0.068493150684,0.0,0
0.0120306587756,0.0114498551524,0.664999999997,0.659999999997,0.344999999998,0.299999999999,0.0,0.295918367344,0.068493150684,0.0,0
0.0154264092364,0.0265553869499,0.549999999997,0.424999999998,0.224999999999,0.199999999999,0.0,0.193877551018,0.0958904109576,0.0,0
0.00814980110604,0.00303490136571,0.664999999997,0.589999999997,0.279999999999,0.309999999998,0.0,0.234693877549,0.0821917808208,0.0,0
0.00814980110604,0.00989791695406,0.704999999996,0.529999999997,0.269999999999,0.244999999999,0.00854700854694,0.204081632651,0.0273972602736,0.0,0
0.0242553604347,0.0221064974479,0.429999999998,0.404999999998,0.239999999999,0.164999999999,0.0341880341877,0.163265306121,0.0547945205472,0.0,0
0.00293004754051,0.00555248999862,0.314999999998,0.214999999999,0.104999999999,0.109999999999,0.0,0.102040816325,0.0410958904104,0.0,0
0.0144561948191,0.00303490136571,0.589999999997,0.559999999997,0.299999999999,0.259999999999,0.0256410256408,0.234693877549,0.0821917808208,0.0,1
0.00572426506258,0.0106566422955,0.589999999997,0.459999999998,0.219999999999,0.239999999999,0.00854700854694,0.183673469386,0.0547945205472,0.0,1
0.0132919375182,0.0263139743413,0.424999999998,0.394999999998,0.229999999999,0.164999999999,0.0,0.112244897958,0.0,0.0,1
0.0286213253129,0.00351772658298,0.269999999999,0.244999999999,0.0399999999998,0.204999999999,0.0,0.0,0.0,0.0,0
0.00271660036868,0.0097944544075,0.349999999998,0.339999999998,0.119999999999,0.219999999999,0.00854700854694,0.112244897958,0.0547945205472,0.0,0
0.0149413020277,0.0257966616085,0.744999999996,0.684999999997,0.384999999998,0.299999999999,0.0,0.357142857139,0.068493150684,0.0,0
0.00762588532066,0.0246240860808,0.624999999997,0.409999999998,0.184999999999,0.214999999999,0.0256410256408,0.173469387753,0.0547945205472,0.0,0
0.0347336761424,0.0499034349565,0.584999999997,0.454999999998,0.229999999999,0.224999999999,0.0170940170939,0.204081632651,0.0547945205472,0.0,0
0.0570486077423,0.00458683956408,0.509999999997,0.269999999999,0.0799999999996,0.189999999999,0.0683760683755,0.0816326530604,0.0410958904104,0.0,0
0.00349277190259,0.0280728376328,0.509999999997,0.509999999997,0.304999999998,0.204999999999,0.102564102563,0.275510204079,0.0547945205472,0.0,1
0.0025225574852,0.00631121534005,0.549999999997,0.444999999998,0.284999999999,0.149999999999,0.0,0.244897959181,0.0821917808208,0.0,0
0.0281362181042,0.0436956821631,0.744999999996,0.399999999998,0.134999999999,0.264999999999,0.0,0.142857142856,0.0547945205472,0.0,1
0.00770350247405,0.0242792109256,0.589999999997,0.524999999997,0.289999999999,0.229999999999,0.0,0.244897959181,0.068493150684,0.0,0
0.00180459881634,0.0243136984412,0.584999999997,0.524999999997,0.209999999999,0.309999999998,0.0,0.142857142856,0.0547945205472,0.0,0
0.0164936450956,0.00500068975031,0.544999999997,0.364999999998,0.199999999999,0.159999999999,0.00854700854694,0.0816326530604,0.0547945205472,0.0,1
0.0118948287572,0.00300041385019,0.664999999997,0.334999999998,0.144999999999,0.174999999999,0.0,0.122448979591,0.123287671231,0.0,1
0.0315319685651,0.0354876534694,0.784999999996,0.574999999997,0.264999999999,0.309999999998,0.0,0.234693877549,0.0958904109576,0.0,1
0.0111574657999,0.0135880811146,0.589999999997,0.529999999997,0.279999999999,0.249999999999,0.0170940170939,0.255102040814,0.0410958904104,0.0,0
0.00962452702047,0.0279693750862,0.584999999997,0.414999999998,0.194999999999,0.219999999999,0.0,0.183673469386,0.068493150684,0.0,1
0.00281362181042,0.00572492757622,0.509999999997,0.509999999997,0.359999999998,0.144999999999,0.00854700854694,0.316326530609,0.068493150684,0.0,0
0.00714077811196,0.0357635535936,0.749999999996,0.414999999998,0.194999999999,0.219999999999,0.00854700854694,0.132653061223,0.0958904109576,0.0,0
0.000388085766954,0.0327976272589,0.504999999997,0.504999999997,0.224999999999,0.274999999999,0.00854700854694,0.204081632651,0.068493150684,0.0,1
0.00242553604347,0.0167609325424,0.664999999997,0.549999999997,0.294999999999,0.244999999999,0.0,0.265306122446,0.109589041094,0.0,1
0.018919181139,0.0209339219203,0.394999999998,0.214999999999,0.134999999999,0.0799999999996,0.0,0.0306122448976,0.0,0.0,0
0.00446298631998,0.018726720927,0.589999999997,0.429999999998,0.214999999999,0.204999999999,0.0,0.193877551018,0.068493150684,0.0,0
0.0220238672747,0.0194509587529,0.744999999996,0.444999999998,0.264999999999,0.179999999999,0.0,0.234693877549,0.0547945205472,0.0,0
0.00882895119821,0.0125534556491,0.394999999998,0.339999999998,0.219999999999,0.119999999999,0.00854700854694,0.102040816325,0.0136986301368,0.0,0
0.00494809352867,0.0453165953925,0.469999999998,0.459999999998,0.299999999999,0.159999999999,0.00854700854694,0.244897959181,0.068493150684,0.0,1
0.0265838750364,0.00255207614843,0.589999999997,0.409999999998,0.199999999999,0.209999999999,0.0,0.122448979591,0.0958904109576,0.0,0
0.00615115940623,0.000758725341426,0.194999999999,0.174999999999,0.104999999999,0.0649999999997,0.0,0.112244897958,0.0,0.0,1
0.0107305714563,0.0064146778866,0.549999999997,0.454999999998,0.249999999999,0.204999999999,0.00854700854694,0.112244897958,0.0,0.0,1
0.0059765208111,0.0192785211753,0.704999999996,0.469999999998,0.219999999999,0.249999999999,0.0,0.0918367346929,0.0,0.0,1
0.00485107208693,0.0291074630984,0.354999999998,0.354999999998,0.249999999999,0.104999999999,0.00854700854694,0.255102040814,0.0547945205472,0.0,0
0.00795575822257,0.0261415367637,0.989999999995,0.514999999997,0.304999999998,0.209999999999,0.0170940170939,0.295918367344,0.0958904109576,0.0,1
0.00475405064519,0.0494895847703,0.429999999998,0.394999999998,0.254999999999,0.139999999999,0.00854700854694,0.204081632651,0.068493150684,0.0,0
0.00308528184729,0.0451096702994,0.819999999996,0.524999999997,0.204999999999,0.319999999998,0.0,0.204081632651,0.0547945205472,0.0,1
0.00523915785389,0.0103462546558,0.469999999998,0.464999999998,0.259999999999,0.204999999999,0.0170940170939,0.224489795916,0.0821917808208,0.0,0
0.00999320849908,0.0130707683818,0.624999999997,0.509999999997,0.244999999999,0.264999999999,0.00854700854694,0.234693877549,0.068493150684,0.0,1
0.00184340739303,0.00869085391088,0.549999999997,0.469999999998,0.249999999999,0.219999999999,0.0,0.224489795916,0.0821917808208,0.0,1
0.011215678665,0.0369706166368,0.744999999996,0.649999999997,0.349999999998,0.299999999999,0.0,0.234693877549,0.068493150684,0.0,1
0.00766469389735,0.0138639812388,0.864999999996,0.464999999998,0.229999999999,0.219999999999,0.00854700854694,0.234693877549,0.0547945205472,0.0,0
0.00261957892694,0.00141398813629,0.664999999997,0.599999999997,0.379999999998,0.214999999999,0.0170940170939,0.275510204079,0.0547945205472,0.0,0
0.0124187445425,0.0166229824803,0.744999999996,0.539999999997,0.234999999999,0.299999999999,0.00854700854694,0.193877551018,0.0958904109576,0.0,1
0.00912001552343,0.00513863981239,0.624999999997,0.414999999998,0.194999999999,0.219999999999,0.0,0.183673469386,0.0958904109576,0.0,1
0.0097991656156,0.0253138363912,0.504999999997,0.409999999998,0.119999999999,0.284999999999,0.0170940170939,0.0816326530604,0.0410958904104,0.0,0
0.022935868827,0.00344875155194,0.349999999998,0.214999999999,0.0999999999995,0.109999999999,0.0,0.0612244897953,0.0,0.0,0
0.00572426506258,0.0329700648365,0.549999999997,0.509999999997,0.244999999999,0.264999999999,0.00854700854694,0.234693877549,0.0958904109576,0.0,0
0.00917822838847,0.00682852807284,0.504999999997,0.499999999998,0.259999999999,0.239999999999,0.0,0.214285714284,0.0821917808208,0.0,1
0.0012612787426,0.00182783832253,0.154999999999,0.134999999999,0.0899999999996,0.0399999999998,0.00854700854694,0.102040816325,0.0410958904104,0.0,0
0.00785873678083,0.00851841633329,0.584999999997,0.569999999997,0.234999999999,0.324999999998,0.00854700854694,0.153061224488,0.0821917808208,0.0,1
0.0293974968468,0.0359359911712,0.194999999999,0.444999999998,0.299999999999,0.144999999999,0.0683760683755,0.193877551018,0.0,0.0,1
0.01350538469,0.0323148020417,0.549999999997,0.369999999998,0.234999999999,0.134999999999,0.0683760683755,0.142857142856,0.0273972602736,0.0,1
0.0017463859513,0.0194854462685,0.389999999998,0.384999999998,0.179999999999,0.194999999999,0.0256410256408,0.163265306121,0.0410958904104,0.0,0
0.00811099252935,0.00275900124155,0.664999999997,0.574999999997,0.334999999998,0.239999999999,0.00854700854694,0.306122448976,0.0958904109576,0.0,1
0.00737362957214,0.0209684094358,0.509999999997,0.509999999997,0.319999999998,0.189999999999,0.0170940170939,0.326530612242,0.150684931505,0.0,0
0.00756767245561,0.0183818457718,0.469999999998,0.459999999998,0.214999999999,0.244999999999,0.0256410256408,0.183673469386,0.0410958904104,0.0,1
0.00213447171825,0.013415643537,0.624999999997,0.539999999997,0.204999999999,0.334999999998,0.0,0.132653061223,0.0958904109576,0.0,1
0.00378383622781,0.00851841633329,0.504999999997,0.489999999998,0.214999999999,0.264999999999,0.0256410256408,0.173469387753,0.109589041094,0.0,1
0.0116425730086,0.0286246378811,0.194999999999,0.269999999999,0.164999999999,0.104999999999,0.0,0.112244897958,0.0547945205472,0.0,0
0.0459881633841,0.0174161953373,0.509999999997,0.429999999998,0.204999999999,0.224999999999,0.00854700854694,0.183673469386,0.0,0.0,0
0.012554574561,0.0140364188164,0.544999999997,0.479999999998,0.144999999999,0.334999999998,0.0,0.122448979591,0.0547945205472,0.0,1
0.00456000776172,0.0104497172024,0.704999999996,0.444999999998,0.239999999999,0.204999999999,0.0,0.214285714284,0.109589041094,0.0,0
0.00349277190259,0.0143812939716,0.509999999997,0.399999999998,0.184999999999,0.214999999999,0.00854700854694,0.193877551018,0.0273972602736,0.0,0
0.00223149315999,0.00486273968823,0.504999999997,0.404999999998,0.144999999999,0.249999999999,0.0,0.142857142856,0.0273972602736,0.0,0
0.00349277190259,0.0397296178783,0.864999999996,0.444999999998,0.164999999999,0.279999999999,0.0256410256408,0.153061224488,0.0821917808208,0.0,0
