minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0802173280295,0.040971168437,0.669999999997,0.454999999998,0.229999999999,0.224999999999,0.00854700854694,0.173469387753,0.0410958904104,0.0,0
0.00446298631998,0.0131742309284,0.504999999997,0.254999999999,0.0949999999995,0.149999999999,0.0,0.0714285714278,0.0273972602736,0.0,0
0.00747065101387,0.0537315491792,0.584999999997,0.369999999998,0.0999999999995,0.259999999999,0.0,0.0714285714278,0.0547945205472,0.0,0
0.00428834772485,0.0188301834736,0.784999999996,0.599999999997,0.409999999998,0.184999999999,0.0,0.346938775507,0.0821917808208,0.0,0
0.0312409042398,0.00848392881777,0.504999999997,0.429999999998,0.239999999999,0.189999999999,0.0,0.183673469386,0.068493150684,0.0,0
0.0102066556709,0.021313284591,0.624999999997,0.424999999998,0.209999999999,0.204999999999,0.00854700854694,0.163265306121,0.0,0.0,0
0.0192102454642,0.0550420747689,0.584999999997,0.489999999998,0.279999999999,0.209999999999,0.0427350427347,0.224489795916,0.109589041094,0.0,1
0.0128456388862,0.0324182645882,0.509999999997,0.414999999998,0.189999999999,0.224999999999,0.0341880341877,0.193877551018,0.0821917808208,0.0,0
0.00143591733773,0.0087253414264,0.544999999997,0.524999999997,0.329999999998,0.189999999999,0.00854700854694,0.193877551018,0.068493150684,0.0,0
0.00824682254778,0.00655262794868,0.549999999997,0.309999999998,0.119999999999,0.189999999999,0.00854700854694,0.0816326530604,0.068493150684,0.0,0
0.0479868050839,0.096151193268,0.824999999996,0.539999999997,0.259999999999,0.279999999999,0.0,0.214285714284,0.123287671231,0.0,1
0.0352187833511,0.0548006621603,0.624999999997,0.459999999998,0.199999999999,0.259999999999,0.0,0.173469387753,0.0410958904104,0.0,0
0.0147472591443,0.0243481859567,0.509999999997,0.449999999998,0.309999999998,0.139999999999,0.00854700854694,0.265306122446,0.109589041094,0.0,0
0.0223149315999,0.0233825355221,0.824999999996,0.574999999997,0.254999999999,0.309999999998,0.0256410256408,0.204081632651,0.150684931505,0.0,0
0.00960512273212,0.00893226651952,0.999999999995,0.909999999995,0.624999999997,0.279999999999,0.0,0.591836734688,0.123287671231,0.0,1
0.00539439216067,0.00424196440888,0.904999999995,0.464999999998,0.189999999999,0.274999999999,0.0,0.153061224488,0.136986301368,0.0,0
0.0283302609877,0.0173817078218,0.704999999996,0.699999999997,0.449999999998,0.249999999999,0.0,0.367346938772,0.0958904109576,0.0,0
0.017463859513,0.0225203476342,0.784999999996,0.459999999998,0.174999999999,0.284999999999,0.00854700854694,0.153061224488,0.136986301368,0.0,1
0.000194042883477,0.0253138363912,0.704999999996,0.539999999997,0.229999999999,0.309999999998,0.0,0.0510204081627,0.0,0.0,1
0.00659745803823,0.00593185266933,0.744999999996,0.594999999997,0.319999999998,0.274999999999,0.0,0.112244897958,0.0547945205472,0.0,1
0.00446298631998,0.0283487377569,0.999999999995,0.654999999997,0.284999999999,0.359999999998,0.0427350427347,0.204081632651,0.0821917808208,0.0,1
0.0114485301252,0.0244516485032,0.744999999996,0.589999999997,0.244999999999,0.344999999998,0.00854700854694,0.173469387753,0.0958904109576,0.0,0
0.00310468613564,0.00938060422127,0.584999999997,0.514999999997,0.279999999999,0.224999999999,0.00854700854694,0.0714285714278,0.0,0.0,1
0.00320170757737,0.00593185266933,0.784999999996,0.784999999996,0.449999999998,0.334999999998,0.00854700854694,0.357142857139,0.0958904109576,0.0,1
0.0336664402833,0.0363498413574,0.669999999997,0.449999999998,0.254999999999,0.194999999999,0.0,0.234693877549,0.0821917808208,0.0,0
0.00310468613564,0.0488343219754,0.624999999997,0.424999999998,0.159999999999,0.249999999999,0.00854700854694,0.0612244897953,0.0273972602736,0.0,1
0.00582128650432,0.0286591253966,0.909999999995,0.639999999997,0.409999999998,0.219999999999,0.0,0.428571428567,0.109589041094,0.0,0
0.0132919375182,0.00500068975031,0.904999999995,0.719999999996,0.354999999998,0.364999999998,0.0,0.295918367344,0.109589041094,0.0,1
0.0348306975842,0.0469375086219,0.589999999997,0.324999999998,0.0949999999995,0.229999999999,0.179487179486,0.0816326530604,0.0547945205472,0.0,0
0.0362860192102,0.0415574562009,0.984999999995,0.739999999996,0.394999999998,0.344999999998,0.0170940170939,0.346938775507,0.123287671231,0.0,1
0.0321140972155,0.0114498551524,0.904999999995,0.509999999997,0.214999999999,0.294999999999,0.0,0.163265306121,0.109589041094,0.0,1
0.0114485301252,0.00524210235895,0.939999999995,0.889999999996,0.574999999997,0.314999999998,0.0,0.510204081627,0.123287671231,0.0,1
0.0116425730086,0.00469030211064,0.899999999996,0.669999999997,0.364999999998,0.289999999999,0.0,0.255102040814,0.0958904109576,0.0,1
0.0277481323372,0.0117602427921,0.999999999995,0.794999999996,0.454999999998,0.339999999998,0.00854700854694,0.346938775507,0.150684931505,0.0,1
0.0109246143398,0.0183128707408,0.664999999997,0.554999999997,0.199999999999,0.344999999998,0.00854700854694,0.142857142856,0.0410958904104,0.0,1
0.0123217231008,0.0180024831011,0.784999999996,0.574999999997,0.274999999999,0.284999999999,0.00854700854694,0.234693877549,0.0958904109576,0.0,0
0.0153293877947,0.0333494275072,0.824999999996,0.694999999997,0.344999999998,0.349999999998,0.0,0.265306122446,0.109589041094,0.0,0
0.00456000776172,0.00724237825907,0.394999999998,0.314999999998,0.239999999999,0.0749999999996,0.0,0.163265306121,0.0273972602736,0.0,0
0.0243135732997,0.0182783832253,0.824999999996,0.739999999996,0.419999999998,0.319999999998,0.0341880341877,0.377551020404,0.109589041094,0.0,1
0.0321335015038,0.0380397296179,0.659999999997,0.514999999997,0.249999999999,0.254999999999,0.0170940170939,0.163265306121,0.0273972602736,0.0,1
0.0432715630154,0.0363843288729,0.824999999996,0.549999999997,0.259999999999,0.289999999999,0.00854700854694,0.244897959181,0.0547945205472,0.0,1
0.0231881245755,0.0338322527245,0.664999999997,0.484999999998,0.199999999999,0.284999999999,0.0,0.163265306121,0.123287671231,0.0,0
0.00281362181042,0.00493171471927,0.704999999996,0.634999999997,0.259999999999,0.369999999998,0.00854700854694,0.265306122446,0.136986301368,0.0,0
0.00535558358397,0.0243136984412,0.629999999997,0.454999999998,0.239999999999,0.209999999999,0.0,0.0816326530604,0.0136986301368,0.0,0
0.038614533812,0.00810456614705,0.864999999996,0.699999999997,0.349999999998,0.349999999998,0.0170940170939,0.295918367344,0.205479452052,0.0,0
0.0338604831668,0.0470409711684,0.999999999995,0.709999999996,0.434999999998,0.269999999999,0.0,0.4387755102,0.164383561642,0.0,0
0.00194042883477,0.00396606428473,0.784999999996,0.719999999996,0.364999999998,0.349999999998,0.0341880341877,0.316326530609,0.109589041094,0.0,1
0.0121276802173,0.0228652227893,0.824999999996,0.489999999998,0.194999999999,0.284999999999,0.00854700854694,0.132653061223,0.109589041094,0.0,1
0.0167459008441,0.014277831425,0.824999999996,0.719999999996,0.349999999998,0.369999999998,0.0170940170939,0.275510204079,0.0958904109576,0.0,1
0.0147472591443,0.0256242240309,0.784999999996,0.519999999997,0.229999999999,0.284999999999,0.0170940170939,0.193877551018,0.0958904109576,0.0,0
0.072766081304,0.0550420747689,0.584999999997,0.329999999998,0.0799999999996,0.244999999999,0.0170940170939,0.0816326530604,0.0547945205472,0.0,0
0.0407101969535,0.0400055180025,0.784999999996,0.439999999998,0.189999999999,0.249999999999,0.00854700854694,0.173469387753,0.136986301368,0.0,1
0.00863490831474,0.0558352876259,0.939999999995,0.749999999996,0.409999999998,0.324999999998,0.0,0.265306122446,0.136986301368,0.0,1
0.0358009120016,0.0179679955856,0.549999999997,0.214999999999,0.0499999999998,0.164999999999,0.0,0.0102040816325,0.0,0.0,0
0.00523915785389,0.00634570285557,0.624999999997,0.484999999998,0.209999999999,0.274999999999,0.0,0.112244897958,0.109589041094,0.0,1
0.0519064713302,0.0373499793075,0.704999999996,0.569999999997,0.289999999999,0.279999999999,0.0,0.224489795916,0.0958904109576,0.0,1
0.0244494033181,0.0496965098634,0.999999999995,0.584999999997,0.214999999999,0.369999999998,0.0,0.173469387753,0.0547945205472,0.0,1
0.0118366158921,0.0370395916678,0.664999999997,0.664999999997,0.394999999998,0.269999999999,0.0,0.336734693874,0.0958904109576,0.0,0
0.00446298631998,0.0242447234101,0.824999999996,0.419999999998,0.149999999999,0.264999999999,0.0,0.142857142856,0.0958904109576,0.0,0
0.0055302221791,0.0598703269416,0.549999999997,0.284999999999,0.0999999999995,0.184999999999,0.00854700854694,0.0408163265302,0.0136986301368,0.0,0
0.025225574852,0.00624224030901,0.664999999997,0.449999999998,0.199999999999,0.249999999999,0.22222222222,0.193877551018,0.0958904109576,0.0,1
0.0194042883477,0.00606980273141,0.744999999996,0.264999999999,0.0599999999997,0.204999999999,0.0256410256408,0.0612244897953,0.164383561642,0.0,0
0.0171727951877,0.015208994344,0.749999999996,0.469999999998,0.249999999999,0.219999999999,0.00854700854694,0.214285714284,0.109589041094,0.0,1
0.0153876006597,0.00834597875569,0.624999999997,0.604999999997,0.269999999999,0.334999999998,0.0,0.193877551018,0.0547945205472,0.0,0
0.0102842728243,0.0191405711133,0.624999999997,0.394999999998,0.199999999999,0.194999999999,0.0,0.183673469386,0.109589041094,0.0,0
0.00669447947996,0.0120016554007,0.669999999997,0.289999999999,0.0699999999997,0.219999999999,0.0170940170939,0.0612244897953,0.0821917808208,0.0,0
0.0360919763268,0.04448889502,0.549999999997,0.549999999997,0.279999999999,0.269999999999,0.0,0.234693877549,0.0821917808208,0.0,0
0.000776171533909,0.00251758863291,0.999999999995,0.859999999996,0.459999999998,0.389999999998,0.0,0.377551020404,0.136986301368,0.0,1
0.0110604443582,0.0112429300593,0.784999999996,0.579999999997,0.249999999999,0.329999999998,0.0170940170939,0.183673469386,0.0410958904104,0.0,1
0.00244494033181,0.0424541316044,0.624999999997,0.529999999997,0.269999999999,0.249999999999,0.0341880341877,0.275510204079,0.068493150684,0.0,0
0.0325992044242,0.0436611946475,0.984999999995,0.509999999997,0.229999999999,0.279999999999,0.0,0.183673469386,0.123287671231,0.0,1
0.0345396332589,0.0331080148986,0.939999999995,0.489999999998,0.249999999999,0.239999999999,0.0,0.132653061223,0.0,0.0,1
0.0121858930824,0.00289695130363,0.784999999996,0.744999999996,0.409999999998,0.334999999998,0.00854700854694,0.377551020404,0.123287671231,0.0,1
0.0223149315999,0.0118637053387,0.904999999995,0.609999999997,0.389999999998,0.219999999999,0.0,0.397959183669,0.0,0.0,0
0.10815950325,0.104669609601,0.824999999996,0.529999999997,0.199999999999,0.329999999998,0.0,0.193877551018,0.136986301368,0.0,1
0.0629281071117,0.0522140984963,0.824999999996,0.714999999996,0.369999999998,0.344999999998,0.00854700854694,0.295918367344,0.150684931505,0.0,1
0.00232851460173,0.00389708925369,0.624999999997,0.604999999997,0.319999999998,0.279999999999,0.00854700854694,0.255102040814,0.150684931505,0.0,0
0.0288153681964,0.0134501310526,0.744999999996,0.774999999996,0.644999999997,0.129999999999,0.0,0.499999999995,0.0821917808208,0.0,1
0.00834384398952,0.00903572906608,0.779999999996,0.714999999996,0.389999999998,0.324999999998,0.0,0.255102040814,0.109589041094,0.0,1
0.00601532938779,0.00593185266933,0.744999999996,0.654999999997,0.309999999998,0.344999999998,0.0,0.183673469386,0.0410958904104,0.0,1
0.0144561948191,0.0158987446544,0.939999999995,0.734999999996,0.419999999998,0.314999999998,0.00854700854694,0.377551020404,0.0958904109576,0.0,1
0.030134859804,0.0244516485032,0.979999999995,0.454999999998,0.0999999999995,0.354999999998,0.0683760683755,0.0918367346929,0.0410958904104,0.0,0
0.0133889589599,0.0322113394951,0.584999999997,0.584999999997,0.329999999998,0.249999999999,0.00854700854694,0.306122448976,0.0958904109576,0.0,0
0.00529737071893,0.00455235204856,0.464999999998,0.449999999998,0.239999999999,0.209999999999,0.00854700854694,0.173469387753,0.068493150684,0.0,0
0.038226448045,0.0708028693613,0.899999999996,0.404999999998,0.129999999999,0.274999999999,0.0256410256408,0.122448979591,0.150684931505,0.0,0
0.00417192199476,0.0211063594979,0.984999999995,0.804999999996,0.444999999998,0.359999999998,0.0,0.326530612242,0.109589041094,0.0,1
0.0164936450956,0.0113119050904,0.664999999997,0.414999999998,0.144999999999,0.269999999999,0.00854700854694,0.102040816325,0.0,0.0,0
0.00261957892694,0.0105531797489,0.999999999995,0.499999999998,0.169999999999,0.329999999998,0.0,0.102040816325,0.136986301368,0.0,0
0.0147472591443,0.0337632776935,0.544999999997,0.474999999998,0.219999999999,0.249999999999,0.0170940170939,0.142857142856,0.0273972602736,0.0,1
0.0223731444649,0.0168988826045,0.589999999997,0.544999999997,0.244999999999,0.299999999999,0.0,0.214285714284,0.123287671231,0.0,0
0.0190162025808,0.00296592633467,0.784999999996,0.649999999997,0.349999999998,0.299999999999,0.00854700854694,0.224489795916,0.0547945205472,0.0,1
0.00388085766954,0.0108635673886,0.709999999996,0.599999999997,0.359999999998,0.239999999999,0.179487179486,0.163265306121,0.0547945205472,0.0,1
0.0144561948191,0.00848392881777,0.784999999996,0.639999999997,0.289999999999,0.344999999998,0.0,0.214285714284,0.109589041094,0.0,1
0.00989618705734,0.018726720927,0.704999999996,0.614999999997,0.259999999999,0.344999999998,0.0512820512816,0.204081632651,0.123287671231,0.0,0
0.0111574657999,0.013415643537,0.549999999997,0.374999999998,0.224999999999,0.149999999999,0.0,0.214285714284,0.0821917808208,0.0,0
0.00814980110604,0.0192785211753,0.704999999996,0.609999999997,0.279999999999,0.329999999998,0.0170940170939,0.255102040814,0.0958904109576,0.0,1
0.0217328029495,0.0263829493723,0.664999999997,0.634999999997,0.339999999998,0.284999999999,0.00854700854694,0.275510204079,0.0,0.0,0
0.00863490831474,0.0156228445303,0.354999999998,0.314999999998,0.204999999999,0.109999999999,0.162393162392,0.163265306121,0.0821917808208,0.0,1
0.00698554380518,0.0136225686302,0.664999999997,0.544999999997,0.289999999999,0.239999999999,0.0,0.224489795916,0.068493150684,0.0,0
0.0214417386242,0.0235549730997,0.859999999996,0.539999999997,0.269999999999,0.269999999999,0.00854700854694,0.204081632651,0.0410958904104,0.0,0
0.00349277190259,0.0246585735964,0.549999999997,0.289999999999,0.119999999999,0.159999999999,0.0,0.122448979591,0.0821917808208,0.0,0
0.0249151062385,0.0268657745896,0.549999999997,0.514999999997,0.274999999999,0.239999999999,0.0,0.275510204079,0.109589041094,0.0,0
0.0199864169982,0.0110360049662,0.664999999997,0.464999999998,0.169999999999,0.294999999999,0.0,0.112244897958,0.0958904109576,0.0,1
0.0167847094208,0.0171058076976,0.429999999998,0.419999999998,0.264999999999,0.154999999999,0.0,0.122448979591,0.0,0.0,0
0.0178519452799,0.0722168574976,0.999999999995,0.999999999995,0.629999999997,0.369999999998,0.0683760683755,0.632653061218,0.123287671231,0.0,1
0.0291064325216,0.0116567802456,0.469999999998,0.399999999998,0.229999999999,0.169999999999,0.0769230769224,0.142857142856,0.0,0.0,0
0.00310468613564,0.0116912677611,0.899999999996,0.714999999996,0.359999999998,0.354999999998,0.0,0.183673469386,0.0,0.0,1
0.0204715242068,0.0222789350255,0.624999999997,0.609999999997,0.289999999999,0.314999999998,0.00854700854694,0.214285714284,0.109589041094,0.0,0
0.0301736683807,0.0165540074493,0.744999999996,0.659999999997,0.359999999998,0.299999999999,0.0,0.183673469386,0.0821917808208,0.0,1
0.00380324051615,0.00993240446958,0.234999999999,0.114999999999,0.0599999999997,0.0549999999997,0.0,0.0612244897953,0.0547945205472,0.0,0
0.0329872901911,0.0632845909781,0.859999999996,0.479999999998,0.204999999999,0.274999999999,0.0512820512816,0.163265306121,0.136986301368,0.0,0
0.00960512273212,0.0542833494275,0.744999999996,0.564999999997,0.229999999999,0.334999999998,0.00854700854694,0.142857142856,0.109589041094,0.0,1
0.00417192199476,0.0327631397434,0.744999999996,0.644999999997,0.349999999998,0.294999999999,0.0256410256408,0.306122448976,0.109589041094,0.0,1
0.00892597263995,0.00193130086909,0.664999999997,0.564999999997,0.284999999999,0.279999999999,0.0,0.183673469386,0.0547945205472,0.0,1
0.00834384398952,0.0323837770727,0.864999999996,0.854999999996,0.519999999997,0.319999999998,0.0256410256408,0.448979591832,0.0821917808208,0.0,1
0.0154264092364,0.0100013795006,0.819999999996,0.724999999996,0.394999999998,0.309999999998,0.0341880341877,0.285714285711,0.0410958904104,0.0,0
0.0133889589599,0.00807007863154,0.999999999995,0.924999999995,0.584999999997,0.339999999998,0.00854700854694,0.540816326525,0.136986301368,0.0,1
0.00830503541283,0.0346254655815,0.824999999996,0.804999999996,0.464999999998,0.339999999998,0.00854700854694,0.377551020404,0.0821917808208,0.0,0
0.00310468613564,0.0115188301835,0.939999999995,0.744999999996,0.379999999998,0.364999999998,0.0,0.112244897958,0.0,0.0,1
0.00834384398952,0.020382121672,0.824999999996,0.704999999996,0.369999999998,0.334999999998,0.00854700854694,0.224489795916,0.068493150684,0.0,1
0.0485107208693,0.010760104842,0.824999999996,0.744999999996,0.439999999998,0.304999999998,0.0,0.377551020404,0.150684931505,0.0,1
0.0248374890851,0.0065871154642,0.784999999996,0.544999999997,0.279999999999,0.264999999999,0.0341880341877,0.275510204079,0.0958904109576,0.0,0
0.0403803240516,0.024037798317,0.699999999997,0.624999999997,0.299999999999,0.304999999998,0.00854700854694,0.204081632651,0.0821917808208,0.0,0
0.0217910158145,0.0519726858877,0.784999999996,0.584999999997,0.259999999999,0.324999999998,0.00854700854694,0.224489795916,0.0821917808208,0.0,0
0.00999320849908,0.0340391778176,0.904999999995,0.669999999997,0.424999999998,0.239999999999,0.0,0.408163265302,0.0821917808208,0.0,0
0.0108664014747,0.0176231204304,0.624999999997,0.614999999997,0.404999999998,0.209999999999,0.102564102563,0.132653061223,0.0,0.0,0
0.0109246143398,0.0161401572631,0.629999999997,0.564999999997,0.374999999998,0.189999999999,0.0170940170939,0.244897959181,0.0410958904104,0.0,0
0.00533617929562,0.00269002621051,0.509999999997,0.269999999999,0.0699999999997,0.189999999999,0.0,0.0408163265302,0.068493150684,0.0,0
0.0276511108955,0.00579390260726,0.864999999996,0.774999999996,0.519999999997,0.254999999999,0.0,0.377551020404,0.109589041094,0.0,1
0.00669447947996,0.0116912677611,0.939999999995,0.799999999996,0.469999999998,0.329999999998,0.0,0.336734693874,0.0410958904104,0.0,0
0.00261957892694,0.0206235342806,0.904999999995,0.619999999997,0.429999999998,0.179999999999,0.00854700854694,0.306122448976,0.0547945205472,0.0,0
0.0109246143398,0.0180369706166,0.549999999997,0.419999999998,0.239999999999,0.179999999999,0.0,0.102040816325,0.0273972602736,0.0,0
0.00620937227127,0.00731135329011,0.709999999996,0.494999999998,0.289999999999,0.204999999999,0.0,0.275510204079,0.109589041094,0.0,0
0.057475502086,0.0269347496206,0.744999999996,0.444999999998,0.119999999999,0.309999999998,0.0,0.112244897958,0.109589041094,0.0,1
0.0101872513826,0.0128293557732,0.704999999996,0.549999999997,0.284999999999,0.264999999999,0.0170940170939,0.295918367344,0.0958904109576,0.0,0
0.023382167459,0.00810456614705,0.624999999997,0.394999999998,0.129999999999,0.259999999999,0.0,0.0510204081627,0.0,0.0,0
0.0109634229165,0.0158642571389,0.824999999996,0.739999999996,0.404999999998,0.319999999998,0.0,0.326530612242,0.136986301368,0.0,1
0.00155234306782,0.00386260173817,0.979999999995,0.919999999995,0.574999999997,0.344999999998,0.00854700854694,0.448979591832,0.136986301368,0.0,1
0.0443776074512,0.0117257552766,0.584999999997,0.384999999998,0.179999999999,0.204999999999,0.0512820512816,0.112244897958,0.0273972602736,0.0,0
0.00067915009217,0.00703545316595,0.784999999996,0.634999999997,0.309999999998,0.324999999998,0.0,0.255102040814,0.0958904109576,0.0,0
0.0390996410207,0.0125189681335,0.999999999995,0.664999999997,0.369999999998,0.294999999999,0.0,0.285714285711,0.136986301368,0.0,1
0.0415639856408,0.0274520623534,0.549999999997,0.469999999998,0.289999999999,0.174999999999,0.162393162392,0.193877551018,0.0410958904104,0.0,1
0.0123217231008,0.000103462546558,0.784999999996,0.654999999997,0.309999999998,0.344999999998,0.00854700854694,0.224489795916,0.109589041094,0.0,1
0.0129620646163,0.0185887708649,0.744999999996,0.739999999996,0.489999999998,0.249999999999,0.00854700854694,0.418367346935,0.136986301368,0.0,0
0.0211118657223,0.0157952821079,0.819999999996,0.579999999997,0.249999999999,0.329999999998,0.0256410256408,0.0510204081627,0.0,0.0,0
0.00339575046085,0.0210373844668,0.664999999997,0.544999999997,0.254999999999,0.289999999999,0.0,0.122448979591,0.0958904109576,0.0,0
0.0124187445425,0.008897779004,0.864999999996,0.644999999997,0.309999999998,0.324999999998,0.00854700854694,0.295918367344,0.109589041094,0.0,1
0.0154264092364,0.0261760242792,0.669999999997,0.384999999998,0.159999999999,0.224999999999,0.0683760683755,0.142857142856,0.068493150684,0.0,0
0.0390026195789,0.0388674299903,0.999999999995,0.554999999997,0.309999999998,0.229999999999,0.00854700854694,0.275510204079,0.109589041094,0.0,1
0.0130978946347,0.00775969099186,0.784999999996,0.584999999997,0.309999999998,0.274999999999,0.0,0.204081632651,0.0821917808208,0.0,1
0.0139710876104,0.0090702165816,0.824999999996,0.769999999996,0.464999999998,0.304999999998,0.0,0.326530612242,0.0958904109576,0.0,0
0.0105753371495,0.00748379086771,0.864999999996,0.699999999997,0.384999999998,0.314999999998,0.0,0.346938775507,0.136986301368,0.0,1
0.0169981565926,0.0090702165816,0.824999999996,0.749999999996,0.364999999998,0.384999999998,0.0,0.367346938772,0.0821917808208,0.0,0
0.0235762103425,0.0130362808663,0.784999999996,0.584999999997,0.319999999998,0.264999999999,0.0,0.265306122446,0.0547945205472,0.0,0
0.00543320073736,0.0164850324183,0.664999999997,0.544999999997,0.349999999998,0.194999999999,0.0,0.295918367344,0.0547945205472,0.0,1
0.0113515086834,0.0334873775693,0.824999999996,0.609999999997,0.384999999998,0.224999999999,0.00854700854694,0.346938775507,0.123287671231,0.0,1
0.00446298631998,0.0263484618568,0.624999999997,0.544999999997,0.349999999998,0.194999999999,0.0,0.204081632651,0.0,0.0,0
0.0328902687494,0.0053455649055,0.704999999996,0.439999999998,0.259999999999,0.174999999999,0.0,0.244897959181,0.0958904109576,0.0,0
0.00543320073736,0.0102427921093,0.904999999995,0.704999999996,0.409999999998,0.294999999999,0.0,0.377551020404,0.109589041094,0.0,0
0.00494809352867,0.0206235342806,0.944999999995,0.584999999997,0.279999999999,0.304999999998,0.0170940170939,0.0714285714278,0.0,0.0,0
0.00465702920345,0.0155883570148,0.744999999996,0.699999999997,0.379999999998,0.319999999998,0.0256410256408,0.326530612242,0.0547945205472,0.0,0
0.0218298243912,0.02224444751,0.999999999995,0.789999999996,0.459999999998,0.329999999998,0.0170940170939,0.336734693874,0.0547945205472,0.0,1
0.0339769088969,0.0194509587529,0.899999999996,0.884999999996,0.549999999997,0.334999999998,0.0,0.510204081627,0.123287671231,0.0,1
0.00766469389735,0.0110360049662,0.704999999996,0.599999999997,0.379999999998,0.219999999999,0.0170940170939,0.265306122446,0.123287671231,0.0,1
0.0220238672747,0.0208994344047,0.584999999997,0.344999999998,0.179999999999,0.164999999999,0.0598290598285,0.0918367346929,0.068493150684,0.0,0
0.0213447171825,0.0201751965788,0.904999999995,0.689999999997,0.334999999998,0.354999999998,0.0,0.244897959181,0.150684931505,0.0,1
0.0144561948191,0.00103462546558,0.864999999996,0.724999999996,0.444999999998,0.279999999999,0.00854700854694,0.357142857139,0.136986301368,0.0,1
0.015232366353,0.022313422541,0.824999999996,0.704999999996,0.384999999998,0.319999999998,0.0,0.336734693874,0.123287671231,0.0,1
0.00106723585912,0.015071044282,0.549999999997,0.449999999998,0.214999999999,0.229999999999,0.0,0.193877551018,0.0410958904104,0.0,0
0.0396817696711,0.0323837770727,0.549999999997,0.409999999998,0.109999999999,0.294999999999,0.0,0.0816326530604,0.0958904109576,0.0,1
0.00747065101387,0.00396606428473,0.864999999996,0.824999999996,0.544999999997,0.279999999999,0.0,0.499999999995,0.0958904109576,0.0,1
0.00358979334433,0.0233825355221,0.469999999998,0.264999999999,0.0499999999998,0.214999999999,0.00854700854694,0.0510204081627,0.0547945205472,0.0,0
0.0156204521199,0.00938060422127,0.704999999996,0.549999999997,0.324999999998,0.209999999999,0.0,0.204081632651,0.0821917808208,0.0,0
0.00650043659649,0.086391226376,0.744999999996,0.559999999997,0.279999999999,0.274999999999,0.0170940170939,0.275510204079,0.068493150684,0.0,0
0.00475405064519,0.0349358532211,0.979999999995,0.714999999996,0.379999999998,0.314999999998,0.0,0.122448979591,0.0273972602736,0.0,1
0.0349277190259,0.0370395916678,0.859999999996,0.769999999996,0.459999999998,0.309999999998,0.0,0.336734693874,0.0821917808208,0.0,1
0.0125157659843,0.00934611670575,0.784999999996,0.724999999996,0.394999999998,0.329999999998,0.00854700854694,0.255102040814,0.0821917808208,0.0,1
0.0225089744834,0.0223823975721,0.999999999995,0.789999999996,0.509999999997,0.279999999999,0.0170940170939,0.4387755102,0.0958904109576,0.0,0
0.0246434462016,0.0139674437853,0.509999999997,0.509999999997,0.419999999998,0.0849999999996,0.0256410256408,0.428571428567,0.0958904109576,0.0,1
0.00329872901911,0.0242447234101,0.984999999995,0.649999999997,0.339999999998,0.309999999998,0.0256410256408,0.285714285711,0.123287671231,0.0,1
0.00591830794606,0.00648365291764,0.469999999998,0.209999999999,0.109999999999,0.0999999999995,0.0598290598285,0.0408163265302,0.0,0.0,0
0.0025225574852,0.00341426403642,0.864999999996,0.574999999997,0.299999999999,0.269999999999,0.00854700854694,0.275510204079,0.109589041094,0.0,1
0.00776171533909,0.0200717340323,0.824999999996,0.509999999997,0.184999999999,0.314999999998,0.0,0.132653061223,0.123287671231,0.0,1
0.0153293877947,0.0137950062078,0.984999999995,0.879999999996,0.549999999997,0.329999999998,0.0,0.499999999995,0.136986301368,0.0,1
0.00776171533909,0.00772520347634,0.589999999997,0.319999999998,0.119999999999,0.194999999999,0.0,0.0714285714278,0.0821917808208,0.0,0
0.0241583389929,0.0240722858325,0.624999999997,0.624999999997,0.274999999999,0.349999999998,0.0769230769224,0.234693877549,0.0821917808208,0.0,1
0.0139710876104,0.0139329562698,0.629999999997,0.469999999998,0.289999999999,0.179999999999,0.0683760683755,0.183673469386,0.123287671231,0.0,0
0.0147472591443,0.0033797765209,0.584999999997,0.574999999997,0.249999999999,0.324999999998,0.00854700854694,0.214285714284,0.109589041094,0.0,1
0.0141651304938,0.0298317009243,0.784999999996,0.784999999996,0.524999999997,0.259999999999,0.0,0.47959183673,0.0958904109576,0.0,1
0.0225089744834,0.0359015036557,0.744999999996,0.459999999998,0.184999999999,0.274999999999,0.00854700854694,0.163265306121,0.0547945205472,0.0,0
0.00543320073736,0.0186232583805,0.699999999997,0.619999999997,0.279999999999,0.329999999998,0.0170940170939,0.142857142856,0.0136986301368,0.0,1
0.00339575046085,0.01693337012,0.939999999995,0.784999999996,0.469999999998,0.294999999999,0.0256410256408,0.387755102037,0.0821917808208,0.0,0
0.0399728339963,0.0237274106773,0.589999999997,0.509999999997,0.324999999998,0.184999999999,0.00854700854694,0.244897959181,0.0821917808208,0.0,1
0.00756767245561,0.00724237825907,0.704999999996,0.669999999997,0.319999999998,0.339999999998,0.0,0.234693877549,0.178082191778,0.0,1
0.0149413020277,0.0429024693061,0.664999999997,0.519999999997,0.279999999999,0.239999999999,0.0,0.275510204079,0.0958904109576,0.0,1
0.00475405064519,0.0158987446544,0.784999999996,0.679999999997,0.359999999998,0.319999999998,0.0170940170939,0.142857142856,0.0,0.0,1
0.00384204909285,0.0921161539523,0.824999999996,0.459999999998,0.269999999999,0.189999999999,0.0,0.275510204079,0.0821917808208,0.0,1
0.0137576404385,0.0163125948407,0.859999999996,0.774999999996,0.399999999998,0.374999999998,0.0,0.306122448976,0.150684931505,0.0,1
