minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00691136920234,0.00357325165901,0.544999999997,0.434999999998,0.184999999999,0.239999999999,0.0,0.12048192771,0.0,0.0,1
0.0118695253692,0.011842776927,0.509999999997,0.449999999998,0.234999999999,0.214999999999,0.0,0.126506024096,0.0,0.0,1
0.0157759514401,0.0203675344564,0.584999999997,0.409999999998,0.179999999999,0.219999999999,0.00819672131141,0.144578313252,0.0,0.0,0
0.00142734798744,0.0103113833589,0.549999999997,0.509999999997,0.329999999998,0.174999999999,0.0163934426228,0.234939759035,0.0,0.0,1
0.0039364755022,0.00245022970904,0.504999999997,0.429999999998,0.164999999999,0.264999999999,0.0,0.0542168674696,0.0,0.0,0
0.00105173009601,0.00296069423175,0.544999999997,0.399999999998,0.204999999999,0.179999999999,0.040983606557,0.186746987951,0.0,0.0,0
0.0038313024926,0.0189637570189,0.504999999997,0.504999999997,0.284999999999,0.214999999999,0.00819672131141,0.210843373493,0.0,0.0,0
0.0043571675406,0.0140377743747,0.584999999997,0.509999999997,0.234999999999,0.274999999999,0.00819672131141,0.186746987951,0.0,0.0,1
0.00488303258861,0.00597243491577,0.624999999997,0.619999999997,0.394999999998,0.224999999999,0.0,0.29518072289,0.0,0.0,1
0.000360593175774,0.00163348647269,0.229999999999,0.154999999999,0.0799999999996,0.0699999999997,0.0,0.0421686746985,0.0,0.0,0
0.0243099899334,0.0315467075038,0.664999999997,0.594999999997,0.274999999999,0.304999999998,0.0,0.234939759035,0.0,0.0,1
0.00202833661373,0.0153394589076,0.584999999997,0.484999999998,0.254999999999,0.219999999999,0.0163934426228,0.198795180722,0.0,0.0,1
0.0225520982015,0.0254977029096,0.504999999997,0.389999999998,0.189999999999,0.189999999999,0.0245901639342,0.0903614457826,0.0,0.0,1
0.0134921946602,0.0230474732006,0.544999999997,0.444999999998,0.224999999999,0.209999999999,0.0327868852456,0.0843373493971,0.0,0.0,0
0.0120948961041,0.0166666666667,0.629999999997,0.494999999998,0.274999999999,0.219999999999,0.0327868852456,0.186746987951,0.0,0.0,1
0.00961581802064,0.00842266462481,0.544999999997,0.544999999997,0.349999999998,0.194999999999,0.0,0.277108433733,0.0,0.0,1
0.0054840212149,0.022562531904,0.704999999996,0.594999999997,0.374999999998,0.219999999999,0.00819672131141,0.301204819275,0.0,0.0,1
0.0120948961041,0.00668708524758,0.509999999997,0.414999999998,0.179999999999,0.224999999999,0.0,0.102409638554,0.0,0.0,1
0.0174737443094,0.03044920878,0.344999999998,0.324999999998,0.0199999999999,0.304999999998,0.0,0.024096385542,0.0,0.0,0
0.0112985861743,0.0181980602348,0.544999999997,0.469999999998,0.219999999999,0.249999999999,0.0491803278684,0.126506024096,0.0,0.0,0
0.00465766185375,0.00893312914752,0.664999999997,0.534999999997,0.314999999998,0.219999999999,0.0573770491799,0.216867469878,0.0,0.0,1
0.0142584551587,0.00283307810107,0.344999999998,0.249999999999,0.0849999999996,0.159999999999,0.0,0.0421686746985,0.0,0.0,1
0.00779782742612,0.0109749872384,0.629999999997,0.514999999997,0.294999999999,0.209999999999,0.0,0.222891566264,0.0,0.0,0
0.0171281758493,0.00589586523737,0.349999999998,0.329999999998,0.184999999999,0.139999999999,0.0163934426228,0.180722891565,0.0,0.0,0
0.0033054374446,0.0118172537009,0.509999999997,0.319999999998,0.204999999999,0.109999999999,0.0,0.0843373493971,0.0,0.0,0
0.0481241642502,0.0304236855539,0.664999999997,0.264999999999,0.0699999999997,0.194999999999,0.0163934426228,0.012048192771,0.0,0.0,0
0.00691136920234,0.0127105666156,0.469999999998,0.414999999998,0.264999999999,0.149999999999,0.0,0.0421686746985,0.0,0.0,1
0.0236188530132,0.0105666156202,0.464999999998,0.374999999998,0.159999999999,0.199999999999,0.0327868852456,0.114457831325,0.0,0.0,0
0.00147242213441,0.00997958141909,0.389999999998,0.309999999998,0.179999999999,0.129999999999,0.00819672131141,0.144578313252,0.0,0.0,0
0.0106224739697,0.0226646248086,0.544999999997,0.544999999997,0.259999999999,0.274999999999,0.0,0.168674698794,0.0,0.0,0
0.0021785837703,0.00500255232261,0.544999999997,0.544999999997,0.314999999998,0.229999999999,0.00819672131141,0.259036144577,0.0,0.0,1
0.00697146806497,0.0225880551302,0.544999999997,0.454999999998,0.134999999999,0.309999999998,0.0245901639342,0.0963855421681,0.0,0.0,1
0.0108177952732,0.0242215416029,0.424999999998,0.329999999998,0.154999999999,0.159999999999,0.00819672131141,0.144578313252,0.0,0.0,0
0.0311011614105,0.0121745788668,0.429999999998,0.344999999998,0.144999999999,0.199999999999,0.00819672131141,0.0903614457826,0.0,0.0,0
0.00261430052436,0.00803981623277,0.704999999996,0.664999999997,0.379999999998,0.284999999999,0.0655737704913,0.222891566264,0.0,0.0,1
0.00189311417281,0.00436447166922,0.504999999997,0.369999999998,0.159999999999,0.199999999999,0.0245901639342,0.0301204819275,0.0,0.0,1
0.0060098862629,0.0110260336907,0.744999999996,0.449999999998,0.219999999999,0.229999999999,0.0,0.24096385542,0.0,0.0,0
0.0178042880538,0.00684022460439,0.589999999997,0.469999999998,0.284999999999,0.184999999999,0.0327868852456,0.259036144577,0.0,0.0,1
0.000796309929835,0.00183767228178,0.314999999998,0.0799999999996,0.0699999999997,0.00999999999995,0.0,0.048192771084,0.0,0.0,0
0.011749327644,0.0252935171006,0.464999999998,0.464999999998,0.209999999999,0.249999999999,0.0,0.150602409638,0.0,0.0,0
0.00803822287663,0.00250127616131,0.469999999998,0.444999999998,0.244999999999,0.199999999999,0.00819672131141,0.17469879518,0.0,0.0,0
0.0135973676698,0.0118683001531,0.624999999997,0.609999999997,0.289999999999,0.304999999998,0.0163934426228,0.234939759035,0.0,0.0,1
0.00545397178358,0.0122001020929,0.624999999997,0.509999999997,0.244999999999,0.264999999999,0.0819672131141,0.114457831325,0.0,0.0,1
0.00202833661373,0.00829504849413,0.624999999997,0.444999999998,0.219999999999,0.219999999999,0.00819672131141,0.0722891566261,0.0,0.0,1
0.00638550415433,0.00867789688617,0.704999999996,0.644999999997,0.434999999998,0.209999999999,0.0163934426228,0.253012048191,0.0,0.0,0
0.00960079330499,0.0355028075549,0.509999999997,0.409999999998,0.279999999999,0.129999999999,0.00819672131141,0.222891566264,0.0,0.0,0
0.000420692038403,0.00260336906585,0.389999999998,0.164999999999,0.0949999999995,0.0699999999997,0.0,0.036144578313,0.0,0.0,0
0.00124705139955,0.00354772843287,0.389999999998,0.389999999998,0.199999999999,0.189999999999,0.0,0.168674698794,0.0,0.0,1
0.00638550415433,0.024068402246,0.424999999998,0.339999999998,0.0899999999996,0.249999999999,0.0,0.036144578313,0.0,0.0,0
0.00504830446084,0.0100816743236,0.469999999998,0.354999999998,0.169999999999,0.174999999999,0.00819672131141,0.114457831325,0.0,0.0,0
0.021875985997,0.00114854517611,0.344999999998,0.304999999998,0.0999999999995,0.189999999999,0.0,0.024096385542,0.0,0.0,0
0.0596781705906,0.0784839203675,0.309999999998,0.249999999999,0.0899999999996,0.159999999999,0.0245901639342,0.048192771084,0.0,0.0,0
0.0177291644756,0.00214395099541,0.504999999997,0.429999999998,0.204999999999,0.219999999999,0.00819672131141,0.156626506023,0.0,0.0,0
0.0104421773818,0.0116896375702,0.544999999997,0.419999999998,0.139999999999,0.269999999999,0.0,0.0542168674696,0.0,0.0,1
0.0153252099704,0.00895865237366,0.509999999997,0.474999999998,0.289999999999,0.184999999999,0.00819672131141,0.192771084336,0.0,0.0,0
0.00987123818682,0.0237366003063,0.504999999997,0.404999999998,0.244999999999,0.154999999999,0.00819672131141,0.156626506023,0.0,0.0,1
0.0326787565545,0.0289688616641,0.579999999997,0.524999999997,0.239999999999,0.274999999999,0.0163934426228,0.0903614457826,0.0,0.0,1
0.00543894706793,0.00862685043389,0.584999999997,0.544999999997,0.294999999999,0.249999999999,0.0245901639342,0.114457831325,0.0,0.0,0
0.0139729855612,0.0209800918836,0.669999999997,0.524999999997,0.249999999999,0.264999999999,0.0,0.204819277107,0.0,0.0,1
0.032528509398,0.0121490556406,0.704999999996,0.549999999997,0.334999999998,0.214999999999,0.00819672131141,0.29518072289,0.0,0.0,1
0.023363432847,0.0517100561511,0.509999999997,0.224999999999,0.0599999999997,0.164999999999,0.163934426228,0.024096385542,0.0,0.0,1
0.00265937467133,0.00742725880551,0.509999999997,0.474999999998,0.264999999999,0.204999999999,0.0,0.210843373493,0.0,0.0,1
0.0171281758493,0.0117662072486,0.469999999998,0.469999999998,0.334999999998,0.134999999999,0.0245901639342,0.210843373493,0.0,0.0,0
0.0334750664844,0.0109239407861,0.429999999998,0.404999999998,0.184999999999,0.219999999999,0.0245901639342,0.114457831325,0.0,0.0,0
0.00172784230058,0.0192700357325,0.589999999997,0.534999999997,0.269999999999,0.264999999999,0.0,0.222891566264,0.0,0.0,1
0.0154003335487,0.0172281776417,0.509999999997,0.309999999998,0.129999999999,0.179999999999,0.0,0.0301204819275,0.0,0.0,0
0.00120197725258,0.000714650331802,0.619999999997,0.264999999999,0.164999999999,0.0899999999996,0.0,0.114457831325,0.0,0.0,0
0.0043571675406,0.01202143951,0.589999999997,0.459999999998,0.239999999999,0.209999999999,0.0491803278684,0.192771084336,0.0,0.0,0
0.00623525699776,0.00788667687596,0.549999999997,0.549999999997,0.264999999999,0.284999999999,0.0163934426228,0.210843373493,0.0,0.0,1
0.00501825502952,0.0102348136804,0.504999999997,0.434999999998,0.214999999999,0.219999999999,0.00819672131141,0.138554216867,0.0,0.0,0
0.0160764457533,0.00880551301685,0.629999999997,0.509999999997,0.244999999999,0.259999999999,0.0,0.162650602409,0.0,0.0,0
0.00395150021786,0.0312404287902,0.864999999996,0.629999999997,0.384999999998,0.244999999999,0.0327868852456,0.29518072289,0.0,0.0,1
0.00375617891431,0.0132210311383,0.509999999997,0.509999999997,0.284999999999,0.219999999999,0.0,0.24096385542,0.0,0.0,0
0.00145739741875,0.00165900969883,0.544999999997,0.489999999998,0.244999999999,0.234999999999,0.0,0.132530120481,0.0,0.0,1
0.00246405336779,0.00888208269525,0.504999999997,0.379999999998,0.209999999999,0.169999999999,0.00819672131141,0.0903614457826,0.0,0.0,0
0.0206289345974,0.0140122511485,0.584999999997,0.494999999998,0.309999999998,0.169999999999,0.00819672131141,0.186746987951,0.0,0.0,0
0.00614510870382,0.0135528330781,0.509999999997,0.134999999999,0.0599999999997,0.0649999999997,0.0,0.00602409638551,0.0,0.0,0
0.00803822287663,0.0242215416029,0.504999999997,0.399999999998,0.179999999999,0.214999999999,0.0,0.102409638554,0.0,0.0,1
0.0126958847304,0.0141143440531,0.584999999997,0.569999999997,0.304999999998,0.249999999999,0.0,0.253012048191,0.0,0.0,0
0.0134020463663,0.00724859622256,0.429999999998,0.364999999998,0.184999999999,0.169999999999,0.0245901639342,0.138554216867,0.0,0.0,0
0.00225370734859,0.0103624298111,0.349999999998,0.314999999998,0.174999999999,0.129999999999,0.0,0.138554216867,0.0,0.0,0
0.00643057830131,0.0130934150077,0.624999999997,0.479999999998,0.179999999999,0.284999999999,0.040983606557,0.0662650602406,0.0,0.0,1
0.00525865048004,0.000229709035222,0.269999999999,0.269999999999,0.174999999999,0.0949999999995,0.0327868852456,0.150602409638,0.0,0.0,1
0.00353080817946,0.00985196528841,0.544999999997,0.439999999998,0.174999999999,0.254999999999,0.0,0.126506024096,0.0,0.0,1
0.0142734798744,0.0382593159775,0.509999999997,0.284999999999,0.164999999999,0.119999999999,0.00819672131141,0.132530120481,0.0,0.0,0
0.0112685367429,0.00849923430322,0.624999999997,0.514999999997,0.264999999999,0.234999999999,0.0327868852456,0.180722891565,0.0,0.0,1
0.0173084724372,0.0334354262379,0.584999999997,0.509999999997,0.259999999999,0.244999999999,0.0737704918027,0.198795180722,0.0,0.0,1
0.00259927580871,0.00324144971924,0.584999999997,0.474999999998,0.249999999999,0.224999999999,0.00819672131141,0.156626506023,0.0,0.0,1
0.00303499256277,0.0281521184278,0.504999999997,0.464999999998,0.189999999999,0.264999999999,0.00819672131141,0.138554216867,0.0,0.0,1
0.00706161635891,0.0062787136294,0.749999999996,0.509999999997,0.274999999999,0.234999999999,0.00819672131141,0.222891566264,0.0,0.0,0
0.00698649278062,0.0106942317509,0.544999999997,0.524999999997,0.239999999999,0.269999999999,0.0,0.186746987951,0.0,0.0,1
0.0204786874408,0.0175344563553,0.744999999996,0.519999999997,0.214999999999,0.304999999998,0.0,0.144578313252,0.0,0.0,1
0.00240395450516,0.0204441041348,0.624999999997,0.624999999997,0.344999999998,0.274999999999,0.0,0.277108433733,0.0,0.0,0
0.0281713418574,0.0144971924451,0.504999999997,0.429999999998,0.249999999999,0.179999999999,0.0245901639342,0.168674698794,0.0,0.0,0
0.00199828718242,0.00183767228178,0.389999999998,0.169999999999,0.0949999999995,0.0749999999996,0.0,0.0722891566261,0.0,0.0,0
0.0153702841174,0.0207759060745,0.704999999996,0.554999999997,0.279999999999,0.274999999999,0.0245901639342,0.186746987951,0.0,0.0,1
0.007978124014,0.0116130678918,0.664999999997,0.574999999997,0.259999999999,0.304999999998,0.0,0.0602409638551,0.0,0.0,0
0.00668599846748,0.00760592138846,0.469999999998,0.469999999998,0.309999999998,0.159999999999,0.0163934426228,0.271084337348,0.0,0.0,1
0.0143486034527,0.00581929555896,0.584999999997,0.464999999998,0.254999999999,0.209999999999,0.0,0.0722891566261,0.0,0.0,0
0.00653575131091,0.00487493619193,0.509999999997,0.479999999998,0.274999999999,0.204999999999,0.0,0.210843373493,0.0,0.0,1
0.0167525579578,0.0163093415008,0.114999999999,0.174999999999,0.114999999999,0.0599999999997,0.0983606557369,0.0963855421681,0.0,0.0,1
0.00638550415433,0.00410923940786,0.429999999998,0.399999999998,0.229999999999,0.169999999999,0.0163934426228,0.198795180722,0.0,0.0,0
0.0072419129468,0.0017866258295,0.504999999997,0.449999999998,0.224999999999,0.224999999999,0.0,0.0963855421681,0.0,0.0,1
0.004251994531,0.00632976008167,0.544999999997,0.379999999998,0.0999999999995,0.264999999999,0.0,0.024096385542,0.0,0.0,0
0.00555914479318,0.0143185298622,0.669999999997,0.579999999997,0.379999999998,0.189999999999,0.0163934426228,0.24096385542,0.0,0.0,0
0.0175488678877,0.0100816743236,0.624999999997,0.504999999997,0.309999999998,0.194999999999,0.00819672131141,0.253012048191,0.0,0.0,1
0.0107426716949,0.0116130678918,0.469999999998,0.379999999998,0.164999999999,0.204999999999,0.0163934426228,0.144578313252,0.0,0.0,0
0.0256922637739,0.0152884124553,0.664999999997,0.469999999998,0.234999999999,0.234999999999,0.0327868852456,0.144578313252,0.0,0.0,0
0.00979611460853,0.0044920877999,0.384999999998,0.344999999998,0.139999999999,0.199999999999,0.0,0.0662650602406,0.0,0.0,0
0.0116892287813,0.0276927003573,0.584999999997,0.449999999998,0.179999999999,0.269999999999,0.0327868852456,0.102409638554,0.0,0.0,1
0.000856408792464,0.0128892291986,0.504999999997,0.334999999998,0.114999999999,0.214999999999,0.0163934426228,0.036144578313,0.0,0.0,0
0.000976606517722,0.0161817253701,0.779999999996,0.509999999997,0.289999999999,0.214999999999,0.0245901639342,0.222891566264,0.0,0.0,1
0.0150247156573,0.00260336906585,0.744999999996,0.519999999997,0.309999999998,0.209999999999,0.0,0.180722891565,0.0,0.0,1
0.00803822287663,0.00222052067381,0.389999999998,0.359999999998,0.224999999999,0.134999999999,0.00819672131141,0.132530120481,0.0,0.0,0
0.00345568460117,0.006202143951,0.664999999997,0.549999999997,0.299999999999,0.244999999999,0.00819672131141,0.210843373493,0.0,0.0,1
0.00365100590471,0.00490045941807,0.784999999996,0.564999999997,0.234999999999,0.324999999998,0.0163934426228,0.114457831325,0.0,0.0,1
0.00878945865949,0.0206993363961,0.544999999997,0.509999999997,0.244999999999,0.264999999999,0.0,0.186746987951,0.0,0.0,0
0.00715176465285,0.0138080653395,0.509999999997,0.429999999998,0.209999999999,0.214999999999,0.0327868852456,0.144578313252,0.0,0.0,1
0.0143486034527,0.0222817764165,0.464999999998,0.259999999999,0.0499999999998,0.209999999999,0.0,0.024096385542,0.0,0.0,0
0.000826359361149,0.0135017866258,0.629999999997,0.574999999997,0.419999999998,0.154999999999,0.00819672131141,0.216867469878,0.0,0.0,0
0.0138227384047,0.0135017866258,0.584999999997,0.459999999998,0.294999999999,0.164999999999,0.0327868852456,0.234939759035,0.0,0.0,1
0.00280962182791,0.0048494129658,0.504999999997,0.359999999998,0.169999999999,0.184999999999,0.0,0.0903614457826,0.0,0.0,0
0.00368105533603,0.0300918836141,0.664999999997,0.519999999997,0.229999999999,0.289999999999,0.00819672131141,0.0843373493971,0.0,0.0,1
0.0214853433899,0.00204185809086,0.349999999998,0.339999999998,0.169999999999,0.169999999999,0.00819672131141,0.144578313252,0.0,0.0,1
4.50741469718e-05,0.0399693721286,0.979999999995,0.604999999997,0.354999999998,0.249999999999,0.0573770491799,0.277108433733,0.0,0.0,0
0.0202382919903,0.00732516590097,0.624999999997,0.614999999997,0.284999999999,0.329999999998,0.0,0.186746987951,0.0,0.0,0
0.0131466262001,0.0315211842777,0.544999999997,0.444999999998,0.224999999999,0.219999999999,0.0,0.12048192771,0.0,0.0,1
0.00991631233379,0.0322358346095,0.544999999997,0.344999999998,0.139999999999,0.204999999999,0.0,0.0662650602406,0.0,0.0,0
0.00767762970086,0.0115620214395,0.624999999997,0.539999999997,0.249999999999,0.274999999999,0.0163934426228,0.162650602409,0.0,0.0,1
0.00323031386631,0.0168963757019,0.354999999998,0.204999999999,0.104999999999,0.0999999999995,0.0,0.108433734939,0.0,0.0,0
0.0114638580465,0.0214395099541,0.504999999997,0.469999999998,0.204999999999,0.254999999999,0.0327868852456,0.126506024096,0.0,0.0,1
0.0289977012185,0.0181214905564,0.704999999996,0.694999999997,0.434999999998,0.259999999999,0.0,0.259036144577,0.0,0.0,0
0.00773772856349,0.0130168453292,0.469999999998,0.404999999998,0.234999999999,0.169999999999,0.00819672131141,0.180722891565,0.0,0.0,0
0.00545397178358,0.0137570188872,0.434999999998,0.399999999998,0.254999999999,0.144999999999,0.0,0.228915662649,0.0,0.0,0
0.00979611460853,0.00492598264421,0.904999999995,0.479999999998,0.199999999999,0.279999999999,0.00819672131141,0.0783132530116,0.0,0.0,1
0.0097360157459,0.00234813680449,0.504999999997,0.484999999998,0.194999999999,0.279999999999,0.0245901639342,0.0662650602406,0.0,0.0,1
0.0105924245384,0.00826952526799,0.624999999997,0.549999999997,0.329999999998,0.219999999999,0.00819672131141,0.216867469878,0.0,0.0,1
0.00597983683159,0.0198570699336,0.584999999997,0.299999999999,0.0749999999996,0.219999999999,0.040983606557,0.048192771084,0.0,0.0,0
0.00375617891431,0.00316488004084,0.544999999997,0.444999999998,0.209999999999,0.234999999999,0.0,0.132530120481,0.0,0.0,1
0.00773772856349,0.0109239407861,0.664999999997,0.469999999998,0.244999999999,0.224999999999,0.0,0.144578313252,0.0,0.0,0
0.00368105533603,0.0129913221031,0.544999999997,0.459999999998,0.279999999999,0.164999999999,0.0,0.186746987951,0.0,0.0,0
0.0170230028397,0.0133231240429,0.544999999997,0.404999999998,0.184999999999,0.214999999999,0.0327868852456,0.0783132530116,0.0,0.0,0
0.0195922292171,0.0222307299643,0.509999999997,0.444999999998,0.209999999999,0.234999999999,0.0245901639342,0.138554216867,0.0,0.0,1
0.00247907808345,0.0106687085248,0.544999999997,0.544999999997,0.264999999999,0.279999999999,0.00819672131141,0.150602409638,0.0,0.0,1
0.00881950809081,0.0154415518121,0.744999999996,0.479999999998,0.204999999999,0.274999999999,0.0163934426228,0.17469879518,0.0,0.0,1
0.0120798713884,0.0282542113323,0.549999999997,0.424999999998,0.234999999999,0.189999999999,0.0,0.168674698794,0.0,0.0,1
0.0179845846417,0.00538540071465,0.739999999996,0.459999999998,0.189999999999,0.254999999999,0.0245901639342,0.0843373493971,0.0,0.0,1
0.00784290157309,0.00502807554875,0.659999999997,0.564999999997,0.334999999998,0.219999999999,0.0163934426228,0.259036144577,0.0,0.0,1
0.000450741469718,0.000689127105666,0.429999999998,0.384999999998,0.149999999999,0.224999999999,0.00819672131141,0.0903614457826,0.0,0.0,0
0.00480790901032,0.00173557937723,0.429999999998,0.409999999998,0.209999999999,0.194999999999,0.0,0.12048192771,0.0,0.0,1
0.00443229111889,0.0229964267483,0.349999999998,0.339999999998,0.214999999999,0.124999999999,0.00819672131141,0.144578313252,0.0,0.0,1
0.0124404645642,0.00232261357836,0.744999999996,0.634999999997,0.334999999998,0.299999999999,0.0,0.204819277107,0.0,0.0,1
0.019156512463,0.00895865237366,0.429999999998,0.424999999998,0.244999999999,0.179999999999,0.00819672131141,0.132530120481,0.0,0.0,0
0.00444731583455,0.00995405819296,0.274999999999,0.224999999999,0.0699999999997,0.149999999999,0.0,0.0421686746985,0.0,0.0,0
0.0111483390177,0.0146503318019,0.549999999997,0.459999999998,0.234999999999,0.224999999999,0.00819672131141,0.17469879518,0.0,0.0,0
0.00736211067206,0.00293517100562,0.704999999996,0.619999999997,0.364999999998,0.239999999999,0.0,0.289156626504,0.0,0.0,1
0.0121700196824,0.0197039305768,0.549999999997,0.424999999998,0.204999999999,0.214999999999,0.0,0.12048192771,0.0,0.0,0
0.0108929188515,0.00247575293517,0.629999999997,0.474999999998,0.209999999999,0.264999999999,0.00819672131141,0.144578313252,0.0,0.0,0
0.0117192782127,0.00844818785094,0.424999999998,0.424999999998,0.214999999999,0.209999999999,0.0,0.126506024096,0.0,0.0,0
0.00991631233379,0.0221031138336,0.349999999998,0.344999999998,0.144999999999,0.194999999999,0.0,0.0783132530116,0.0,0.0,1
0.00413179680575,0.0143185298622,0.744999999996,0.584999999997,0.259999999999,0.309999999998,0.0,0.192771084336,0.0,0.0,1
0.0131466262001,0.00357325165901,0.314999999998,0.114999999999,0.0899999999996,0.0249999999999,0.0,0.024096385542,0.0,0.0,0
0.0100665594904,0.00216947422154,0.509999999997,0.419999999998,0.224999999999,0.194999999999,0.0,0.162650602409,0.0,0.0,1
0.0184353261115,0.00752935171006,0.579999999997,0.509999999997,0.259999999999,0.249999999999,0.0,0.114457831325,0.0,0.0,1
0.00904487882567,0.0139612046963,0.504999999997,0.479999999998,0.264999999999,0.214999999999,0.0163934426228,0.180722891565,0.0,0.0,1
0.00308006670974,0.00722307299643,0.549999999997,0.549999999997,0.319999999998,0.224999999999,0.0,0.222891566264,0.0,0.0,0
0.00232883092687,0.00648289943849,0.469999999998,0.369999999998,0.154999999999,0.209999999999,0.0163934426228,0.0542168674696,0.0,0.0,0
0.0161365446159,0.0210311383359,0.464999999998,0.349999999998,0.164999999999,0.184999999999,0.0163934426228,0.108433734939,0.0,0.0,0
0.015475457127,0.00433894844308,0.584999999997,0.554999999997,0.304999999998,0.234999999999,0.00819672131141,0.186746987951,0.0,0.0,1
0.00570939194976,0.0549770290965,0.469999999998,0.324999999998,0.164999999999,0.154999999999,0.0163934426228,0.138554216867,0.0,0.0,0
0.00202833661373,0.00515569167943,0.664999999997,0.634999999997,0.369999999998,0.254999999999,0.0,0.265060240962,0.0,0.0,1
0.00886458223778,0.00211842776927,0.509999999997,0.484999999998,0.329999999998,0.149999999999,0.00819672131141,0.216867469878,0.0,0.0,0
0.00353080817946,0.016360387953,0.659999999997,0.519999999997,0.289999999999,0.229999999999,0.0491803278684,0.198795180722,0.0,0.0,0
0.00549904593056,0.00625319040327,0.624999999997,0.439999999998,0.209999999999,0.214999999999,0.0163934426228,0.17469879518,0.0,0.0,1
0.00195321303544,0.00855028075549,0.584999999997,0.529999999997,0.289999999999,0.229999999999,0.0,0.210843373493,0.0,0.0,0
0.00691136920234,0.00602348136804,0.549999999997,0.504999999997,0.269999999999,0.229999999999,0.0,0.210843373493,0.0,0.0,0
0.0125456375738,0.006202143951,0.624999999997,0.559999999997,0.309999999998,0.244999999999,0.0,0.259036144577,0.0,0.0,1
0.0118545006536,0.0189382337928,0.584999999997,0.274999999999,0.114999999999,0.159999999999,0.00819672131141,0.0421686746985,0.0,0.0,1
0.0171732499962,0.00877998979071,0.469999999998,0.434999999998,0.264999999999,0.169999999999,0.0163934426228,0.114457831325,0.0,0.0,0
0.00848896434635,0.00461970393058,0.544999999997,0.389999999998,0.169999999999,0.209999999999,0.0163934426228,0.0783132530116,0.0,0.0,1
0.000525865048004,0.0134762633997,0.424999999998,0.414999999998,0.139999999999,0.259999999999,0.00819672131141,0.048192771084,0.0,0.0,1
0.00706161635891,0.0140377743747,0.664999999997,0.454999999998,0.254999999999,0.199999999999,0.040983606557,0.222891566264,0.0,0.0,1
0.0144537764623,0.00380296069423,0.504999999997,0.474999999998,0.259999999999,0.214999999999,0.00819672131141,0.168674698794,0.0,0.0,0
0.00202833661373,0.0017866258295,0.549999999997,0.539999999997,0.319999999998,0.209999999999,0.0,0.150602409638,0.0,0.0,0
0.00495815616689,0.00689127105666,0.584999999997,0.559999999997,0.299999999999,0.249999999999,0.040983606557,0.24096385542,0.0,0.0,0
0.00969094159893,0.0130934150077,0.549999999997,0.434999999998,0.224999999999,0.199999999999,0.0163934426228,0.180722891565,0.0,0.0,1
0.0264284748411,0.00319040326697,0.469999999998,0.409999999998,0.269999999999,0.139999999999,0.00819672131141,0.0903614457826,0.0,0.0,0
0.00653575131091,0.00329249617152,0.629999999997,0.554999999997,0.349999999998,0.204999999999,0.00819672131141,0.307228915661,0.0,0.0,0
0.0204336132939,0.0193210821848,0.584999999997,0.324999999998,0.109999999999,0.214999999999,0.00819672131141,0.036144578313,0.0,0.0,0
0.00127710083087,0.00826952526799,0.544999999997,0.464999999998,0.169999999999,0.279999999999,0.0,0.12048192771,0.0,0.0,0
0.00480790901032,0.00826952526799,0.469999999998,0.279999999999,0.109999999999,0.159999999999,0.00819672131141,0.0421686746985,0.0,0.0,0
0.0204336132939,0.0104645227157,0.704999999996,0.679999999997,0.329999999998,0.339999999998,0.00819672131141,0.204819277107,0.0,0.0,1
0.0162266929098,0.00500255232261,0.229999999999,0.169999999999,0.0499999999998,0.119999999999,0.040983606557,0.024096385542,0.0,0.0,0
0.0155505807053,0.00153139356815,0.389999999998,0.349999999998,0.164999999999,0.174999999999,0.00819672131141,0.162650602409,0.0,0.0,0
0.0110431660081,0.0173557937723,0.624999999997,0.504999999997,0.184999999999,0.309999999998,0.00819672131141,0.144578313252,0.0,0.0,1
0.00265937467133,0.0211077080143,0.394999999998,0.239999999999,0.0999999999995,0.139999999999,0.0,0.0602409638551,0.0,0.0,1
0.00162266929098,0.00252679938744,0.624999999997,0.499999999998,0.334999999998,0.164999999999,0.00819672131141,0.301204819275,0.0,0.0,0
0.00676112204577,0.00638080653395,0.629999999997,0.584999999997,0.349999999998,0.234999999999,0.0,0.283132530119,0.0,0.0,1
0.0105173009601,0.0127360898418,0.499999999998,0.499999999998,0.259999999999,0.239999999999,0.0163934426228,0.114457831325,0.0,0.0,0
0.000856408792464,0.0115875446656,0.464999999998,0.284999999999,0.124999999999,0.149999999999,0.00819672131141,0.0722891566261,0.0,0.0,1
0.00413179680575,0.0311383358857,0.469999999998,0.304999999998,0.159999999999,0.134999999999,0.0,0.0843373493971,0.0,0.0,0
0.0535180371711,0.0278968861664,0.419999999998,0.284999999999,0.0999999999995,0.179999999999,0.0491803278684,0.048192771084,0.0,0.0,0
0.0060098862629,0.00765696784073,0.509999999997,0.449999999998,0.269999999999,0.179999999999,0.0,0.144578313252,0.0,0.0,0
0.0172032994276,0.0282286881062,0.664999999997,0.619999999997,0.279999999999,0.324999999998,0.0327868852456,0.132530120481,0.0,0.0,1
0.00413179680575,0.00689127105666,0.269999999999,0.269999999999,0.134999999999,0.134999999999,0.00819672131141,0.0963855421681,0.0,0.0,0
0.00434214282495,0.00918836140888,0.509999999997,0.464999999998,0.289999999999,0.169999999999,0.0,0.228915662649,0.0,0.0,1
