minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0125907117208,0.00872894333844,0.859999999996,0.724999999996,0.409999999998,0.314999999998,0.0655737704913,0.198795180722,0.0,0.0,1
0.00353080817946,0.0226135783563,0.854999999996,0.594999999997,0.274999999999,0.309999999998,0.0,0.0662650602406,0.0,0.0,0
0.0791051279355,0.00997958141909,0.934999999995,0.864999999996,0.584999999997,0.279999999999,0.00819672131141,0.421686746985,0.0,0.0,1
0.0179845846417,0.073302705462,0.899999999996,0.824999999996,0.524999999997,0.284999999999,0.0245901639342,0.355421686745,0.0,0.0,1
0.0312514085671,0.0185298621746,0.999999999995,0.959999999995,0.654999999997,0.304999999998,0.0,0.445783132527,0.0,0.0,0
0.0241146686299,0.0324144971924,0.864999999996,0.814999999996,0.489999999998,0.319999999998,0.0,0.397590361443,0.0,0.0,0
0.00946557086407,0.0333333333333,0.869999999996,0.424999999998,0.179999999999,0.234999999999,0.188524590162,0.0662650602406,0.0,0.0,0
0.0316270264585,0.0235324144972,0.999999999995,0.799999999996,0.474999999998,0.324999999998,0.0,0.379518072287,0.0,0.0,1
0.0745526390913,0.0755997958142,0.424999999998,0.384999999998,0.229999999999,0.149999999999,0.0,0.126506024096,0.0,0.0,0
0.000480790901032,0.0136549259826,0.999999999995,0.729999999996,0.459999999998,0.269999999999,0.11475409836,0.24096385542,0.0,0.0,1
0.00531874934267,0.030270546197,0.704999999996,0.609999999997,0.439999999998,0.164999999999,0.0737704918027,0.397590361443,0.0,0.0,0
0.0720435115765,0.0820571720265,0.999999999995,0.884999999996,0.509999999997,0.374999999998,0.00819672131141,0.102409638554,0.0,0.0,1
0.0556064726475,0.0417559979581,0.999999999995,0.794999999996,0.514999999997,0.279999999999,0.0,0.349397590359,0.0,0.0,1
0.0220562825849,0.00296069423175,0.779999999996,0.614999999997,0.469999999998,0.134999999999,0.0655737704913,0.319277108432,0.0,0.0,0
0.0384632720826,0.0130678917815,0.974999999995,0.759999999996,0.434999999998,0.314999999998,0.0,0.228915662649,0.0,0.0,1
0.00455248884415,0.0318274629913,0.704999999996,0.619999999997,0.389999999998,0.224999999999,0.0163934426228,0.349397590359,0.0,0.0,1
0.00646062773262,0.0433129147524,0.939999999995,0.874999999996,0.554999999997,0.319999999998,0.00819672131141,0.457831325298,0.0,0.0,1
0.0229126913773,0.0,0.814999999996,0.494999999998,0.244999999999,0.249999999999,0.00819672131141,0.198795180722,0.0,0.0,0
0.00488303258861,0.0093415007657,0.999999999995,0.629999999997,0.319999999998,0.309999999998,0.00819672131141,0.253012048191,0.0,0.0,1
0.1411572036,0.0625829504849,0.999999999995,0.979999999995,0.669999999997,0.309999999998,0.0,0.596385542165,0.0,0.0,0
0.00405667322746,0.0209800918836,0.819999999996,0.354999999998,0.164999999999,0.189999999999,0.0,0.0542168674696,0.0,0.0,0
0.00127710083087,0.0522715671261,0.904999999995,0.614999999997,0.389999999998,0.214999999999,0.00819672131141,0.246987951806,0.0,0.0,1
0.0148744685007,0.0760336906585,0.999999999995,0.944999999995,0.584999999997,0.359999999998,0.040983606557,0.512048192768,0.0,0.0,0
0.0983517886924,0.0319295558959,0.149999999999,0.344999999998,0.339999999998,0.00499999999998,0.0,0.0722891566261,0.0,0.0,1
0.00347070931683,0.0247830525778,0.669999999997,0.519999999997,0.249999999999,0.259999999999,0.106557377048,0.114457831325,0.0,0.0,0
0.0197875505206,0.0179683511996,0.999999999995,0.994999999995,0.679999999997,0.314999999998,0.0,0.512048192768,0.0,0.0,0
0.0159712727437,0.0480091883614,0.424999999998,0.389999999998,0.244999999999,0.144999999999,0.0163934426228,0.114457831325,0.0,0.0,0
0.00606998512553,0.0680193976519,0.999999999995,0.604999999997,0.249999999999,0.339999999998,0.00819672131141,0.180722891565,0.0,0.0,0
0.00399657436483,0.0397396630934,0.659999999997,0.644999999997,0.409999999998,0.229999999999,0.0245901639342,0.144578313252,0.0,0.0,1
0.00468771128506,0.0228177641654,0.624999999997,0.489999999998,0.349999999998,0.139999999999,0.0573770491799,0.186746987951,0.0,0.0,0
0.00220863320162,0.0273608984176,0.824999999996,0.314999999998,0.154999999999,0.149999999999,0.040983606557,0.0903614457826,0.0,0.0,0
0.00326036329762,0.0735068912711,0.864999999996,0.384999999998,0.114999999999,0.269999999999,0.0,0.0421686746985,0.0,0.0,0
0.00285469597488,0.0332312404288,0.999999999995,0.624999999997,0.299999999999,0.324999999998,0.00819672131141,0.180722891565,0.0,0.0,1
0.0309208648226,0.00319040326697,0.664999999997,0.509999999997,0.309999999998,0.189999999999,0.0245901639342,0.162650602409,0.0,0.0,1
0.00240395450516,0.0226646248086,0.979999999995,0.629999999997,0.409999999998,0.219999999999,0.0,0.301204819275,0.0,0.0,0
0.000676112204577,0.0048494129658,0.779999999996,0.744999999996,0.579999999997,0.159999999999,0.0,0.24096385542,0.0,0.0,1
0.0221764803101,0.0291220010209,0.999999999995,0.969999999995,0.619999999997,0.349999999998,0.0,0.216867469878,0.0,0.0,1
0.00908995297264,0.00786115364982,0.784999999996,0.749999999996,0.424999999998,0.314999999998,0.00819672131141,0.253012048191,0.0,0.0,1
0.00395150021786,0.0175599795814,0.779999999996,0.649999999997,0.384999999998,0.264999999999,0.0163934426228,0.234939759035,0.0,0.0,0
0.0102318313626,0.0320571720265,0.964999999995,0.949999999995,0.599999999997,0.329999999998,0.0163934426228,0.228915662649,0.0,0.0,1
0.00449238998152,0.0215671260847,0.459999999998,0.164999999999,0.0899999999996,0.0749999999996,0.0,0.048192771084,0.0,0.0,1
0.000946557086407,0.043415007657,0.824999999996,0.444999999998,0.144999999999,0.284999999999,0.0655737704913,0.126506024096,0.0,0.0,0
0.0386435686705,0.0451761102603,0.999999999995,0.949999999995,0.644999999997,0.304999999998,0.163934426228,0.566265060238,0.0,0.0,1
0.0131015520531,0.0514803471159,0.789999999996,0.404999999998,0.209999999999,0.194999999999,0.0983606557369,0.114457831325,0.0,0.0,0
0.0126658352991,0.0316743236345,0.999999999995,0.879999999996,0.499999999998,0.379999999998,0.0,0.17469879518,0.0,0.0,1
0.00498820559821,0.017866258295,0.899999999996,0.679999999997,0.369999999998,0.309999999998,0.00819672131141,0.234939759035,0.0,0.0,0
0.00202833661373,0.0122766717713,0.504999999997,0.469999999998,0.229999999999,0.239999999999,0.0,0.168674698794,0.0,0.0,0
0.0153552594017,0.0350433894844,0.784999999996,0.729999999996,0.404999999998,0.324999999998,0.00819672131141,0.253012048191,0.0,0.0,0
0.0289977012185,0.0591883614089,0.999999999995,0.994999999995,0.639999999997,0.354999999998,0.0,0.48192771084,0.0,0.0,1
0.00880448337515,0.0242981112813,0.784999999996,0.764999999996,0.474999999998,0.279999999999,0.0491803278684,0.210843373493,0.0,0.0,0
0.0139128866986,0.0370852475753,0.999999999995,0.934999999995,0.659999999997,0.274999999999,0.0,0.512048192768,0.0,0.0,0
0.0343164505612,0.0281265952016,0.999999999995,0.999999999995,0.589999999997,0.409999999998,0.0245901639342,0.487951807226,0.0,0.0,1
0.00265937467133,0.0125319040327,0.899999999996,0.724999999996,0.419999999998,0.294999999999,0.0163934426228,0.289156626504,0.0,0.0,1
0.0228976666617,0.0283307810107,0.584999999997,0.484999999998,0.379999999998,0.0949999999995,0.00819672131141,0.373493975901,0.0,0.0,0
0.00183301531019,0.0293006636039,0.429999999998,0.209999999999,0.149999999999,0.0549999999997,0.0,0.114457831325,0.0,0.0,0
0.00769265441652,0.0102348136804,0.784999999996,0.664999999997,0.424999999998,0.239999999999,0.00819672131141,0.17469879518,0.0,0.0,1
0.00431209339363,0.00911179173047,0.889999999996,0.329999999998,0.204999999999,0.119999999999,0.0327868852456,0.048192771084,0.0,0.0,0
0.00653575131091,0.0282286881062,0.934999999995,0.659999999997,0.364999999998,0.294999999999,0.0573770491799,0.168674698794,0.0,0.0,0
0.0264284748411,0.0406329760082,0.744999999996,0.744999999996,0.429999999998,0.309999999998,0.0,0.379518072287,0.0,0.0,1
0.0252415223042,0.0782542113323,0.999999999995,0.489999999998,0.239999999999,0.249999999999,0.0,0.138554216867,0.0,0.0,0
0.0490256471896,0.0993619193466,0.939999999995,0.384999999998,0.249999999999,0.134999999999,0.0573770491799,0.126506024096,0.0,0.0,0
0.00240395450516,0.0119448698315,0.944999999995,0.729999999996,0.469999999998,0.259999999999,0.0,0.325301204817,0.0,0.0,0
0.0232131856905,0.0340479836651,0.999999999995,0.599999999997,0.239999999999,0.359999999998,0.0,0.138554216867,0.0,0.0,0
0.00939044728578,0.0185298621746,0.999999999995,0.734999999996,0.369999999998,0.354999999998,0.0,0.210843373493,0.0,0.0,0
0.00653575131091,0.0235324144972,0.904999999995,0.839999999996,0.544999999997,0.294999999999,0.00819672131141,0.283132530119,0.0,0.0,0
0.0738314527398,0.013910158244,0.659999999997,0.624999999997,0.344999999998,0.279999999999,0.0,0.222891566264,0.0,0.0,1
0.0768814700182,0.0317508933129,0.899999999996,0.804999999996,0.529999999997,0.274999999999,0.0,0.216867469878,0.0,0.0,1
0.000450741469718,0.0257018887187,0.824999999996,0.799999999996,0.464999999998,0.334999999998,0.0327868852456,0.337349397588,0.0,0.0,0
0.00332046216025,0.0128892291986,0.979999999995,0.769999999996,0.444999999998,0.324999999998,0.0,0.144578313252,0.0,0.0,1
0.00159261985967,0.0396375701889,0.999999999995,0.654999999997,0.284999999999,0.369999999998,0.0327868852456,0.17469879518,0.0,0.0,0
0.00890965638475,0.0141398672792,0.704999999996,0.704999999996,0.384999999998,0.319999999998,0.00819672131141,0.277108433733,0.0,0.0,1
0.0155055065583,0.0458907605921,0.999999999995,0.584999999997,0.324999999998,0.259999999999,0.0573770491799,0.277108433733,0.0,0.0,0
0.0173535465841,0.0523481368045,0.899999999996,0.799999999996,0.494999999998,0.304999999998,0.0737704918027,0.307228915661,0.0,0.0,1
0.0138227384047,0.0486217457887,0.629999999997,0.459999999998,0.309999999998,0.149999999999,0.040983606557,0.162650602409,0.0,0.0,0
0.00291479483751,0.0104645227157,0.904999999995,0.794999999996,0.484999999998,0.294999999999,0.00819672131141,0.355421686745,0.0,0.0,1
0.00908995297264,0.0230729964267,0.904999999995,0.779999999996,0.494999999998,0.284999999999,0.0,0.222891566264,0.0,0.0,1
0.0138227384047,0.0322868810618,0.859999999996,0.499999999998,0.339999999998,0.149999999999,0.0,0.277108433733,0.0,0.0,0
0.0121249455354,0.0431342521695,0.904999999995,0.759999999996,0.524999999997,0.234999999999,0.0655737704913,0.325301204817,0.0,0.0,0
0.00157759514401,0.0448953547728,0.859999999996,0.684999999997,0.409999999998,0.274999999999,0.0163934426228,0.29518072289,0.0,0.0,0
0.0373213936926,0.00145482388974,0.744999999996,0.464999999998,0.179999999999,0.284999999999,0.196721311474,0.108433734939,0.0,0.0,0
0.0418137836741,0.0623277182236,0.999999999995,0.879999999996,0.439999999998,0.439999999998,0.0573770491799,0.192771084336,0.0,0.0,1
0.0102769055096,0.0279224093925,0.999999999995,0.804999999996,0.434999999998,0.369999999998,0.0,0.277108433733,0.0,0.0,1
0.00365100590471,0.0017866258295,0.829999999996,0.444999999998,0.319999999998,0.124999999999,0.00819672131141,0.228915662649,0.0,0.0,1
0.069654581787,0.0565339458908,0.999999999995,0.999999999995,0.699999999997,0.299999999999,0.0,0.385542168672,0.0,0.0,1
0.000826359361149,0.0962736089842,0.939999999995,0.839999999996,0.639999999997,0.199999999999,0.0573770491799,0.668674698791,0.0,0.0,0
0.0252114728729,0.0155181214906,0.944999999995,0.819999999996,0.489999999998,0.329999999998,0.0245901639342,0.325301204817,0.0,0.0,0
0.0358940457052,0.00446656457376,0.539999999997,0.489999999998,0.274999999999,0.214999999999,0.0327868852456,0.216867469878,0.0,0.0,1
0.0366753309194,0.0280245022971,0.999999999995,0.659999999997,0.404999999998,0.254999999999,0.0491803278684,0.156626506023,0.0,0.0,1
0.00202833661373,0.0381827462991,0.824999999996,0.669999999997,0.454999999998,0.204999999999,0.0,0.253012048191,0.0,0.0,0
0.0247156572562,0.0575038284839,0.999999999995,0.999999999995,0.689999999997,0.309999999998,0.0,0.554216867467,0.0,0.0,0
0.0251663987259,0.0414752424706,0.999999999995,0.759999999996,0.464999999998,0.294999999999,0.0327868852456,0.355421686745,0.0,0.0,0
0.0463512478026,0.0194742215416,0.999999999995,0.749999999996,0.384999999998,0.364999999998,0.0163934426228,0.0722891566261,0.0,0.0,1
0.0061150592725,0.00306278713629,0.899999999996,0.804999999996,0.509999999997,0.294999999999,0.00819672131141,0.289156626504,0.0,0.0,0
0.00300494313145,0.0733792751404,0.819999999996,0.594999999997,0.254999999999,0.324999999998,0.0491803278684,0.198795180722,0.0,0.0,1
0.0287723304836,0.0258039816233,0.889999999996,0.309999999998,0.189999999999,0.119999999999,0.0,0.0662650602406,0.0,0.0,0
0.0357738479799,0.0398928024502,0.999999999995,0.999999999995,0.659999999997,0.339999999998,0.0,0.506024096382,0.0,0.0,1
0.0121700196824,0.0612302194997,0.824999999996,0.419999999998,0.259999999999,0.159999999999,0.0245901639342,0.24096385542,0.0,0.0,0
0.0168276815361,0.0382593159775,0.979999999995,0.944999999995,0.604999999997,0.339999999998,0.00819672131141,0.48192771084,0.0,0.0,1
0.000841384076806,0.000816743236345,0.744999999996,0.739999999996,0.564999999997,0.174999999999,0.0327868852456,0.343373493974,0.0,0.0,0
0.00916507655093,0.0494895354773,0.859999999996,0.679999999997,0.349999999998,0.329999999998,0.0655737704913,0.156626506023,0.0,0.0,0
0.0151599380982,0.00793772332823,0.789999999996,0.669999999997,0.439999999998,0.229999999999,0.0,0.343373493974,0.0,0.0,0
0.0399957930796,0.0175855028076,0.984999999995,0.889999999996,0.634999999997,0.254999999999,0.0,0.548192771081,0.0,0.0,1
0.0052736751957,0.0323124042879,0.669999999997,0.639999999997,0.439999999998,0.189999999999,0.0,0.319277108432,0.0,0.0,0
0.0116141052031,0.0113833588566,0.859999999996,0.624999999997,0.304999999998,0.319999999998,0.0327868852456,0.150602409638,0.0,0.0,1
0.0413029433418,0.0314956610516,0.999999999995,0.789999999996,0.489999999998,0.299999999999,0.0573770491799,0.325301204817,0.0,0.0,1
0.0247907808345,0.0362174578867,0.999999999995,0.999999999995,0.689999999997,0.309999999998,0.0327868852456,0.234939759035,0.0,0.0,1
0.00832369247412,0.0417815211843,0.999999999995,0.999999999995,0.519999999997,0.459999999998,0.0,0.222891566264,0.0,0.0,1
0.0988025301621,0.0908626850434,0.999999999995,0.979999999995,0.619999999997,0.359999999998,0.0491803278684,0.475903614455,0.0,0.0,0
0.00312514085671,0.03044920878,0.999999999995,0.699999999997,0.394999999998,0.304999999998,0.0,0.186746987951,0.0,0.0,1
0.0143035293057,0.0481623277182,0.824999999996,0.759999999996,0.554999999997,0.204999999999,0.0,0.433734939756,0.0,0.0,0
0.0135973676698,0.00860132720776,0.704999999996,0.529999999997,0.259999999999,0.264999999999,0.0,0.132530120481,0.0,0.0,0
0.000616013341947,0.0234303215926,0.784999999996,0.574999999997,0.314999999998,0.244999999999,0.0163934426228,0.24096385542,0.0,0.0,0
0.0218008624187,0.0262378764676,0.469999999998,0.434999999998,0.249999999999,0.184999999999,0.0,0.156626506023,0.0,0.0,0
0.0059047132533,0.0412455334354,0.829999999996,0.564999999997,0.464999999998,0.0999999999995,0.0,0.271084337348,0.0,0.0,0
0.0257974367835,0.0178407350689,0.469999999998,0.414999999998,0.279999999999,0.134999999999,0.0163934426228,0.192771084336,0.0,0.0,0
0.0112685367429,0.042674834099,0.824999999996,0.759999999996,0.474999999998,0.284999999999,0.139344262294,0.349397590359,0.0,0.0,0
0.0154003335487,0.0125829504849,0.999999999995,0.999999999995,0.634999999997,0.354999999998,0.0,0.512048192768,0.0,0.0,0
0.000240395450516,0.0374936191935,0.864999999996,0.669999999997,0.494999999998,0.174999999999,0.00819672131141,0.403614457829,0.0,0.0,0
0.0104872515288,0.0758805513017,0.999999999995,0.704999999996,0.334999999998,0.369999999998,0.0,0.228915662649,0.0,0.0,0
0.00124705139955,0.0171771311894,0.939999999995,0.784999999996,0.584999999997,0.194999999999,0.0,0.265060240962,0.0,0.0,0
0.00793304986703,0.0438744257274,0.939999999995,0.699999999997,0.444999999998,0.254999999999,0.0245901639342,0.319277108432,0.0,0.0,1
0.00700151749628,0.0324400204186,0.999999999995,0.909999999995,0.619999999997,0.289999999999,0.0163934426228,0.457831325298,0.0,0.0,1
0.00256922637739,0.0457376212353,0.999999999995,0.789999999996,0.459999999998,0.329999999998,0.0,0.265060240962,0.0,0.0,0
0.00420692038403,0.0221286370597,0.824999999996,0.339999999998,0.179999999999,0.159999999999,0.0245901639342,0.0963855421681,0.0,0.0,0
0.00721186351548,0.0138591117917,0.704999999996,0.659999999997,0.454999999998,0.204999999999,0.0327868852456,0.403614457829,0.0,0.0,0
0.00300494313145,0.0260336906585,0.864999999996,0.824999999996,0.519999999997,0.304999999998,0.00819672131141,0.355421686745,0.0,0.0,0
0.00754240725994,0.0159264931087,0.979999999995,0.704999999996,0.389999999998,0.314999999998,0.0819672131141,0.144578313252,0.0,0.0,0
0.0103971032348,0.00635528330781,0.714999999996,0.639999999997,0.509999999997,0.129999999999,0.0163934426228,0.210843373493,0.0,0.0,0
0.0080832970236,0.0140632976008,0.999999999995,0.689999999997,0.364999999998,0.319999999998,0.0491803278684,0.234939759035,0.0,0.0,1
0.00620520756645,0.0202143950995,0.819999999996,0.489999999998,0.324999999998,0.164999999999,0.0,0.0963855421681,0.0,0.0,1
0.0216956894091,0.0738897396631,0.999999999995,0.659999999997,0.409999999998,0.249999999999,0.17213114754,0.337349397588,0.0,0.0,1
0.0184353261115,0.0187850944359,0.999999999995,0.729999999996,0.339999999998,0.369999999998,0.0,0.0843373493971,0.0,0.0,0
0.00546899649924,0.0513272077591,0.704999999996,0.414999999998,0.209999999999,0.204999999999,0.0,0.102409638554,0.0,0.0,0
0.0662289466172,0.0939254721797,0.969999999995,0.649999999997,0.299999999999,0.349999999998,0.00819672131141,0.180722891565,0.0,0.0,1
0.025557041333,0.0393312914752,0.999999999995,0.919999999995,0.634999999997,0.284999999999,0.0327868852456,0.222891566264,0.0,0.0,1
0.00375617891431,0.0206993363961,0.999999999995,0.559999999997,0.284999999999,0.274999999999,0.0163934426228,0.168674698794,0.0,0.0,1
0.00276454768094,0.0360132720776,0.589999999997,0.384999999998,0.159999999999,0.224999999999,0.00819672131141,0.0963855421681,0.0,0.0,0
0.0227624442207,0.0213118938234,0.939999999995,0.794999999996,0.454999999998,0.339999999998,0.0163934426228,0.337349397588,0.0,0.0,1
0.0156407289992,0.0843797856049,0.999999999995,0.689999999997,0.449999999998,0.239999999999,0.0,0.355421686745,0.0,0.0,1
0.00198326246676,0.0353241449719,0.819999999996,0.569999999997,0.294999999999,0.269999999999,0.0245901639342,0.150602409638,0.0,0.0,1
0.00881950809081,0.0140377743747,0.859999999996,0.774999999996,0.494999999998,0.259999999999,0.0819672131141,0.162650602409,0.0,0.0,0
0.00488303258861,0.0469116896376,0.979999999995,0.689999999997,0.444999999998,0.244999999999,0.0163934426228,0.29518072289,0.0,0.0,0
0.032438361104,0.042113323124,0.999999999995,0.939999999995,0.589999999997,0.349999999998,0.11475409836,0.4156626506,0.0,0.0,1
0.00722688823114,0.00745278203165,0.984999999995,0.984999999995,0.724999999996,0.259999999999,0.0327868852456,0.29518072289,0.0,0.0,1
0.00515347747044,0.0125063808065,0.899999999996,0.779999999996,0.514999999997,0.264999999999,0.00819672131141,0.421686746985,0.0,0.0,1
0.0265336478507,0.0578611536498,0.904999999995,0.759999999996,0.459999999998,0.299999999999,0.155737704917,0.337349397588,0.0,0.0,1
0.0266688702916,0.0518631955079,0.784999999996,0.494999999998,0.369999999998,0.124999999999,0.0491803278684,0.271084337348,0.0,0.0,1
0.034541821296,0.0528330781011,0.999999999995,0.999999999995,0.609999999997,0.389999999998,0.0163934426228,0.608433734936,0.0,0.0,1
0.0367955286446,0.0126339969372,0.974999999995,0.559999999997,0.229999999999,0.324999999998,0.0,0.0542168674696,0.0,0.0,0
0.0165572366543,0.0429811128127,0.899999999996,0.549999999997,0.284999999999,0.264999999999,0.040983606557,0.186746987951,0.0,0.0,0
0.00357588232643,0.0290454313425,0.904999999995,0.884999999996,0.584999999997,0.299999999999,0.0245901639342,0.343373493974,0.0,0.0,0
0.00105173009601,0.00431342521695,0.999999999995,0.724999999996,0.384999999998,0.319999999998,0.0,0.265060240962,0.0,0.0,1
0.000631038057605,0.027998979071,0.784999999996,0.509999999997,0.294999999999,0.214999999999,0.0,0.24096385542,0.0,0.0,1
0.0013371996935,0.0383358856559,0.864999999996,0.769999999996,0.474999999998,0.294999999999,0.163934426228,0.427710843371,0.0,0.0,0
0.00115690310561,0.0256763654926,0.664999999997,0.329999999998,0.194999999999,0.124999999999,0.00819672131141,0.162650602409,0.0,0.0,0
0.00426701924666,0.0285349668198,0.894999999996,0.869999999996,0.534999999997,0.324999999998,0.0,0.180722891565,0.0,0.0,1
0.0088946316691,0.00290964777948,0.349999999998,0.259999999999,0.199999999999,0.0599999999997,0.0,0.198795180722,0.0,0.0,1
0.0805174512072,0.0190403266973,0.734999999996,0.694999999997,0.324999999998,0.369999999998,0.0491803278684,0.192771084336,0.0,0.0,1
0.0121700196824,0.044920877999,0.999999999995,0.939999999995,0.489999999998,0.434999999998,0.0245901639342,0.246987951806,0.0,0.0,1
0.0171732499962,0.00860132720776,0.999999999995,0.824999999996,0.574999999997,0.249999999999,0.0491803278684,0.307228915661,0.0,0.0,0
0.0432711810929,0.0240173557938,0.784999999996,0.564999999997,0.374999999998,0.189999999999,0.0573770491799,0.271084337348,0.0,0.0,0
0.0258425109305,0.0248596222563,0.999999999995,0.994999999995,0.689999999997,0.304999999998,0.0,0.301204819275,0.0,0.0,1
0.00533377405833,0.00574272588055,0.999999999995,0.849999999996,0.569999999997,0.279999999999,0.0,0.409638554214,0.0,0.0,1
0.0359691692835,0.00474732006126,0.814999999996,0.814999999996,0.589999999997,0.219999999999,0.0245901639342,0.234939759035,0.0,0.0,0
0.0162417176255,0.0461715160796,0.894999999996,0.304999999998,0.219999999999,0.0849999999996,0.00819672131141,0.12048192771,0.0,0.0,0
0.0269693646048,0.0358346094946,0.999999999995,0.914999999995,0.554999999997,0.339999999998,0.0,0.192771084336,0.0,0.0,1
0.0178042880538,0.0203930576825,0.999999999995,0.989999999995,0.654999999997,0.334999999998,0.0327868852456,0.524096385539,0.0,0.0,1
0.00438721697192,0.0379019908116,0.624999999997,0.454999999998,0.279999999999,0.174999999999,0.00819672131141,0.210843373493,0.0,0.0,0
0.00213350962333,0.0657223072996,0.999999999995,0.464999999998,0.224999999999,0.239999999999,0.040983606557,0.0602409638551,0.0,0.0,1
0.00174286701624,0.0093415007657,0.314999999998,0.169999999999,0.134999999999,0.0349999999998,0.00819672131141,0.0602409638551,0.0,0.0,0
0.00976606517722,0.0222307299643,0.979999999995,0.959999999995,0.599999999997,0.359999999998,0.0163934426228,0.493975903611,0.0,0.0,0
0.0924020012921,0.0539050535988,0.999999999995,0.464999999998,0.144999999999,0.319999999998,0.0327868852456,0.0722891566261,0.0,0.0,0
0.0220262331535,0.00931597753956,0.859999999996,0.824999999996,0.489999999998,0.334999999998,0.0573770491799,0.186746987951,0.0,0.0,0
0.0334750664844,0.0346350178663,0.999999999995,0.754999999996,0.414999999998,0.339999999998,0.0163934426228,0.168674698794,0.0,0.0,1
0.0163468906351,0.00880551301685,0.424999999998,0.284999999999,0.114999999999,0.169999999999,0.00819672131141,0.0542168674696,0.0,0.0,0
0.0178794116321,0.0208014293007,0.869999999996,0.384999999998,0.259999999999,0.124999999999,0.00819672131141,0.0722891566261,0.0,0.0,0
0.00531874934267,0.0736600306279,0.999999999995,0.659999999997,0.344999999998,0.314999999998,0.0,0.29518072289,0.0,0.0,1
0.0374115419866,0.028764675855,0.999999999995,0.984999999995,0.679999999997,0.304999999998,0.0327868852456,0.222891566264,0.0,0.0,0
0.00939044728578,0.0140122511485,0.999999999995,0.814999999996,0.534999999997,0.279999999999,0.11475409836,0.427710843371,0.0,0.0,0
0.0062202322821,0.0171771311894,0.944999999995,0.444999999998,0.244999999999,0.199999999999,0.00819672131141,0.102409638554,0.0,0.0,0
0.00489805730427,0.0159264931087,0.999999999995,0.994999999995,0.639999999997,0.354999999998,0.0327868852456,0.259036144577,0.0,0.0,1
0.00411677209009,0.023685553854,0.744999999996,0.409999999998,0.284999999999,0.124999999999,0.0327868852456,0.150602409638,0.0,0.0,0
0.00488303258861,0.0151097498724,0.589999999997,0.259999999999,0.104999999999,0.144999999999,0.0737704918027,0.0542168674696,0.0,0.0,0
0.0554562254909,0.0233792751404,0.999999999995,0.779999999996,0.274999999999,0.504999999997,0.00819672131141,0.108433734939,0.0,0.0,1
0.00661087488919,0.0311383358857,0.939999999995,0.829999999996,0.554999999997,0.274999999999,0.00819672131141,0.409638554214,0.0,0.0,1
0.000796309929835,0.0434915773354,0.464999999998,0.174999999999,0.0399999999998,0.129999999999,0.0,0.0180722891565,0.0,0.0,0
0.0210346019202,0.013348647269,0.999999999995,0.959999999995,0.519999999997,0.439999999998,0.0163934426228,0.222891566264,0.0,0.0,0
0.0379374070346,0.00957120980092,0.979999999995,0.944999999995,0.609999999997,0.334999999998,0.0,0.445783132527,0.0,0.0,1
0.0107877458419,0.00513016845329,0.974999999995,0.519999999997,0.349999999998,0.169999999999,0.0491803278684,0.17469879518,0.0,0.0,0
0.00277957239659,0.0516334864727,0.939999999995,0.589999999997,0.259999999999,0.329999999998,0.0,0.0903614457826,0.0,0.0,0
0.0120798713884,0.0361664114344,0.899999999996,0.529999999997,0.329999999998,0.199999999999,0.0491803278684,0.204819277107,0.0,0.0,1
0.0324684105353,0.0118683001531,0.939999999995,0.794999999996,0.474999999998,0.319999999998,0.0,0.36144578313,0.0,0.0,0
0.00533377405833,0.0146758550281,0.819999999996,0.624999999997,0.414999999998,0.204999999999,0.0245901639342,0.210843373493,0.0,0.0,0
0.000390642607089,0.00130168453292,0.904999999995,0.514999999997,0.324999999998,0.184999999999,0.00819672131141,0.234939759035,0.0,0.0,0
0.00597983683159,0.0176365492598,0.824999999996,0.529999999997,0.289999999999,0.239999999999,0.0245901639342,0.144578313252,0.0,0.0,0
0.0150848145199,0.0369321082185,0.999999999995,0.949999999995,0.604999999997,0.344999999998,0.0163934426228,0.367469879516,0.0,0.0,0
0.0135222440915,0.050561510975,0.944999999995,0.619999999997,0.304999999998,0.314999999998,0.0327868852456,0.17469879518,0.0,0.0,1
0.0101416830686,0.00837161817254,0.999999999995,0.689999999997,0.524999999997,0.159999999999,0.0163934426228,0.457831325298,0.0,0.0,1
0.00987123818682,0.0171260847371,0.939999999995,0.634999999997,0.429999999998,0.204999999999,0.0245901639342,0.325301204817,0.0,0.0,0
0.00112685367429,0.0633741704951,0.999999999995,0.674999999997,0.374999999998,0.299999999999,0.00819672131141,0.216867469878,0.0,0.0,0
0.0404014604024,0.00270546197039,0.909999999995,0.599999999997,0.464999999998,0.134999999999,0.0245901639342,0.114457831325,0.0,0.0,1
0.0396201751882,0.0459928534967,0.699999999997,0.669999999997,0.384999999998,0.284999999999,0.0491803278684,0.337349397588,0.0,0.0,1
0.00610003455685,0.0142164369576,0.784999999996,0.784999999996,0.544999999997,0.239999999999,0.0,0.409638554214,0.0,0.0,1
0.0421894015656,0.051505870342,0.819999999996,0.819999999996,0.474999999998,0.344999999998,0.00819672131141,0.512048192768,0.0,0.0,1
0.055891942245,0.0167687595712,0.739999999996,0.379999999998,0.284999999999,0.0949999999995,0.0163934426228,0.325301204817,0.0,0.0,0
0.0014423727031,0.00944359367024,0.779999999996,0.444999999998,0.244999999999,0.199999999999,0.0245901639342,0.162650602409,0.0,0.0,1
